  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        1.721 |        1.868
      11.000 |        0.140 |        2.009 |        2.149
      10.000 |        0.240 |        2.287 |        2.527
       6.000 |        0.135 |        1.806 |        1.942
       8.000 |        0.145 |        3.111 |        3.255
      14.000 |        0.158 |        1.428 |        1.587
       7.000 |        0.123 |        1.230 |        1.353
       9.000 |        0.095 |        3.483 |        3.578
       8.000 |        0.137 |        2.987 |        3.124
       8.000 |        0.154 |        2.211 |        2.365
       9.000 |        0.085 |        0.738 |        0.823
       7.000 |        0.147 |        1.113 |        1.261
      16.000 |        0.138 |        5.153 |        5.291
       7.000 |        0.145 |        1.951 |        2.096
      17.000 |        0.130 |        1.543 |        1.673
       9.000 |        0.144 |        0.776 |        0.919
      12.000 |        0.155 |        0.816 |        0.970
      10.000 |        0.129 |        3.302 |        3.432
      15.000 |        0.149 |        0.938 |        1.087
      13.000 |        0.320 |        1.129 |        1.449
       5.000 |        0.127 |        1.007 |        1.134
       8.000 |        0.134 |        0.927 |        1.061
       5.000 |        0.147 |        0.833 |        0.981
      12.000 |        0.162 |        5.162 |        5.323
       7.000 |        0.147 |        1.545 |        1.692
       9.000 |        0.145 |        3.479 |        3.623
       9.000 |        0.149 |        1.378 |        1.528
       8.000 |        0.128 |        1.820 |        1.947
       8.000 |        0.094 |        0.569 |        0.663
       8.000 |        0.128 |        1.452 |        1.579
       7.000 |        0.151 |        1.644 |        1.795
       8.000 |        0.146 |        0.765 |        0.911
       7.000 |        0.145 |        2.025 |        2.170
      13.000 |        0.143 |        1.056 |        1.199
       5.000 |        0.146 |        0.773 |        0.920
       5.000 |        0.156 |        1.544 |        1.700
      10.000 |        0.122 |        0.446 |        0.568
      14.000 |        0.150 |        3.993 |        4.143
       6.000 |        0.247 |        1.631 |        1.878
       8.000 |        0.144 |        1.110 |        1.254
       6.000 |        0.100 |        4.348 |        4.449
      10.000 |        0.145 |        0.833 |        0.979
      14.000 |        0.178 |        0.997 |        1.174
       6.000 |        0.118 |        0.516 |        0.634
       7.000 |        0.084 |        0.511 |        0.595
       7.000 |        0.148 |        4.022 |        4.170
      15.000 |        0.145 |        2.605 |        2.750
       7.000 |        0.274 |        1.675 |        1.949
      13.000 |        0.088 |        3.696 |        3.785
       6.000 |        0.148 |        1.867 |        2.015
       8.000 |        0.151 |        0.747 |        0.898
       9.000 |        0.143 |        1.159 |        1.302
      14.000 |        0.129 |        1.639 |        1.767
       8.000 |        0.149 |        6.474 |        6.623
       8.000 |        0.124 |        0.419 |        0.543
      10.000 |        0.168 |        2.575 |        2.742
      13.000 |        0.148 |        0.694 |        0.842
       5.000 |        0.140 |        0.742 |        0.881
       7.000 |        0.133 |        2.236 |        2.370
       6.000 |        0.143 |        1.095 |        1.238
       5.000 |        0.127 |        1.583 |        1.710
       9.000 |        0.149 |        1.418 |        1.567
       8.000 |        0.204 |        0.842 |        1.046
       9.000 |        0.409 |        1.348 |        1.757
       8.000 |        0.131 |        1.804 |        1.936
       9.000 |        0.152 |        1.203 |        1.355
      12.000 |        0.144 |        0.941 |        1.084
      11.000 |        0.146 |        1.238 |        1.383
       7.000 |        0.192 |        1.181 |        1.373
      10.000 |        0.149 |        1.037 |        1.186
       6.000 |        0.132 |        0.907 |        1.040
       4.000 |        0.123 |        0.655 |        0.779
       7.000 |        0.082 |        1.731 |        1.813
      10.000 |        0.146 |        2.896 |        3.042
       7.000 |        0.089 |        1.254 |        1.343
      11.000 |        0.129 |        0.630 |        0.759
       8.000 |        0.094 |        2.129 |        2.222
       7.000 |        0.148 |        1.127 |        1.274
      12.000 |        0.139 |        1.955 |        2.094
      10.000 |        0.146 |        1.081 |        1.227
       7.000 |        0.160 |        2.946 |        3.107
      13.000 |        0.105 |        1.283 |        1.388
       9.000 |        0.152 |        0.939 |        1.091
       8.000 |        0.128 |        0.611 |        0.739
       7.000 |        0.167 |        2.115 |        2.281
       7.000 |        0.149 |        1.017 |        1.166
       5.000 |        0.253 |        0.925 |        1.179
       5.000 |        0.144 |        3.011 |        3.155
       7.000 |        0.168 |        1.894 |        2.062
      10.000 |        0.146 |        1.492 |        1.638
       7.000 |        0.130 |        1.673 |        1.803
      11.000 |        0.130 |        0.626 |        0.756
       5.000 |        0.190 |        0.940 |        1.131
      10.000 |        0.211 |        0.864 |        1.075
      11.000 |        0.254 |        1.908 |        2.162
       8.000 |        0.151 |        4.301 |        4.452
       7.000 |        0.145 |        2.006 |        2.151
       9.000 |        0.125 |        0.939 |        1.064
       5.000 |        0.171 |        0.664 |        0.835
       6.000 |        0.090 |        1.986 |        2.076
       7.000 |        0.161 |        0.728 |        0.889
       7.000 |        0.135 |        0.889 |        1.024
       8.000 |        0.114 |        0.575 |        0.689
       7.000 |        0.204 |        0.709 |        0.913
      11.000 |        0.115 |        1.603 |        1.717
       4.000 |        0.083 |        1.102 |        1.185
       9.000 |        0.126 |        4.724 |        4.850
       9.000 |        0.155 |        1.123 |        1.277
       9.000 |        0.133 |        0.926 |        1.059
       8.000 |        0.179 |        1.604 |        1.782
       7.000 |        0.130 |        0.631 |        0.761
       6.000 |        0.146 |        1.607 |        1.753
       7.000 |        0.127 |        1.314 |        1.441
      11.000 |        0.125 |        0.530 |        0.655
       4.000 |        0.143 |        0.662 |        0.805
       4.000 |        0.245 |        0.824 |        1.069
       8.000 |        0.145 |        4.514 |        4.659
       6.000 |        0.142 |        3.135 |        3.277
       8.000 |        0.244 |        1.657 |        1.900
       7.000 |        0.101 |        2.563 |        2.664
      10.000 |        0.144 |        0.796 |        0.940
      10.000 |        0.129 |        0.579 |        0.708
       7.000 |        0.143 |        0.736 |        0.879
       8.000 |        0.128 |        1.613 |        1.741
       6.000 |        0.103 |        0.907 |        1.010
      10.000 |        0.148 |        2.197 |        2.345
      12.000 |        0.213 |        5.552 |        5.766
       6.000 |        0.094 |        0.731 |        0.825
       9.000 |        0.084 |        1.410 |        1.494
      11.000 |        0.278 |        1.427 |        1.706
       8.000 |        0.149 |        1.336 |        1.485
       7.000 |        0.156 |        1.134 |        1.290
      11.000 |        0.137 |        1.152 |        1.289
       9.000 |        0.162 |        2.980 |        3.142
       8.000 |        0.143 |        0.787 |        0.930
      11.000 |        0.155 |        3.734 |        3.889
      10.000 |        0.125 |        2.046 |        2.171
       7.000 |        0.091 |        0.874 |        0.965
      10.000 |        0.132 |        0.789 |        0.921
      15.000 |        0.148 |        1.615 |        1.762
       5.000 |        0.236 |        0.920 |        1.156
       6.000 |        0.146 |        1.052 |        1.198
       6.000 |        0.329 |        1.076 |        1.404
       9.000 |        0.313 |        0.597 |        0.911
       5.000 |        0.136 |        0.822 |        0.958
       7.000 |        0.263 |        1.425 |        1.688
      13.000 |        0.145 |        3.149 |        3.294
       8.000 |        0.138 |        1.082 |        1.220
       7.000 |        0.103 |        0.486 |        0.589
      11.000 |        0.106 |        0.823 |        0.928
       8.000 |        0.132 |        0.771 |        0.903
      10.000 |        0.140 |        1.019 |        1.159
      12.000 |        0.155 |        2.294 |        2.449
       6.000 |        0.144 |        1.569 |        1.713
       6.000 |        0.150 |        0.816 |        0.965
       9.000 |        0.148 |        1.420 |        1.567
      11.000 |        0.143 |        1.956 |        2.099
       6.000 |        0.160 |        1.593 |        1.753
       7.000 |        0.135 |        0.532 |        0.667
      10.000 |        0.164 |        1.807 |        1.971
      12.000 |        0.125 |        1.662 |        1.787
       6.000 |        0.153 |        1.212 |        1.365
       5.000 |        0.139 |        1.377 |        1.515
       9.000 |        0.106 |        1.464 |        1.570
       6.000 |        0.152 |        1.123 |        1.275
      11.000 |        0.147 |        2.141 |        2.288
       9.000 |        0.183 |        4.994 |        5.176
       6.000 |        0.227 |        2.211 |        2.439
       5.000 |        0.236 |        1.043 |        1.279
