  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        0.819 |        0.960
       7.000 |        0.159 |        1.387 |        1.546
       9.000 |        0.165 |        1.969 |        2.134
       7.000 |        0.193 |        0.514 |        0.707
      11.000 |        0.153 |        0.645 |        0.798
      14.000 |        0.144 |        1.929 |        2.073
      11.000 |        0.144 |        0.697 |        0.841
      10.000 |        0.143 |        1.171 |        1.314
       7.000 |        0.150 |        0.800 |        0.950
      12.000 |        0.148 |        3.211 |        3.360
       6.000 |        0.147 |        1.540 |        1.687
       6.000 |        0.144 |        0.874 |        1.018
       7.000 |        0.124 |        0.524 |        0.648
      13.000 |        0.143 |        2.421 |        2.564
       6.000 |        0.146 |        0.702 |        0.848
       9.000 |        0.185 |        1.846 |        2.031
      10.000 |        0.153 |        1.551 |        1.704
      10.000 |        0.126 |        1.599 |        1.726
      10.000 |        0.123 |        1.058 |        1.181
       6.000 |        0.125 |        0.533 |        0.657
      11.000 |        0.249 |        0.700 |        0.949
      10.000 |        0.127 |        1.622 |        1.749
       8.000 |        0.144 |        0.615 |        0.759
      10.000 |        0.154 |        0.635 |        0.790
       5.000 |        0.126 |        1.497 |        1.623
       7.000 |        0.084 |        1.580 |        1.664
      12.000 |        0.142 |        0.718 |        0.860
      17.000 |        0.124 |        0.775 |        0.899
      10.000 |        0.258 |        1.634 |        1.892
       5.000 |        0.147 |        0.573 |        0.719
       6.000 |        0.142 |        2.044 |        2.186
      14.000 |        0.146 |        0.733 |        0.879
       7.000 |        0.175 |        2.305 |        2.480
      12.000 |        0.145 |        0.752 |        0.897
       6.000 |        0.214 |        0.566 |        0.780
      11.000 |        0.145 |        0.841 |        0.985
       9.000 |        0.203 |        0.836 |        1.039
       9.000 |        0.175 |        2.441 |        2.616
       8.000 |        0.125 |        2.728 |        2.853
       8.000 |        0.142 |        3.003 |        3.145
      12.000 |        0.138 |        0.725 |        0.863
       9.000 |        0.123 |        0.929 |        1.052
      11.000 |        0.123 |        0.782 |        0.905
      16.000 |        0.118 |        0.879 |        0.996
       4.000 |        0.128 |        2.698 |        2.826
       7.000 |        0.140 |        0.628 |        0.768
       8.000 |        0.124 |        2.913 |        3.038
       9.000 |        0.149 |        0.714 |        0.864
      11.000 |        0.124 |        0.703 |        0.826
       9.000 |        0.126 |        1.618 |        1.744
       6.000 |        0.189 |        0.765 |        0.955
       5.000 |        0.144 |        0.582 |        0.726
       7.000 |        0.233 |        0.730 |        0.963
       9.000 |        0.131 |        0.485 |        0.616
      10.000 |        0.126 |        1.384 |        1.509
       8.000 |        0.179 |        0.670 |        0.849
       8.000 |        0.152 |        0.794 |        0.946
      10.000 |        0.150 |        1.230 |        1.380
       8.000 |        0.124 |        0.648 |        0.772
      11.000 |        0.239 |        0.963 |        1.203
       8.000 |        0.229 |        3.082 |        3.311
      10.000 |        0.144 |        2.464 |        2.608
       6.000 |        0.179 |        0.679 |        0.858
       9.000 |        0.144 |        0.739 |        0.884
       4.000 |        0.146 |        0.786 |        0.932
       7.000 |        0.147 |        0.909 |        1.057
       9.000 |        0.116 |        0.642 |        0.758
      10.000 |        0.126 |        1.556 |        1.682
      11.000 |        0.127 |        1.456 |        1.583
       7.000 |        0.144 |        0.875 |        1.019
       8.000 |        0.142 |        1.226 |        1.368
       7.000 |        0.171 |        0.754 |        0.925
       8.000 |        0.133 |        0.532 |        0.665
       7.000 |        0.119 |        0.646 |        0.765
       9.000 |        0.149 |        0.470 |        0.619
       8.000 |        0.121 |        2.453 |        2.574
      10.000 |        0.118 |        1.211 |        1.330
       8.000 |        0.137 |        1.481 |        1.618
       6.000 |        0.154 |        0.677 |        0.832
       7.000 |        0.195 |        0.643 |        0.838
      14.000 |        0.082 |        0.649 |        0.731
       8.000 |        0.136 |        0.587 |        0.722
      10.000 |        0.235 |        2.375 |        2.610
       7.000 |        0.117 |        1.555 |        1.672
      13.000 |        0.161 |        2.059 |        2.220
       9.000 |        0.119 |        1.057 |        1.176
       6.000 |        0.194 |        2.202 |        2.396
      11.000 |        0.181 |        0.823 |        1.004
       5.000 |        0.115 |        0.446 |        0.561
       3.000 |        0.117 |        2.741 |        2.858
       8.000 |        0.117 |        2.871 |        2.988
      10.000 |        0.153 |        0.647 |        0.800
       8.000 |        0.210 |        0.417 |        0.626
      10.000 |        0.167 |        1.562 |        1.729
       6.000 |        0.143 |        1.832 |        1.975
      12.000 |        0.109 |        1.057 |        1.166
       7.000 |        0.166 |        1.672 |        1.838
       9.000 |        0.123 |        0.725 |        0.849
      10.000 |        0.223 |        1.988 |        2.211
      14.000 |        0.149 |        0.605 |        0.754
       6.000 |        0.135 |        1.060 |        1.195
       7.000 |        0.142 |        1.560 |        1.702
       3.000 |        0.127 |        1.070 |        1.197
       7.000 |        0.123 |        0.711 |        0.835
       8.000 |        0.254 |        0.575 |        0.830
       6.000 |        0.150 |        0.401 |        0.551
       7.000 |        0.202 |        0.533 |        0.735
       7.000 |        0.138 |        0.630 |        0.768
      11.000 |        0.146 |        1.074 |        1.221
       8.000 |        0.119 |        1.188 |        1.307
       9.000 |        0.126 |        0.493 |        0.618
       6.000 |        0.164 |        2.869 |        3.033
       9.000 |        0.206 |        2.294 |        2.500
      11.000 |        0.144 |        0.611 |        0.755
      10.000 |        0.144 |        1.190 |        1.334
       8.000 |        0.171 |        2.466 |        2.637
      14.000 |        0.125 |        0.707 |        0.832
       8.000 |        0.144 |        3.004 |        3.148
       7.000 |        0.149 |        2.780 |        2.928
       8.000 |        0.123 |        0.754 |        0.877
       9.000 |        0.163 |        0.752 |        0.915
      10.000 |        0.146 |        0.866 |        1.012
       7.000 |        0.127 |        0.770 |        0.897
       9.000 |        0.127 |        0.694 |        0.820
       6.000 |        0.161 |        2.933 |        3.094
      10.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.174 |        0.755 |        0.929
      14.000 |        0.127 |        1.189 |        1.317
       9.000 |        0.145 |        0.992 |        1.136
       5.000 |        0.284 |        1.136 |        1.420
      10.000 |        0.148 |        1.955 |        2.102
       6.000 |        0.147 |        1.663 |        1.811
       8.000 |        0.199 |        1.306 |        1.505
       5.000 |        0.145 |        0.709 |        0.854
       5.000 |        0.171 |        1.247 |        1.417
      10.000 |        0.161 |        0.960 |        1.122
      10.000 |        0.252 |        1.335 |        1.587
       7.000 |        0.122 |        0.380 |        0.502
       5.000 |        0.123 |        2.130 |        2.253
       7.000 |        0.155 |        2.328 |        2.483
       9.000 |        0.129 |        1.258 |        1.387
      11.000 |        0.159 |        1.457 |        1.615
      11.000 |        0.125 |        0.443 |        0.568
      10.000 |        0.147 |        1.546 |        1.694
       6.000 |        0.145 |        0.857 |        1.001
       8.000 |        0.124 |        0.684 |        0.808
       7.000 |        0.146 |        3.178 |        3.324
      11.000 |        0.143 |        0.820 |        0.963
      12.000 |        0.140 |        2.584 |        2.724
       8.000 |        0.152 |        1.723 |        1.875
       8.000 |        0.146 |        1.297 |        1.443
       6.000 |        0.148 |        3.013 |        3.161
       7.000 |        0.146 |        0.936 |        1.082
       4.000 |        0.146 |        0.950 |        1.096
       9.000 |        0.128 |        1.193 |        1.321
       6.000 |        0.217 |        2.382 |        2.599
       7.000 |        0.142 |        1.254 |        1.396
       6.000 |        0.151 |        1.195 |        1.346
      11.000 |        0.154 |        0.580 |        0.733
      10.000 |        0.164 |        1.163 |        1.327
       8.000 |        0.150 |        0.731 |        0.881
      15.000 |        0.157 |        0.942 |        1.099
       8.000 |        0.213 |        0.620 |        0.832
       5.000 |        0.146 |        1.352 |        1.497
       8.000 |        0.144 |        1.359 |        1.504
       7.000 |        0.143 |        0.703 |        0.846
      10.000 |        0.142 |        2.813 |        2.955
      11.000 |        0.126 |        1.610 |        1.737
      11.000 |        0.144 |        0.649 |        0.793
