  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.628 |        0.744
       7.000 |        0.166 |        1.210 |        1.376
       9.000 |        0.173 |        1.847 |        2.020
       7.000 |        0.158 |        0.470 |        0.628
      11.000 |        0.168 |        0.615 |        0.783
      14.000 |        0.142 |        1.623 |        1.765
      11.000 |        0.146 |        0.776 |        0.921
      10.000 |        0.146 |        1.125 |        1.271
       7.000 |        0.134 |        0.674 |        0.808
      12.000 |        0.149 |        3.262 |        3.411
       6.000 |        0.137 |        1.447 |        1.584
       6.000 |        0.135 |        0.748 |        0.883
       7.000 |        0.135 |        0.513 |        0.647
      13.000 |        0.135 |        2.307 |        2.442
       6.000 |        0.143 |        0.576 |        0.718
       9.000 |        0.162 |        1.757 |        1.919
      10.000 |        0.136 |        1.747 |        1.883
      10.000 |        0.134 |        1.567 |        1.701
      10.000 |        0.117 |        0.988 |        1.105
      11.000 |        0.143 |        0.530 |        0.673
       6.000 |        0.115 |        0.455 |        0.570
      10.000 |        0.134 |        1.671 |        1.805
       8.000 |        0.146 |        0.407 |        0.553
      10.000 |        0.086 |        0.695 |        0.781
       5.000 |        0.097 |        1.540 |        1.637
       7.000 |        0.138 |        1.504 |        1.642
      12.000 |        0.117 |        0.551 |        0.667
      10.000 |        0.138 |        1.480 |        1.617
      17.000 |        0.156 |        0.674 |        0.829
       5.000 |        0.083 |        0.449 |        0.532
       6.000 |        0.049 |        2.023 |        2.071
      14.000 |        0.139 |        0.584 |        0.723
       7.000 |        0.091 |        2.148 |        2.238
      12.000 |        0.122 |        0.669 |        0.792
       6.000 |        0.136 |        0.587 |        0.723
       9.000 |        0.134 |        0.792 |        0.925
      11.000 |        0.163 |        0.881 |        1.044
       9.000 |        0.164 |        2.586 |        2.750
       8.000 |        0.146 |        2.797 |        2.944
       8.000 |        0.135 |        3.021 |        3.157
      12.000 |        0.156 |        0.491 |        0.647
       9.000 |        0.144 |        0.879 |        1.023
      11.000 |        0.116 |        0.721 |        0.837
      16.000 |        0.078 |        0.777 |        0.855
       4.000 |        0.134 |        2.760 |        2.894
       7.000 |        0.143 |        0.638 |        0.782
       8.000 |        0.079 |        2.817 |        2.896
       9.000 |        0.149 |        0.505 |        0.653
      11.000 |        0.134 |        0.876 |        1.010
       9.000 |        0.134 |        1.783 |        1.917
       6.000 |        0.169 |        0.913 |        1.081
       5.000 |        0.141 |        0.555 |        0.697
       7.000 |        0.179 |        0.698 |        0.877
       9.000 |        0.123 |        0.405 |        0.528
      10.000 |        0.123 |        1.296 |        1.419
       8.000 |        0.093 |        0.448 |        0.542
       8.000 |        0.135 |        0.986 |        1.121
      10.000 |        0.179 |        1.099 |        1.278
      11.000 |        0.117 |        0.635 |        0.752
       8.000 |        0.127 |        2.899 |        3.026
       8.000 |        0.182 |        0.618 |        0.800
       6.000 |        0.137 |        0.645 |        0.783
      10.000 |        0.161 |        2.584 |        2.745
       9.000 |        0.116 |        0.460 |        0.576
       4.000 |        0.135 |        0.708 |        0.843
       7.000 |        0.125 |        0.891 |        1.016
       9.000 |        0.082 |        0.571 |        0.654
      10.000 |        0.134 |        1.546 |        1.680
      11.000 |        0.168 |        1.371 |        1.539
       7.000 |        0.125 |        0.728 |        0.853
       8.000 |        0.115 |        1.057 |        1.173
       7.000 |        0.079 |        0.657 |        0.736
       7.000 |        0.078 |        0.532 |        0.611
       8.000 |        0.139 |        0.561 |        0.700
       9.000 |        0.078 |        0.446 |        0.524
       8.000 |        0.117 |        2.389 |        2.506
      10.000 |        0.115 |        1.146 |        1.261
       8.000 |        0.077 |        1.259 |        1.337
       6.000 |        0.108 |        0.378 |        0.486
       7.000 |        0.078 |        0.396 |        0.474
      14.000 |        0.078 |        0.551 |        0.629
      10.000 |        0.107 |        2.279 |        2.386
       8.000 |        0.167 |        0.530 |        0.697
      13.000 |        0.116 |        2.019 |        2.135
       6.000 |        0.145 |        1.942 |        2.087
       7.000 |        0.136 |        1.739 |        1.875
      11.000 |        0.133 |        0.730 |        0.863
       9.000 |        0.143 |        1.178 |        1.321
       5.000 |        0.115 |        0.381 |        0.496
       3.000 |        0.284 |        2.623 |        2.907
       8.000 |        0.210 |        2.737 |        2.947
       8.000 |        0.153 |        0.368 |        0.521
      10.000 |        0.136 |        0.812 |        0.948
      10.000 |        0.149 |        1.314 |        1.463
       6.000 |        0.116 |        1.694 |        1.811
       7.000 |        0.090 |        1.366 |        1.456
      12.000 |        0.117 |        0.976 |        1.093
       9.000 |        0.116 |        0.644 |        0.760
      10.000 |        0.094 |        2.086 |        2.180
      14.000 |        0.173 |        0.618 |        0.790
       6.000 |        0.043 |        0.922 |        0.965
       7.000 |        0.078 |        1.286 |        1.364
       3.000 |        0.078 |        0.944 |        1.022
       7.000 |        0.093 |        0.744 |        0.837
       8.000 |        0.092 |        0.743 |        0.835
       7.000 |        0.146 |        0.485 |        0.631
       7.000 |        0.185 |        0.410 |        0.595
       6.000 |        0.139 |        0.615 |        0.754
      11.000 |        0.148 |        1.041 |        1.189
       8.000 |        0.455 |        1.076 |        1.531
       9.000 |        0.086 |        0.575 |        0.661
       6.000 |        0.155 |        2.791 |        2.946
       9.000 |        0.316 |        2.070 |        2.387
      10.000 |        0.135 |        1.029 |        1.163
      11.000 |        0.181 |        0.746 |        0.928
       8.000 |        0.093 |        2.409 |        2.502
      14.000 |        0.115 |        0.619 |        0.734
       8.000 |        0.139 |        2.812 |        2.951
       7.000 |        0.118 |        2.698 |        2.815
       8.000 |        0.145 |        0.899 |        1.044
       9.000 |        0.163 |        0.696 |        0.860
      10.000 |        0.092 |        0.759 |        0.851
       7.000 |        0.117 |        0.688 |        0.806
       9.000 |        0.144 |        0.859 |        1.002
       6.000 |        0.169 |        2.623 |        2.791
      10.000 |        0.150 |        0.583 |        0.732
       9.000 |        0.159 |        0.766 |        0.925
      14.000 |        0.124 |        1.099 |        1.222
       9.000 |        0.115 |        0.683 |        0.799
       5.000 |        0.117 |        0.932 |        1.049
      10.000 |        0.140 |        2.076 |        2.216
       6.000 |        0.134 |        1.626 |        1.760
       8.000 |        0.137 |        1.219 |        1.355
       5.000 |        0.144 |        0.685 |        0.829
       5.000 |        0.177 |        0.922 |        1.099
      10.000 |        0.055 |        1.164 |        1.219
      10.000 |        0.117 |        0.829 |        0.946
       7.000 |        0.116 |        0.289 |        0.406
       5.000 |        0.082 |        2.031 |        2.113
       7.000 |        0.134 |        2.454 |        2.587
      11.000 |        0.138 |        1.458 |        1.596
       9.000 |        0.186 |        1.414 |        1.600
      11.000 |        0.116 |        0.370 |        0.486
      10.000 |        0.136 |        1.563 |        1.699
       6.000 |        0.142 |        0.810 |        0.952
       8.000 |        0.117 |        0.609 |        0.726
       7.000 |        0.135 |        3.177 |        3.312
      11.000 |        0.117 |        0.562 |        0.679
      12.000 |        0.136 |        2.503 |        2.640
       8.000 |        0.094 |        1.750 |        1.843
       8.000 |        0.135 |        1.010 |        1.145
       6.000 |        0.140 |        3.065 |        3.205
       7.000 |        0.061 |        0.711 |        0.773
       4.000 |        0.093 |        0.828 |        0.922
       9.000 |        0.081 |        1.130 |        1.211
       6.000 |        0.136 |        2.352 |        2.487
       7.000 |        0.079 |        0.925 |        1.004
       6.000 |        0.171 |        1.115 |        1.286
      11.000 |        0.141 |        0.728 |        0.869
       8.000 |        0.134 |        0.679 |        0.812
      10.000 |        0.145 |        1.369 |        1.515
      15.000 |        0.147 |        0.847 |        0.993
       8.000 |        0.094 |        0.763 |        0.857
       5.000 |        0.092 |        1.283 |        1.375
       8.000 |        0.136 |        1.300 |        1.436
       7.000 |        0.141 |        0.599 |        0.740
      10.000 |        0.117 |        2.661 |        2.778
      11.000 |        0.135 |        1.759 |        1.894
      11.000 |        0.115 |        0.409 |        0.524
