  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.695 |        0.812
       7.000 |        0.170 |        1.379 |        1.549
       9.000 |        0.168 |        1.943 |        2.111
       7.000 |        0.156 |        0.521 |        0.677
      11.000 |        0.162 |        0.645 |        0.807
      14.000 |        0.150 |        1.731 |        1.881
      11.000 |        0.125 |        0.662 |        0.787
      10.000 |        0.124 |        1.001 |        1.125
       7.000 |        0.130 |        0.512 |        0.642
      12.000 |        0.153 |        3.242 |        3.395
       6.000 |        0.125 |        1.384 |        1.510
       6.000 |        0.148 |        0.589 |        0.737
       7.000 |        0.149 |        0.650 |        0.799
      13.000 |        0.125 |        2.259 |        2.384
       6.000 |        0.144 |        0.721 |        0.865
       9.000 |        0.168 |        1.606 |        1.774
      10.000 |        0.124 |        1.551 |        1.675
      10.000 |        0.146 |        1.677 |        1.823
      10.000 |        0.123 |        1.053 |        1.176
      11.000 |        0.146 |        0.723 |        0.869
       6.000 |        0.185 |        0.639 |        0.824
      10.000 |        0.146 |        1.820 |        1.966
       8.000 |        0.124 |        0.478 |        0.603
      10.000 |        0.135 |        0.594 |        0.730
       5.000 |        0.084 |        1.476 |        1.560
       7.000 |        0.119 |        1.567 |        1.686
      12.000 |        0.136 |        0.632 |        0.768
      10.000 |        0.123 |        1.495 |        1.618
      17.000 |        0.151 |        0.725 |        0.876
       5.000 |        0.148 |        0.653 |        0.801
       6.000 |        0.144 |        1.960 |        2.104
      14.000 |        0.143 |        0.719 |        0.862
       7.000 |        0.183 |        2.268 |        2.451
      12.000 |        0.124 |        0.736 |        0.860
       6.000 |        0.144 |        0.710 |        0.855
       9.000 |        0.150 |        0.815 |        0.965
      11.000 |        0.146 |        0.964 |        1.110
       9.000 |        0.182 |        2.359 |        2.540
       8.000 |        0.144 |        2.864 |        3.008
       8.000 |        0.123 |        2.818 |        2.942
      12.000 |        0.138 |        0.623 |        0.761
       9.000 |        0.125 |        0.916 |        1.040
      11.000 |        0.125 |        0.774 |        0.898
      16.000 |        0.115 |        0.850 |        0.965
       4.000 |        0.126 |        2.679 |        2.805
       7.000 |        0.119 |        0.655 |        0.774
       8.000 |        0.141 |        3.031 |        3.172
       9.000 |        0.148 |        0.772 |        0.919
      11.000 |        0.127 |        0.694 |        0.821
       9.000 |        0.144 |        1.709 |        1.853
       6.000 |        0.160 |        0.792 |        0.952
       5.000 |        0.147 |        0.525 |        0.672
       7.000 |        0.222 |        0.684 |        0.907
       9.000 |        0.146 |        0.635 |        0.782
      10.000 |        0.146 |        1.376 |        1.522
       8.000 |        0.160 |        0.428 |        0.588
       8.000 |        0.143 |        0.990 |        1.133
      10.000 |        0.150 |        1.428 |        1.578
      11.000 |        0.123 |        0.711 |        0.834
       8.000 |        0.143 |        2.993 |        3.136
       8.000 |        0.143 |        0.933 |        1.076
      10.000 |        0.123 |        2.353 |        2.476
       6.000 |        0.145 |        0.829 |        0.974
       9.000 |        0.146 |        0.631 |        0.776
       4.000 |        0.152 |        0.860 |        1.012
       7.000 |        0.145 |        1.122 |        1.268
       9.000 |        0.092 |        0.783 |        0.875
      10.000 |        0.144 |        1.771 |        1.915
      11.000 |        0.152 |        1.448 |        1.600
       7.000 |        0.116 |        0.768 |        0.884
       7.000 |        0.116 |        0.722 |        0.838
       8.000 |        0.173 |        1.354 |        1.527
       7.000 |        0.118 |        0.625 |        0.743
       8.000 |        0.243 |        0.634 |        0.877
       9.000 |        0.117 |        0.552 |        0.669
       8.000 |        0.118 |        2.481 |        2.599
      10.000 |        0.140 |        1.221 |        1.362
       6.000 |        0.082 |        0.446 |        0.528
       7.000 |        0.083 |        0.476 |        0.558
       8.000 |        0.168 |        1.554 |        1.723
      14.000 |        0.117 |        0.632 |        0.750
      10.000 |        0.083 |        2.321 |        2.404
       8.000 |        0.138 |        0.680 |        0.818
      13.000 |        0.118 |        2.052 |        2.170
       7.000 |        0.187 |        1.715 |        1.902
       6.000 |        0.266 |        2.033 |        2.299
       9.000 |        0.321 |        1.019 |        1.340
      11.000 |        0.313 |        0.779 |        1.092
       5.000 |        0.118 |        0.427 |        0.545
       3.000 |        0.082 |        2.705 |        2.787
       8.000 |        0.083 |        2.828 |        2.911
      10.000 |        0.153 |        0.775 |        0.928
       8.000 |        0.228 |        0.458 |        0.686
      10.000 |        0.157 |        1.549 |        1.707
       6.000 |        0.147 |        1.817 |        1.964
       7.000 |        0.125 |        1.364 |        1.489
      12.000 |        0.150 |        1.263 |        1.413
       9.000 |        0.124 |        0.707 |        0.830
      14.000 |        0.187 |        0.528 |        0.714
      10.000 |        0.149 |        2.143 |        2.293
       6.000 |        0.162 |        1.102 |        1.265
       7.000 |        0.143 |        1.575 |        1.718
       3.000 |        0.136 |        1.166 |        1.301
       8.000 |        0.093 |        0.585 |        0.678
       7.000 |        0.092 |        0.837 |        0.929
       6.000 |        0.140 |        0.521 |        0.661
       7.000 |        0.182 |        0.642 |        0.823
       7.000 |        0.200 |        0.633 |        0.833
      11.000 |        0.146 |        1.210 |        1.356
       8.000 |        0.135 |        1.209 |        1.344
       9.000 |        0.082 |        0.472 |        0.554
       6.000 |        0.167 |        2.931 |        3.097
       9.000 |        0.203 |        2.354 |        2.557
      11.000 |        0.120 |        0.530 |        0.650
      10.000 |        0.148 |        0.987 |        1.134
       8.000 |        0.148 |        2.303 |        2.451
       8.000 |        0.151 |        2.768 |        2.919
      14.000 |        0.182 |        0.698 |        0.880
       7.000 |        0.145 |        2.977 |        3.122
       8.000 |        0.145 |        0.845 |        0.990
       9.000 |        0.161 |        0.856 |        1.017
      10.000 |        0.143 |        0.948 |        1.092
       7.000 |        0.142 |        1.011 |        1.154
       9.000 |        0.145 |        0.683 |        0.828
       6.000 |        0.170 |        2.720 |        2.890
      10.000 |        0.150 |        0.379 |        0.529
       9.000 |        0.163 |        0.957 |        1.120
      14.000 |        0.134 |        1.175 |        1.309
       9.000 |        0.145 |        0.866 |        1.011
       5.000 |        0.146 |        1.218 |        1.364
      10.000 |        0.143 |        1.845 |        1.988
       6.000 |        0.153 |        1.500 |        1.653
       8.000 |        0.230 |        1.082 |        1.312
       5.000 |        0.150 |        0.560 |        0.710
       5.000 |        0.168 |        1.071 |        1.239
      10.000 |        0.124 |        1.043 |        1.167
      10.000 |        0.146 |        1.098 |        1.244
       7.000 |        0.125 |        0.352 |        0.477
       5.000 |        0.143 |        2.099 |        2.242
       7.000 |        0.143 |        2.532 |        2.675
       9.000 |        0.144 |        1.286 |        1.430
      11.000 |        0.142 |        1.500 |        1.642
      11.000 |        0.151 |        0.511 |        0.662
      10.000 |        0.155 |        1.679 |        1.834
       6.000 |        0.146 |        0.847 |        0.992
       8.000 |        0.146 |        0.698 |        0.845
       7.000 |        0.151 |        3.195 |        3.346
      11.000 |        0.121 |        0.620 |        0.741
      12.000 |        0.123 |        2.380 |        2.503
       8.000 |        0.124 |        1.735 |        1.859
       8.000 |        0.148 |        1.010 |        1.159
       6.000 |        0.143 |        3.086 |        3.229
       4.000 |        0.124 |        0.667 |        0.791
       7.000 |        0.179 |        1.003 |        1.183
       6.000 |        0.161 |        2.375 |        2.536
       7.000 |        0.125 |        1.025 |        1.150
       9.000 |        0.250 |        1.450 |        1.700
       6.000 |        0.146 |        1.373 |        1.519
      11.000 |        0.125 |        0.585 |        0.709
       8.000 |        0.122 |        0.597 |        0.720
      10.000 |        0.166 |        1.483 |        1.649
      15.000 |        0.156 |        0.744 |        0.900
       8.000 |        0.152 |        0.670 |        0.822
       5.000 |        0.147 |        1.144 |        1.291
       8.000 |        0.142 |        1.520 |        1.662
       7.000 |        0.143 |        0.566 |        0.709
      10.000 |        0.120 |        2.732 |        2.852
      11.000 |        0.125 |        1.600 |        1.725
      11.000 |        0.147 |        0.473 |        0.621
