  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.928 |        1.065
       7.000 |        0.136 |        1.554 |        1.690
       9.000 |        0.180 |        1.866 |        2.046
       7.000 |        0.127 |        0.544 |        0.671
      11.000 |        0.178 |        0.704 |        0.882
      14.000 |        0.155 |        1.665 |        1.819
      11.000 |        0.146 |        0.872 |        1.018
      10.000 |        0.143 |        1.064 |        1.207
       7.000 |        0.143 |        0.725 |        0.868
      12.000 |        0.206 |        3.016 |        3.221
       6.000 |        0.126 |        1.457 |        1.583
       6.000 |        0.153 |        0.567 |        0.721
       7.000 |        0.145 |        0.735 |        0.880
      13.000 |        0.127 |        2.274 |        2.401
       6.000 |        0.153 |        0.510 |        0.663
       9.000 |        0.179 |        1.635 |        1.814
      10.000 |        0.126 |        1.536 |        1.662
      10.000 |        0.144 |        1.748 |        1.893
      10.000 |        0.149 |        1.268 |        1.417
      11.000 |        0.263 |        0.607 |        0.870
       6.000 |        0.323 |        0.544 |        0.867
      10.000 |        0.145 |        1.808 |        1.953
       8.000 |        0.144 |        0.685 |        0.830
      10.000 |        0.151 |        0.625 |        0.776
       5.000 |        0.125 |        1.540 |        1.665
       7.000 |        0.144 |        1.768 |        1.913
      12.000 |        0.187 |        0.815 |        1.002
      17.000 |        0.124 |        0.773 |        0.897
      10.000 |        0.241 |        1.672 |        1.913
       5.000 |        0.124 |        0.532 |        0.655
       6.000 |        0.145 |        2.121 |        2.266
      14.000 |        0.145 |        0.822 |        0.967
       7.000 |        0.185 |        2.123 |        2.307
      12.000 |        0.127 |        0.756 |        0.883
       6.000 |        0.146 |        0.848 |        0.994
       9.000 |        0.123 |        0.717 |        0.840
      11.000 |        0.147 |        0.917 |        1.065
       9.000 |        0.170 |        2.427 |        2.597
       8.000 |        0.154 |        2.842 |        2.996
       8.000 |        0.126 |        2.823 |        2.949
      12.000 |        0.143 |        0.776 |        0.919
       9.000 |        0.129 |        0.989 |        1.118
      11.000 |        0.145 |        0.951 |        1.096
      16.000 |        0.123 |        0.896 |        1.019
       4.000 |        0.131 |        2.715 |        2.846
       7.000 |        0.145 |        0.762 |        0.908
       8.000 |        0.125 |        2.909 |        3.034
       9.000 |        0.149 |        0.662 |        0.811
      11.000 |        0.129 |        0.708 |        0.837
       9.000 |        0.152 |        1.634 |        1.785
       6.000 |        0.177 |        0.878 |        1.055
       5.000 |        0.148 |        0.557 |        0.705
       7.000 |        0.271 |        0.693 |        0.965
       9.000 |        0.126 |        0.504 |        0.630
      10.000 |        0.126 |        1.404 |        1.529
       8.000 |        0.145 |        0.645 |        0.790
       8.000 |        0.126 |        0.823 |        0.949
      10.000 |        0.128 |        1.225 |        1.353
      11.000 |        0.126 |        0.746 |        0.872
       8.000 |        0.161 |        0.605 |        0.765
       8.000 |        0.157 |        2.971 |        3.128
      10.000 |        0.145 |        2.440 |        2.584
       6.000 |        0.144 |        0.961 |        1.105
       9.000 |        0.128 |        0.552 |        0.680
       4.000 |        0.124 |        0.751 |        0.875
       7.000 |        0.143 |        1.184 |        1.326
      10.000 |        0.128 |        1.523 |        1.651
       9.000 |        0.227 |        0.762 |        0.989
      11.000 |        0.157 |        1.446 |        1.603
       7.000 |        0.124 |        0.849 |        0.974
       8.000 |        0.126 |        1.157 |        1.284
       7.000 |        0.146 |        1.017 |        1.163
       8.000 |        0.154 |        0.594 |        0.748
       7.000 |        0.207 |        0.682 |        0.889
       9.000 |        0.139 |        0.757 |        0.896
       8.000 |        0.154 |        2.547 |        2.700
      10.000 |        0.120 |        1.231 |        1.351
       8.000 |        0.118 |        1.396 |        1.514
       6.000 |        0.251 |        0.498 |        0.749
       7.000 |        0.248 |        0.517 |        0.765
      14.000 |        0.139 |        0.957 |        1.095
      10.000 |        0.129 |        2.390 |        2.519
       8.000 |        0.207 |        0.713 |        0.920
       7.000 |        0.116 |        1.584 |        1.700
      13.000 |        0.204 |        2.045 |        2.249
       6.000 |        0.269 |        2.018 |        2.286
       9.000 |        0.303 |        1.049 |        1.352
      11.000 |        0.238 |        0.899 |        1.137
       5.000 |        0.083 |        0.472 |        0.555
       3.000 |        0.119 |        2.750 |        2.869
       8.000 |        0.116 |        2.900 |        3.016
      10.000 |        0.125 |        0.670 |        0.795
       8.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.169 |        1.339 |        1.508
       6.000 |        0.127 |        1.735 |        1.862
       7.000 |        0.148 |        1.440 |        1.589
      12.000 |        0.146 |        1.106 |        1.252
      10.000 |        0.126 |        1.921 |        2.047
      14.000 |        0.149 |        0.674 |        0.823
       9.000 |        0.148 |        1.010 |        1.158
       6.000 |        0.141 |        1.192 |        1.333
       7.000 |        0.143 |        1.663 |        1.806
       3.000 |        0.165 |        1.098 |        1.263
       8.000 |        0.146 |        0.605 |        0.750
       7.000 |        0.225 |        0.826 |        1.051
       6.000 |        0.144 |        0.457 |        0.601
       7.000 |        0.226 |        0.579 |        0.804
       7.000 |        0.371 |        0.476 |        0.847
      11.000 |        0.160 |        1.125 |        1.286
       8.000 |        0.149 |        1.145 |        1.294
       9.000 |        0.124 |        0.518 |        0.642
       6.000 |        0.166 |        2.890 |        3.055
       9.000 |        0.252 |        2.298 |        2.551
      11.000 |        0.157 |        0.597 |        0.753
      10.000 |        0.147 |        1.170 |        1.316
       8.000 |        0.166 |        2.342 |        2.507
      14.000 |        0.125 |        0.707 |        0.832
       8.000 |        0.173 |        2.935 |        3.108
       7.000 |        0.126 |        2.750 |        2.876
       8.000 |        0.162 |        0.845 |        1.007
       9.000 |        0.159 |        0.877 |        1.037
      10.000 |        0.151 |        0.729 |        0.879
       7.000 |        0.147 |        0.934 |        1.081
       9.000 |        0.149 |        0.933 |        1.082
       6.000 |        0.159 |        2.710 |        2.868
      10.000 |        0.144 |        0.480 |        0.624
       9.000 |        0.160 |        0.852 |        1.012
      14.000 |        0.124 |        1.186 |        1.310
       9.000 |        0.166 |        0.786 |        0.952
       5.000 |        0.219 |        1.029 |        1.248
      10.000 |        0.125 |        1.891 |        2.016
       6.000 |        0.124 |        1.490 |        1.614
       8.000 |        0.204 |        1.104 |        1.308
       5.000 |        0.151 |        0.646 |        0.797
       5.000 |        0.182 |        0.906 |        1.088
      10.000 |        0.126 |        1.104 |        1.230
      10.000 |        0.125 |        0.937 |        1.062
       7.000 |        0.156 |        0.399 |        0.555
       5.000 |        0.145 |        2.212 |        2.357
       7.000 |        0.123 |        2.296 |        2.419
       9.000 |        0.127 |        1.229 |        1.355
      11.000 |        0.147 |        1.424 |        1.571
      11.000 |        0.126 |        0.452 |        0.578
      10.000 |        0.128 |        1.512 |        1.640
       6.000 |        0.142 |        0.859 |        1.001
       8.000 |        0.149 |        0.811 |        0.960
       7.000 |        0.144 |        3.208 |        3.352
      11.000 |        0.125 |        0.674 |        0.799
      12.000 |        0.129 |        2.407 |        2.536
       8.000 |        0.127 |        1.767 |        1.894
       8.000 |        0.124 |        1.031 |        1.155
       6.000 |        0.126 |        2.926 |        3.052
       7.000 |        0.146 |        0.840 |        0.986
       4.000 |        0.145 |        0.858 |        1.003
       6.000 |        0.152 |        2.188 |        2.339
       9.000 |        0.154 |        1.220 |        1.374
       7.000 |        0.124 |        1.078 |        1.203
       6.000 |        0.153 |        1.289 |        1.442
      11.000 |        0.149 |        0.753 |        0.902
       8.000 |        0.128 |        0.638 |        0.766
      10.000 |        0.147 |        1.511 |        1.658
      15.000 |        0.169 |        0.935 |        1.104
       8.000 |        0.191 |        0.662 |        0.853
       5.000 |        0.146 |        1.385 |        1.531
       8.000 |        0.123 |        1.321 |        1.444
       7.000 |        0.139 |        0.494 |        0.633
      10.000 |        0.125 |        2.723 |        2.848
      11.000 |        0.145 |        1.845 |        1.990
      11.000 |        0.125 |        0.504 |        0.629
