  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        0.776 |        0.929
       7.000 |        0.162 |        1.276 |        1.438
       9.000 |        0.160 |        1.825 |        1.985
       7.000 |        0.144 |        0.644 |        0.788
      11.000 |        0.147 |        0.543 |        0.690
      14.000 |        0.124 |        1.674 |        1.798
      11.000 |        0.143 |        0.891 |        1.034
      10.000 |        0.148 |        1.044 |        1.192
       7.000 |        0.127 |        0.513 |        0.640
      12.000 |        0.142 |        3.140 |        3.282
       6.000 |        0.148 |        1.662 |        1.810
       6.000 |        0.124 |        0.574 |        0.698
       7.000 |        0.123 |        0.504 |        0.627
      13.000 |        0.146 |        2.526 |        2.672
       6.000 |        0.145 |        0.522 |        0.668
       9.000 |        0.168 |        1.630 |        1.798
      10.000 |        0.146 |        1.653 |        1.800
      10.000 |        0.130 |        1.543 |        1.672
      10.000 |        0.127 |        1.035 |        1.162
       6.000 |        0.116 |        0.499 |        0.614
      11.000 |        0.142 |        0.829 |        0.971
      10.000 |        0.123 |        1.569 |        1.692
       8.000 |        0.149 |        0.422 |        0.570
      10.000 |        0.139 |        0.646 |        0.785
       5.000 |        0.117 |        1.475 |        1.592
       7.000 |        0.083 |        1.548 |        1.631
      12.000 |        0.135 |        0.773 |        0.907
      10.000 |        0.127 |        1.483 |        1.610
      17.000 |        0.124 |        0.757 |        0.880
       5.000 |        0.145 |        0.501 |        0.646
       6.000 |        0.142 |        1.908 |        2.050
      14.000 |        0.143 |        0.622 |        0.765
       7.000 |        0.180 |        2.345 |        2.525
      12.000 |        0.122 |        0.702 |        0.824
       6.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.143 |        0.876 |        1.019
      11.000 |        0.184 |        0.974 |        1.157
       9.000 |        0.193 |        2.329 |        2.523
       8.000 |        0.124 |        2.703 |        2.826
       8.000 |        0.151 |        2.781 |        2.932
      12.000 |        0.144 |        0.503 |        0.647
       9.000 |        0.124 |        0.914 |        1.038
      11.000 |        0.116 |        0.734 |        0.850
      16.000 |        0.118 |        0.856 |        0.974
       4.000 |        0.123 |        2.670 |        2.793
       7.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.115 |        2.877 |        2.992
       9.000 |        0.154 |        0.700 |        0.854
      11.000 |        0.155 |        0.931 |        1.086
       9.000 |        0.137 |        1.841 |        1.978
       6.000 |        0.185 |        0.690 |        0.874
       5.000 |        0.142 |        0.691 |        0.833
       7.000 |        0.200 |        0.853 |        1.053
       9.000 |        0.141 |        0.487 |        0.628
      10.000 |        0.125 |        1.366 |        1.491
       8.000 |        0.153 |        0.442 |        0.595
       8.000 |        0.148 |        0.767 |        0.915
      10.000 |        0.145 |        1.218 |        1.363
      11.000 |        0.122 |        0.711 |        0.833
       8.000 |        0.121 |        2.891 |        3.012
       8.000 |        0.225 |        0.621 |        0.846
      10.000 |        0.143 |        2.498 |        2.641
       6.000 |        0.228 |        0.658 |        0.886
       9.000 |        0.144 |        0.711 |        0.855
       4.000 |        0.125 |        0.721 |        0.846
       7.000 |        0.117 |        0.938 |        1.055
       9.000 |        0.116 |        0.633 |        0.750
      10.000 |        0.182 |        1.477 |        1.659
      11.000 |        0.115 |        1.407 |        1.522
       7.000 |        0.129 |        0.786 |        0.915
       8.000 |        0.082 |        1.100 |        1.182
       7.000 |        0.116 |        0.740 |        0.856
       7.000 |        0.119 |        0.601 |        0.720
       8.000 |        0.147 |        0.695 |        0.842
       9.000 |        0.135 |        0.568 |        0.703
       8.000 |        0.142 |        2.571 |        2.714
      10.000 |        0.136 |        1.238 |        1.375
       8.000 |        0.116 |        1.374 |        1.490
       6.000 |        0.153 |        0.543 |        0.695
       7.000 |        0.188 |        0.475 |        0.663
      14.000 |        0.084 |        0.624 |        0.708
       8.000 |        0.118 |        0.489 |        0.607
      10.000 |        0.118 |        2.371 |        2.488
       7.000 |        0.115 |        1.532 |        1.648
       6.000 |        0.115 |        2.003 |        2.118
       9.000 |        0.114 |        1.025 |        1.139
      13.000 |        0.356 |        2.120 |        2.476
      11.000 |        0.134 |        0.926 |        1.061
       5.000 |        0.117 |        0.425 |        0.542
       3.000 |        0.115 |        2.722 |        2.837
       8.000 |        0.141 |        3.011 |        3.153
      10.000 |        0.117 |        0.630 |        0.747
       8.000 |        0.134 |        0.523 |        0.657
      10.000 |        0.166 |        1.378 |        1.544
       6.000 |        0.146 |        1.844 |        1.990
       7.000 |        0.156 |        1.392 |        1.548
      12.000 |        0.147 |        1.079 |        1.226
       9.000 |        0.121 |        0.687 |        0.808
      10.000 |        0.240 |        1.908 |        2.148
      14.000 |        0.151 |        0.650 |        0.800
       6.000 |        0.153 |        1.113 |        1.267
       7.000 |        0.118 |        1.370 |        1.488
       3.000 |        0.141 |        1.237 |        1.378
       8.000 |        0.135 |        0.629 |        0.764
       7.000 |        0.192 |        0.844 |        1.036
       6.000 |        0.136 |        0.470 |        0.606
       7.000 |        0.135 |        0.521 |        0.657
       7.000 |        0.237 |        0.632 |        0.869
      11.000 |        0.154 |        1.169 |        1.323
       8.000 |        0.142 |        1.151 |        1.293
       9.000 |        0.109 |        0.630 |        0.739
       9.000 |        0.118 |        2.157 |        2.276
       6.000 |        0.159 |        2.950 |        3.109
      10.000 |        0.144 |        0.911 |        1.054
      11.000 |        0.244 |        0.625 |        0.869
       8.000 |        0.159 |        2.201 |        2.359
       8.000 |        0.124 |        2.814 |        2.938
      14.000 |        0.167 |        0.774 |        0.942
       7.000 |        0.148 |        2.743 |        2.891
       8.000 |        0.145 |        0.996 |        1.141
       9.000 |        0.169 |        0.577 |        0.747
      10.000 |        0.140 |        0.977 |        1.116
       7.000 |        0.146 |        0.769 |        0.915
       9.000 |        0.124 |        0.668 |        0.792
       6.000 |        0.162 |        2.919 |        3.081
      10.000 |        0.145 |        0.399 |        0.543
       9.000 |        0.162 |        0.744 |        0.906
      14.000 |        0.149 |        1.308 |        1.457
       5.000 |        0.124 |        0.997 |        1.122
       9.000 |        0.192 |        0.900 |        1.092
      10.000 |        0.145 |        1.885 |        2.030
       6.000 |        0.125 |        1.468 |        1.593
       8.000 |        0.144 |        1.139 |        1.283
       5.000 |        0.148 |        0.672 |        0.819
       5.000 |        0.181 |        1.036 |        1.216
      10.000 |        0.126 |        1.061 |        1.187
      10.000 |        0.140 |        0.853 |        0.993
       7.000 |        0.125 |        0.343 |        0.468
       5.000 |        0.152 |        2.076 |        2.229
       7.000 |        0.146 |        2.535 |        2.681
       9.000 |        0.144 |        1.193 |        1.338
      11.000 |        0.147 |        1.485 |        1.632
      11.000 |        0.144 |        0.664 |        0.808
      10.000 |        0.143 |        1.523 |        1.666
       6.000 |        0.143 |        0.710 |        0.853
       8.000 |        0.122 |        0.668 |        0.790
       7.000 |        0.143 |        3.035 |        3.177
      11.000 |        0.147 |        0.813 |        0.960
      12.000 |        0.145 |        2.540 |        2.685
       8.000 |        0.151 |        1.742 |        1.894
       8.000 |        0.143 |        1.239 |        1.382
       6.000 |        0.124 |        2.867 |        2.990
       4.000 |        0.121 |        0.649 |        0.770
       7.000 |        0.246 |        0.914 |        1.160
       9.000 |        0.103 |        1.225 |        1.328
       6.000 |        0.185 |        2.346 |        2.531
       7.000 |        0.084 |        1.036 |        1.120
       6.000 |        0.153 |        1.238 |        1.391
      11.000 |        0.122 |        0.535 |        0.657
       8.000 |        0.120 |        0.550 |        0.670
      10.000 |        0.188 |        1.198 |        1.386
      15.000 |        0.173 |        0.706 |        0.879
       8.000 |        0.145 |        0.689 |        0.834
       5.000 |        0.167 |        1.262 |        1.429
       8.000 |        0.129 |        1.316 |        1.445
       7.000 |        0.122 |        0.421 |        0.543
      10.000 |        0.128 |        2.755 |        2.883
      11.000 |        0.122 |        1.585 |        1.706
      11.000 |        0.147 |        0.741 |        0.888
