  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.706 |        0.826
       7.000 |        0.094 |        1.423 |        1.517
       9.000 |        0.154 |        1.885 |        2.039
       7.000 |        0.127 |        0.551 |        0.678
      11.000 |        0.154 |        0.630 |        0.784
      14.000 |        0.144 |        1.941 |        2.086
      11.000 |        0.128 |        0.699 |        0.827
      10.000 |        0.145 |        1.007 |        1.152
       7.000 |        0.127 |        0.588 |        0.715
      12.000 |        0.125 |        3.021 |        3.146
       6.000 |        0.145 |        1.556 |        1.701
       6.000 |        0.152 |        0.879 |        1.031
       7.000 |        0.147 |        0.554 |        0.702
      13.000 |        0.124 |        2.284 |        2.408
       6.000 |        0.149 |        0.715 |        0.864
       9.000 |        0.180 |        1.826 |        2.007
      10.000 |        0.154 |        1.535 |        1.689
      10.000 |        0.143 |        1.649 |        1.792
      10.000 |        0.147 |        1.183 |        1.330
      11.000 |        0.169 |        0.616 |        0.786
       6.000 |        0.224 |        0.558 |        0.782
      10.000 |        0.149 |        1.782 |        1.930
       8.000 |        0.150 |        0.636 |        0.786
      10.000 |        0.157 |        0.635 |        0.791
       5.000 |        0.148 |        1.651 |        1.799
       7.000 |        0.145 |        1.726 |        1.871
      12.000 |        0.226 |        0.738 |        0.963
      17.000 |        0.125 |        0.764 |        0.888
      10.000 |        0.246 |        1.656 |        1.903
       5.000 |        0.125 |        0.567 |        0.692
       6.000 |        0.146 |        2.114 |        2.260
      14.000 |        0.145 |        0.790 |        0.935
       7.000 |        0.173 |        2.378 |        2.551
      12.000 |        0.148 |        0.725 |        0.873
       6.000 |        0.127 |        0.586 |        0.713
       9.000 |        0.121 |        0.707 |        0.828
      11.000 |        0.212 |        0.786 |        0.998
       9.000 |        0.185 |        2.524 |        2.709
       8.000 |        0.127 |        2.695 |        2.821
       8.000 |        0.144 |        3.017 |        3.161
      12.000 |        0.146 |        0.652 |        0.798
       9.000 |        0.145 |        0.952 |        1.097
      11.000 |        0.127 |        0.813 |        0.940
      16.000 |        0.148 |        0.902 |        1.050
       4.000 |        0.148 |        2.877 |        3.024
       7.000 |        0.144 |        0.698 |        0.842
       8.000 |        0.123 |        2.909 |        3.032
       9.000 |        0.143 |        0.621 |        0.765
      11.000 |        0.126 |        0.718 |        0.844
       9.000 |        0.125 |        1.637 |        1.761
       6.000 |        0.189 |        1.015 |        1.204
       5.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.248 |        0.892 |        1.140
       9.000 |        0.144 |        0.530 |        0.674
      10.000 |        0.145 |        1.542 |        1.687
       8.000 |        0.151 |        0.425 |        0.576
       8.000 |        0.145 |        0.904 |        1.050
      10.000 |        0.155 |        1.361 |        1.516
      11.000 |        0.126 |        0.739 |        0.865
       8.000 |        0.127 |        2.943 |        3.070
       8.000 |        0.235 |        0.689 |        0.924
       6.000 |        0.129 |        0.694 |        0.823
      10.000 |        0.189 |        2.682 |        2.872
       9.000 |        0.141 |        0.571 |        0.712
       4.000 |        0.124 |        0.757 |        0.881
       7.000 |        0.144 |        1.053 |        1.197
      10.000 |        0.126 |        1.501 |        1.627
       9.000 |        0.282 |        0.679 |        0.961
      11.000 |        0.149 |        1.550 |        1.698
       7.000 |        0.123 |        0.817 |        0.940
       8.000 |        0.129 |        1.164 |        1.293
       7.000 |        0.149 |        0.866 |        1.015
       8.000 |        0.127 |        0.536 |        0.663
       9.000 |        0.125 |        0.565 |        0.690
       7.000 |        0.250 |        0.869 |        1.120
       8.000 |        0.129 |        2.462 |        2.591
      10.000 |        0.117 |        1.223 |        1.340
       8.000 |        0.119 |        1.407 |        1.525
       6.000 |        0.241 |        0.518 |        0.759
       7.000 |        0.198 |        0.587 |        0.784
      14.000 |        0.139 |        0.722 |        0.861
       8.000 |        0.085 |        0.566 |        0.650
      10.000 |        0.186 |        2.373 |        2.559
      13.000 |        0.119 |        2.052 |        2.170
       7.000 |        0.204 |        1.730 |        1.935
       6.000 |        0.336 |        2.024 |        2.360
       9.000 |        0.379 |        1.056 |        1.435
      11.000 |        0.408 |        0.813 |        1.221
       5.000 |        0.125 |        0.472 |        0.597
       3.000 |        0.136 |        3.017 |        3.153
       8.000 |        0.136 |        3.076 |        3.212
      10.000 |        0.148 |        0.574 |        0.722
       8.000 |        0.126 |        0.428 |        0.554
      10.000 |        0.166 |        1.482 |        1.648
       6.000 |        0.123 |        1.742 |        1.866
       7.000 |        0.125 |        1.423 |        1.548
      12.000 |        0.126 |        1.090 |        1.216
      14.000 |        0.125 |        0.572 |        0.697
      10.000 |        0.280 |        2.038 |        2.318
       9.000 |        0.346 |        0.899 |        1.245
       6.000 |        0.160 |        1.070 |        1.229
       7.000 |        0.142 |        1.580 |        1.722
       3.000 |        0.124 |        1.094 |        1.218
       7.000 |        0.147 |        0.710 |        0.858
       8.000 |        0.151 |        0.842 |        0.994
       6.000 |        0.147 |        0.536 |        0.683
       7.000 |        0.214 |        0.558 |        0.773
       7.000 |        0.349 |        0.662 |        1.011
      11.000 |        0.163 |        1.195 |        1.357
       8.000 |        0.142 |        1.196 |        1.338
       9.000 |        0.123 |        0.514 |        0.638
       6.000 |        0.168 |        2.982 |        3.150
       9.000 |        0.247 |        2.385 |        2.632
      11.000 |        0.126 |        0.579 |        0.705
      10.000 |        0.144 |        1.188 |        1.332
       8.000 |        0.083 |        2.177 |        2.260
       8.000 |        0.125 |        2.874 |        2.999
      14.000 |        0.141 |        0.968 |        1.109
       7.000 |        0.146 |        2.982 |        3.128
       8.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.148 |        0.663 |        0.810
      10.000 |        0.083 |        0.767 |        0.851
       7.000 |        0.048 |        0.778 |        0.826
       9.000 |        0.130 |        0.715 |        0.845
       6.000 |        0.151 |        2.952 |        3.103
      10.000 |        0.124 |        0.451 |        0.575
       9.000 |        0.156 |        0.761 |        0.917
      14.000 |        0.147 |        1.095 |        1.241
       9.000 |        0.147 |        0.891 |        1.038
       5.000 |        0.146 |        1.248 |        1.394
      10.000 |        0.151 |        1.883 |        2.034
       6.000 |        0.125 |        1.491 |        1.616
       8.000 |        0.206 |        1.098 |        1.304
       5.000 |        0.152 |        0.768 |        0.920
       5.000 |        0.149 |        1.016 |        1.165
      10.000 |        0.128 |        1.118 |        1.247
      10.000 |        0.145 |        1.101 |        1.245
       7.000 |        0.143 |        0.482 |        0.625
       5.000 |        0.149 |        2.388 |        2.537
       7.000 |        0.142 |        2.443 |        2.586
       9.000 |        0.146 |        1.253 |        1.399
      11.000 |        0.149 |        1.457 |        1.606
      11.000 |        0.143 |        0.579 |        0.722
      10.000 |        0.162 |        1.713 |        1.875
       6.000 |        0.137 |        0.913 |        1.050
       8.000 |        0.143 |        0.741 |        0.884
       7.000 |        0.147 |        3.272 |        3.419
      11.000 |        0.126 |        0.668 |        0.794
      12.000 |        0.149 |        2.557 |        2.706
       8.000 |        0.126 |        1.781 |        1.907
       8.000 |        0.159 |        1.014 |        1.173
       6.000 |        0.148 |        3.111 |        3.259
       7.000 |        0.153 |        0.800 |        0.954
       4.000 |        0.144 |        0.842 |        0.986
       6.000 |        0.126 |        2.178 |        2.304
       9.000 |        0.149 |        1.237 |        1.386
       7.000 |        0.144 |        1.133 |        1.277
       6.000 |        0.144 |        1.229 |        1.373
      11.000 |        0.126 |        0.593 |        0.720
       8.000 |        0.147 |        0.744 |        0.891
      10.000 |        0.299 |        1.362 |        1.661
      15.000 |        0.169 |        0.683 |        0.852
       8.000 |        0.146 |        0.707 |        0.853
       5.000 |        0.148 |        1.119 |        1.267
       8.000 |        0.149 |        1.599 |        1.748
       7.000 |        0.126 |        0.504 |        0.631
      10.000 |        0.147 |        2.769 |        2.917
      11.000 |        0.145 |        1.762 |        1.907
      11.000 |        0.126 |        0.529 |        0.655
