  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.694 |        0.833
       7.000 |        0.159 |        1.412 |        1.571
       9.000 |        0.167 |        1.879 |        2.046
       7.000 |        0.144 |        0.727 |        0.871
      11.000 |        0.141 |        0.744 |        0.885
      14.000 |        0.146 |        1.740 |        1.886
      11.000 |        0.154 |        0.808 |        0.962
      10.000 |        0.135 |        1.164 |        1.299
       7.000 |        0.143 |        0.719 |        0.862
      12.000 |        0.143 |        3.240 |        3.383
       6.000 |        0.123 |        1.376 |        1.500
       6.000 |        0.147 |        0.558 |        0.705
       7.000 |        0.135 |        0.580 |        0.715
      13.000 |        0.136 |        2.360 |        2.496
       6.000 |        0.136 |        0.663 |        0.799
       9.000 |        0.177 |        1.803 |        1.980
      10.000 |        0.143 |        1.504 |        1.646
      10.000 |        0.137 |        1.631 |        1.768
      10.000 |        0.092 |        1.193 |        1.285
      11.000 |        0.136 |        0.659 |        0.795
       6.000 |        0.211 |        0.524 |        0.735
      10.000 |        0.118 |        1.546 |        1.664
       8.000 |        0.139 |        0.516 |        0.656
      10.000 |        0.141 |        0.774 |        0.915
       5.000 |        0.158 |        1.511 |        1.669
       7.000 |        0.082 |        1.538 |        1.620
      12.000 |        0.117 |        0.588 |        0.705
      10.000 |        0.136 |        1.509 |        1.645
      17.000 |        0.162 |        0.728 |        0.890
       5.000 |        0.092 |        0.624 |        0.716
       6.000 |        0.141 |        1.966 |        2.107
      14.000 |        0.136 |        0.657 |        0.793
       7.000 |        0.172 |        2.198 |        2.370
       6.000 |        0.141 |        0.601 |        0.742
      12.000 |        0.193 |        0.878 |        1.071
       9.000 |        0.116 |        0.669 |        0.785
      11.000 |        0.116 |        0.726 |        0.842
       9.000 |        0.174 |        2.302 |        2.476
       8.000 |        0.149 |        2.873 |        3.022
       8.000 |        0.142 |        2.853 |        2.995
      12.000 |        0.122 |        0.406 |        0.528
       9.000 |        0.115 |        0.884 |        1.000
      11.000 |        0.117 |        0.732 |        0.848
      16.000 |        0.117 |        0.852 |        0.968
       4.000 |        0.117 |        2.656 |        2.773
       7.000 |        0.142 |        0.562 |        0.704
       8.000 |        0.140 |        3.068 |        3.208
       9.000 |        0.140 |        0.514 |        0.654
      11.000 |        0.116 |        0.638 |        0.755
       9.000 |        0.117 |        1.572 |        1.689
       6.000 |        0.178 |        0.993 |        1.171
       5.000 |        0.147 |        0.526 |        0.673
       7.000 |        0.212 |        0.633 |        0.845
       9.000 |        0.144 |        0.572 |        0.716
      10.000 |        0.123 |        1.344 |        1.467
       8.000 |        0.143 |        0.539 |        0.682
       8.000 |        0.093 |        0.755 |        0.848
      10.000 |        0.082 |        1.150 |        1.232
      11.000 |        0.118 |        0.657 |        0.774
       8.000 |        0.118 |        2.870 |        2.989
       8.000 |        0.136 |        0.927 |        1.063
      10.000 |        0.115 |        2.347 |        2.462
       6.000 |        0.142 |        0.869 |        1.010
       9.000 |        0.135 |        0.583 |        0.719
       4.000 |        0.120 |        0.676 |        0.796
       7.000 |        0.136 |        1.029 |        1.166
      10.000 |        0.115 |        1.478 |        1.592
       9.000 |        0.141 |        0.851 |        0.991
      11.000 |        0.115 |        1.396 |        1.511
       7.000 |        0.118 |        0.734 |        0.851
       8.000 |        0.115 |        1.086 |        1.202
       7.000 |        0.136 |        0.882 |        1.018
       8.000 |        0.139 |        0.582 |        0.721
       7.000 |        0.160 |        0.610 |        0.771
       9.000 |        0.149 |        0.700 |        0.849
       8.000 |        0.118 |        2.381 |        2.499
      10.000 |        0.115 |        1.204 |        1.319
       6.000 |        0.082 |        0.443 |        0.525
       8.000 |        0.185 |        1.339 |        1.524
       7.000 |        0.145 |        0.406 |        0.551
      14.000 |        0.114 |        0.594 |        0.709
       8.000 |        0.134 |        0.604 |        0.738
      10.000 |        0.141 |        2.478 |        2.619
       7.000 |        0.116 |        1.495 |        1.611
      13.000 |        0.115 |        2.037 |        2.152
       6.000 |        0.135 |        2.100 |        2.236
       9.000 |        0.134 |        1.157 |        1.291
      11.000 |        0.142 |        1.052 |        1.194
       5.000 |        0.136 |        0.581 |        0.717
       3.000 |        0.162 |        2.730 |        2.891
       8.000 |        0.052 |        2.762 |        2.815
      10.000 |        0.135 |        0.766 |        0.901
       8.000 |        0.138 |        0.632 |        0.769
      10.000 |        0.138 |        1.461 |        1.599
       6.000 |        0.117 |        1.719 |        1.836
      12.000 |        0.082 |        1.011 |        1.094
       7.000 |        0.164 |        1.540 |        1.704
      10.000 |        0.129 |        1.837 |        1.966
       9.000 |        0.168 |        0.657 |        0.826
      14.000 |        0.146 |        0.681 |        0.827
       6.000 |        0.149 |        1.160 |        1.308
       7.000 |        0.078 |        1.329 |        1.407
       3.000 |        0.138 |        1.068 |        1.206
       8.000 |        0.165 |        0.525 |        0.690
       7.000 |        0.139 |        0.797 |        0.935
       6.000 |        0.138 |        0.379 |        0.517
       7.000 |        0.143 |        0.484 |        0.627
       7.000 |        0.195 |        0.605 |        0.800
      11.000 |        0.147 |        1.145 |        1.292
       8.000 |        0.139 |        1.135 |        1.274
       9.000 |        0.078 |        0.409 |        0.487
       9.000 |        0.193 |        2.079 |        2.272
       6.000 |        0.154 |        2.950 |        3.103
      11.000 |        0.136 |        0.568 |        0.704
      10.000 |        0.136 |        1.162 |        1.298
       8.000 |        0.191 |        2.285 |        2.477
       8.000 |        0.122 |        2.732 |        2.854
      14.000 |        0.143 |        0.724 |        0.867
       7.000 |        0.152 |        2.812 |        2.964
       8.000 |        0.140 |        0.915 |        1.055
       9.000 |        0.156 |        0.594 |        0.750
      10.000 |        0.126 |        0.714 |        0.840
       7.000 |        0.083 |        0.693 |        0.776
       9.000 |        0.145 |        0.852 |        0.998
       6.000 |        0.169 |        2.894 |        3.063
      10.000 |        0.143 |        0.576 |        0.719
       9.000 |        0.172 |        0.702 |        0.874
      14.000 |        0.125 |        1.136 |        1.261
       5.000 |        0.115 |        0.930 |        1.044
       9.000 |        0.141 |        0.827 |        0.967
      10.000 |        0.138 |        1.896 |        2.033
       6.000 |        0.120 |        1.438 |        1.558
       8.000 |        0.134 |        1.219 |        1.353
       5.000 |        0.143 |        0.471 |        0.614
       5.000 |        0.179 |        1.031 |        1.210
      10.000 |        0.065 |        0.855 |        0.920
      10.000 |        0.145 |        1.205 |        1.350
       7.000 |        0.156 |        0.593 |        0.749
       5.000 |        0.127 |        2.111 |        2.237
       7.000 |        0.117 |        2.206 |        2.323
       9.000 |        0.117 |        1.181 |        1.298
      11.000 |        0.135 |        1.515 |        1.650
      11.000 |        0.141 |        0.594 |        0.735
      10.000 |        0.139 |        1.450 |        1.589
       6.000 |        0.137 |        0.647 |        0.783
       8.000 |        0.117 |        0.645 |        0.762
       7.000 |        0.161 |        3.002 |        3.163
      11.000 |        0.115 |        0.602 |        0.718
      12.000 |        0.145 |        2.414 |        2.559
       8.000 |        0.144 |        1.743 |        1.888
       8.000 |        0.135 |        1.062 |        1.198
       6.000 |        0.138 |        3.088 |        3.227
       7.000 |        0.116 |        0.763 |        0.879
       4.000 |        0.135 |        0.621 |        0.756
       6.000 |        0.152 |        2.143 |        2.294
       9.000 |        0.137 |        1.119 |        1.256
       7.000 |        0.083 |        1.002 |        1.084
       6.000 |        0.162 |        1.165 |        1.327
      11.000 |        0.115 |        0.530 |        0.645
       8.000 |        0.119 |        0.576 |        0.695
      10.000 |        0.233 |        1.164 |        1.397
      15.000 |        0.185 |        0.807 |        0.992
       8.000 |        0.092 |        0.598 |        0.690
       5.000 |        0.142 |        1.309 |        1.451
       8.000 |        0.134 |        1.380 |        1.514
       7.000 |        0.141 |        0.438 |        0.579
      10.000 |        0.124 |        2.715 |        2.839
      11.000 |        0.150 |        1.569 |        1.719
      11.000 |        0.084 |        0.416 |        0.500
