  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.679 |        0.796
       7.000 |        0.168 |        1.438 |        1.606
       9.000 |        0.165 |        1.980 |        2.145
       7.000 |        0.149 |        0.700 |        0.849
      11.000 |        0.143 |        0.736 |        0.880
      14.000 |        0.121 |        1.674 |        1.795
      11.000 |        0.127 |        0.709 |        0.836
      10.000 |        0.127 |        0.978 |        1.105
       7.000 |        0.124 |        0.524 |        0.648
      12.000 |        0.145 |        3.204 |        3.349
       6.000 |        0.147 |        1.463 |        1.611
       6.000 |        0.125 |        0.600 |        0.724
       7.000 |        0.150 |        0.527 |        0.677
      13.000 |        0.152 |        2.221 |        2.373
       6.000 |        0.144 |        0.547 |        0.691
       9.000 |        0.180 |        1.653 |        1.834
      10.000 |        0.126 |        1.538 |        1.664
      10.000 |        0.147 |        1.782 |        1.928
      10.000 |        0.124 |        1.073 |        1.197
      11.000 |        0.126 |        0.606 |        0.732
       6.000 |        0.141 |        0.633 |        0.774
      10.000 |        0.124 |        1.638 |        1.762
       8.000 |        0.142 |        0.490 |        0.632
      10.000 |        0.149 |        0.737 |        0.886
       5.000 |        0.145 |        1.574 |        1.720
       7.000 |        0.125 |        1.590 |        1.715
      12.000 |        0.094 |        0.745 |        0.839
      10.000 |        0.146 |        1.562 |        1.708
      17.000 |        0.250 |        0.737 |        0.987
       5.000 |        0.124 |        0.514 |        0.638
       6.000 |        0.146 |        1.999 |        2.145
      14.000 |        0.126 |        0.633 |        0.759
       7.000 |        0.172 |        2.163 |        2.335
       6.000 |        0.124 |        0.571 |        0.695
      12.000 |        0.244 |        0.864 |        1.108
       9.000 |        0.124 |        0.659 |        0.783
      11.000 |        0.148 |        1.032 |        1.180
       9.000 |        0.181 |        2.399 |        2.579
       8.000 |        0.149 |        2.922 |        3.072
       8.000 |        0.145 |        2.871 |        3.015
      12.000 |        0.145 |        0.690 |        0.835
       9.000 |        0.144 |        0.995 |        1.139
      11.000 |        0.143 |        0.851 |        0.994
      16.000 |        0.083 |        0.864 |        0.947
       4.000 |        0.144 |        2.903 |        3.047
       7.000 |        0.135 |        0.729 |        0.864
       8.000 |        0.150 |        3.004 |        3.154
       9.000 |        0.157 |        0.784 |        0.941
      11.000 |        0.083 |        0.709 |        0.792
       9.000 |        0.147 |        1.727 |        1.873
       6.000 |        0.184 |        0.876 |        1.060
       5.000 |        0.166 |        0.560 |        0.726
       7.000 |        0.238 |        0.732 |        0.970
       9.000 |        0.141 |        0.693 |        0.834
      10.000 |        0.145 |        1.425 |        1.570
       8.000 |        0.146 |        0.648 |        0.794
       8.000 |        0.146 |        1.044 |        1.190
      10.000 |        0.154 |        1.300 |        1.455
       8.000 |        0.120 |        0.656 |        0.777
      11.000 |        0.148 |        0.959 |        1.107
       8.000 |        0.323 |        3.014 |        3.337
      10.000 |        0.144 |        2.472 |        2.616
       6.000 |        0.141 |        0.939 |        1.080
       9.000 |        0.144 |        0.643 |        0.788
       4.000 |        0.125 |        0.730 |        0.856
       7.000 |        0.143 |        1.152 |        1.295
       9.000 |        0.117 |        0.651 |        0.768
      10.000 |        0.195 |        1.518 |        1.713
      11.000 |        0.149 |        1.605 |        1.755
       7.000 |        0.127 |        0.836 |        0.963
       8.000 |        0.122 |        1.149 |        1.271
       7.000 |        0.116 |        0.747 |        0.864
       8.000 |        0.118 |        0.516 |        0.634
       7.000 |        0.120 |        0.630 |        0.750
       9.000 |        0.119 |        0.543 |        0.662
       8.000 |        0.136 |        2.728 |        2.864
      10.000 |        0.116 |        1.197 |        1.314
       8.000 |        0.117 |        1.342 |        1.459
       6.000 |        0.136 |        0.618 |        0.753
       7.000 |        0.202 |        0.558 |        0.760
      14.000 |        0.133 |        0.671 |        0.804
       8.000 |        0.084 |        0.550 |        0.634
      10.000 |        0.218 |        2.317 |        2.535
       7.000 |        0.119 |        1.547 |        1.666
      13.000 |        0.143 |        2.055 |        2.199
       6.000 |        0.200 |        2.017 |        2.217
       9.000 |        0.246 |        1.020 |        1.266
      11.000 |        0.136 |        1.019 |        1.155
       5.000 |        0.074 |        0.660 |        0.734
       3.000 |        0.117 |        2.734 |        2.851
       8.000 |        0.133 |        3.137 |        3.270
       8.000 |        0.150 |        0.372 |        0.522
      10.000 |        0.147 |        0.801 |        0.948
      10.000 |        0.163 |        1.507 |        1.670
       6.000 |        0.123 |        1.724 |        1.847
       7.000 |        0.119 |        1.363 |        1.483
      12.000 |        0.145 |        1.235 |        1.380
      10.000 |        0.129 |        1.914 |        2.043
       9.000 |        0.141 |        0.828 |        0.969
      14.000 |        0.165 |        0.799 |        0.963
       6.000 |        0.141 |        1.041 |        1.182
       7.000 |        0.152 |        1.569 |        1.721
       3.000 |        0.125 |        1.084 |        1.209
       8.000 |        0.139 |        0.682 |        0.821
       7.000 |        0.192 |        0.913 |        1.106
       6.000 |        0.122 |        0.405 |        0.527
       7.000 |        0.118 |        0.464 |        0.582
       7.000 |        0.308 |        0.498 |        0.806
      11.000 |        0.146 |        1.221 |        1.366
       8.000 |        0.119 |        1.177 |        1.296
       9.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.162 |        2.677 |        2.839
       9.000 |        0.164 |        2.346 |        2.510
      11.000 |        0.125 |        0.559 |        0.684
      10.000 |        0.145 |        1.061 |        1.206
       8.000 |        0.172 |        2.235 |        2.407
      14.000 |        0.126 |        0.687 |        0.813
       8.000 |        0.242 |        2.802 |        3.044
       7.000 |        0.126 |        2.721 |        2.847
       8.000 |        0.123 |        0.765 |        0.888
       9.000 |        0.160 |        0.677 |        0.837
      10.000 |        0.144 |        0.795 |        0.939
       7.000 |        0.150 |        0.779 |        0.929
       9.000 |        0.145 |        0.926 |        1.070
       6.000 |        0.163 |        2.734 |        2.897
      10.000 |        0.142 |        0.491 |        0.633
       9.000 |        0.164 |        0.926 |        1.090
      14.000 |        0.160 |        1.427 |        1.587
       9.000 |        0.124 |        0.778 |        0.902
       5.000 |        0.146 |        1.158 |        1.304
      10.000 |        0.125 |        1.882 |        2.007
       8.000 |        0.149 |        1.114 |        1.263
       6.000 |        0.151 |        1.740 |        1.891
       5.000 |        0.127 |        0.495 |        0.621
       5.000 |        0.174 |        0.978 |        1.152
      10.000 |        0.125 |        1.056 |        1.181
      10.000 |        0.127 |        0.899 |        1.026
       7.000 |        0.125 |        0.391 |        0.515
       5.000 |        0.125 |        2.111 |        2.236
       7.000 |        0.125 |        2.266 |        2.391
       9.000 |        0.155 |        1.265 |        1.419
      11.000 |        0.125 |        1.411 |        1.537
      11.000 |        0.147 |        0.701 |        0.849
      10.000 |        0.146 |        1.588 |        1.733
       6.000 |        0.142 |        0.744 |        0.886
       8.000 |        0.150 |        0.966 |        1.116
       7.000 |        0.145 |        3.080 |        3.226
      11.000 |        0.128 |        0.640 |        0.768
      12.000 |        0.143 |        2.488 |        2.631
       8.000 |        0.123 |        1.773 |        1.896
       8.000 |        0.127 |        1.040 |        1.167
       6.000 |        0.149 |        2.877 |        3.026
       7.000 |        0.144 |        0.962 |        1.106
       4.000 |        0.272 |        0.703 |        0.975
       9.000 |        0.125 |        1.188 |        1.313
       6.000 |        0.218 |        2.381 |        2.599
       7.000 |        0.142 |        1.311 |        1.454
       6.000 |        0.126 |        1.193 |        1.318
      11.000 |        0.125 |        0.576 |        0.700
       8.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.222 |        1.505 |        1.727
      15.000 |        0.178 |        0.662 |        0.840
       8.000 |        0.142 |        0.743 |        0.885
       5.000 |        0.147 |        1.168 |        1.315
       8.000 |        0.125 |        1.328 |        1.453
       7.000 |        0.124 |        0.469 |        0.593
      10.000 |        0.146 |        2.903 |        3.049
      11.000 |        0.191 |        1.618 |        1.809
      11.000 |        0.124 |        0.484 |        0.608
