  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.119 |        0.688 |        0.807
       7.000 |        0.169 |        1.306 |        1.475
       9.000 |        0.168 |        1.785 |        1.953
       7.000 |        0.151 |        0.561 |        0.712
      11.000 |        0.155 |        0.737 |        0.892
      14.000 |        0.129 |        1.729 |        1.858
      11.000 |        0.123 |        0.687 |        0.810
      10.000 |        0.126 |        0.990 |        1.117
       7.000 |        0.144 |        0.799 |        0.943
      12.000 |        0.218 |        3.051 |        3.270
       6.000 |        0.124 |        1.469 |        1.593
       6.000 |        0.144 |        0.876 |        1.020
       7.000 |        0.150 |        0.429 |        0.579
      13.000 |        0.144 |        2.389 |        2.533
       6.000 |        0.155 |        0.764 |        0.919
       9.000 |        0.172 |        1.613 |        1.784
      10.000 |        0.129 |        1.554 |        1.682
      10.000 |        0.127 |        1.581 |        1.708
      10.000 |        0.146 |        1.192 |        1.338
      11.000 |        0.147 |        0.651 |        0.798
       6.000 |        0.248 |        0.543 |        0.790
      10.000 |        0.143 |        1.744 |        1.886
       8.000 |        0.154 |        0.731 |        0.885
      10.000 |        0.213 |        0.536 |        0.749
       5.000 |        0.126 |        1.514 |        1.640
       7.000 |        0.128 |        1.606 |        1.734
      12.000 |        0.145 |        0.892 |        1.037
      10.000 |        0.126 |        1.515 |        1.641
      17.000 |        0.167 |        0.762 |        0.930
       5.000 |        0.124 |        0.533 |        0.658
       6.000 |        0.145 |        1.955 |        2.100
      14.000 |        0.144 |        0.679 |        0.823
       7.000 |        0.181 |        2.109 |        2.289
       6.000 |        0.146 |        0.512 |        0.658
      12.000 |        0.175 |        0.804 |        0.979
       9.000 |        0.125 |        0.697 |        0.822
      11.000 |        0.146 |        0.931 |        1.078
       9.000 |        0.163 |        2.609 |        2.771
       8.000 |        0.147 |        2.809 |        2.955
       8.000 |        0.130 |        2.848 |        2.978
      12.000 |        0.138 |        0.596 |        0.734
       9.000 |        0.145 |        1.205 |        1.350
      11.000 |        0.211 |        0.786 |        0.997
      16.000 |        0.123 |        0.890 |        1.014
       4.000 |        0.127 |        2.713 |        2.840
       7.000 |        0.142 |        0.898 |        1.040
       8.000 |        0.151 |        2.921 |        3.073
       9.000 |        0.157 |        0.610 |        0.767
      11.000 |        0.125 |        0.717 |        0.842
       9.000 |        0.149 |        1.849 |        1.998
       6.000 |        0.181 |        0.749 |        0.930
       5.000 |        0.125 |        0.522 |        0.648
       7.000 |        0.256 |        0.641 |        0.898
       9.000 |        0.143 |        0.653 |        0.797
      10.000 |        0.125 |        1.372 |        1.497
       8.000 |        0.136 |        0.590 |        0.726
       8.000 |        0.149 |        0.841 |        0.990
      10.000 |        0.146 |        1.482 |        1.628
      11.000 |        0.123 |        0.732 |        0.856
       8.000 |        0.149 |        3.031 |        3.180
       8.000 |        0.146 |        0.929 |        1.075
       6.000 |        0.136 |        0.692 |        0.827
      10.000 |        0.208 |        2.651 |        2.859
       9.000 |        0.125 |        0.544 |        0.668
       4.000 |        0.123 |        0.745 |        0.868
       7.000 |        0.144 |        1.011 |        1.155
      10.000 |        0.123 |        1.498 |        1.621
       9.000 |        0.246 |        0.703 |        0.949
      11.000 |        0.147 |        1.438 |        1.585
       7.000 |        0.142 |        0.829 |        0.971
       8.000 |        0.144 |        1.259 |        1.402
       7.000 |        0.206 |        0.765 |        0.971
       8.000 |        0.123 |        0.531 |        0.653
       7.000 |        0.120 |        0.654 |        0.775
       9.000 |        0.137 |        0.606 |        0.744
       8.000 |        0.148 |        2.603 |        2.751
      10.000 |        0.120 |        1.207 |        1.327
       6.000 |        0.138 |        0.593 |        0.731
       8.000 |        0.137 |        1.636 |        1.773
       7.000 |        0.139 |        0.813 |        0.951
      14.000 |        0.118 |        0.701 |        0.818
       8.000 |        0.082 |        0.547 |        0.629
      10.000 |        0.148 |        2.399 |        2.547
       7.000 |        0.120 |        1.554 |        1.674
      13.000 |        0.169 |        2.035 |        2.205
       6.000 |        0.207 |        2.026 |        2.233
       9.000 |        0.262 |        1.036 |        1.298
      11.000 |        0.282 |        0.795 |        1.076
       5.000 |        0.083 |        0.470 |        0.553
       3.000 |        0.141 |        2.705 |        2.846
       8.000 |        0.118 |        2.879 |        2.997
      10.000 |        0.145 |        0.758 |        0.903
       8.000 |        0.145 |        0.654 |        0.798
      10.000 |        0.185 |        1.327 |        1.512
       6.000 |        0.122 |        1.744 |        1.866
       7.000 |        0.125 |        1.393 |        1.518
      12.000 |        0.144 |        1.286 |        1.429
      10.000 |        0.166 |        1.926 |        2.092
      14.000 |        0.211 |        0.580 |        0.791
       9.000 |        0.327 |        0.843 |        1.170
       6.000 |        0.152 |        1.062 |        1.213
       7.000 |        0.124 |        1.409 |        1.532
       3.000 |        0.143 |        1.106 |        1.249
       8.000 |        0.126 |        0.556 |        0.682
       7.000 |        0.126 |        0.708 |        0.833
       6.000 |        0.146 |        0.433 |        0.579
       7.000 |        0.239 |        0.531 |        0.770
       7.000 |        0.332 |        0.481 |        0.814
      11.000 |        0.157 |        1.071 |        1.227
       8.000 |        0.116 |        1.160 |        1.276
       9.000 |        0.123 |        0.518 |        0.641
       6.000 |        0.171 |        2.855 |        3.026
       9.000 |        0.149 |        2.392 |        2.540
      11.000 |        0.145 |        0.615 |        0.760
      10.000 |        0.147 |        1.209 |        1.356
       8.000 |        0.159 |        2.421 |        2.580
       8.000 |        0.143 |        3.033 |        3.176
      14.000 |        0.244 |        0.985 |        1.229
       7.000 |        0.221 |        2.757 |        2.979
       8.000 |        0.148 |        0.847 |        0.995
       9.000 |        0.158 |        0.752 |        0.910
      10.000 |        0.124 |        0.752 |        0.876
       7.000 |        0.169 |        0.909 |        1.078
       9.000 |        0.150 |        0.975 |        1.125
       6.000 |        0.163 |        2.708 |        2.870
      10.000 |        0.144 |        0.541 |        0.685
       9.000 |        0.161 |        0.916 |        1.077
      14.000 |        0.124 |        1.187 |        1.311
       9.000 |        0.129 |        0.765 |        0.894
       5.000 |        0.145 |        1.199 |        1.344
      10.000 |        0.146 |        2.057 |        2.203
       6.000 |        0.125 |        1.478 |        1.602
       8.000 |        0.208 |        1.074 |        1.282
       5.000 |        0.126 |        0.503 |        0.629
       5.000 |        0.182 |        0.980 |        1.162
      10.000 |        0.147 |        1.004 |        1.151
      10.000 |        0.145 |        1.077 |        1.222
       7.000 |        0.124 |        0.383 |        0.508
       5.000 |        0.141 |        2.337 |        2.478
       7.000 |        0.135 |        2.288 |        2.423
       9.000 |        0.126 |        1.218 |        1.344
      11.000 |        0.149 |        1.484 |        1.632
      11.000 |        0.145 |        0.539 |        0.684
      10.000 |        0.148 |        1.557 |        1.706
       6.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.147 |        0.773 |        0.921
       7.000 |        0.147 |        3.279 |        3.426
      11.000 |        0.143 |        0.725 |        0.868
      12.000 |        0.143 |        2.587 |        2.730
       8.000 |        0.143 |        1.804 |        1.948
       8.000 |        0.145 |        1.266 |        1.410
       6.000 |        0.142 |        2.881 |        3.022
       7.000 |        0.124 |        0.790 |        0.914
       4.000 |        0.145 |        0.737 |        0.882
       9.000 |        0.125 |        1.216 |        1.341
       6.000 |        0.255 |        2.369 |        2.625
       7.000 |        0.151 |        1.106 |        1.257
       6.000 |        0.152 |        1.298 |        1.450
      11.000 |        0.124 |        0.585 |        0.709
       8.000 |        0.124 |        0.622 |        0.746
      10.000 |        0.168 |        1.520 |        1.688
      15.000 |        0.173 |        0.923 |        1.096
       8.000 |        0.184 |        0.667 |        0.851
       5.000 |        0.147 |        1.374 |        1.521
       8.000 |        0.140 |        1.421 |        1.562
       7.000 |        0.148 |        0.450 |        0.597
      10.000 |        0.125 |        2.714 |        2.839
      11.000 |        0.159 |        1.628 |        1.787
      11.000 |        0.145 |        0.596 |        0.741
