  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.078 |        1.340 |        2.418
       7.000 |        0.140 |        1.464 |        1.604
       9.000 |        0.168 |        1.920 |        2.088
       7.000 |        0.156 |        0.451 |        0.607
      11.000 |        0.060 |        0.502 |        0.563
      14.000 |        0.141 |        1.812 |        1.953
      11.000 |        0.115 |        0.596 |        0.711
      10.000 |        0.138 |        0.943 |        1.081
       7.000 |        0.118 |        0.455 |        0.573
      12.000 |        0.158 |        2.951 |        3.109
       6.000 |        0.078 |        1.322 |        1.401
       6.000 |        0.118 |        0.547 |        0.665
       7.000 |        0.085 |        0.609 |        0.693
      13.000 |        0.139 |        2.423 |        2.563
       6.000 |        0.135 |        0.672 |        0.806
       9.000 |        0.173 |        1.531 |        1.704
      10.000 |        0.108 |        1.471 |        1.579
      10.000 |        0.094 |        1.476 |        1.570
      10.000 |        0.117 |        0.980 |        1.098
      11.000 |        0.117 |        0.520 |        0.637
       6.000 |        0.293 |        0.424 |        0.717
      10.000 |        0.140 |        1.675 |        1.815
       8.000 |        0.140 |        0.658 |        0.798
      10.000 |        0.136 |        0.653 |        0.788
       5.000 |        0.142 |        1.653 |        1.795
       7.000 |        0.094 |        1.490 |        1.584
      12.000 |        0.118 |        0.552 |        0.670
      10.000 |        0.093 |        1.612 |        1.705
      17.000 |        0.142 |        0.842 |        0.984
       5.000 |        0.259 |        0.413 |        0.672
       6.000 |        0.136 |        1.903 |        2.039
      14.000 |        0.115 |        0.549 |        0.664
       7.000 |        0.156 |        2.242 |        2.398
       6.000 |        0.134 |        0.601 |        0.735
      12.000 |        0.139 |        0.910 |        1.049
       9.000 |        0.165 |        2.519 |        2.684
      11.000 |        1.508 |        0.654 |        2.161
       8.000 |        0.142 |        2.684 |        2.827
       9.000 |        2.164 |        0.590 |        2.754
       8.000 |        0.135 |        2.888 |        3.023
      12.000 |        0.078 |        0.365 |        0.443
       9.000 |        0.150 |        0.834 |        0.984
      11.000 |        0.077 |        0.687 |        0.765
      16.000 |        0.394 |        0.806 |        1.201
       4.000 |        0.330 |        2.593 |        2.923
       7.000 |        0.125 |        0.513 |        0.638
       8.000 |        0.339 |        2.804 |        3.143
       9.000 |        0.138 |        0.472 |        0.610
      11.000 |        0.139 |        0.709 |        0.847
       9.000 |        0.135 |        1.577 |        1.712
       6.000 |        0.176 |        0.795 |        0.970
       5.000 |        0.146 |        0.495 |        0.641
       7.000 |        0.176 |        0.634 |        0.810
       9.000 |        0.079 |        0.392 |        0.471
      10.000 |        0.138 |        1.593 |        1.731
       8.000 |        0.142 |        0.566 |        0.708
       8.000 |        0.140 |        0.880 |        1.020
      10.000 |        0.134 |        1.379 |        1.513
      11.000 |        0.093 |        0.763 |        0.856
       8.000 |        0.026 |        2.879 |        2.905
       8.000 |        0.592 |        0.564 |        1.156
      10.000 |        0.080 |        2.295 |        2.375
       6.000 |        0.117 |        0.612 |        0.729
       9.000 |        0.147 |        0.699 |        0.846
       4.000 |        0.085 |        0.864 |        0.949
       7.000 |        0.086 |        1.032 |        1.117
       9.000 |        0.078 |        0.549 |        0.627
      10.000 |        0.086 |        1.579 |        1.666
      11.000 |        0.078 |        1.319 |        1.398
       7.000 |        0.079 |        0.696 |        0.775
       8.000 |        0.078 |        1.010 |        1.088
       7.000 |        0.317 |        0.642 |        0.959
       8.000 |        0.078 |        0.427 |        0.505
       7.000 |        0.135 |        0.543 |        0.677
       9.000 |        0.262 |        0.436 |        0.698
       8.000 |        0.078 |        2.369 |        2.448
      10.000 |        0.103 |        1.093 |        1.197
       8.000 |        0.020 |        1.257 |        1.276
       6.000 |        0.116 |        0.368 |        0.484
       7.000 |        0.275 |        0.390 |        0.666
      14.000 |        0.175 |        0.542 |        0.717
       8.000 |        0.079 |        0.422 |        0.501
      10.000 |        0.080 |        2.242 |        2.322
       7.000 |        0.077 |        1.476 |        1.553
      13.000 |        0.092 |        1.956 |        2.048
       6.000 |        0.051 |        1.940 |        1.991
      11.000 |        0.527 |        0.689 |        1.216
       9.000 |        0.794 |        0.907 |        1.700
       5.000 |        0.078 |        0.347 |        0.425
       3.000 |        0.251 |        2.625 |        2.876
       8.000 |        0.789 |        2.728 |        3.517
      10.000 |        0.079 |        0.554 |        0.633
       8.000 |        0.116 |        0.335 |        0.451
      10.000 |        0.151 |        1.443 |        1.595
       6.000 |        0.096 |        1.842 |        1.938
       7.000 |        0.118 |        1.306 |        1.424
      12.000 |        0.113 |        0.943 |        1.056
      10.000 |        0.138 |        1.831 |        1.969
      14.000 |        0.169 |        0.433 |        0.603
       9.000 |        0.296 |        0.609 |        0.905
       6.000 |        0.565 |        0.943 |        1.508
       7.000 |        0.328 |        1.316 |        1.644
       3.000 |        0.078 |        0.970 |        1.048
       7.000 |        0.139 |        0.751 |        0.891
       8.000 |        0.149 |        0.667 |        0.816
       7.000 |        0.161 |        0.573 |        0.734
       6.000 |        0.729 |        0.320 |        1.049
      11.000 |        0.194 |        0.984 |        1.177
       7.000 |        1.062 |        0.377 |        1.439
       8.000 |        1.000 |        1.069 |        2.069
       6.000 |        0.168 |        2.742 |        2.910
       9.000 |        0.776 |        0.397 |        1.173
       9.000 |        1.162 |        2.047 |        3.209
      11.000 |        0.079 |        0.444 |        0.523
      10.000 |        0.085 |        1.019 |        1.104
       8.000 |        0.153 |        2.191 |        2.344
      14.000 |        0.141 |        0.629 |        0.771
       8.000 |        0.162 |        2.782 |        2.944
       7.000 |        0.098 |        2.726 |        2.824
       8.000 |        0.026 |        0.630 |        0.656
       9.000 |        0.089 |        0.604 |        0.693
      10.000 |        0.135 |        0.780 |        0.915
       7.000 |        0.141 |        0.720 |        0.860
       9.000 |        0.134 |        0.771 |        0.906
       6.000 |        0.085 |        2.631 |        2.716
      10.000 |        0.145 |        0.416 |        0.561
       9.000 |        0.092 |        0.908 |        1.000
      14.000 |        0.136 |        1.355 |        1.491
       9.000 |        0.117 |        0.673 |        0.790
       5.000 |        0.140 |        1.005 |        1.145
      10.000 |        0.079 |        1.775 |        1.854
       6.000 |        0.079 |        1.401 |        1.479
       8.000 |        0.079 |        0.984 |        1.063
       5.000 |        0.092 |        0.540 |        0.632
       5.000 |        0.092 |        1.097 |        1.189
      10.000 |        0.138 |        1.254 |        1.392
      10.000 |        0.371 |        0.804 |        1.175
       7.000 |        0.108 |        0.262 |        0.370
       5.000 |        0.053 |        2.003 |        2.056
       7.000 |        0.079 |        2.203 |        2.282
       9.000 |        0.079 |        1.116 |        1.195
      11.000 |        0.098 |        1.346 |        1.444
      11.000 |        0.118 |        0.370 |        0.488
      10.000 |        0.160 |        1.697 |        1.857
       6.000 |        0.144 |        0.617 |        0.761
       8.000 |        0.138 |        0.826 |        0.964
       7.000 |        0.093 |        3.066 |        3.159
      11.000 |        0.082 |        0.570 |        0.652
      12.000 |        0.134 |        2.402 |        2.535
       8.000 |        0.139 |        1.708 |        1.847
       8.000 |        0.116 |        0.963 |        1.079
       6.000 |        0.142 |        2.889 |        3.031
       7.000 |        0.115 |        0.722 |        0.836
       4.000 |        0.106 |        0.584 |        0.690
       6.000 |        0.096 |        2.061 |        2.157
       7.000 |        0.091 |        0.924 |        1.015
       9.000 |        0.398 |        1.095 |        1.494
       6.000 |        0.085 |        1.192 |        1.278
      11.000 |        0.093 |        0.651 |        0.744
       8.000 |        0.143 |        0.527 |        0.670
      10.000 |        0.155 |        1.416 |        1.571
      15.000 |        0.167 |        0.668 |        0.835
       8.000 |        0.135 |        0.721 |        0.857
       5.000 |        0.142 |        1.267 |        1.409
       8.000 |        0.085 |        1.464 |        1.548
       7.000 |        0.078 |        0.380 |        0.458
      10.000 |        0.086 |        2.903 |        2.989
      11.000 |        0.129 |        1.544 |        1.673
      11.000 |        0.117 |        0.417 |        0.534
