  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.094 |        0.664 |        0.758
       7.000 |        0.165 |        1.431 |        1.596
       9.000 |        0.162 |        1.920 |        2.081
       7.000 |        0.145 |        0.531 |        0.676
      11.000 |        0.175 |        0.615 |        0.790
      14.000 |        0.143 |        1.863 |        2.007
      11.000 |        0.124 |        0.682 |        0.805
      10.000 |        0.148 |        1.251 |        1.399
       7.000 |        0.155 |        0.529 |        0.684
      12.000 |        0.150 |        3.322 |        3.472
       6.000 |        0.145 |        1.677 |        1.821
       6.000 |        0.152 |        0.742 |        0.894
       7.000 |        0.126 |        0.519 |        0.645
      13.000 |        0.144 |        2.557 |        2.701
       6.000 |        0.148 |        0.566 |        0.714
       9.000 |        0.169 |        1.735 |        1.905
      10.000 |        0.145 |        1.708 |        1.854
      10.000 |        0.126 |        1.575 |        1.701
      10.000 |        0.129 |        1.057 |        1.186
      11.000 |        0.130 |        0.607 |        0.736
       6.000 |        0.195 |        0.535 |        0.729
      10.000 |        0.126 |        1.597 |        1.723
       8.000 |        0.155 |        0.381 |        0.536
      10.000 |        0.153 |        0.765 |        0.918
       5.000 |        0.152 |        1.505 |        1.657
       7.000 |        0.127 |        1.585 |        1.712
      12.000 |        0.161 |        0.634 |        0.795
      10.000 |        0.125 |        1.527 |        1.653
      17.000 |        0.146 |        0.979 |        1.125
       5.000 |        0.146 |        0.682 |        0.827
       6.000 |        0.127 |        1.856 |        1.983
      14.000 |        0.146 |        0.704 |        0.849
       7.000 |        0.190 |        2.165 |        2.355
      12.000 |        0.154 |        0.663 |        0.817
       6.000 |        0.124 |        0.587 |        0.711
       9.000 |        0.124 |        0.717 |        0.841
      11.000 |        0.172 |        0.831 |        1.003
       9.000 |        0.176 |        2.550 |        2.726
       8.000 |        0.127 |        2.713 |        2.840
       8.000 |        0.145 |        2.971 |        3.116
      12.000 |        0.127 |        0.480 |        0.606
       9.000 |        0.124 |        0.929 |        1.053
      11.000 |        0.127 |        0.793 |        0.920
      16.000 |        0.126 |        0.897 |        1.023
       4.000 |        0.146 |        2.978 |        3.124
       7.000 |        0.091 |        0.816 |        0.908
       8.000 |        0.147 |        2.985 |        3.131
       9.000 |        0.147 |        0.791 |        0.938
      11.000 |        0.125 |        0.722 |        0.847
       9.000 |        0.126 |        1.654 |        1.780
       6.000 |        0.183 |        0.751 |        0.934
       5.000 |        0.152 |        0.513 |        0.664
       7.000 |        0.253 |        0.661 |        0.914
       9.000 |        0.143 |        0.602 |        0.745
      10.000 |        0.125 |        1.400 |        1.526
       8.000 |        0.127 |        0.511 |        0.638
       8.000 |        0.147 |        0.770 |        0.917
      10.000 |        0.125 |        1.192 |        1.317
      11.000 |        0.124 |        0.762 |        0.886
       8.000 |        0.126 |        2.977 |        3.103
       8.000 |        0.144 |        0.879 |        1.023
      10.000 |        0.145 |        2.583 |        2.727
       6.000 |        0.276 |        0.708 |        0.984
       9.000 |        0.149 |        0.756 |        0.905
       4.000 |        0.144 |        0.795 |        0.939
       7.000 |        0.129 |        0.977 |        1.105
       9.000 |        0.152 |        0.698 |        0.850
      10.000 |        0.147 |        1.671 |        1.819
      11.000 |        0.153 |        1.553 |        1.706
       7.000 |        0.123 |        0.827 |        0.949
       8.000 |        0.125 |        1.144 |        1.268
       7.000 |        0.115 |        0.771 |        0.886
       8.000 |        0.137 |        0.728 |        0.865
       9.000 |        0.142 |        0.562 |        0.704
       7.000 |        0.143 |        0.849 |        0.992
       8.000 |        0.125 |        2.485 |        2.611
      10.000 |        0.083 |        1.208 |        1.291
       8.000 |        0.093 |        1.379 |        1.471
       7.000 |        0.118 |        0.504 |        0.622
       6.000 |        0.227 |        0.671 |        0.898
      14.000 |        0.120 |        0.669 |        0.789
       8.000 |        0.117 |        0.539 |        0.656
      10.000 |        0.202 |        2.358 |        2.560
      13.000 |        0.118 |        2.053 |        2.170
       7.000 |        0.207 |        1.712 |        1.919
      11.000 |        0.082 |        0.791 |        0.873
       9.000 |        0.343 |        1.042 |        1.386
       6.000 |        0.134 |        2.343 |        2.477
       5.000 |        0.141 |        0.414 |        0.555
       3.000 |        0.129 |        2.718 |        2.847
       8.000 |        0.136 |        3.051 |        3.188
      10.000 |        0.124 |        0.665 |        0.789
       8.000 |        0.172 |        0.460 |        0.633
      10.000 |        0.182 |        1.334 |        1.515
       6.000 |        0.122 |        1.764 |        1.887
       7.000 |        0.122 |        1.394 |        1.517
      12.000 |        0.144 |        1.094 |        1.238
      10.000 |        0.158 |        1.878 |        2.036
      14.000 |        0.162 |        0.690 |        0.852
       9.000 |        0.150 |        0.992 |        1.142
       6.000 |        0.140 |        1.197 |        1.336
       7.000 |        0.126 |        1.429 |        1.556
       3.000 |        0.143 |        1.284 |        1.427
       8.000 |        0.127 |        0.543 |        0.670
       7.000 |        0.186 |        0.780 |        0.966
       6.000 |        0.145 |        0.497 |        0.642
       7.000 |        0.209 |        0.622 |        0.831
       7.000 |        0.315 |        0.561 |        0.876
      11.000 |        0.147 |        1.173 |        1.320
       8.000 |        0.149 |        1.441 |        1.590
       9.000 |        0.143 |        0.664 |        0.807
       9.000 |        0.098 |        2.159 |        2.257
       6.000 |        0.170 |        2.922 |        3.092
      11.000 |        0.125 |        0.551 |        0.676
      10.000 |        0.123 |        0.982 |        1.106
       8.000 |        0.170 |        2.310 |        2.480
       8.000 |        0.143 |        2.855 |        2.998
      14.000 |        0.147 |        0.889 |        1.036
       7.000 |        0.145 |        2.854 |        2.999
       8.000 |        0.127 |        0.765 |        0.892
       9.000 |        0.165 |        0.862 |        1.027
      10.000 |        0.124 |        0.756 |        0.880
       7.000 |        0.140 |        0.779 |        0.919
       9.000 |        0.126 |        0.672 |        0.798
       6.000 |        0.158 |        2.684 |        2.842
      10.000 |        0.146 |        0.460 |        0.606
       9.000 |        0.166 |        0.962 |        1.128
      14.000 |        0.152 |        1.169 |        1.321
       9.000 |        0.125 |        0.765 |        0.890
       5.000 |        0.151 |        1.176 |        1.327
      10.000 |        0.149 |        2.140 |        2.289
       6.000 |        0.127 |        1.512 |        1.639
       8.000 |        0.222 |        1.102 |        1.324
       5.000 |        0.146 |        0.633 |        0.779
       5.000 |        0.184 |        1.164 |        1.348
      10.000 |        0.125 |        1.068 |        1.193
      10.000 |        0.142 |        0.938 |        1.080
       7.000 |        0.146 |        0.392 |        0.538
       5.000 |        0.144 |        2.208 |        2.353
       7.000 |        0.145 |        2.378 |        2.524
       9.000 |        0.147 |        1.420 |        1.567
      11.000 |        0.269 |        1.521 |        1.789
      11.000 |        0.146 |        0.609 |        0.755
      10.000 |        0.153 |        1.792 |        1.945
       6.000 |        0.134 |        0.709 |        0.843
       8.000 |        0.144 |        0.795 |        0.939
       7.000 |        0.156 |        3.001 |        3.157
      11.000 |        0.127 |        0.667 |        0.794
      12.000 |        0.145 |        2.657 |        2.802
       8.000 |        0.125 |        1.765 |        1.890
       8.000 |        0.126 |        1.038 |        1.164
       6.000 |        0.145 |        2.988 |        3.133
       7.000 |        0.126 |        0.807 |        0.933
       4.000 |        0.147 |        0.969 |        1.116
       6.000 |        0.146 |        2.138 |        2.285
       9.000 |        0.126 |        1.218 |        1.344
       7.000 |        0.145 |        1.223 |        1.368
       6.000 |        0.148 |        1.395 |        1.543
      11.000 |        0.146 |        0.784 |        0.930
       8.000 |        0.126 |        0.620 |        0.746
      10.000 |        0.275 |        1.237 |        1.512
      15.000 |        0.176 |        0.766 |        0.943
       8.000 |        0.125 |        0.588 |        0.713
       5.000 |        0.146 |        1.198 |        1.344
       8.000 |        0.150 |        1.362 |        1.512
       7.000 |        0.125 |        0.488 |        0.613
      10.000 |        0.149 |        2.967 |        3.116
      11.000 |        0.247 |        1.640 |        1.887
      11.000 |        0.144 |        0.629 |        0.773
