  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.094 |        0.832 |        0.926
       7.000 |        0.164 |        1.235 |        1.399
       9.000 |        0.182 |        1.744 |        1.926
       7.000 |        0.121 |        0.466 |        0.588
      11.000 |        0.172 |        0.631 |        0.803
      14.000 |        0.125 |        1.603 |        1.728
      11.000 |        0.146 |        0.821 |        0.967
      10.000 |        0.126 |        0.921 |        1.047
       7.000 |        0.123 |        0.456 |        0.579
      12.000 |        0.148 |        3.217 |        3.365
       6.000 |        0.125 |        1.338 |        1.463
       6.000 |        0.148 |        0.603 |        0.751
       7.000 |        0.140 |        0.581 |        0.720
      13.000 |        0.147 |        2.313 |        2.460
       6.000 |        0.117 |        0.462 |        0.578
       9.000 |        0.176 |        1.516 |        1.691
      10.000 |        0.082 |        1.449 |        1.531
      10.000 |        0.082 |        1.499 |        1.581
      10.000 |        0.137 |        1.131 |        1.268
      11.000 |        0.117 |        0.523 |        0.639
       6.000 |        0.135 |        0.555 |        0.690
      10.000 |        0.140 |        1.636 |        1.776
       8.000 |        0.138 |        0.657 |        0.795
      10.000 |        0.136 |        0.663 |        0.798
       5.000 |        0.117 |        1.425 |        1.542
       7.000 |        0.117 |        1.512 |        1.629
      12.000 |        0.135 |        0.824 |        0.960
      10.000 |        0.094 |        1.527 |        1.621
      17.000 |        0.142 |        0.787 |        0.929
       5.000 |        0.117 |        0.461 |        0.579
       6.000 |        0.134 |        1.861 |        1.995
      14.000 |        0.116 |        0.553 |        0.669
       7.000 |        0.178 |        2.040 |        2.218
       6.000 |        0.126 |        0.520 |        0.646
      12.000 |        0.150 |        0.955 |        1.105
      11.000 |        0.136 |        0.722 |        0.858
       9.000 |        0.134 |        0.916 |        1.050
       9.000 |        0.170 |        2.354 |        2.524
       8.000 |        0.124 |        2.637 |        2.761
       8.000 |        0.126 |        2.752 |        2.878
      12.000 |        0.147 |        0.610 |        0.757
       9.000 |        0.136 |        1.126 |        1.262
      11.000 |        0.145 |        1.026 |        1.171
      16.000 |        0.118 |        0.841 |        0.959
       4.000 |        0.133 |        2.740 |        2.873
       7.000 |        0.094 |        0.646 |        0.740
       8.000 |        0.135 |        3.032 |        3.167
       9.000 |        0.117 |        0.445 |        0.562
      11.000 |        0.137 |        0.909 |        1.046
       9.000 |        0.136 |        1.781 |        1.917
       6.000 |        0.182 |        0.691 |        0.873
       7.000 |        0.171 |        0.562 |        0.733
       5.000 |        0.149 |        0.679 |        0.828
       9.000 |        0.146 |        0.458 |        0.604
      10.000 |        0.125 |        1.336 |        1.461
       8.000 |        0.159 |        0.704 |        0.863
       8.000 |        0.140 |        0.804 |        0.944
      10.000 |        0.141 |        1.204 |        1.345
      11.000 |        0.092 |        0.715 |        0.808
       8.000 |        0.082 |        0.592 |        0.675
       8.000 |        0.116 |        2.917 |        3.032
      10.000 |        0.082 |        2.289 |        2.371
       6.000 |        0.140 |        0.849 |        0.989
       9.000 |        0.144 |        0.473 |        0.617
       4.000 |        0.118 |        0.696 |        0.814
       7.000 |        0.116 |        0.917 |        1.033
      10.000 |        0.082 |        1.453 |        1.536
       9.000 |        0.141 |        0.852 |        0.993
      11.000 |        0.115 |        1.345 |        1.460
       7.000 |        0.117 |        0.732 |        0.850
       8.000 |        0.116 |        1.051 |        1.167
       7.000 |        0.117 |        0.699 |        0.816
       7.000 |        0.118 |        0.579 |        0.697
       8.000 |        0.149 |        0.684 |        0.833
       9.000 |        0.077 |        0.744 |        0.822
       8.000 |        0.136 |        2.442 |        2.578
      10.000 |        0.080 |        1.112 |        1.191
       8.000 |        0.116 |        1.301 |        1.417
       6.000 |        0.141 |        0.486 |        0.628
       7.000 |        0.135 |        0.700 |        0.835
      14.000 |        0.117 |        0.585 |        0.703
       8.000 |        0.118 |        0.462 |        0.579
      10.000 |        0.129 |        2.275 |        2.404
       7.000 |        0.134 |        1.573 |        1.707
       9.000 |        0.082 |        0.957 |        1.040
       6.000 |        0.168 |        2.036 |        2.204
      11.000 |        0.117 |        0.725 |        0.842
      13.000 |        0.195 |        2.302 |        2.497
       5.000 |        0.117 |        0.383 |        0.500
       3.000 |        0.115 |        2.628 |        2.743
       8.000 |        0.104 |        2.751 |        2.856
      10.000 |        0.093 |        0.623 |        0.716
       8.000 |        0.140 |        0.618 |        0.758
      10.000 |        0.158 |        1.286 |        1.444
       6.000 |        0.050 |        1.849 |        1.898
       7.000 |        0.139 |        1.312 |        1.451
      12.000 |        0.140 |        1.170 |        1.309
      10.000 |        0.153 |        1.820 |        1.973
      14.000 |        0.116 |        0.497 |        0.613
       9.000 |        0.137 |        0.927 |        1.064
       6.000 |        0.146 |        1.129 |        1.275
       7.000 |        0.078 |        1.305 |        1.383
       3.000 |        0.086 |        1.007 |        1.093
       8.000 |        0.143 |        0.481 |        0.624
       7.000 |        0.139 |        0.711 |        0.850
       6.000 |        0.093 |        0.515 |        0.608
       7.000 |        0.135 |        0.598 |        0.733
       7.000 |        0.093 |        0.538 |        0.632
      11.000 |        0.131 |        1.134 |        1.266
       8.000 |        0.089 |        1.171 |        1.260
       9.000 |        0.136 |        0.713 |        0.848
       9.000 |        0.286 |        2.071 |        2.357
       6.000 |        0.233 |        2.871 |        3.104
      10.000 |        0.117 |        0.936 |        1.053
      11.000 |        0.215 |        0.614 |        0.829
       8.000 |        0.149 |        2.414 |        2.562
      14.000 |        0.124 |        0.643 |        0.766
       8.000 |        0.144 |        3.018 |        3.162
       7.000 |        0.142 |        2.955 |        3.096
       8.000 |        0.143 |        0.852 |        0.995
       9.000 |        0.167 |        0.674 |        0.841
      10.000 |        0.124 |        0.695 |        0.819
       7.000 |        0.116 |        0.695 |        0.810
       9.000 |        0.146 |        0.822 |        0.967
       6.000 |        0.183 |        2.622 |        2.804
      10.000 |        0.144 |        0.383 |        0.526
       9.000 |        0.145 |        0.834 |        0.979
      14.000 |        0.147 |        1.337 |        1.483
       5.000 |        0.142 |        1.022 |        1.164
       9.000 |        0.201 |        0.900 |        1.101
      10.000 |        0.137 |        2.002 |        2.139
       8.000 |        0.092 |        1.016 |        1.108
       6.000 |        0.134 |        1.673 |        1.807
       5.000 |        0.141 |        0.509 |        0.650
       5.000 |        0.181 |        1.040 |        1.221
      10.000 |        0.149 |        1.020 |        1.169
      10.000 |        0.139 |        0.834 |        0.973
       7.000 |        0.125 |        0.297 |        0.421
       5.000 |        0.137 |        2.124 |        2.261
       7.000 |        0.134 |        2.266 |        2.400
       9.000 |        0.094 |        1.228 |        1.321
      11.000 |        0.121 |        1.338 |        1.458
      11.000 |        0.117 |        0.371 |        0.488
      10.000 |        0.155 |        1.623 |        1.778
       6.000 |        0.136 |        0.867 |        1.004
       8.000 |        0.140 |        0.639 |        0.779
       7.000 |        0.148 |        3.237 |        3.386
      11.000 |        0.125 |        0.566 |        0.691
      12.000 |        0.116 |        2.342 |        2.457
       8.000 |        0.149 |        1.682 |        1.830
       8.000 |        0.141 |        1.242 |        1.383
       6.000 |        0.115 |        2.818 |        2.933
       4.000 |        0.118 |        0.615 |        0.733
       7.000 |        0.134 |        0.979 |        1.113
       6.000 |        0.083 |        2.099 |        2.182
       9.000 |        0.125 |        1.106 |        1.231
       7.000 |        0.139 |        1.217 |        1.356
       6.000 |        0.142 |        1.168 |        1.310
      11.000 |        0.116 |        0.505 |        0.622
       8.000 |        0.134 |        0.637 |        0.771
      10.000 |        0.189 |        1.276 |        1.465
      15.000 |        0.182 |        0.663 |        0.845
       8.000 |        0.122 |        0.520 |        0.642
       5.000 |        0.146 |        1.288 |        1.435
       8.000 |        0.142 |        1.575 |        1.717
       7.000 |        0.083 |        0.404 |        0.486
      10.000 |        0.149 |        2.692 |        2.841
      11.000 |        0.125 |        1.530 |        1.656
      11.000 |        0.139 |        0.684 |        0.823
