  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        0.650 |        0.793
       7.000 |        0.153 |        1.512 |        1.665
       9.000 |        0.183 |        1.827 |        2.010
       7.000 |        0.125 |        0.459 |        0.584
      11.000 |        0.164 |        0.633 |        0.798
      14.000 |        0.152 |        1.876 |        2.028
      11.000 |        0.123 |        0.621 |        0.744
      10.000 |        0.144 |        1.170 |        1.314
       7.000 |        0.152 |        0.543 |        0.695
      12.000 |        0.159 |        2.963 |        3.122
       6.000 |        0.115 |        1.371 |        1.486
       6.000 |        0.115 |        0.531 |        0.645
       7.000 |        0.140 |        0.647 |        0.787
      13.000 |        0.115 |        2.169 |        2.284
       6.000 |        0.136 |        0.519 |        0.655
       9.000 |        0.164 |        1.665 |        1.829
      10.000 |        0.134 |        1.620 |        1.754
      10.000 |        0.141 |        1.553 |        1.694
      11.000 |        0.076 |        0.523 |        0.599
       6.000 |        0.082 |        0.454 |        0.537
      10.000 |        0.175 |        1.287 |        1.462
      10.000 |        0.133 |        1.554 |        1.687
       8.000 |        0.151 |        0.633 |        0.783
      10.000 |        0.148 |        0.690 |        0.838
       5.000 |        0.142 |        1.419 |        1.561
       7.000 |        0.141 |        1.513 |        1.654
      12.000 |        0.093 |        0.575 |        0.668
      10.000 |        0.154 |        1.612 |        1.766
      17.000 |        0.139 |        0.950 |        1.089
       5.000 |        0.117 |        0.454 |        0.571
       6.000 |        0.136 |        2.012 |        2.149
      14.000 |        0.082 |        0.547 |        0.630
       7.000 |        0.172 |        2.246 |        2.418
       6.000 |        0.134 |        0.527 |        0.661
      12.000 |        0.154 |        0.838 |        0.992
      11.000 |        0.115 |        0.684 |        0.799
       9.000 |        0.136 |        0.827 |        0.963
       9.000 |        0.184 |        2.304 |        2.488
       8.000 |        0.126 |        2.595 |        2.721
       8.000 |        0.144 |        2.766 |        2.909
      12.000 |        0.135 |        0.620 |        0.754
       9.000 |        0.146 |        0.938 |        1.084
      11.000 |        0.082 |        0.701 |        0.783
      16.000 |        0.078 |        0.783 |        0.862
       4.000 |        0.137 |        2.827 |        2.964
       7.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.086 |        3.009 |        3.095
       9.000 |        0.083 |        0.452 |        0.535
      11.000 |        0.116 |        0.623 |        0.740
       9.000 |        0.136 |        1.610 |        1.745
       6.000 |        0.174 |        0.659 |        0.833
       5.000 |        0.138 |        0.444 |        0.582
       7.000 |        0.227 |        0.546 |        0.772
       9.000 |        0.128 |        0.406 |        0.533
      10.000 |        0.124 |        1.308 |        1.433
       8.000 |        0.151 |        0.459 |        0.610
      10.000 |        0.117 |        1.121 |        1.238
       8.000 |        0.141 |        1.013 |        1.153
      11.000 |        0.136 |        0.789 |        0.925
       8.000 |        0.118 |        2.935 |        3.053
       8.000 |        0.211 |        0.616 |        0.827
      10.000 |        0.142 |        2.587 |        2.730
       6.000 |        0.136 |        0.827 |        0.962
       9.000 |        0.084 |        0.452 |        0.537
       4.000 |        0.082 |        0.671 |        0.753
       7.000 |        0.140 |        1.040 |        1.180
       9.000 |        0.118 |        0.570 |        0.688
      10.000 |        0.143 |        1.437 |        1.580
      11.000 |        0.143 |        1.405 |        1.548
       7.000 |        0.139 |        0.845 |        0.984
       8.000 |        0.118 |        1.055 |        1.173
       7.000 |        0.077 |        0.653 |        0.730
       8.000 |        0.117 |        0.440 |        0.558
       7.000 |        0.093 |        0.548 |        0.641
       9.000 |        0.078 |        0.445 |        0.523
       8.000 |        0.079 |        2.369 |        2.448
      10.000 |        0.136 |        1.306 |        1.441
       8.000 |        0.078 |        1.267 |        1.345
       6.000 |        0.119 |        0.418 |        0.536
       7.000 |        0.077 |        0.395 |        0.472
      14.000 |        0.076 |        0.569 |        0.645
       8.000 |        0.078 |        0.439 |        0.517
      10.000 |        0.139 |        2.379 |        2.517
      13.000 |        0.078 |        1.970 |        2.048
       6.000 |        0.118 |        1.940 |        2.058
       7.000 |        0.210 |        1.648 |        1.858
       9.000 |        0.134 |        1.065 |        1.199
      11.000 |        0.175 |        0.735 |        0.910
       5.000 |        0.082 |        0.380 |        0.462
       3.000 |        0.191 |        2.616 |        2.807
       8.000 |        0.187 |        2.750 |        2.937
      10.000 |        0.136 |        0.824 |        0.960
       8.000 |        0.140 |        0.600 |        0.740
      10.000 |        0.157 |        1.412 |        1.569
       6.000 |        0.115 |        1.673 |        1.788
       7.000 |        0.117 |        1.315 |        1.432
      12.000 |        0.139 |        1.037 |        1.177
      10.000 |        0.124 |        1.829 |        1.953
      14.000 |        0.081 |        0.482 |        0.563
       9.000 |        0.222 |        0.645 |        0.867
       6.000 |        0.019 |        0.931 |        0.951
       7.000 |        0.142 |        1.313 |        1.456
       3.000 |        0.077 |        0.973 |        1.050
       8.000 |        0.135 |        0.630 |        0.765
       7.000 |        0.133 |        0.864 |        0.997
       7.000 |        0.139 |        0.497 |        0.636
       7.000 |        0.121 |        0.417 |        0.538
       6.000 |        0.136 |        0.598 |        0.734
      11.000 |        0.152 |        1.243 |        1.395
       8.000 |        0.469 |        1.062 |        1.531
       9.000 |        0.115 |        0.432 |        0.546
       6.000 |        0.154 |        2.710 |        2.864
       9.000 |        0.324 |        2.105 |        2.429
      11.000 |        0.092 |        0.513 |        0.605
      10.000 |        0.093 |        1.105 |        1.198
       8.000 |        0.157 |        2.429 |        2.586
       8.000 |        0.124 |        2.721 |        2.845
      14.000 |        0.169 |        0.641 |        0.810
       7.000 |        0.151 |        2.809 |        2.960
       8.000 |        0.169 |        0.779 |        0.948
       9.000 |        0.155 |        0.676 |        0.832
      10.000 |        0.117 |        0.678 |        0.795
       7.000 |        0.136 |        0.940 |        1.076
       9.000 |        0.150 |        0.726 |        0.876
       6.000 |        0.169 |        2.645 |        2.814
      10.000 |        0.142 |        0.455 |        0.597
       9.000 |        0.168 |        0.817 |        0.985
      14.000 |        0.144 |        1.362 |        1.507
       9.000 |        0.140 |        0.749 |        0.889
       5.000 |        0.137 |        1.080 |        1.217
      10.000 |        0.127 |        1.781 |        1.908
       6.000 |        0.135 |        1.597 |        1.732
       8.000 |        0.135 |        1.235 |        1.370
       5.000 |        0.141 |        0.650 |        0.791
       5.000 |        0.188 |        0.918 |        1.107
      10.000 |        0.143 |        0.996 |        1.139
      10.000 |        0.117 |        0.838 |        0.955
       7.000 |        0.155 |        0.339 |        0.494
       5.000 |        0.137 |        2.220 |        2.356
       7.000 |        0.094 |        2.461 |        2.556
      11.000 |        0.138 |        1.392 |        1.530
       9.000 |        0.139 |        1.425 |        1.564
      11.000 |        0.082 |        0.366 |        0.449
      10.000 |        0.151 |        1.453 |        1.604
       6.000 |        0.140 |        0.697 |        0.837
       8.000 |        0.135 |        0.767 |        0.902
       7.000 |        0.144 |        3.178 |        3.322
      11.000 |        0.117 |        0.573 |        0.690
      12.000 |        0.083 |        2.326 |        2.408
       8.000 |        0.118 |        1.676 |        1.793
       8.000 |        0.116 |        1.229 |        1.345
       6.000 |        0.117 |        2.846 |        2.963
       4.000 |        0.117 |        0.601 |        0.717
       7.000 |        0.134 |        0.964 |        1.098
       6.000 |        0.117 |        2.087 |        2.204
       9.000 |        0.139 |        1.326 |        1.465
       7.000 |        0.139 |        0.966 |        1.105
       6.000 |        0.162 |        1.142 |        1.304
      11.000 |        0.115 |        0.496 |        0.611
       8.000 |        0.093 |        0.628 |        0.722
      10.000 |        0.158 |        1.385 |        1.543
      15.000 |        0.174 |        0.857 |        1.031
       8.000 |        0.136 |        0.576 |        0.712
       5.000 |        0.137 |        1.283 |        1.419
       8.000 |        0.081 |        1.242 |        1.324
       7.000 |        0.117 |        0.413 |        0.530
      10.000 |        0.085 |        2.916 |        3.001
      11.000 |        0.136 |        1.605 |        1.741
      11.000 |        0.117 |        0.410 |        0.527
