  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.039 |        1.341 |        2.379
       7.000 |        0.136 |        1.271 |        1.406
       9.000 |        0.169 |        1.816 |        1.984
       7.000 |        0.138 |        0.532 |        0.671
      11.000 |        0.095 |        0.470 |        0.565
      14.000 |        0.138 |        1.854 |        1.992
      11.000 |        0.143 |        0.601 |        0.745
      10.000 |        0.140 |        1.147 |        1.287
       7.000 |        0.118 |        0.452 |        0.570
      12.000 |        0.092 |        3.086 |        3.178
       6.000 |        0.177 |        1.341 |        1.518
       6.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.139 |        0.456 |        0.595
      13.000 |        0.080 |        2.184 |        2.263
       6.000 |        0.094 |        0.499 |        0.592
       9.000 |        0.182 |        1.635 |        1.816
      10.000 |        0.083 |        1.464 |        1.547
      10.000 |        0.086 |        1.733 |        1.819
      10.000 |        0.087 |        1.133 |        1.220
      11.000 |        0.085 |        0.686 |        0.771
       6.000 |        0.419 |        0.440 |        0.859
      10.000 |        0.116 |        1.565 |        1.682
       8.000 |        0.139 |        0.652 |        0.791
      10.000 |        0.142 |        0.590 |        0.732
       5.000 |        0.134 |        1.623 |        1.757
      12.000 |        0.117 |        0.575 |        0.692
       7.000 |        0.086 |        1.765 |        1.851
      17.000 |        0.118 |        0.667 |        0.786
      10.000 |        0.085 |        1.648 |        1.733
       5.000 |        0.203 |        0.411 |        0.614
       6.000 |        0.141 |        1.859 |        2.000
      14.000 |        0.138 |        0.622 |        0.761
       7.000 |        0.173 |        2.115 |        2.288
       6.000 |        0.116 |        0.504 |        0.620
      12.000 |        0.185 |        0.754 |        0.939
       9.000 |        0.158 |        2.454 |        2.612
      11.000 |        1.440 |        0.660 |        2.100
       8.000 |        0.135 |        2.658 |        2.793
       9.000 |        2.102 |        0.601 |        2.703
       8.000 |        0.186 |        2.864 |        3.050
      12.000 |        0.129 |        0.366 |        0.495
       9.000 |        0.212 |        0.828 |        1.041
      11.000 |        0.077 |        0.707 |        0.783
      16.000 |        0.413 |        0.778 |        1.191
       4.000 |        0.279 |        2.605 |        2.884
       7.000 |        0.087 |        0.509 |        0.596
       8.000 |        0.391 |        2.798 |        3.189
       9.000 |        0.145 |        0.444 |        0.589
      11.000 |        0.138 |        0.621 |        0.759
       9.000 |        0.063 |        1.635 |        1.698
       6.000 |        0.153 |        0.866 |        1.019
       5.000 |        0.140 |        0.475 |        0.615
       7.000 |        0.207 |        0.581 |        0.788
       9.000 |        0.079 |        0.367 |        0.446
      10.000 |        0.132 |        1.603 |        1.736
       8.000 |        0.115 |        0.423 |        0.538
       8.000 |        0.079 |        0.682 |        0.761
      10.000 |        0.150 |        1.135 |        1.285
      11.000 |        0.083 |        0.647 |        0.729
       8.000 |        0.078 |        2.890 |        2.968
       8.000 |        0.468 |        0.563 |        1.030
      10.000 |        0.085 |        2.328 |        2.414
       6.000 |        0.140 |        0.712 |        0.852
       9.000 |        0.117 |        0.468 |        0.585
       4.000 |        0.085 |        0.751 |        0.836
       7.000 |        0.061 |        0.858 |        0.919
       9.000 |        0.117 |        0.585 |        0.702
      10.000 |        0.149 |        1.433 |        1.582
      11.000 |        0.085 |        1.567 |        1.653
       7.000 |        0.078 |        0.697 |        0.775
       8.000 |        0.077 |        1.020 |        1.097
       7.000 |        0.317 |        0.665 |        0.982
       8.000 |        0.078 |        0.405 |        0.483
       7.000 |        0.158 |        0.527 |        0.685
       9.000 |        0.237 |        0.433 |        0.669
       8.000 |        0.079 |        2.343 |        2.421
      10.000 |        0.106 |        1.098 |        1.204
       8.000 |        0.164 |        1.247 |        1.411
       6.000 |        0.124 |        0.369 |        0.493
       7.000 |        0.419 |        0.379 |        0.798
      14.000 |        0.059 |        0.539 |        0.598
       8.000 |        0.093 |        0.422 |        0.515
      10.000 |        0.176 |        2.270 |        2.446
       7.000 |        0.125 |        1.444 |        1.569
      13.000 |        0.078 |        1.983 |        2.061
       6.000 |        0.076 |        1.925 |        2.002
      11.000 |        0.539 |        0.697 |        1.236
       9.000 |        0.810 |        0.899 |        1.709
       5.000 |        0.084 |        0.441 |        0.525
       3.000 |        0.261 |        2.644 |        2.905
       8.000 |        0.808 |        2.736 |        3.544
       8.000 |        0.115 |        0.329 |        0.445
      10.000 |        0.197 |        0.634 |        0.831
      10.000 |        0.149 |        1.299 |        1.448
       6.000 |        0.082 |        1.655 |        1.737
       7.000 |        0.139 |        1.419 |        1.557
      12.000 |        0.087 |        0.941 |        1.029
      10.000 |        0.136 |        1.864 |        2.000
      14.000 |        0.214 |        0.445 |        0.659
       9.000 |        0.383 |        0.618 |        1.001
       6.000 |        0.592 |        0.954 |        1.546
       7.000 |        0.392 |        1.278 |        1.670
       3.000 |        0.078 |        0.957 |        1.035
       7.000 |        0.116 |        0.617 |        0.733
       8.000 |        0.087 |        0.564 |        0.651
       7.000 |        0.084 |        0.432 |        0.516
       6.000 |        0.511 |        0.320 |        0.832
      11.000 |        0.094 |        1.089 |        1.182
       7.000 |        0.842 |        0.378 |        1.219
       8.000 |        1.004 |        1.062 |        2.066
       6.000 |        0.082 |        2.620 |        2.702
       9.000 |        0.770 |        0.394 |        1.164
       9.000 |        0.939 |        2.057 |        2.996
      11.000 |        0.099 |        0.461 |        0.559
      10.000 |        0.080 |        0.899 |        0.979
       8.000 |        0.149 |        2.244 |        2.393
       8.000 |        0.093 |        2.765 |        2.858
      14.000 |        0.134 |        0.802 |        0.936
       7.000 |        0.092 |        2.780 |        2.872
       8.000 |        0.176 |        0.639 |        0.814
       9.000 |        0.164 |        0.718 |        0.881
      10.000 |        0.133 |        0.810 |        0.944
       7.000 |        0.138 |        0.950 |        1.087
       9.000 |        0.119 |        0.593 |        0.712
       6.000 |        0.092 |        2.739 |        2.831
      10.000 |        0.140 |        0.506 |        0.647
       9.000 |        0.158 |        0.925 |        1.083
      14.000 |        0.134 |        1.131 |        1.264
       9.000 |        0.136 |        0.787 |        0.923
       5.000 |        0.140 |        1.178 |        1.318
      10.000 |        0.079 |        1.793 |        1.871
       6.000 |        0.078 |        1.372 |        1.451
       8.000 |        0.086 |        1.050 |        1.136
       5.000 |        0.143 |        0.633 |        0.776
       5.000 |        0.164 |        1.185 |        1.349
      10.000 |        0.153 |        0.980 |        1.133
      10.000 |        0.531 |        0.815 |        1.346
       7.000 |        0.086 |        0.365 |        0.451
       5.000 |        0.201 |        2.004 |        2.205
       7.000 |        0.079 |        2.202 |        2.281
       9.000 |        0.118 |        1.132 |        1.249
      11.000 |        0.139 |        1.525 |        1.664
      11.000 |        0.118 |        0.390 |        0.507
      10.000 |        0.150 |        1.450 |        1.600
       6.000 |        0.136 |        0.775 |        0.911
       8.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.147 |        3.223 |        3.370
      11.000 |        0.136 |        0.785 |        0.921
      12.000 |        0.135 |        2.358 |        2.493
       8.000 |        0.142 |        1.688 |        1.829
       8.000 |        0.118 |        0.981 |        1.099
       6.000 |        0.141 |        2.898 |        3.039
       7.000 |        0.134 |        0.775 |        0.909
       4.000 |        0.131 |        0.578 |        0.710
       6.000 |        0.138 |        2.337 |        2.475
       7.000 |        0.111 |        0.934 |        1.045
       9.000 |        0.477 |        1.084 |        1.561
       6.000 |        0.086 |        1.164 |        1.250
      11.000 |        0.139 |        0.613 |        0.752
       8.000 |        0.142 |        0.646 |        0.788
      10.000 |        0.156 |        1.377 |        1.532
      15.000 |        0.163 |        0.691 |        0.854
       8.000 |        0.117 |        0.513 |        0.631
       5.000 |        0.139 |        1.153 |        1.292
       8.000 |        0.085 |        1.458 |        1.543
       7.000 |        0.077 |        0.376 |        0.454
      10.000 |        0.085 |        2.909 |        2.994
      11.000 |        0.093 |        1.778 |        1.871
      11.000 |        0.117 |        0.405 |        0.521
