  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        0.627 |        0.771
      13.000 |        0.146 |        2.412 |        2.558
      13.000 |        0.124 |        0.471 |        0.595
       9.000 |        0.191 |        0.869 |        1.060
       4.000 |        0.164 |        1.889 |        2.053
      13.000 |        0.140 |        1.131 |        1.271
       7.000 |        0.118 |        0.454 |        0.572
       6.000 |        0.138 |        0.988 |        1.126
       7.000 |        0.122 |        1.153 |        1.276
      14.000 |        0.130 |        1.428 |        1.558
       6.000 |        0.115 |        1.459 |        1.575
       6.000 |        0.116 |        1.864 |        1.980
      11.000 |        0.094 |        0.804 |        0.898
       8.000 |        0.129 |        1.616 |        1.744
      14.000 |        0.114 |        0.595 |        0.710
       8.000 |        0.155 |        1.358 |        1.514
       9.000 |        0.082 |        0.796 |        0.879
      11.000 |        0.093 |        1.571 |        1.664
       9.000 |        0.172 |        0.803 |        0.974
       9.000 |        0.122 |        0.470 |        0.591
      14.000 |        0.176 |        1.288 |        1.465
       7.000 |        0.124 |        0.500 |        0.624
      11.000 |        0.146 |        1.483 |        1.629
       8.000 |        0.119 |        0.641 |        0.760
       9.000 |        0.116 |        0.472 |        0.588
       9.000 |        0.118 |        1.798 |        1.915
      10.000 |        0.203 |        1.424 |        1.627
       8.000 |        0.218 |        0.526 |        0.744
       4.000 |        0.129 |        1.348 |        1.477
       9.000 |        0.093 |        2.561 |        2.654
       9.000 |        0.144 |        0.821 |        0.965
      10.000 |        0.129 |        1.413 |        1.542
      11.000 |        0.121 |        0.669 |        0.790
      13.000 |        0.127 |        2.255 |        2.383
      10.000 |        0.147 |        1.035 |        1.182
      16.000 |        0.143 |        0.563 |        0.706
       5.000 |        0.150 |        0.493 |        0.642
       8.000 |        0.166 |        1.381 |        1.548
       6.000 |        0.218 |        0.724 |        0.942
       8.000 |        0.143 |        0.573 |        0.716
       9.000 |        0.143 |        2.299 |        2.442
       9.000 |        0.148 |        1.568 |        1.716
       7.000 |        0.145 |        0.915 |        1.060
       9.000 |        0.144 |        2.316 |        2.460
       6.000 |        0.145 |        0.576 |        0.721
       7.000 |        0.145 |        1.330 |        1.475
       9.000 |        0.143 |        0.650 |        0.793
      11.000 |        0.176 |        0.548 |        0.724
       4.000 |        0.144 |        0.619 |        0.762
       9.000 |        0.093 |        0.500 |        0.593
      10.000 |        0.146 |        0.605 |        0.751
       9.000 |        0.160 |        0.378 |        0.537
       9.000 |        0.143 |        0.788 |        0.931
      13.000 |        0.145 |        0.665 |        0.810
      23.000 |        0.162 |        0.867 |        1.029
      15.000 |        0.165 |        1.678 |        1.843
       6.000 |        0.082 |        2.023 |        2.105
       6.000 |        0.137 |        0.701 |        0.838
       7.000 |        0.158 |        0.488 |        0.647
       9.000 |        0.140 |        1.031 |        1.172
      11.000 |        0.152 |        1.051 |        1.203
       8.000 |        0.159 |        0.548 |        0.707
       5.000 |        0.128 |        0.503 |        0.632
       9.000 |        0.154 |        1.274 |        1.428
       4.000 |        0.124 |        1.370 |        1.494
      15.000 |        0.149 |        1.229 |        1.378
       9.000 |        0.146 |        1.746 |        1.892
      10.000 |        0.158 |        3.047 |        3.205
      11.000 |        0.142 |        0.656 |        0.798
      11.000 |        0.124 |        0.925 |        1.049
      10.000 |        0.150 |        2.842 |        2.992
      15.000 |        0.144 |        0.734 |        0.879
      10.000 |        0.145 |        1.286 |        1.431
       9.000 |        0.174 |        2.986 |        3.160
      12.000 |        0.128 |        1.148 |        1.276
      11.000 |        0.125 |        0.491 |        0.615
      11.000 |        0.148 |        1.567 |        1.715
       8.000 |        0.144 |        0.638 |        0.781
       8.000 |        0.141 |        0.849 |        0.991
       8.000 |        0.117 |        0.799 |        0.916
       8.000 |        0.123 |        2.480 |        2.603
      12.000 |        0.149 |        0.847 |        0.996
       5.000 |        0.118 |        0.482 |        0.599
       5.000 |        0.116 |        1.581 |        1.697
      10.000 |        0.179 |        0.675 |        0.853
      10.000 |        0.119 |        0.506 |        0.625
       6.000 |        0.145 |        0.837 |        0.982
      11.000 |        0.163 |        1.756 |        1.919
       8.000 |        0.164 |        0.548 |        0.712
       8.000 |        0.142 |        0.613 |        0.755
       7.000 |        0.146 |        0.666 |        0.813
       5.000 |        0.125 |        1.666 |        1.791
       7.000 |        0.258 |        0.655 |        0.913
      14.000 |        0.145 |        0.896 |        1.041
       5.000 |        0.175 |        0.550 |        0.725
       8.000 |        0.148 |        0.534 |        0.682
      10.000 |        0.143 |        0.749 |        0.892
       4.000 |        0.151 |        0.866 |        1.018
       7.000 |        0.135 |        0.851 |        0.985
      12.000 |        0.124 |        2.312 |        2.437
       7.000 |        0.191 |        0.511 |        0.701
       8.000 |        0.268 |        0.513 |        0.781
       8.000 |        0.084 |        2.997 |        3.081
      10.000 |        0.138 |        0.874 |        1.012
      11.000 |        0.145 |        0.775 |        0.921
      11.000 |        0.193 |        1.226 |        1.419
       5.000 |        0.124 |        1.864 |        1.988
       5.000 |        0.144 |        0.878 |        1.022
       5.000 |        0.158 |        0.943 |        1.101
      11.000 |        0.118 |        0.520 |        0.637
       9.000 |        0.082 |        1.223 |        1.305
      15.000 |        0.150 |        2.684 |        2.834
       7.000 |        0.204 |        2.524 |        2.728
       6.000 |        0.135 |        0.712 |        0.846
      10.000 |        0.115 |        0.609 |        0.724
       8.000 |        0.145 |        0.667 |        0.812
      10.000 |        0.116 |        1.909 |        2.025
       9.000 |        0.144 |        0.914 |        1.058
       7.000 |        0.080 |        0.468 |        0.549
      10.000 |        0.119 |        0.538 |        0.656
       8.000 |        0.082 |        1.634 |        1.716
       6.000 |        0.117 |        1.454 |        1.571
       6.000 |        0.127 |        0.538 |        0.665
       9.000 |        0.163 |        1.455 |        1.618
       9.000 |        0.276 |        0.613 |        0.889
      11.000 |        0.142 |        1.637 |        1.779
       9.000 |        0.203 |        0.792 |        0.996
       8.000 |        0.119 |        1.343 |        1.462
       9.000 |        0.082 |        2.186 |        2.268
      15.000 |        0.115 |        0.554 |        0.668
      10.000 |        0.116 |        0.797 |        0.914
       7.000 |        0.118 |        2.651 |        2.769
      10.000 |        0.151 |        0.455 |        0.605
       5.000 |        0.161 |        0.856 |        1.017
       7.000 |        0.124 |        0.665 |        0.789
       6.000 |        0.119 |        0.523 |        0.642
       7.000 |        0.112 |        0.397 |        0.510
      10.000 |        0.083 |        0.602 |        0.685
       7.000 |        0.134 |        2.431 |        2.565
      10.000 |        0.147 |        3.248 |        3.395
       8.000 |        0.140 |        0.690 |        0.830
       7.000 |        0.150 |        0.525 |        0.675
       9.000 |        0.126 |        1.282 |        1.408
      11.000 |        0.115 |        0.613 |        0.729
       8.000 |        0.142 |        2.513 |        2.655
      10.000 |        0.162 |        3.121 |        3.284
      12.000 |        0.175 |        0.426 |        0.600
       7.000 |        0.169 |        0.877 |        1.046
      11.000 |        0.147 |        0.741 |        0.889
       9.000 |        0.146 |        0.840 |        0.986
      10.000 |        0.145 |        0.705 |        0.849
       8.000 |        0.122 |        0.597 |        0.719
       7.000 |        0.141 |        0.548 |        0.690
      10.000 |        0.159 |        0.937 |        1.096
       8.000 |        0.166 |        0.727 |        0.892
       6.000 |        0.146 |        0.832 |        0.978
      10.000 |        0.151 |        0.920 |        1.072
       7.000 |        0.170 |        1.455 |        1.625
      10.000 |        0.143 |        0.844 |        0.986
      10.000 |        0.201 |        1.608 |        1.809
      13.000 |        0.144 |        1.456 |        1.600
      11.000 |        0.179 |        0.621 |        0.800
       6.000 |        0.122 |        0.702 |        0.824
       7.000 |        0.184 |        0.506 |        0.690
       7.000 |        0.172 |        1.052 |        1.224
       7.000 |        0.153 |        0.678 |        0.831
       8.000 |        0.161 |        2.137 |        2.297
       8.000 |        0.122 |        0.497 |        0.619
       7.000 |        0.156 |        0.949 |        1.106
