  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.119 |        0.654 |        0.773
       7.000 |        0.168 |        1.551 |        1.718
       9.000 |        0.169 |        1.872 |        2.040
       7.000 |        0.149 |        0.514 |        0.662
      11.000 |        0.166 |        0.801 |        0.968
      14.000 |        0.143 |        1.782 |        1.925
      11.000 |        0.126 |        0.653 |        0.778
      10.000 |        0.146 |        1.167 |        1.312
       7.000 |        0.144 |        0.737 |        0.881
      12.000 |        0.144 |        3.164 |        3.308
       6.000 |        0.125 |        1.413 |        1.538
       6.000 |        0.145 |        0.856 |        1.000
       7.000 |        0.142 |        0.600 |        0.741
      13.000 |        0.146 |        2.343 |        2.490
       6.000 |        0.146 |        0.605 |        0.752
       9.000 |        0.177 |        1.760 |        1.937
      10.000 |        0.153 |        1.791 |        1.944
      10.000 |        0.143 |        1.619 |        1.761
      10.000 |        0.122 |        1.046 |        1.168
      11.000 |        0.126 |        0.574 |        0.699
       6.000 |        0.141 |        0.791 |        0.933
      10.000 |        0.132 |        1.602 |        1.734
       8.000 |        0.145 |        0.470 |        0.616
      10.000 |        0.150 |        0.654 |        0.804
       5.000 |        0.116 |        1.494 |        1.611
       7.000 |        0.083 |        1.560 |        1.643
      12.000 |        0.142 |        0.859 |        1.001
      10.000 |        0.152 |        1.492 |        1.643
      17.000 |        0.168 |        0.740 |        0.908
       5.000 |        0.124 |        0.513 |        0.637
       6.000 |        0.144 |        2.058 |        2.202
      14.000 |        0.147 |        0.702 |        0.849
       7.000 |        0.162 |        2.094 |        2.256
      12.000 |        0.122 |        0.727 |        0.850
       6.000 |        0.164 |        0.558 |        0.722
      11.000 |        0.123 |        0.725 |        0.849
       9.000 |        0.189 |        0.704 |        0.892
       9.000 |        0.182 |        2.480 |        2.662
       8.000 |        0.121 |        2.692 |        2.813
       8.000 |        0.147 |        3.039 |        3.186
      12.000 |        0.145 |        0.534 |        0.679
       9.000 |        0.141 |        0.985 |        1.126
      11.000 |        0.124 |        0.779 |        0.903
      16.000 |        0.136 |        1.022 |        1.158
       4.000 |        0.144 |        2.873 |        3.017
       7.000 |        0.198 |        0.596 |        0.794
       8.000 |        0.134 |        3.170 |        3.304
       9.000 |        0.144 |        0.698 |        0.843
      11.000 |        0.127 |        0.691 |        0.818
       9.000 |        0.172 |        1.751 |        1.924
       6.000 |        0.159 |        0.740 |        0.899
       5.000 |        0.143 |        0.724 |        0.867
       7.000 |        0.226 |        0.865 |        1.091
       9.000 |        0.143 |        0.499 |        0.641
      10.000 |        0.128 |        1.368 |        1.495
       8.000 |        0.145 |        0.553 |        0.697
       8.000 |        0.127 |        0.775 |        0.902
      10.000 |        0.142 |        1.352 |        1.493
      11.000 |        0.147 |        0.838 |        0.984
       8.000 |        0.154 |        3.085 |        3.239
       8.000 |        0.143 |        0.952 |        1.094
      10.000 |        0.142 |        2.682 |        2.825
       6.000 |        0.247 |        0.813 |        1.059
       9.000 |        0.123 |        0.511 |        0.634
       4.000 |        0.120 |        0.730 |        0.849
       7.000 |        0.127 |        0.950 |        1.077
       9.000 |        0.143 |        0.719 |        0.861
      10.000 |        0.145 |        1.706 |        1.850
      11.000 |        0.140 |        1.714 |        1.854
       7.000 |        0.113 |        0.792 |        0.904
       8.000 |        0.123 |        1.119 |        1.242
       7.000 |        0.116 |        0.726 |        0.842
       8.000 |        0.115 |        0.498 |        0.613
       7.000 |        0.118 |        0.623 |        0.741
       9.000 |        0.144 |        0.470 |        0.614
       8.000 |        0.118 |        2.435 |        2.553
      10.000 |        0.118 |        1.209 |        1.328
       8.000 |        0.148 |        1.358 |        1.507
       6.000 |        0.121 |        0.585 |        0.705
       7.000 |        0.217 |        0.469 |        0.686
      14.000 |        0.083 |        0.638 |        0.720
       8.000 |        0.138 |        0.539 |        0.677
      10.000 |        0.209 |        2.347 |        2.556
       7.000 |        0.117 |        1.533 |        1.650
       6.000 |        0.139 |        2.059 |        2.198
      13.000 |        0.258 |        2.193 |        2.451
       9.000 |        0.282 |        1.027 |        1.310
      11.000 |        0.268 |        0.798 |        1.066
       5.000 |        0.136 |        0.475 |        0.610
       3.000 |        0.118 |        2.684 |        2.802
       8.000 |        0.118 |        2.844 |        2.962
      10.000 |        0.154 |        0.642 |        0.797
       8.000 |        0.136 |        0.557 |        0.693
      10.000 |        0.150 |        1.404 |        1.554
       6.000 |        0.149 |        1.752 |        1.900
       7.000 |        0.188 |        1.438 |        1.627
      12.000 |        0.196 |        1.017 |        1.213
       9.000 |        0.124 |        0.689 |        0.813
      10.000 |        0.205 |        1.955 |        2.160
      14.000 |        0.285 |        0.540 |        0.825
       6.000 |        0.139 |        1.022 |        1.162
       7.000 |        0.145 |        1.631 |        1.776
       3.000 |        0.136 |        1.253 |        1.388
       7.000 |        0.140 |        0.673 |        0.813
       8.000 |        0.135 |        0.663 |        0.798
       6.000 |        0.136 |        0.526 |        0.662
       7.000 |        0.134 |        0.576 |        0.710
       7.000 |        0.282 |        0.629 |        0.911
      11.000 |        0.159 |        1.187 |        1.345
       8.000 |        0.136 |        1.171 |        1.307
       9.000 |        0.091 |        0.456 |        0.546
       9.000 |        0.118 |        2.134 |        2.252
       6.000 |        0.158 |        2.972 |        3.130
      10.000 |        0.144 |        1.041 |        1.185
      11.000 |        0.248 |        0.753 |        1.001
       8.000 |        0.166 |        2.286 |        2.452
       8.000 |        0.126 |        2.759 |        2.885
      14.000 |        0.234 |        0.669 |        0.903
       7.000 |        0.125 |        2.744 |        2.870
       8.000 |        0.147 |        0.717 |        0.864
       9.000 |        0.166 |        0.754 |        0.920
      10.000 |        0.126 |        0.788 |        0.914
       7.000 |        0.143 |        0.979 |        1.122
       9.000 |        0.141 |        0.721 |        0.862
       6.000 |        0.167 |        2.758 |        2.925
      10.000 |        0.136 |        0.412 |        0.548
       9.000 |        0.159 |        0.868 |        1.027
      14.000 |        0.147 |        1.452 |        1.599
       9.000 |        0.144 |        0.813 |        0.957
       5.000 |        0.147 |        1.157 |        1.304
      10.000 |        0.127 |        1.869 |        1.997
       6.000 |        0.129 |        1.472 |        1.601
       8.000 |        0.195 |        1.067 |        1.262
       5.000 |        0.145 |        0.462 |        0.607
       5.000 |        0.155 |        1.034 |        1.189
      10.000 |        0.148 |        1.109 |        1.256
      10.000 |        0.172 |        0.868 |        1.040
       7.000 |        0.147 |        0.466 |        0.612
       5.000 |        0.122 |        2.108 |        2.230
       7.000 |        0.154 |        2.457 |        2.612
       9.000 |        0.141 |        1.232 |        1.373
      11.000 |        0.141 |        1.458 |        1.599
      11.000 |        0.123 |        0.428 |        0.551
      10.000 |        0.145 |        1.631 |        1.776
       6.000 |        0.143 |        0.927 |        1.070
       8.000 |        0.148 |        0.703 |        0.851
       7.000 |        0.145 |        3.258 |        3.403
      11.000 |        0.147 |        0.885 |        1.032
      12.000 |        0.124 |        2.378 |        2.503
       8.000 |        0.123 |        1.740 |        1.863
       8.000 |        0.142 |        1.096 |        1.238
       6.000 |        0.148 |        2.872 |        3.020
       7.000 |        0.124 |        0.789 |        0.914
       4.000 |        0.146 |        0.805 |        0.952
       6.000 |        0.126 |        2.132 |        2.258
       9.000 |        0.144 |        1.257 |        1.401
       7.000 |        0.091 |        1.027 |        1.118
       6.000 |        0.154 |        1.316 |        1.470
      11.000 |        0.141 |        0.715 |        0.856
       8.000 |        0.144 |        0.685 |        0.830
      10.000 |        0.232 |        1.333 |        1.565
      15.000 |        0.177 |        0.683 |        0.860
       8.000 |        0.125 |        0.570 |        0.696
       5.000 |        0.148 |        1.298 |        1.446
       8.000 |        0.147 |        1.380 |        1.526
       7.000 |        0.150 |        0.486 |        0.636
      10.000 |        0.146 |        2.844 |        2.990
      11.000 |        0.125 |        1.624 |        1.749
      11.000 |        0.123 |        0.473 |        0.595
