  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |     1123.829 |        0.878 |     1124.707
      13.000 |     1124.435 |        0.964 |     1125.399
       9.000 |     1122.007 |        0.408 |     1122.415
       6.000 |     1121.827 |        0.439 |     1122.266
       9.000 |     1120.352 |        0.820 |     1121.172
      10.000 |     1120.830 |        0.377 |     1121.207
       8.000 |     1117.461 |        0.723 |     1118.184
      12.000 |     1116.970 |        0.662 |     1117.632
      10.000 |     1117.520 |        0.390 |     1117.910
       5.000 |     1116.009 |        0.529 |     1116.537
       6.000 |     1115.854 |        0.836 |     1116.690
       4.000 |     1113.862 |        0.431 |     1114.293
       8.000 |     1113.902 |        0.450 |     1114.352
       5.000 |     1113.078 |        0.477 |     1113.555
       7.000 |     1113.594 |        0.299 |     1113.894
       9.000 |     1113.407 |        0.279 |     1113.686
       5.000 |     1113.284 |        0.380 |     1113.665
      15.000 |     1113.056 |        0.481 |     1113.537
      10.000 |     1111.329 |        1.485 |     1112.813
       7.000 |     1112.828 |        0.274 |     1113.102
       4.000 |     1112.848 |        0.413 |     1113.261
       7.000 |     1112.988 |        0.743 |     1113.731
       3.000 |     1113.460 |        0.553 |     1114.013
       7.000 |     1113.517 |        0.335 |     1113.852
      11.000 |     1112.027 |        0.500 |     1112.528
       8.000 |     1111.935 |        1.047 |     1112.982
       9.000 |     1112.780 |        2.788 |     1115.568
      10.000 |     1114.653 |        0.416 |     1115.069
       8.000 |     1114.902 |        0.904 |     1115.806
      17.000 |     1115.741 |        1.126 |     1116.867
       8.000 |     1116.743 |        0.415 |     1117.158
       6.000 |     1117.052 |        0.570 |     1117.621
       9.000 |     1117.296 |        1.321 |     1118.617
       7.000 |     1118.406 |        0.754 |     1119.159
      10.000 |     1118.663 |        0.458 |     1119.122
      11.000 |     1117.020 |        2.946 |     1119.966
       6.000 |     1119.452 |        1.399 |     1120.851
       9.000 |     1120.774 |        0.450 |     1121.223
       5.000 |     1118.692 |        0.554 |     1119.246
      12.000 |     1119.041 |        1.758 |     1120.799
       6.000 |     1120.764 |        0.549 |     1121.314
       8.000 |     1121.347 |        1.571 |     1122.918
       9.000 |     1122.870 |        0.645 |     1123.515
      10.000 |     1123.518 |        1.392 |     1124.910
       6.000 |     1124.708 |        0.714 |     1125.422
       8.000 |     1125.345 |        0.579 |     1125.923
      12.000 |     1125.953 |        0.397 |     1126.350
      12.000 |     1125.103 |        1.304 |     1126.407
       9.000 |     1126.411 |        0.422 |     1126.833
       8.000 |     1125.825 |        0.554 |     1126.379
       7.000 |     1124.775 |        1.157 |     1125.932
       9.000 |     1123.166 |        1.672 |     1124.839
       7.000 |     1123.341 |        0.422 |     1123.764
      11.000 |     1122.484 |        0.414 |     1122.898
      14.000 |     1122.125 |        1.518 |     1123.642
      11.000 |     1122.176 |        0.548 |     1122.724
      12.000 |     1121.475 |        2.863 |     1124.338
      10.000 |     1123.306 |        0.858 |     1124.164
       7.000 |     1123.124 |        0.399 |     1123.523
       6.000 |     1123.334 |        1.297 |     1124.631
       6.000 |     1123.293 |        0.479 |     1123.772
      13.000 |     1123.596 |        2.117 |     1125.714
       7.000 |     1124.528 |        0.382 |     1124.910
       9.000 |     1122.452 |        1.437 |     1123.889
       6.000 |     1123.796 |        0.379 |     1124.175
      10.000 |     1123.860 |        1.377 |     1125.237
      10.000 |     1124.893 |        1.433 |     1126.326
      10.000 |     1124.775 |        0.926 |     1125.700
      10.000 |     1125.235 |        1.462 |     1126.698
      11.000 |     1126.571 |        0.459 |     1127.029
       6.000 |     1126.924 |        0.401 |     1127.325
       8.000 |     1125.526 |        0.349 |     1125.876
      10.000 |     1125.647 |        0.472 |     1126.119
       5.000 |     1125.894 |        1.338 |     1127.232
       7.000 |     1126.692 |        1.437 |     1128.128
      12.000 |     1127.119 |        0.508 |     1127.627
      10.000 |     1126.556 |        1.360 |     1127.916
      17.000 |     1127.110 |        0.610 |     1127.720
       6.000 |     1127.645 |        1.742 |     1129.387
       5.000 |     1128.926 |        0.397 |     1129.323
      14.000 |     1128.155 |        0.490 |     1128.645
       7.000 |     1126.392 |        1.957 |     1128.349
      12.000 |     1126.357 |        0.608 |     1126.966
       6.000 |     1126.767 |        0.454 |     1127.222
       9.000 |     1124.276 |        2.210 |     1126.486
       8.000 |     1125.783 |        2.536 |     1128.319
       8.000 |     1128.047 |        2.645 |     1130.692
      11.000 |     1130.599 |        0.649 |     1131.248
       9.000 |     1131.250 |        0.584 |     1131.834
      12.000 |     1129.435 |        0.340 |     1129.775
       4.000 |     1129.803 |        2.556 |     1132.359
       9.000 |     1132.164 |        0.801 |     1132.965
      11.000 |     1132.526 |        0.662 |     1133.188
       8.000 |     1133.032 |        2.753 |     1135.785
      16.000 |     1135.625 |        0.759 |     1136.384
       7.000 |     1135.258 |        0.492 |     1135.750
       9.000 |     1133.592 |        0.392 |     1133.984
      11.000 |     1133.282 |        0.563 |     1133.846
       9.000 |     1133.817 |        1.485 |     1135.302
       6.000 |     1130.521 |        0.614 |     1131.135
       7.000 |     1128.991 |        0.480 |     1129.471
       5.000 |     1129.419 |        0.381 |     1129.800
      10.000 |     1129.223 |        1.235 |     1130.458
       9.000 |     1130.252 |        0.352 |     1130.604
       8.000 |     1128.850 |        0.389 |     1129.238
      10.000 |     1128.960 |        1.035 |     1129.995
       8.000 |     1129.959 |        0.661 |     1130.621
       8.000 |     1130.355 |        2.828 |     1133.183
      11.000 |     1131.262 |        0.596 |     1131.858
      10.000 |     1131.625 |        2.246 |     1133.872
       8.000 |     1133.890 |        0.553 |     1134.443
       6.000 |     1132.642 |        0.547 |     1133.189
       9.000 |     1132.484 |        0.394 |     1132.878
       4.000 |     1132.622 |        0.604 |     1133.226
       7.000 |     1133.171 |        0.817 |     1133.988
      10.000 |     1133.118 |        1.385 |     1134.503
      11.000 |     1134.108 |        1.284 |     1135.392
       9.000 |     1135.080 |        0.524 |     1135.604
       8.000 |     1134.679 |        0.971 |     1135.651
       7.000 |     1135.639 |        0.683 |     1136.322
       8.000 |     1135.952 |        2.290 |     1138.242
       7.000 |     1138.207 |        0.626 |     1138.833
       8.000 |     1138.025 |        0.382 |     1138.407
       7.000 |     1138.445 |        0.534 |     1138.979
       9.000 |     1138.749 |        0.415 |     1139.165
      10.000 |     1138.698 |        1.062 |     1139.760
       8.000 |     1139.600 |        1.210 |     1140.810
      10.000 |     1140.383 |        2.213 |     1142.595
       6.000 |     1142.211 |        0.355 |     1142.566
       7.000 |     1142.486 |        0.367 |     1142.853
      14.000 |     1142.490 |        0.515 |     1143.005
       8.000 |     1142.296 |        0.401 |     1142.697
      13.000 |     1142.337 |        1.912 |     1144.249
       6.000 |     1144.182 |        1.860 |     1146.042
       7.000 |     1145.823 |        1.428 |     1147.251
       9.000 |     1146.491 |        0.891 |     1147.382
      11.000 |     1147.067 |        0.670 |     1147.738
       3.000 |     1147.453 |        2.574 |     1150.026
       8.000 |     1149.938 |        2.676 |     1152.614
       5.000 |     1151.225 |        0.354 |     1151.580
      10.000 |     1149.890 |        0.524 |     1150.414
       8.000 |     1150.158 |        0.284 |     1150.442
      10.000 |     1148.924 |        1.167 |     1150.091
       6.000 |     1148.647 |        1.604 |     1150.251
       7.000 |     1148.972 |        1.242 |     1150.215
      10.000 |     1150.257 |        1.731 |     1151.988
      12.000 |     1151.523 |        0.923 |     1152.446
       9.000 |     1151.793 |        0.586 |     1152.379
      14.000 |     1152.199 |        0.419 |     1152.618
       6.000 |     1152.670 |        0.893 |     1153.564
       7.000 |     1153.283 |        1.252 |     1154.535
       3.000 |     1153.893 |        0.947 |     1154.839
       7.000 |     1153.615 |        0.555 |     1154.170
       8.000 |     1154.077 |        0.410 |     1154.488
       6.000 |     1152.134 |        2.543 |     1154.677
       7.000 |     1154.498 |        0.384 |     1154.882
      11.000 |     1154.934 |        0.914 |     1155.848
       6.000 |     1155.844 |        0.307 |     1156.152
       7.000 |     1156.161 |        0.357 |     1156.518
       8.000 |     1156.441 |        1.024 |     1157.465
       9.000 |     1157.315 |        2.028 |     1159.343
       9.000 |     1158.251 |        0.385 |     1158.636
      10.000 |     1157.128 |        0.837 |     1157.965
      11.000 |     1157.714 |        0.425 |     1158.139
       8.000 |     1156.222 |        2.093 |     1158.315
       8.000 |     1156.026 |        2.679 |     1158.704
       7.000 |     1158.262 |        2.580 |     1160.843
      14.000 |     1159.287 |        0.574 |     1159.861
       8.000 |     1159.111 |        0.624 |     1159.736
       9.000 |     1157.804 |        0.475 |     1158.279
      10.000 |     1157.654 |        0.619 |     1158.273
       7.000 |     1157.371 |        0.635 |     1158.006
       6.000 |     1156.258 |        2.514 |     1158.772
       9.000 |     1157.471 |        0.548 |     1158.019
      10.000 |     1156.631 |        0.303 |     1156.934
       9.000 |     1155.450 |        0.606 |     1156.056
      14.000 |     1155.677 |        1.024 |     1156.701
       5.000 |     1155.392 |        0.893 |     1156.285
       9.000 |     1156.195 |        0.617 |     1156.812
      10.000 |     1156.610 |        1.700 |     1158.310
       6.000 |     1157.247 |        1.361 |     1158.608
       8.000 |     1158.196 |        0.945 |     1159.141
       5.000 |     1154.820 |        0.843 |     1155.663
       5.000 |     1155.613 |        0.363 |     1155.976
      10.000 |     1155.602 |        0.912 |     1156.515
       5.000 |     1156.363 |        1.955 |     1158.319
      10.000 |     1158.239 |        0.772 |     1159.011
       7.000 |     1157.893 |        0.245 |     1158.138
       7.000 |     1157.743 |        2.158 |     1159.901
      11.000 |     1158.495 |        1.277 |     1159.772
       9.000 |     1159.762 |        1.078 |     1160.841
      10.000 |     1158.873 |        1.371 |     1160.244
      11.000 |     1159.580 |        0.320 |     1159.899
       7.000 |     1158.511 |        2.855 |     1161.366
       6.000 |     1161.375 |        0.585 |     1161.960
       8.000 |     1160.671 |        0.555 |     1161.227
      12.000 |     1160.444 |        2.227 |     1162.671
      11.000 |     1161.484 |        0.517 |     1162.001
       8.000 |     1160.839 |        1.623 |     1162.462
       6.000 |     1161.636 |        2.757 |     1164.393
       8.000 |     1164.101 |        0.890 |     1164.992
       6.000 |     1163.314 |        1.997 |     1165.311
       7.000 |     1164.727 |        0.671 |     1165.399
       4.000 |     1165.186 |        0.554 |     1165.740
       9.000 |     1165.567 |        1.046 |     1166.613
       7.000 |     1166.240 |        0.896 |     1167.136
       6.000 |     1165.461 |        1.063 |     1166.524
      11.000 |     1165.544 |        0.493 |     1166.037
      10.000 |     1164.621 |        1.083 |     1165.705
       8.000 |     1165.146 |        0.477 |     1165.623
      15.000 |     1163.229 |        0.523 |     1163.753
       5.000 |     1163.664 |        0.995 |     1164.659
       8.000 |     1164.453 |        0.473 |     1164.926
      10.000 |     1163.934 |        2.566 |     1166.501
       8.000 |     1166.457 |        1.204 |     1167.661
      11.000 |     1166.433 |        1.461 |     1167.894
       7.000 |     1167.425 |        0.361 |     1167.786
      11.000 |     1166.463 |        0.354 |     1166.817
