  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.119 |        0.681 |        0.800
       7.000 |        0.142 |        1.298 |        1.440
       9.000 |        0.168 |        1.894 |        2.062
       7.000 |        0.149 |        0.694 |        0.843
      11.000 |        0.158 |        0.550 |        0.708
      14.000 |        0.147 |        1.834 |        1.981
      11.000 |        0.122 |        0.677 |        0.799
      10.000 |        0.124 |        1.006 |        1.130
       7.000 |        0.125 |        0.531 |        0.656
      12.000 |        0.148 |        3.196 |        3.344
       6.000 |        0.124 |        1.433 |        1.557
       6.000 |        0.125 |        0.608 |        0.733
       7.000 |        0.150 |        0.581 |        0.730
      13.000 |        0.150 |        2.333 |        2.483
       6.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.176 |        1.584 |        1.760
      10.000 |        0.128 |        1.548 |        1.676
      10.000 |        0.143 |        1.769 |        1.911
      10.000 |        0.123 |        1.085 |        1.209
       6.000 |        0.124 |        0.559 |        0.682
      11.000 |        0.195 |        0.779 |        0.974
      10.000 |        0.144 |        1.879 |        2.022
       8.000 |        0.142 |        0.708 |        0.850
      10.000 |        0.143 |        0.701 |        0.844
       5.000 |        0.149 |        1.477 |        1.626
       7.000 |        0.125 |        1.623 |        1.749
      12.000 |        0.149 |        0.684 |        0.833
      10.000 |        0.128 |        1.516 |        1.644
      17.000 |        0.181 |        0.753 |        0.935
       5.000 |        0.122 |        0.524 |        0.646
       6.000 |        0.145 |        2.087 |        2.232
      14.000 |        0.128 |        0.670 |        0.799
       7.000 |        0.172 |        2.215 |        2.387
       6.000 |        0.124 |        0.572 |        0.696
      12.000 |        0.146 |        0.983 |        1.129
       9.000 |        0.143 |        0.909 |        1.052
      11.000 |        0.240 |        0.996 |        1.236
       9.000 |        0.234 |        2.368 |        2.602
       8.000 |        0.156 |        2.872 |        3.028
       8.000 |        0.154 |        2.814 |        2.967
      12.000 |        0.124 |        0.475 |        0.599
       9.000 |        0.163 |        1.223 |        1.386
      11.000 |        0.222 |        0.820 |        1.042
      16.000 |        0.159 |        0.927 |        1.085
       4.000 |        0.147 |        2.834 |        2.980
       7.000 |        0.164 |        0.618 |        0.782
       8.000 |        0.123 |        2.925 |        3.048
       9.000 |        0.148 |        0.652 |        0.800
      11.000 |        0.146 |        0.881 |        1.027
       9.000 |        0.129 |        1.627 |        1.756
       6.000 |        0.187 |        0.760 |        0.948
       5.000 |        0.150 |        0.597 |        0.747
       7.000 |        0.256 |        0.748 |        1.005
       9.000 |        0.141 |        0.672 |        0.813
      10.000 |        0.143 |        1.398 |        1.541
       8.000 |        0.144 |        0.639 |        0.784
       8.000 |        0.125 |        0.810 |        0.935
      10.000 |        0.125 |        1.181 |        1.306
      11.000 |        0.146 |        0.754 |        0.900
       8.000 |        0.127 |        2.988 |        3.115
       8.000 |        0.147 |        0.888 |        1.035
      10.000 |        0.144 |        2.614 |        2.758
       6.000 |        0.283 |        0.776 |        1.059
       9.000 |        0.123 |        0.561 |        0.683
       4.000 |        0.143 |        0.852 |        0.996
       7.000 |        0.143 |        1.017 |        1.160
       9.000 |        0.151 |        0.649 |        0.799
      10.000 |        0.145 |        1.655 |        1.799
      11.000 |        0.145 |        1.623 |        1.769
       7.000 |        0.149 |        0.927 |        1.075
       8.000 |        0.146 |        1.280 |        1.426
       7.000 |        0.135 |        1.035 |        1.170
       8.000 |        0.128 |        0.525 |        0.653
       7.000 |        0.149 |        0.641 |        0.789
       9.000 |        0.119 |        0.545 |        0.665
       8.000 |        0.129 |        2.489 |        2.617
      10.000 |        0.147 |        1.238 |        1.385
       6.000 |        0.140 |        0.524 |        0.664
       8.000 |        0.152 |        1.571 |        1.723
       7.000 |        0.150 |        0.777 |        0.926
      14.000 |        0.138 |        0.757 |        0.895
       8.000 |        0.118 |        0.593 |        0.711
      10.000 |        0.194 |        2.415 |        2.609
       7.000 |        0.085 |        1.537 |        1.622
      13.000 |        0.084 |        2.076 |        2.160
       6.000 |        0.195 |        2.000 |        2.195
       9.000 |        0.218 |        1.039 |        1.257
      11.000 |        0.220 |        0.815 |        1.035
       5.000 |        0.120 |        0.475 |        0.595
       3.000 |        0.137 |        2.926 |        3.063
       8.000 |        0.218 |        2.849 |        3.067
       8.000 |        0.127 |        0.421 |        0.549
      10.000 |        0.201 |        0.803 |        1.004
      10.000 |        0.165 |        1.430 |        1.595
       6.000 |        0.124 |        1.730 |        1.853
       7.000 |        0.141 |        1.504 |        1.644
      12.000 |        0.221 |        1.043 |        1.265
      10.000 |        0.131 |        1.899 |        2.030
       9.000 |        0.193 |        0.754 |        0.947
      14.000 |        0.151 |        0.774 |        0.925
       6.000 |        0.136 |        1.077 |        1.213
       7.000 |        0.138 |        1.419 |        1.557
       3.000 |        0.129 |        1.068 |        1.197
       7.000 |        0.148 |        0.812 |        0.960
       8.000 |        0.203 |        0.677 |        0.880
       6.000 |        0.139 |        0.433 |        0.572
       7.000 |        0.207 |        0.555 |        0.762
       7.000 |        0.326 |        0.479 |        0.805
      11.000 |        0.155 |        1.088 |        1.243
       8.000 |        0.117 |        1.184 |        1.301
       9.000 |        0.119 |        0.503 |        0.622
       9.000 |        0.119 |        2.161 |        2.280
       6.000 |        0.264 |        2.837 |        3.102
      11.000 |        0.102 |        0.574 |        0.676
      10.000 |        0.147 |        1.077 |        1.224
       8.000 |        0.168 |        2.414 |        2.583
       8.000 |        0.144 |        2.910 |        3.055
      14.000 |        0.260 |        0.826 |        1.086
       7.000 |        0.127 |        2.754 |        2.881
       8.000 |        0.126 |        0.763 |        0.889
       9.000 |        0.171 |        0.800 |        0.971
      10.000 |        0.127 |        0.754 |        0.882
       7.000 |        0.145 |        1.005 |        1.150
       9.000 |        0.139 |        0.655 |        0.794
       6.000 |        0.156 |        2.738 |        2.894
      10.000 |        0.147 |        0.634 |        0.781
       9.000 |        0.167 |        0.767 |        0.935
      14.000 |        0.123 |        1.164 |        1.287
       9.000 |        0.129 |        0.772 |        0.901
       5.000 |        0.183 |        1.041 |        1.224
      10.000 |        0.146 |        2.086 |        2.233
       6.000 |        0.094 |        1.502 |        1.596
       8.000 |        0.144 |        1.306 |        1.450
       5.000 |        0.150 |        0.408 |        0.558
       5.000 |        0.185 |        1.246 |        1.431
      10.000 |        0.147 |        1.064 |        1.211
      10.000 |        0.146 |        1.029 |        1.175
       7.000 |        0.149 |        0.412 |        0.561
       5.000 |        0.148 |        2.293 |        2.441
       7.000 |        0.147 |        2.435 |        2.582
      11.000 |        0.125 |        1.405 |        1.530
       9.000 |        0.146 |        1.475 |        1.621
      11.000 |        0.126 |        0.450 |        0.576
      10.000 |        0.128 |        1.525 |        1.654
       6.000 |        0.134 |        0.707 |        0.841
       8.000 |        0.143 |        0.826 |        0.969
       7.000 |        0.146 |        2.987 |        3.133
      11.000 |        0.144 |        0.853 |        0.997
      12.000 |        0.155 |        2.446 |        2.601
       8.000 |        0.129 |        1.771 |        1.900
       8.000 |        0.125 |        1.037 |        1.162
       6.000 |        0.150 |        3.190 |        3.340
       7.000 |        0.122 |        0.797 |        0.919
       4.000 |        0.128 |        0.703 |        0.831
       6.000 |        0.128 |        2.150 |        2.278
       9.000 |        0.145 |        1.298 |        1.442
       7.000 |        0.141 |        1.290 |        1.432
       6.000 |        0.146 |        1.161 |        1.307
      11.000 |        0.151 |        0.816 |        0.967
      10.000 |        0.153 |        1.289 |        1.443
       8.000 |        0.148 |        0.904 |        1.052
      15.000 |        0.177 |        0.855 |        1.032
       8.000 |        0.142 |        0.861 |        1.003
       5.000 |        0.148 |        1.285 |        1.433
       8.000 |        0.148 |        1.601 |        1.749
       7.000 |        0.143 |        0.699 |        0.843
      10.000 |        0.148 |        2.785 |        2.933
      11.000 |        0.125 |        1.608 |        1.733
      11.000 |        0.146 |        0.447 |        0.593
