  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.089 |        1.376 |        2.466
       7.000 |        0.088 |        1.406 |        1.493
       9.000 |        0.160 |        1.903 |        2.063
       7.000 |        0.155 |        0.519 |        0.674
      11.000 |        0.158 |        0.741 |        0.899
      14.000 |        0.141 |        1.718 |        1.858
      11.000 |        0.081 |        0.612 |        0.694
      10.000 |        0.139 |        1.044 |        1.183
       7.000 |        0.106 |        0.460 |        0.566
      12.000 |        0.152 |        2.980 |        3.132
       6.000 |        0.079 |        1.340 |        1.419
       6.000 |        0.140 |        0.771 |        0.910
       7.000 |        0.137 |        0.644 |        0.782
      13.000 |        0.138 |        2.333 |        2.471
       6.000 |        0.139 |        0.681 |        0.819
       9.000 |        0.162 |        1.519 |        1.681
      10.000 |        0.136 |        1.518 |        1.654
      10.000 |        0.109 |        1.491 |        1.600
      10.000 |        0.085 |        1.191 |        1.276
      11.000 |        0.089 |        0.599 |        0.687
       6.000 |        0.471 |        0.422 |        0.893
      10.000 |        0.078 |        1.519 |        1.597
       8.000 |        0.144 |        0.580 |        0.724
      10.000 |        0.142 |        0.643 |        0.785
       5.000 |        0.138 |        1.683 |        1.821
       7.000 |        0.086 |        1.673 |        1.759
      12.000 |        0.137 |        0.822 |        0.959
      10.000 |        0.145 |        1.433 |        1.578
      17.000 |        0.138 |        0.779 |        0.917
       5.000 |        0.132 |        0.437 |        0.568
       6.000 |        0.136 |        1.887 |        2.023
      14.000 |        0.144 |        0.552 |        0.695
       7.000 |        0.157 |        2.263 |        2.420
      12.000 |        0.116 |        0.659 |        0.775
       6.000 |        0.141 |        0.652 |        0.792
       9.000 |        0.092 |        2.404 |        2.496
      11.000 |        1.320 |        0.659 |        1.980
       8.000 |        0.135 |        2.904 |        3.039
       9.000 |        1.982 |        0.624 |        2.606
       8.000 |        0.141 |        2.900 |        3.042
      12.000 |        0.115 |        0.364 |        0.479
       9.000 |        0.170 |        0.838 |        1.008
      11.000 |        0.079 |        0.687 |        0.766
      16.000 |        0.395 |        0.777 |        1.172
       4.000 |        0.181 |        2.595 |        2.776
       7.000 |        0.047 |        0.510 |        0.557
       8.000 |        0.358 |        2.833 |        3.191
       9.000 |        0.143 |        0.451 |        0.593
      11.000 |        0.117 |        0.620 |        0.737
       9.000 |        0.141 |        1.596 |        1.737
       6.000 |        0.150 |        0.931 |        1.081
       7.000 |        0.165 |        0.535 |        0.700
       5.000 |        0.193 |        0.465 |        0.658
       9.000 |        0.078 |        0.372 |        0.450
      10.000 |        0.115 |        1.319 |        1.434
       8.000 |        0.152 |        0.579 |        0.731
       8.000 |        0.060 |        0.795 |        0.855
      10.000 |        0.159 |        1.177 |        1.336
      11.000 |        0.146 |        0.664 |        0.810
       8.000 |        0.046 |        2.871 |        2.918
       8.000 |        0.546 |        0.568 |        1.114
      10.000 |        0.116 |        2.338 |        2.454
       6.000 |        0.089 |        0.734 |        0.823
       9.000 |        0.136 |        0.698 |        0.834
       4.000 |        0.085 |        0.724 |        0.809
       7.000 |        0.085 |        0.989 |        1.074
       9.000 |        0.085 |        0.625 |        0.711
      10.000 |        0.141 |        1.452 |        1.593
      11.000 |        0.078 |        1.340 |        1.418
       7.000 |        0.078 |        0.694 |        0.772
       8.000 |        0.077 |        1.012 |        1.090
       7.000 |        0.314 |        0.649 |        0.963
       8.000 |        0.095 |        0.402 |        0.497
       7.000 |        0.139 |        0.528 |        0.667
       9.000 |        0.251 |        0.432 |        0.684
       8.000 |        0.077 |        2.356 |        2.433
      10.000 |        0.088 |        1.099 |        1.186
       8.000 |        0.007 |        1.276 |        1.283
       6.000 |        0.105 |        0.397 |        0.502
       7.000 |        0.282 |        0.385 |        0.667
      14.000 |        0.177 |        0.551 |        0.728
      10.000 |        0.016 |        2.284 |        2.300
       8.000 |        0.144 |        0.467 |        0.611
      13.000 |        0.078 |        1.947 |        2.025
       6.000 |        0.068 |        1.913 |        1.982
       7.000 |        0.083 |        1.730 |        1.813
      11.000 |        0.579 |        0.720 |        1.299
       9.000 |        0.870 |        0.957 |        1.827
       5.000 |        0.078 |        0.352 |        0.430
       3.000 |        0.345 |        2.635 |        2.980
       8.000 |        0.871 |        2.754 |        3.625
      10.000 |        0.117 |        0.574 |        0.691
       8.000 |        0.085 |        0.491 |        0.576
      10.000 |        0.151 |        1.248 |        1.399
       6.000 |        0.135 |        1.885 |        2.020
      12.000 |        0.194 |        0.943 |        1.137
       7.000 |        0.186 |        1.548 |        1.735
      10.000 |        0.133 |        1.878 |        2.011
      14.000 |        0.319 |        0.446 |        0.766
       9.000 |        0.488 |        0.604 |        1.092
       6.000 |        0.602 |        0.934 |        1.536
       3.000 |        0.080 |        0.962 |        1.042
       7.000 |        0.498 |        1.302 |        1.800
       8.000 |        0.078 |        0.429 |        0.506
       7.000 |        0.118 |        0.630 |        0.747
       7.000 |        0.141 |        0.480 |        0.621
       6.000 |        0.615 |        0.322 |        0.937
      11.000 |        0.138 |        1.018 |        1.157
       7.000 |        0.948 |        0.376 |        1.323
       8.000 |        0.978 |        1.092 |        2.070
       9.000 |        0.773 |        0.396 |        1.168
       6.000 |        0.200 |        2.858 |        3.058
       9.000 |        1.043 |        2.080 |        3.122
      11.000 |        0.085 |        0.530 |        0.615
      10.000 |        0.154 |        0.854 |        1.008
       8.000 |        0.158 |        2.212 |        2.370
      14.000 |        0.117 |        0.629 |        0.746
       8.000 |        0.149 |        2.762 |        2.911
       7.000 |        0.135 |        2.941 |        3.077
       8.000 |        0.171 |        0.626 |        0.797
       9.000 |        0.155 |        0.654 |        0.808
      10.000 |        0.142 |        0.821 |        0.963
       7.000 |        0.082 |        0.687 |        0.769
       9.000 |        0.137 |        0.712 |        0.849
       6.000 |        0.169 |        2.619 |        2.788
      10.000 |        0.144 |        0.395 |        0.539
       9.000 |        0.172 |        0.763 |        0.935
      14.000 |        0.140 |        1.225 |        1.365
       9.000 |        0.091 |        0.656 |        0.747
       5.000 |        0.093 |        1.017 |        1.110
      10.000 |        0.087 |        1.981 |        2.068
       8.000 |        0.118 |        1.018 |        1.137
       6.000 |        0.102 |        1.567 |        1.669
       5.000 |        0.137 |        0.525 |        0.662
       5.000 |        0.168 |        1.104 |        1.272
      10.000 |        0.118 |        1.018 |        1.135
      10.000 |        0.472 |        0.805 |        1.277
       7.000 |        0.079 |        0.263 |        0.341
       5.000 |        0.084 |        2.028 |        2.112
       7.000 |        0.079 |        2.203 |        2.283
       9.000 |        0.134 |        1.252 |        1.386
      11.000 |        0.140 |        1.475 |        1.615
      11.000 |        0.139 |        0.413 |        0.553
      10.000 |        0.138 |        1.694 |        1.832
       6.000 |        0.136 |        0.791 |        0.927
       8.000 |        0.093 |        0.795 |        0.887
       7.000 |        0.138 |        3.163 |        3.301
      11.000 |        0.139 |        0.594 |        0.732
      12.000 |        0.115 |        2.316 |        2.431
       8.000 |        0.116 |        1.703 |        1.819
       8.000 |        0.117 |        0.945 |        1.062
       6.000 |        0.083 |        2.840 |        2.922
       4.000 |        0.168 |        0.601 |        0.769
       7.000 |        0.134 |        0.998 |        1.132
       6.000 |        0.153 |        2.129 |        2.283
       7.000 |        0.266 |        0.943 |        1.209
       9.000 |        0.619 |        1.082 |        1.701
       6.000 |        0.134 |        1.267 |        1.401
      11.000 |        0.134 |        0.695 |        0.829
      10.000 |        0.092 |        1.333 |        1.425
       8.000 |        0.190 |        0.689 |        0.879
      15.000 |        0.172 |        0.610 |        0.782
       8.000 |        0.117 |        0.535 |        0.653
       5.000 |        0.139 |        1.141 |        1.280
       8.000 |        0.086 |        1.351 |        1.437
       7.000 |        0.077 |        0.378 |        0.455
      10.000 |        0.088 |        2.807 |        2.894
      11.000 |        0.140 |        1.732 |        1.873
      11.000 |        0.086 |        0.582 |        0.668
