  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.113 |        0.626 |        0.740
       7.000 |        0.118 |        1.227 |        1.345
       9.000 |        0.123 |        1.770 |        1.893
       7.000 |        0.125 |        0.478 |        0.603
      11.000 |        0.146 |        0.663 |        0.809
      14.000 |        0.125 |        1.616 |        1.741
      11.000 |        0.090 |        0.617 |        0.706
      10.000 |        0.122 |        0.939 |        1.060
      12.000 |        0.146 |        2.985 |        3.131
       7.000 |        1.053 |        0.485 |        1.538
       6.000 |        0.148 |        1.637 |        1.784
       6.000 |        0.119 |        0.595 |        0.714
       7.000 |        0.137 |        0.688 |        0.826
      13.000 |        0.119 |        2.245 |        2.364
       6.000 |        0.138 |        0.716 |        0.854
       9.000 |        0.169 |        1.553 |        1.722
      10.000 |        0.048 |        1.635 |        1.682
      10.000 |        0.083 |        1.528 |        1.610
      10.000 |        0.121 |        1.004 |        1.125
       6.000 |        0.116 |        0.458 |        0.574
      10.000 |        0.082 |        1.574 |        1.656
      11.000 |        1.957 |        0.537 |        2.494
       8.000 |        0.198 |        0.387 |        0.585
      10.000 |        0.116 |        0.568 |        0.684
       5.000 |        0.114 |        1.442 |        1.556
       7.000 |        0.075 |        1.512 |        1.587
      12.000 |        0.115 |        0.580 |        0.696
      10.000 |        0.090 |        1.440 |        1.531
      17.000 |        0.128 |        0.678 |        0.806
       5.000 |        0.118 |        0.485 |        0.603
       6.000 |        0.081 |        1.827 |        1.907
      14.000 |        0.079 |        0.546 |        0.625
       7.000 |        0.117 |        2.042 |        2.159
      12.000 |        0.116 |        0.704 |        0.820
       6.000 |        0.148 |        0.662 |        0.810
       9.000 |        0.115 |        0.658 |        0.773
      11.000 |        0.119 |        0.712 |        0.831
       9.000 |        0.144 |        2.625 |        2.769
       8.000 |        0.118 |        2.692 |        2.810
       8.000 |        0.125 |        2.767 |        2.892
      12.000 |        0.147 |        0.661 |        0.807
       9.000 |        0.118 |        0.874 |        0.992
      11.000 |        0.119 |        0.739 |        0.858
      16.000 |        0.078 |        0.799 |        0.877
       4.000 |        0.115 |        2.663 |        2.778
       7.000 |        0.094 |        0.702 |        0.796
       8.000 |        0.079 |        2.833 |        2.912
       9.000 |        0.117 |        0.460 |        0.577
      11.000 |        0.136 |        0.894 |        1.031
       9.000 |        0.117 |        1.591 |        1.708
       6.000 |        0.125 |        0.696 |        0.820
       7.000 |        0.145 |        0.593 |        0.738
       5.000 |        0.146 |        0.737 |        0.883
       9.000 |        0.142 |        0.529 |        0.670
      10.000 |        0.118 |        1.350 |        1.467
       8.000 |        0.146 |        0.464 |        0.610
       8.000 |        0.117 |        0.729 |        0.846
      10.000 |        0.146 |        1.265 |        1.410
      11.000 |        0.082 |        0.664 |        0.746
       8.000 |        0.083 |        0.599 |        0.682
       8.000 |        0.137 |        3.166 |        3.304
      10.000 |        0.099 |        2.302 |        2.401
       6.000 |        0.117 |        0.610 |        0.727
       9.000 |        0.120 |        0.480 |        0.600
       4.000 |        0.136 |        0.909 |        1.044
       7.000 |        0.114 |        0.898 |        1.013
      10.000 |        0.082 |        1.457 |        1.539
       9.000 |        0.182 |        0.633 |        0.815
      11.000 |        0.115 |        1.360 |        1.475
       7.000 |        0.136 |        0.884 |        1.020
       8.000 |        0.136 |        1.243 |        1.379
       7.000 |        0.197 |        0.692 |        0.889
       8.000 |        0.139 |        0.567 |        0.706
       7.000 |        0.168 |        0.588 |        0.755
       9.000 |        0.078 |        0.454 |        0.532
       8.000 |        0.117 |        2.396 |        2.513
      10.000 |        0.076 |        1.127 |        1.202
       8.000 |        0.077 |        1.272 |        1.349
       7.000 |        0.118 |        0.437 |        0.555
       6.000 |        0.135 |        0.661 |        0.796
      14.000 |        0.079 |        0.556 |        0.635
       8.000 |        0.114 |        0.481 |        0.596
      10.000 |        0.139 |        2.481 |        2.619
       7.000 |        0.116 |        1.502 |        1.618
      13.000 |        0.103 |        1.993 |        2.096
       6.000 |        0.118 |        1.983 |        2.101
       9.000 |        0.144 |        0.955 |        1.098
      11.000 |        0.117 |        0.736 |        0.853
       5.000 |        0.136 |        0.548 |        0.684
       3.000 |        0.119 |        2.700 |        2.819
       8.000 |        0.020 |        2.784 |        2.804
       8.000 |        0.096 |        0.344 |        0.440
      10.000 |        0.091 |        0.764 |        0.856
      10.000 |        0.138 |        1.267 |        1.405
       6.000 |        0.088 |        1.679 |        1.767
       7.000 |        0.135 |        1.459 |        1.594
      12.000 |        0.163 |        0.966 |        1.130
       9.000 |        0.123 |        0.650 |        0.773
      10.000 |        0.212 |        1.870 |        2.082
      14.000 |        0.227 |        0.478 |        0.705
       6.000 |        0.130 |        0.977 |        1.107
       7.000 |        0.078 |        1.314 |        1.392
       3.000 |        0.077 |        0.977 |        1.054
       8.000 |        0.114 |        0.481 |        0.595
       7.000 |        0.118 |        0.629 |        0.748
       6.000 |        0.052 |        0.348 |        0.401
       7.000 |        0.104 |        0.441 |        0.545
       7.000 |        0.096 |        0.417 |        0.513
      11.000 |        0.119 |        1.167 |        1.286
       8.000 |        0.092 |        1.241 |        1.333
       9.000 |        0.116 |        0.434 |        0.550
       9.000 |        0.077 |        2.038 |        2.115
       6.000 |        0.159 |        2.721 |        2.880
      11.000 |        0.140 |        0.612 |        0.752
      10.000 |        0.205 |        0.918 |        1.123
       8.000 |        0.155 |        2.229 |        2.384
      14.000 |        0.121 |        0.637 |        0.758
       8.000 |        0.148 |        2.864 |        3.012
       7.000 |        0.126 |        2.712 |        2.838
       8.000 |        0.142 |        0.942 |        1.084
       9.000 |        0.123 |        0.557 |        0.680
      10.000 |        0.126 |        0.704 |        0.831
       7.000 |        0.116 |        0.714 |        0.830
       9.000 |        0.124 |        0.620 |        0.744
       6.000 |        0.146 |        2.787 |        2.933
      10.000 |        0.124 |        0.345 |        0.469
       9.000 |        0.124 |        0.692 |        0.815
      14.000 |        0.147 |        1.369 |        1.515
       9.000 |        0.113 |        0.690 |        0.802
       5.000 |        0.124 |        0.967 |        1.091
      10.000 |        0.117 |        1.835 |        1.951
       8.000 |        0.084 |        1.051 |        1.135
       6.000 |        0.140 |        1.600 |        1.741
       5.000 |        0.145 |        0.450 |        0.595
       5.000 |        0.145 |        1.015 |        1.160
      10.000 |        0.126 |        1.011 |        1.137
      10.000 |        0.118 |        0.847 |        0.965
       7.000 |        0.149 |        0.313 |        0.462
       5.000 |        0.117 |        2.052 |        2.169
       7.000 |        0.115 |        2.276 |        2.391
       9.000 |        0.083 |        1.147 |        1.230
      11.000 |        0.083 |        1.355 |        1.438
      11.000 |        0.150 |        0.535 |        0.685
      10.000 |        0.114 |        1.461 |        1.574
       6.000 |        0.082 |        0.634 |        0.716
       8.000 |        0.135 |        0.663 |        0.798
      11.000 |        0.094 |        0.779 |        0.873
      12.000 |        0.147 |        2.472 |        2.619
       8.000 |        0.124 |        1.711 |        1.834
       8.000 |        0.115 |        0.940 |        1.056
       6.000 |        0.145 |        3.027 |        3.172
       7.000 |        0.117 |        0.738 |        0.855
       4.000 |        0.116 |        0.638 |        0.754
       7.000 |        6.932 |        2.991 |        9.923
       9.000 |        0.115 |        1.142 |        1.258
       6.000 |        0.228 |        2.259 |        2.487
       7.000 |        0.079 |        0.937 |        1.015
       6.000 |        0.115 |        1.156 |        1.272
      11.000 |        0.116 |        0.512 |        0.629
       8.000 |        0.115 |        0.540 |        0.655
      10.000 |        0.085 |        1.401 |        1.486
      15.000 |        0.172 |        0.846 |        1.018
       8.000 |        0.136 |        0.583 |        0.719
       5.000 |        0.150 |        1.279 |        1.430
       8.000 |        0.121 |        1.263 |        1.384
       7.000 |        0.100 |        0.409 |        0.508
      11.000 |        0.083 |        1.547 |        1.630
      10.000 |        0.200 |        2.893 |        3.093
      11.000 |        0.146 |        0.417 |        0.564
