  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.445 |        1.343 |        3.789
       7.000 |        1.009 |        1.213 |        2.222
       9.000 |        0.147 |        1.884 |        2.031
       7.000 |        0.139 |        0.641 |        0.780
      11.000 |        0.060 |        0.524 |        0.583
      14.000 |        0.140 |        1.851 |        1.992
      11.000 |        0.142 |        0.631 |        0.773
      10.000 |        0.143 |        1.107 |        1.250
       7.000 |        0.213 |        0.420 |        0.634
      12.000 |        0.140 |        3.152 |        3.292
       6.000 |        0.446 |        1.321 |        1.766
       6.000 |        0.085 |        0.726 |        0.811
       7.000 |        0.084 |        0.425 |        0.509
      13.000 |        0.199 |        2.184 |        2.383
       6.000 |        0.140 |        0.649 |        0.789
       9.000 |        0.163 |        1.723 |        1.886
      10.000 |        0.482 |        1.435 |        1.917
      10.000 |        1.025 |        1.473 |        2.498
      10.000 |        0.142 |        0.973 |        1.115
      11.000 |        0.469 |        0.477 |        0.946
       6.000 |        0.842 |        0.439 |        1.281
      10.000 |        0.428 |        1.532 |        1.960
       8.000 |        0.086 |        0.541 |        0.627
      10.000 |        0.086 |        0.761 |        0.847
       5.000 |        0.120 |        1.374 |        1.495
       7.000 |        0.027 |        1.489 |        1.516
      12.000 |        0.079 |        0.525 |        0.604
      10.000 |        0.084 |        1.526 |        1.611
      17.000 |        0.139 |        0.904 |        1.043
       5.000 |        0.460 |        0.419 |        0.879
       6.000 |        0.676 |        1.786 |        2.462
      14.000 |        0.137 |        0.651 |        0.788
       7.000 |        0.160 |        2.047 |        2.207
       6.000 |        0.151 |        0.484 |        0.635
      12.000 |        0.141 |        0.934 |        1.076
       9.000 |        0.177 |        2.324 |        2.501
       8.000 |        0.139 |        2.909 |        3.049
      11.000 |        2.633 |        0.662 |        3.295
       9.000 |        3.297 |        0.600 |        3.897
       8.000 |        1.474 |        2.728 |        4.202
      12.000 |        1.500 |        0.377 |        1.878
       9.000 |        1.657 |        0.824 |        2.481
      11.000 |        2.042 |        0.681 |        2.723
       4.000 |        1.578 |        2.641 |        4.219
      16.000 |        3.104 |        0.803 |        3.907
       7.000 |        2.782 |        0.519 |        3.301
       9.000 |        1.143 |        0.426 |        1.569
       8.000 |        2.568 |        2.866 |        5.434
      11.000 |        0.868 |        0.581 |        1.449
       9.000 |        1.041 |        1.523 |        2.564
       6.000 |        0.098 |        0.676 |        0.773
       7.000 |        0.164 |        0.576 |        0.740
       5.000 |        0.141 |        0.669 |        0.810
       9.000 |        0.146 |        0.399 |        0.545
      10.000 |        0.061 |        1.322 |        1.383
       8.000 |        0.175 |        0.433 |        0.607
       8.000 |        0.241 |        0.693 |        0.934
      10.000 |        0.140 |        1.338 |        1.478
      11.000 |        0.088 |        0.847 |        0.935
       8.000 |        0.669 |        2.902 |        3.571
       8.000 |        1.326 |        0.569 |        1.895
       6.000 |        0.095 |        0.574 |        0.669
      10.000 |        0.705 |        2.318 |        3.022
       9.000 |        0.165 |        0.416 |        0.581
       4.000 |        0.115 |        0.654 |        0.769
       7.000 |        0.215 |        0.887 |        1.102
      10.000 |        0.095 |        1.412 |        1.507
      11.000 |        0.084 |        1.548 |        1.632
       9.000 |        0.781 |        0.549 |        1.330
       7.000 |        0.341 |        0.690 |        1.031
       8.000 |        0.344 |        1.020 |        1.364
       7.000 |        0.839 |        0.670 |        1.509
       8.000 |        0.701 |        0.396 |        1.098
       7.000 |        1.136 |        0.529 |        1.665
       8.000 |        0.662 |        2.364 |        3.026
       9.000 |        1.435 |        0.432 |        1.867
      10.000 |        1.307 |        1.113 |        2.420
       8.000 |        1.186 |        1.261 |        2.448
       6.000 |        1.581 |        0.364 |        1.945
       7.000 |        1.865 |        0.398 |        2.263
      14.000 |        1.900 |        0.537 |        2.437
       8.000 |        1.729 |        0.422 |        2.151
      10.000 |        1.779 |        2.287 |        4.066
      13.000 |        1.791 |        1.949 |        3.740
       6.000 |        1.829 |        1.921 |        3.751
       9.000 |        2.718 |        0.937 |        3.655
       7.000 |        3.400 |        1.485 |        4.885
      11.000 |        3.341 |        0.689 |        4.030
       3.000 |        3.416 |        2.627 |        6.043
       5.000 |        4.511 |        0.356 |        4.867
       8.000 |        3.620 |        2.752 |        6.371
       8.000 |        2.930 |        0.320 |        3.250
      10.000 |        3.180 |        0.564 |        3.744
      10.000 |        1.733 |        1.199 |        2.931
       6.000 |        0.418 |        1.662 |        2.080
       7.000 |        0.140 |        1.278 |        1.418
      12.000 |        0.941 |        0.934 |        1.875
      10.000 |        0.774 |        1.797 |        2.570
       9.000 |        1.223 |        0.614 |        1.837
      14.000 |        1.210 |        0.459 |        1.669
       6.000 |        1.661 |        0.918 |        2.579
       7.000 |        1.388 |        1.306 |        2.694
       3.000 |        1.601 |        0.955 |        2.556
       7.000 |        0.774 |        0.585 |        1.359
       8.000 |        1.186 |        0.426 |        1.612
       7.000 |        0.163 |        0.521 |        0.684
      11.000 |        0.739 |        0.954 |        1.693
       6.000 |        1.690 |        0.322 |        2.012
       7.000 |        2.022 |        0.378 |        2.400
       6.000 |        0.165 |        2.666 |        2.831
       8.000 |        2.324 |        1.096 |        3.420
       9.000 |        2.124 |        0.418 |        2.542
       9.000 |        2.211 |        2.119 |        4.330
      10.000 |        1.035 |        0.873 |        1.908
      11.000 |        1.371 |        0.452 |        1.823
       8.000 |        0.088 |        2.349 |        2.437
       8.000 |        0.140 |        3.014 |        3.154
       7.000 |        0.105 |        2.694 |        2.799
      14.000 |        1.104 |        0.613 |        1.717
       8.000 |        0.441 |        0.635 |        1.076
       9.000 |        0.094 |        0.498 |        0.593
      10.000 |        0.139 |        0.939 |        1.079
       7.000 |        0.138 |        0.725 |        0.863
       9.000 |        0.138 |        0.732 |        0.870
       6.000 |        0.079 |        2.697 |        2.776
      10.000 |        0.085 |        0.430 |        0.515
       9.000 |        0.094 |        0.884 |        0.977
      14.000 |        0.137 |        1.337 |        1.474
       9.000 |        0.022 |        0.641 |        0.664
       5.000 |        0.141 |        1.171 |        1.312
      10.000 |        0.463 |        1.794 |        2.257
       6.000 |        0.108 |        1.431 |        1.539
       8.000 |        0.727 |        0.996 |        1.723
       5.000 |        0.093 |        0.427 |        0.519
       5.000 |        0.094 |        1.046 |        1.140
      10.000 |        0.148 |        0.985 |        1.133
      10.000 |        0.848 |        0.817 |        1.665
       7.000 |        0.548 |        0.259 |        0.806
       5.000 |        0.459 |        2.064 |        2.523
       7.000 |        0.412 |        2.240 |        2.651
      11.000 |        0.087 |        1.561 |        1.648
       9.000 |        1.182 |        1.132 |        2.313
      11.000 |        0.085 |        0.476 |        0.562
      10.000 |        0.079 |        1.452 |        1.531
       6.000 |        0.085 |        0.871 |        0.957
       8.000 |        0.085 |        0.747 |        0.832
       7.000 |        0.137 |        3.289 |        3.426
      11.000 |        0.014 |        0.546 |        0.561
      12.000 |        0.050 |        2.305 |        2.355
       8.000 |        0.086 |        1.851 |        1.937
       8.000 |        0.765 |        0.941 |        1.706
       6.000 |        0.141 |        3.059 |        3.201
       7.000 |        0.541 |        0.692 |        1.233
       6.000 |        0.029 |        2.068 |        2.097
       4.000 |        1.022 |        0.578 |        1.600
       9.000 |        1.018 |        1.089 |        2.108
       7.000 |        1.000 |        0.935 |        1.936
       6.000 |        0.007 |        1.138 |        1.145
      11.000 |        0.087 |        0.486 |        0.573
       8.000 |        0.139 |        0.619 |        0.759
      10.000 |        0.168 |        1.304 |        1.472
      15.000 |        0.157 |        0.661 |        0.818
       8.000 |        0.472 |        0.485 |        0.957
       5.000 |        0.197 |        1.088 |        1.284
       8.000 |        0.121 |        1.252 |        1.373
      10.000 |        0.141 |        2.668 |        2.808
      11.000 |        0.147 |        1.519 |        1.666
       7.000 |        0.959 |        0.380 |        1.340
      11.000 |        0.079 |        0.380 |        0.459
