  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.078 |        0.574 |        0.652
       7.000 |        0.171 |        1.231 |        1.402
       9.000 |        0.150 |        1.833 |        1.983
       7.000 |        0.124 |        0.450 |        0.574
      11.000 |        0.166 |        0.676 |        0.842
      14.000 |        0.094 |        1.775 |        1.868
      11.000 |        0.138 |        0.862 |        1.000
      10.000 |        0.083 |        0.920 |        1.003
       7.000 |        0.139 |        0.692 |        0.831
      12.000 |        0.136 |        3.092 |        3.228
       6.000 |        0.136 |        1.368 |        1.503
       6.000 |        0.117 |        0.529 |        0.646
       7.000 |        0.091 |        0.648 |        0.740
      13.000 |        0.141 |        2.429 |        2.569
       6.000 |        0.143 |        0.712 |        0.855
       9.000 |        0.167 |        1.541 |        1.708
      10.000 |        0.117 |        1.457 |        1.575
      10.000 |        0.044 |        1.650 |        1.694
      10.000 |        0.134 |        1.164 |        1.299
      11.000 |        0.134 |        0.604 |        0.737
       6.000 |        0.187 |        0.457 |        0.645
      10.000 |        0.135 |        1.722 |        1.857
       8.000 |        0.099 |        0.381 |        0.480
      10.000 |        0.082 |        0.530 |        0.613
       5.000 |        0.141 |        1.463 |        1.604
       7.000 |        0.135 |        1.729 |        1.863
      12.000 |        0.136 |        0.775 |        0.912
      10.000 |        0.136 |        1.621 |        1.757
      17.000 |        0.109 |        0.852 |        0.961
       5.000 |        0.137 |        0.665 |        0.802
       6.000 |        0.116 |        1.786 |        1.902
      14.000 |        0.118 |        0.540 |        0.658
       7.000 |        0.156 |        2.087 |        2.243
      12.000 |        0.140 |        0.729 |        0.869
       6.000 |        0.135 |        0.715 |        0.850
      11.000 |        0.117 |        0.706 |        0.823
       9.000 |        0.173 |        2.421 |        2.594
       9.000 |        0.826 |        0.601 |        1.426
       8.000 |        0.139 |        2.890 |        3.029
       8.000 |        0.134 |        2.913 |        3.047
      12.000 |        0.117 |        0.394 |        0.511
       9.000 |        0.094 |        0.846 |        0.940
      11.000 |        0.078 |        0.691 |        0.769
      16.000 |        0.076 |        0.782 |        0.858
       4.000 |        0.136 |        2.769 |        2.905
       7.000 |        0.109 |        0.510 |        0.619
       8.000 |        0.078 |        2.816 |        2.894
       9.000 |        0.154 |        0.680 |        0.835
      11.000 |        0.138 |        0.911 |        1.049
       9.000 |        0.136 |        1.783 |        1.919
       6.000 |        0.181 |        0.922 |        1.103
       5.000 |        0.159 |        0.433 |        0.592
       7.000 |        0.194 |        0.570 |        0.764
       9.000 |        0.136 |        0.521 |        0.657
      10.000 |        0.150 |        1.581 |        1.731
       8.000 |        0.116 |        0.417 |        0.533
       8.000 |        0.136 |        0.796 |        0.933
      10.000 |        0.144 |        1.109 |        1.253
      11.000 |        0.115 |        0.651 |        0.766
       8.000 |        0.094 |        0.623 |        0.717
       8.000 |        0.165 |        2.919 |        3.084
      10.000 |        0.082 |        2.296 |        2.378
       6.000 |        0.134 |        0.658 |        0.791
       9.000 |        0.140 |        0.669 |        0.809
       4.000 |        0.117 |        0.666 |        0.783
       7.000 |        0.079 |        0.893 |        0.972
      10.000 |        0.081 |        1.412 |        1.493
       9.000 |        0.140 |        0.845 |        0.985
      11.000 |        0.086 |        1.533 |        1.620
       7.000 |        0.078 |        0.694 |        0.772
       8.000 |        0.116 |        1.049 |        1.164
       7.000 |        0.079 |        0.660 |        0.739
       8.000 |        0.078 |        0.400 |        0.479
       7.000 |        0.078 |        0.538 |        0.616
       9.000 |        0.078 |        0.450 |        0.528
       8.000 |        0.079 |        2.378 |        2.457
      10.000 |        0.080 |        1.083 |        1.164
       8.000 |        0.078 |        1.248 |        1.326
       6.000 |        0.089 |        0.376 |        0.466
       7.000 |        0.118 |        0.385 |        0.503
      14.000 |        0.085 |        0.542 |        0.627
       8.000 |        0.115 |        0.467 |        0.583
      10.000 |        0.163 |        2.270 |        2.433
       7.000 |        0.078 |        1.482 |        1.560
      13.000 |        0.117 |        1.990 |        2.107
       6.000 |        0.131 |        1.919 |        2.050
       9.000 |        0.079 |        0.941 |        1.020
      11.000 |        0.432 |        0.692 |        1.124
       5.000 |        0.143 |        0.381 |        0.523
       3.000 |        0.248 |        2.586 |        2.834
       8.000 |        0.167 |        2.731 |        2.898
      10.000 |        0.092 |        0.808 |        0.900
       8.000 |        0.116 |        0.543 |        0.659
      10.000 |        0.154 |        1.418 |        1.572
       6.000 |        0.132 |        1.701 |        1.833
       7.000 |        0.115 |        1.293 |        1.408
      12.000 |        0.117 |        0.958 |        1.075
       9.000 |        0.117 |        0.646 |        0.762
      14.000 |        0.164 |        0.442 |        0.607
      10.000 |        0.140 |        2.019 |        2.158
       6.000 |        0.188 |        0.919 |        1.107
       7.000 |        0.248 |        1.307 |        1.555
       3.000 |        0.077 |        0.967 |        1.044
       8.000 |        0.134 |        0.587 |        0.721
       7.000 |        0.130 |        0.805 |        0.935
       6.000 |        0.137 |        0.496 |        0.633
       7.000 |        0.134 |        0.715 |        0.850
       7.000 |        0.644 |        0.378 |        1.022
      11.000 |        0.163 |        1.241 |        1.404
       8.000 |        0.669 |        1.066 |        1.735
       9.000 |        0.078 |        0.401 |        0.479
       6.000 |        0.159 |        2.738 |        2.897
       9.000 |        0.741 |        2.056 |        2.797
      11.000 |        0.140 |        0.476 |        0.617
      10.000 |        0.134 |        1.075 |        1.209
       8.000 |        0.150 |        2.273 |        2.424
      14.000 |        0.125 |        0.627 |        0.752
       8.000 |        0.140 |        2.789 |        2.929
       7.000 |        0.136 |        2.842 |        2.978
       8.000 |        0.118 |        0.663 |        0.781
       9.000 |        0.092 |        0.766 |        0.857
      10.000 |        0.139 |        0.712 |        0.852
       7.000 |        0.140 |        0.879 |        1.019
       9.000 |        0.135 |        0.692 |        0.826
       6.000 |        0.153 |        2.772 |        2.924
      10.000 |        0.140 |        0.339 |        0.479
       9.000 |        0.124 |        0.662 |        0.786
      14.000 |        0.082 |        1.083 |        1.166
       9.000 |        0.142 |        0.948 |        1.090
       5.000 |        0.190 |        1.110 |        1.301
      10.000 |        0.118 |        1.794 |        1.912
       8.000 |        0.094 |        1.010 |        1.105
       6.000 |        0.134 |        1.645 |        1.779
       5.000 |        0.082 |        0.412 |        0.494
       5.000 |        0.092 |        0.932 |        1.024
      10.000 |        0.104 |        0.984 |        1.088
      10.000 |        0.078 |        0.802 |        0.880
       7.000 |        0.116 |        0.293 |        0.409
       5.000 |        0.116 |        2.029 |        2.146
       7.000 |        0.140 |        2.477 |        2.617
       9.000 |        0.093 |        1.234 |        1.327
      11.000 |        0.092 |        1.455 |        1.548
      11.000 |        0.142 |        0.451 |        0.592
      10.000 |        0.154 |        1.410 |        1.564
       6.000 |        0.091 |        0.703 |        0.794
       8.000 |        0.139 |        0.752 |        0.891
       7.000 |        0.091 |        3.032 |        3.123
      11.000 |        0.150 |        0.825 |        0.975
      12.000 |        0.117 |        2.340 |        2.457
       8.000 |        0.148 |        1.925 |        2.073
       8.000 |        0.136 |        1.182 |        1.318
       6.000 |        0.141 |        2.982 |        3.123
       7.000 |        0.093 |        0.790 |        0.883
       4.000 |        0.117 |        0.609 |        0.726
       6.000 |        0.082 |        2.073 |        2.155
       9.000 |        0.143 |        1.081 |        1.224
       7.000 |        0.017 |        0.945 |        0.962
       6.000 |        0.154 |        1.408 |        1.563
      11.000 |        0.082 |        0.497 |        0.579
       8.000 |        0.144 |        0.622 |        0.765
      10.000 |        0.173 |        1.272 |        1.445
      15.000 |        0.150 |        0.707 |        0.857
       8.000 |        0.142 |        0.510 |        0.652
       5.000 |        0.135 |        1.121 |        1.257
       8.000 |        0.079 |        1.208 |        1.287
       7.000 |        0.093 |        0.421 |        0.514
      10.000 |        0.118 |        2.667 |        2.785
      11.000 |        0.141 |        1.754 |        1.896
      11.000 |        0.136 |        0.636 |        0.772
