  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        0.837 |        0.970
       7.000 |        0.159 |        1.523 |        1.682
       9.000 |        0.163 |        1.850 |        2.013
       7.000 |        0.145 |        0.671 |        0.816
      11.000 |        0.149 |        0.484 |        0.633
      14.000 |        0.149 |        1.790 |        1.939
      11.000 |        0.146 |        0.666 |        0.812
      10.000 |        0.122 |        0.924 |        1.047
       7.000 |        0.123 |        0.474 |        0.598
      12.000 |        0.142 |        3.174 |        3.316
       6.000 |        0.126 |        1.372 |        1.498
       6.000 |        0.158 |        0.632 |        0.790
       7.000 |        0.122 |        0.452 |        0.574
      13.000 |        0.130 |        2.195 |        2.325
       6.000 |        0.143 |        0.564 |        0.708
       9.000 |        0.165 |        1.694 |        1.859
      10.000 |        0.120 |        1.473 |        1.594
      10.000 |        0.124 |        1.514 |        1.637
      10.000 |        0.145 |        1.167 |        1.312
      11.000 |        0.094 |        0.726 |        0.820
       6.000 |        0.170 |        0.576 |        0.746
      10.000 |        0.157 |        1.811 |        1.969
       8.000 |        0.140 |        0.413 |        0.553
      10.000 |        0.116 |        0.558 |        0.674
       5.000 |        0.118 |        1.442 |        1.559
       7.000 |        0.139 |        1.660 |        1.800
      12.000 |        0.124 |        0.678 |        0.802
      17.000 |        0.118 |        0.693 |        0.811
      10.000 |        0.135 |        1.649 |        1.784
       5.000 |        0.136 |        0.683 |        0.819
       6.000 |        0.135 |        2.046 |        2.181
      14.000 |        0.092 |        0.761 |        0.853
       7.000 |        0.162 |        2.332 |        2.493
       6.000 |        0.145 |        0.635 |        0.780
      12.000 |        0.148 |        0.967 |        1.116
      11.000 |        0.124 |        0.682 |        0.805
       9.000 |        0.140 |        0.914 |        1.054
       9.000 |        0.168 |        2.418 |        2.587
       8.000 |        0.148 |        2.621 |        2.769
       8.000 |        0.123 |        2.766 |        2.889
      12.000 |        0.138 |        0.488 |        0.626
       9.000 |        0.134 |        1.084 |        1.218
      11.000 |        0.094 |        0.777 |        0.871
      16.000 |        0.119 |        0.820 |        0.940
       4.000 |        0.147 |        2.683 |        2.830
       7.000 |        0.142 |        0.565 |        0.707
       8.000 |        0.083 |        2.871 |        2.953
       9.000 |        0.093 |        0.605 |        0.698
      11.000 |        0.117 |        0.628 |        0.745
       9.000 |        0.140 |        1.764 |        1.904
       6.000 |        0.182 |        0.727 |        0.909
       5.000 |        0.125 |        0.458 |        0.583
       7.000 |        0.231 |        0.568 |        0.799
       9.000 |        0.146 |        0.533 |        0.679
      10.000 |        0.144 |        1.607 |        1.751
       8.000 |        0.146 |        0.711 |        0.857
       8.000 |        0.135 |        0.813 |        0.948
      10.000 |        0.154 |        1.135 |        1.289
      11.000 |        0.123 |        0.667 |        0.790
       8.000 |        0.136 |        0.745 |        0.881
       8.000 |        0.135 |        3.116 |        3.251
      10.000 |        0.118 |        2.339 |        2.457
       6.000 |        0.117 |        0.639 |        0.756
       9.000 |        0.091 |        0.498 |        0.589
       4.000 |        0.139 |        0.811 |        0.950
       7.000 |        0.116 |        0.902 |        1.018
       9.000 |        0.135 |        0.605 |        0.740
      10.000 |        0.172 |        1.469 |        1.641
      11.000 |        0.117 |        1.385 |        1.503
       7.000 |        0.136 |        0.867 |        1.003
       8.000 |        0.135 |        1.220 |        1.356
       7.000 |        0.208 |        0.692 |        0.901
       8.000 |        0.115 |        0.462 |        0.577
       7.000 |        0.118 |        0.608 |        0.726
       9.000 |        0.115 |        0.509 |        0.624
       8.000 |        0.047 |        2.604 |        2.651
      10.000 |        0.135 |        1.299 |        1.433
       6.000 |        0.118 |        0.416 |        0.534
       8.000 |        0.227 |        1.330 |        1.557
       7.000 |        0.136 |        0.557 |        0.694
      14.000 |        0.117 |        0.614 |        0.731
       8.000 |        0.098 |        0.463 |        0.561
      10.000 |        0.134 |        2.355 |        2.489
      13.000 |        0.118 |        1.985 |        2.104
       7.000 |        0.136 |        1.760 |        1.896
       6.000 |        0.201 |        2.069 |        2.269
       9.000 |        0.192 |        1.088 |        1.280
      11.000 |        0.136 |        0.950 |        1.086
       5.000 |        0.093 |        0.484 |        0.577
       3.000 |        0.139 |        2.956 |        3.095
       8.000 |        0.136 |        3.040 |        3.175
      10.000 |        0.114 |        0.601 |        0.715
       8.000 |        0.150 |        0.355 |        0.505
      10.000 |        0.159 |        1.382 |        1.541
       6.000 |        0.147 |        1.870 |        2.017
       7.000 |        0.118 |        1.340 |        1.458
      12.000 |        0.146 |        1.115 |        1.261
      14.000 |        0.081 |        0.496 |        0.578
       9.000 |        0.223 |        0.685 |        0.908
      10.000 |        0.184 |        2.056 |        2.240
       6.000 |        0.080 |        0.997 |        1.076
       7.000 |        0.077 |        1.308 |        1.386
       3.000 |        0.133 |        1.245 |        1.379
       8.000 |        0.114 |        0.476 |        0.591
       7.000 |        0.194 |        0.636 |        0.830
       6.000 |        0.136 |        0.398 |        0.534
       7.000 |        0.196 |        0.496 |        0.692
       7.000 |        0.239 |        0.413 |        0.653
      11.000 |        0.139 |        1.062 |        1.201
       8.000 |        0.115 |        1.111 |        1.226
       9.000 |        0.116 |        0.430 |        0.545
       9.000 |        0.117 |        2.083 |        2.199
       6.000 |        0.161 |        2.829 |        2.990
      11.000 |        0.152 |        0.502 |        0.654
      10.000 |        0.094 |        1.165 |        1.258
       8.000 |        0.154 |        2.372 |        2.526
       8.000 |        0.147 |        2.962 |        3.109
      14.000 |        0.173 |        0.922 |        1.095
       7.000 |        0.143 |        2.938 |        3.081
       8.000 |        0.148 |        0.806 |        0.954
       9.000 |        0.178 |        0.549 |        0.727
      10.000 |        0.148 |        0.725 |        0.873
       7.000 |        0.151 |        0.908 |        1.060
       9.000 |        0.124 |        0.616 |        0.740
       6.000 |        0.149 |        2.670 |        2.819
      10.000 |        0.120 |        0.387 |        0.507
       9.000 |        0.166 |        0.846 |        1.011
      14.000 |        0.124 |        1.104 |        1.228
       9.000 |        0.144 |        0.760 |        0.904
       5.000 |        0.174 |        0.975 |        1.150
      10.000 |        0.124 |        1.797 |        1.921
       8.000 |        0.116 |        1.023 |        1.139
       6.000 |        0.135 |        1.610 |        1.745
       5.000 |        0.144 |        0.523 |        0.667
       5.000 |        0.163 |        1.062 |        1.225
      10.000 |        0.143 |        1.160 |        1.303
      10.000 |        0.216 |        0.845 |        1.061
       7.000 |        0.119 |        0.328 |        0.447
       5.000 |        0.149 |        2.255 |        2.404
       7.000 |        0.143 |        2.394 |        2.537
       9.000 |        0.134 |        1.404 |        1.538
      11.000 |        0.136 |        1.640 |        1.777
      11.000 |        0.144 |        0.655 |        0.799
      10.000 |        0.143 |        1.496 |        1.639
       6.000 |        0.159 |        0.848 |        1.007
       8.000 |        0.117 |        0.648 |        0.765
       7.000 |        0.141 |        3.038 |        3.179
      11.000 |        0.144 |        0.623 |        0.767
      12.000 |        0.083 |        2.307 |        2.391
       8.000 |        0.145 |        1.922 |        2.067
       8.000 |        0.147 |        1.037 |        1.184
       6.000 |        0.144 |        2.916 |        3.060
       7.000 |        0.122 |        0.740 |        0.863
       4.000 |        0.117 |        0.628 |        0.746
       6.000 |        0.127 |        2.103 |        2.230
       9.000 |        0.136 |        1.352 |        1.488
       7.000 |        0.135 |        1.261 |        1.395
       6.000 |        0.139 |        1.368 |        1.507
      11.000 |        0.142 |        0.583 |        0.725
       8.000 |        0.124 |        0.548 |        0.672
      10.000 |        0.150 |        1.319 |        1.469
      15.000 |        0.172 |        0.689 |        0.861
       8.000 |        0.144 |        0.685 |        0.829
       5.000 |        0.145 |        1.107 |        1.252
       8.000 |        0.145 |        1.435 |        1.580
       7.000 |        0.142 |        0.512 |        0.654
      10.000 |        0.144 |        2.816 |        2.960
      11.000 |        0.116 |        1.574 |        1.690
      11.000 |        0.134 |        0.655 |        0.789
