  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.118 |        0.708 |        0.826
       7.000 |        0.166 |        1.311 |        1.477
       9.000 |        0.163 |        1.783 |        1.946
       7.000 |        0.152 |        0.648 |        0.800
      11.000 |        0.162 |        0.819 |        0.981
      14.000 |        0.144 |        1.836 |        1.980
      11.000 |        0.146 |        0.966 |        1.111
      10.000 |        0.143 |        1.103 |        1.247
       7.000 |        0.143 |        0.687 |        0.830
      12.000 |        0.125 |        3.052 |        3.177
       6.000 |        0.145 |        1.476 |        1.620
       6.000 |        0.143 |        0.835 |        0.978
       7.000 |        0.144 |        0.770 |        0.914
      13.000 |        0.125 |        2.271 |        2.395
       6.000 |        0.149 |        0.535 |        0.684
       9.000 |        0.168 |        1.594 |        1.762
      10.000 |        0.126 |        1.554 |        1.681
      10.000 |        0.147 |        1.836 |        1.983
      10.000 |        0.124 |        1.114 |        1.238
      11.000 |        0.129 |        0.611 |        0.740
       6.000 |        0.102 |        0.744 |        0.846
      10.000 |        0.146 |        1.686 |        1.832
       8.000 |        0.143 |        0.737 |        0.880
      10.000 |        0.146 |        0.721 |        0.866
       5.000 |        0.123 |        1.495 |        1.618
      12.000 |        0.123 |        0.637 |        0.760
       7.000 |        0.173 |        1.803 |        1.976
      10.000 |        0.150 |        1.461 |        1.611
      17.000 |        0.152 |        0.848 |        1.000
       5.000 |        0.124 |        0.535 |        0.660
       6.000 |        0.146 |        1.934 |        2.081
      14.000 |        0.143 |        0.890 |        1.033
       7.000 |        0.182 |        2.151 |        2.333
       6.000 |        0.126 |        0.588 |        0.714
      12.000 |        0.231 |        0.889 |        1.120
      11.000 |        0.124 |        0.769 |        0.893
       9.000 |        0.150 |        0.906 |        1.056
       9.000 |        0.174 |        2.507 |        2.681
       8.000 |        0.125 |        2.669 |        2.794
       8.000 |        0.124 |        2.821 |        2.945
      12.000 |        0.125 |        0.523 |        0.648
       9.000 |        0.145 |        1.040 |        1.185
      11.000 |        0.144 |        0.899 |        1.042
      16.000 |        0.124 |        0.911 |        1.035
       4.000 |        0.125 |        2.716 |        2.840
       7.000 |        0.126 |        0.643 |        0.769
       8.000 |        0.092 |        2.924 |        3.015
       9.000 |        0.148 |        0.634 |        0.782
      11.000 |        0.151 |        0.883 |        1.035
       9.000 |        0.147 |        1.872 |        2.019
       6.000 |        0.186 |        0.825 |        1.011
       5.000 |        0.128 |        0.526 |        0.654
       7.000 |        0.278 |        0.633 |        0.912
       9.000 |        0.126 |        0.500 |        0.625
      10.000 |        0.146 |        1.551 |        1.697
       8.000 |        0.146 |        0.782 |        0.928
       8.000 |        0.144 |        0.859 |        1.004
      10.000 |        0.144 |        1.299 |        1.443
      11.000 |        0.132 |        0.747 |        0.879
       8.000 |        0.127 |        2.995 |        3.122
       8.000 |        0.161 |        0.808 |        0.969
      10.000 |        0.151 |        2.610 |        2.761
       6.000 |        0.151 |        0.838 |        0.989
       9.000 |        0.130 |        0.560 |        0.690
       4.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.145 |        1.178 |        1.323
      10.000 |        0.126 |        1.526 |        1.652
       9.000 |        0.146 |        0.835 |        0.981
      11.000 |        0.123 |        1.448 |        1.571
       7.000 |        0.123 |        0.839 |        0.962
       7.000 |        0.125 |        0.780 |        0.905
       8.000 |        0.242 |        1.398 |        1.640
       8.000 |        0.150 |        0.501 |        0.651
       7.000 |        0.124 |        0.650 |        0.774
       9.000 |        0.128 |        0.566 |        0.694
       8.000 |        0.134 |        2.491 |        2.625
      10.000 |        0.118 |        1.222 |        1.340
       6.000 |        0.118 |        0.489 |        0.607
       7.000 |        0.120 |        0.514 |        0.634
       8.000 |        0.221 |        1.623 |        1.844
      14.000 |        0.134 |        0.774 |        0.908
       8.000 |        0.097 |        0.553 |        0.650
      10.000 |        0.166 |        2.392 |        2.558
       7.000 |        0.117 |        1.576 |        1.693
      13.000 |        0.190 |        2.054 |        2.243
       6.000 |        0.298 |        1.984 |        2.282
       9.000 |        0.210 |        1.051 |        1.262
      11.000 |        0.136 |        1.000 |        1.137
       5.000 |        0.082 |        0.483 |        0.566
       3.000 |        0.126 |        2.753 |        2.879
       8.000 |        0.120 |        2.886 |        3.006
       8.000 |        0.144 |        0.525 |        0.669
      10.000 |        0.200 |        0.929 |        1.129
      10.000 |        0.178 |        1.342 |        1.520
       6.000 |        0.146 |        1.886 |        2.032
       7.000 |        0.122 |        1.387 |        1.508
      12.000 |        0.149 |        1.114 |        1.264
      10.000 |        0.145 |        1.917 |        2.062
       9.000 |        0.226 |        0.769 |        0.995
      14.000 |        0.343 |        0.578 |        0.921
       6.000 |        0.144 |        1.147 |        1.291
       7.000 |        0.143 |        1.633 |        1.776
       3.000 |        0.145 |        1.243 |        1.387
       7.000 |        0.122 |        0.711 |        0.833
       8.000 |        0.280 |        0.561 |        0.841
       6.000 |        0.151 |        0.466 |        0.617
       7.000 |        0.151 |        0.793 |        0.944
       7.000 |        0.299 |        0.693 |        0.992
      11.000 |        0.152 |        1.313 |        1.465
       8.000 |        0.199 |        1.179 |        1.378
       9.000 |        0.144 |        0.552 |        0.696
       6.000 |        0.164 |        2.789 |        2.953
       9.000 |        0.206 |        2.263 |        2.469
      11.000 |        0.145 |        0.698 |        0.843
      10.000 |        0.287 |        1.012 |        1.298
       8.000 |        0.163 |        2.495 |        2.658
       8.000 |        0.127 |        2.786 |        2.913
      14.000 |        0.244 |        0.734 |        0.978
       7.000 |        0.149 |        2.751 |        2.900
       8.000 |        0.149 |        0.873 |        1.022
       9.000 |        0.166 |        0.637 |        0.803
      10.000 |        0.150 |        1.020 |        1.170
       7.000 |        0.126 |        0.806 |        0.932
       9.000 |        0.148 |        0.827 |        0.975
       6.000 |        0.159 |        2.951 |        3.109
      10.000 |        0.125 |        0.444 |        0.569
       9.000 |        0.160 |        0.760 |        0.920
      14.000 |        0.124 |        1.186 |        1.310
       5.000 |        0.122 |        1.044 |        1.165
       9.000 |        0.241 |        0.935 |        1.175
      10.000 |        0.152 |        1.948 |        2.100
       8.000 |        0.143 |        1.114 |        1.258
       6.000 |        0.145 |        1.780 |        1.926
       5.000 |        0.157 |        0.514 |        0.670
       5.000 |        0.190 |        1.028 |        1.218
      10.000 |        0.148 |        1.179 |        1.327
      10.000 |        0.219 |        0.919 |        1.138
       7.000 |        0.145 |        0.551 |        0.696
       5.000 |        0.133 |        2.146 |        2.278
       7.000 |        0.124 |        2.303 |        2.427
       9.000 |        0.126 |        1.228 |        1.354
      11.000 |        0.143 |        1.687 |        1.830
      11.000 |        0.147 |        0.717 |        0.864
      10.000 |        0.179 |        1.545 |        1.724
       6.000 |        0.155 |        0.750 |        0.906
       8.000 |        0.147 |        0.854 |        1.001
       7.000 |        0.146 |        3.103 |        3.248
      11.000 |        0.125 |        0.662 |        0.787
      12.000 |        0.148 |        2.649 |        2.797
       8.000 |        0.144 |        1.909 |        2.053
       8.000 |        0.143 |        1.066 |        1.209
       6.000 |        0.146 |        3.138 |        3.284
       4.000 |        0.124 |        0.686 |        0.810
       7.000 |        0.201 |        1.022 |        1.223
       6.000 |        0.133 |        2.157 |        2.290
       9.000 |        0.153 |        1.335 |        1.487
       7.000 |        0.124 |        1.096 |        1.220
       6.000 |        0.149 |        1.380 |        1.529
      11.000 |        0.130 |        0.596 |        0.726
       8.000 |        0.129 |        0.634 |        0.763
      10.000 |        0.226 |        1.299 |        1.525
      15.000 |        0.166 |        0.885 |        1.051
       8.000 |        0.192 |        0.609 |        0.801
       5.000 |        0.144 |        1.316 |        1.459
       8.000 |        0.145 |        1.341 |        1.486
       7.000 |        0.151 |        0.488 |        0.638
      10.000 |        0.125 |        2.709 |        2.834
      11.000 |        0.083 |        1.624 |        1.707
      11.000 |        0.125 |        0.509 |        0.634
