  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.084 |        0.683 |        0.767
       7.000 |        0.160 |        1.345 |        1.505
       9.000 |        0.180 |        1.788 |        1.969
       7.000 |        0.148 |        0.512 |        0.661
      11.000 |        0.145 |        0.575 |        0.720
      14.000 |        0.123 |        1.662 |        1.785
      11.000 |        0.142 |        0.937 |        1.079
      10.000 |        0.148 |        1.123 |        1.271
       7.000 |        0.127 |        0.530 |        0.657
      12.000 |        0.120 |        3.017 |        3.137
       6.000 |        0.121 |        1.412 |        1.533
       6.000 |        0.143 |        0.885 |        1.028
       7.000 |        0.148 |        0.466 |        0.614
      13.000 |        0.147 |        2.394 |        2.542
       6.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.144 |        1.827 |        1.971
      10.000 |        0.128 |        1.512 |        1.640
      10.000 |        0.146 |        1.606 |        1.752
      10.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.125 |        0.589 |        0.714
       6.000 |        0.143 |        0.720 |        0.862
      10.000 |        0.125 |        1.619 |        1.745
       8.000 |        0.150 |        0.386 |        0.537
      10.000 |        0.148 |        0.875 |        1.023
       5.000 |        0.149 |        1.585 |        1.734
       7.000 |        0.125 |        1.580 |        1.705
      12.000 |        0.167 |        0.613 |        0.780
      10.000 |        0.126 |        1.499 |        1.625
      17.000 |        0.147 |        0.876 |        1.023
       5.000 |        0.121 |        0.527 |        0.648
       6.000 |        0.145 |        1.920 |        2.066
      14.000 |        0.147 |        0.710 |        0.857
       7.000 |        0.149 |        2.291 |        2.441
       6.000 |        0.149 |        0.609 |        0.758
      12.000 |        0.219 |        0.926 |        1.146
       9.000 |        0.122 |        0.692 |        0.814
      11.000 |        0.145 |        0.975 |        1.120
       9.000 |        0.144 |        2.653 |        2.797
       8.000 |        0.142 |        2.843 |        2.986
       8.000 |        0.133 |        2.826 |        2.959
      12.000 |        0.139 |        0.520 |        0.659
       9.000 |        0.147 |        0.902 |        1.049
      11.000 |        0.145 |        0.804 |        0.949
      16.000 |        0.136 |        0.968 |        1.103
       4.000 |        0.129 |        2.715 |        2.844
       7.000 |        0.079 |        0.607 |        0.686
       8.000 |        0.123 |        2.907 |        3.031
       9.000 |        0.144 |        0.622 |        0.766
      11.000 |        0.143 |        0.960 |        1.103
       9.000 |        0.131 |        1.633 |        1.764
       6.000 |        0.146 |        0.775 |        0.921
       7.000 |        0.149 |        0.577 |        0.726
       5.000 |        0.155 |        0.762 |        0.918
       9.000 |        0.147 |        0.616 |        0.764
      10.000 |        0.145 |        1.658 |        1.803
       8.000 |        0.147 |        0.531 |        0.678
       8.000 |        0.125 |        0.792 |        0.917
      10.000 |        0.133 |        1.184 |        1.318
      11.000 |        0.126 |        0.725 |        0.852
       8.000 |        0.123 |        2.940 |        3.063
       8.000 |        0.150 |        0.841 |        0.990
      10.000 |        0.126 |        2.380 |        2.506
       6.000 |        0.149 |        0.782 |        0.931
       9.000 |        0.153 |        0.535 |        0.687
       4.000 |        0.125 |        0.771 |        0.895
       7.000 |        0.149 |        1.040 |        1.189
       9.000 |        0.118 |        0.638 |        0.756
      10.000 |        0.175 |        1.638 |        1.813
      11.000 |        0.127 |        1.427 |        1.554
       7.000 |        0.149 |        0.822 |        0.971
       8.000 |        0.125 |        1.099 |        1.223
       7.000 |        0.118 |        0.755 |        0.873
       8.000 |        0.137 |        0.555 |        0.692
       7.000 |        0.153 |        0.667 |        0.820
       9.000 |        0.122 |        0.551 |        0.673
       8.000 |        0.119 |        2.484 |        2.603
      10.000 |        0.083 |        1.204 |        1.287
       8.000 |        0.118 |        1.366 |        1.484
       6.000 |        0.253 |        0.450 |        0.703
       7.000 |        0.137 |        0.629 |        0.766
      14.000 |        0.137 |        0.875 |        1.013
       8.000 |        0.115 |        0.524 |        0.639
      10.000 |        0.181 |        2.349 |        2.530
       6.000 |        0.118 |        2.027 |        2.146
       9.000 |        0.184 |        1.009 |        1.193
       7.000 |        0.304 |        1.835 |        2.139
      11.000 |        0.305 |        0.787 |        1.092
      13.000 |        0.517 |        2.291 |        2.808
       5.000 |        0.117 |        0.455 |        0.572
       3.000 |        0.139 |        2.915 |        3.055
       8.000 |        0.144 |        2.834 |        2.978
      10.000 |        0.125 |        0.661 |        0.787
       8.000 |        0.199 |        0.420 |        0.619
      10.000 |        0.174 |        1.608 |        1.782
       6.000 |        0.144 |        1.786 |        1.929
       7.000 |        0.152 |        1.550 |        1.702
      12.000 |        0.145 |        1.227 |        1.372
      10.000 |        0.144 |        1.881 |        2.025
       9.000 |        0.146 |        0.800 |        0.946
      14.000 |        0.165 |        0.679 |        0.844
       6.000 |        0.131 |        1.065 |        1.196
       7.000 |        0.144 |        1.503 |        1.647
       3.000 |        0.150 |        1.151 |        1.300
       8.000 |        0.119 |        0.546 |        0.665
       7.000 |        0.227 |        0.724 |        0.951
       6.000 |        0.053 |        0.448 |        0.501
       7.000 |        0.155 |        0.413 |        0.568
       7.000 |        0.206 |        0.537 |        0.743
      11.000 |        0.156 |        1.074 |        1.230
       8.000 |        0.082 |        1.151 |        1.233
       9.000 |        0.119 |        0.489 |        0.608
       9.000 |        0.082 |        2.133 |        2.215
       6.000 |        0.196 |        2.837 |        3.033
      11.000 |        0.147 |        0.631 |        0.778
      10.000 |        0.147 |        1.210 |        1.356
       8.000 |        0.158 |        2.241 |        2.399
      14.000 |        0.124 |        0.703 |        0.828
       8.000 |        0.225 |        2.844 |        3.069
       7.000 |        0.145 |        2.926 |        3.071
       8.000 |        0.123 |        0.730 |        0.853
       9.000 |        0.175 |        0.852 |        1.028
      10.000 |        0.126 |        0.748 |        0.875
       7.000 |        0.151 |        0.777 |        0.928
       9.000 |        0.148 |        0.751 |        0.899
       6.000 |        0.090 |        2.642 |        2.731
      10.000 |        0.129 |        0.434 |        0.563
       9.000 |        0.154 |        0.740 |        0.894
      14.000 |        0.149 |        1.339 |        1.489
       9.000 |        0.151 |        0.886 |        1.037
       5.000 |        0.149 |        1.256 |        1.405
      10.000 |        0.160 |        1.876 |        2.037
       6.000 |        0.128 |        1.497 |        1.625
       8.000 |        0.144 |        1.173 |        1.316
       5.000 |        0.147 |        0.527 |        0.674
       5.000 |        0.188 |        1.045 |        1.233
      10.000 |        0.128 |        1.055 |        1.183
      10.000 |        0.147 |        1.089 |        1.236
       7.000 |        0.125 |        0.360 |        0.485
       5.000 |        0.123 |        2.118 |        2.241
       7.000 |        0.123 |        2.327 |        2.450
       9.000 |        0.128 |        1.198 |        1.326
      11.000 |        0.128 |        1.406 |        1.533
      11.000 |        0.127 |        0.439 |        0.566
      10.000 |        0.127 |        1.506 |        1.632
       6.000 |        0.127 |        0.690 |        0.817
       8.000 |        0.149 |        0.885 |        1.033
       7.000 |        0.127 |        2.998 |        3.125
      11.000 |        0.145 |        0.901 |        1.046
      12.000 |        0.144 |        2.607 |        2.751
       8.000 |        0.123 |        1.756 |        1.879
       8.000 |        0.146 |        1.284 |        1.430
       6.000 |        0.127 |        2.890 |        3.017
       7.000 |        0.124 |        0.795 |        0.919
       4.000 |        0.150 |        0.682 |        0.832
       6.000 |        0.092 |        2.150 |        2.242
       9.000 |        0.147 |        1.247 |        1.394
       7.000 |        0.125 |        1.064 |        1.189
       6.000 |        0.146 |        1.450 |        1.596
      11.000 |        0.144 |        0.797 |        0.941
      10.000 |        0.150 |        1.234 |        1.384
       8.000 |        0.151 |        0.869 |        1.019
      15.000 |        0.177 |        0.736 |        0.912
       8.000 |        0.127 |        0.579 |        0.706
       5.000 |        0.144 |        1.160 |        1.304
       8.000 |        0.147 |        1.517 |        1.665
       7.000 |        0.147 |        0.571 |        0.718
      10.000 |        0.127 |        2.782 |        2.910
      11.000 |        0.148 |        1.674 |        1.822
      11.000 |        0.123 |        0.478 |        0.601
