  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        0.733 |        0.874
       7.000 |        0.175 |        1.273 |        1.449
       9.000 |        0.188 |        1.759 |        1.947
       7.000 |        0.146 |        0.513 |        0.660
      11.000 |        0.161 |        0.665 |        0.826
      14.000 |        0.149 |        1.843 |        1.992
      11.000 |        0.159 |        0.866 |        1.024
      10.000 |        0.125 |        0.903 |        1.028
       7.000 |        0.143 |        0.694 |        0.836
      12.000 |        0.136 |        3.129 |        3.265
       6.000 |        0.139 |        1.452 |        1.591
       6.000 |        0.146 |        0.615 |        0.761
       7.000 |        0.118 |        0.423 |        0.541
      13.000 |        0.117 |        2.198 |        2.316
       6.000 |        0.141 |        0.660 |        0.801
       9.000 |        0.169 |        1.489 |        1.658
      10.000 |        0.119 |        1.459 |        1.577
      10.000 |        0.116 |        1.482 |        1.598
      10.000 |        0.135 |        1.151 |        1.286
      11.000 |        0.134 |        0.525 |        0.659
       6.000 |        0.106 |        0.465 |        0.570
      10.000 |        0.094 |        1.758 |        1.851
       8.000 |        0.140 |        0.659 |        0.799
      10.000 |        0.133 |        0.653 |        0.785
       5.000 |        0.119 |        1.431 |        1.550
       7.000 |        0.135 |        1.743 |        1.878
      12.000 |        0.133 |        0.758 |        0.891
      17.000 |        0.116 |        0.664 |        0.780
      10.000 |        0.135 |        1.658 |        1.793
       5.000 |        0.115 |        0.450 |        0.565
       6.000 |        0.139 |        1.808 |        1.947
      14.000 |        0.093 |        0.711 |        0.804
       7.000 |        0.168 |        2.198 |        2.367
      12.000 |        0.117 |        0.662 |        0.779
       6.000 |        0.125 |        0.495 |        0.620
      11.000 |        0.116 |        0.682 |        0.798
       9.000 |        0.179 |        0.638 |        0.818
       9.000 |        0.145 |        2.293 |        2.439
       8.000 |        0.147 |        2.663 |        2.810
       8.000 |        0.116 |        2.732 |        2.848
      12.000 |        0.116 |        0.413 |        0.529
       9.000 |        0.095 |        0.863 |        0.958
      11.000 |        0.087 |        0.789 |        0.875
      16.000 |        0.078 |        0.795 |        0.873
       4.000 |        0.137 |        2.739 |        2.875
       7.000 |        0.144 |        0.538 |        0.682
       8.000 |        0.119 |        2.810 |        2.929
       9.000 |        0.093 |        0.666 |        0.759
      11.000 |        0.141 |        0.815 |        0.957
       9.000 |        0.148 |        1.705 |        1.853
       6.000 |        0.180 |        0.926 |        1.106
       5.000 |        0.148 |        0.540 |        0.688
       7.000 |        0.146 |        0.802 |        0.948
       9.000 |        0.145 |        0.434 |        0.579
      10.000 |        0.125 |        1.324 |        1.450
       8.000 |        0.140 |        0.472 |        0.612
       8.000 |        0.115 |        0.739 |        0.855
      10.000 |        0.144 |        1.131 |        1.275
      11.000 |        0.135 |        0.791 |        0.926
       8.000 |        0.139 |        0.847 |        0.986
       8.000 |        0.204 |        3.158 |        3.362
       6.000 |        0.154 |        0.605 |        0.758
      10.000 |        0.137 |        2.575 |        2.712
       9.000 |        0.138 |        0.723 |        0.861
       4.000 |        0.117 |        0.656 |        0.773
       7.000 |        0.135 |        0.941 |        1.076
       9.000 |        0.134 |        0.664 |        0.798
      10.000 |        0.141 |        1.479 |        1.619
      11.000 |        0.116 |        1.358 |        1.474
       7.000 |        0.162 |        0.842 |        1.004
       8.000 |        0.117 |        1.044 |        1.161
       7.000 |        0.077 |        0.655 |        0.732
       8.000 |        0.116 |        0.450 |        0.567
       7.000 |        0.078 |        0.540 |        0.619
       9.000 |        0.079 |        0.442 |        0.521
       8.000 |        0.096 |        2.345 |        2.441
      10.000 |        0.118 |        1.140 |        1.257
       8.000 |        0.078 |        1.258 |        1.336
       6.000 |        0.136 |        0.591 |        0.727
       7.000 |        0.086 |        0.601 |        0.687
      14.000 |        0.079 |        0.568 |        0.646
       8.000 |        0.077 |        0.434 |        0.511
      10.000 |        0.116 |        2.319 |        2.435
      13.000 |        0.119 |        1.956 |        2.075
       7.000 |        0.134 |        1.702 |        1.836
       6.000 |        0.138 |        2.063 |        2.201
       9.000 |        0.163 |        1.015 |        1.178
      11.000 |        0.135 |        0.906 |        1.041
       5.000 |        0.087 |        0.531 |        0.618
       3.000 |        0.221 |        2.596 |        2.817
       8.000 |        0.238 |        2.759 |        2.996
      10.000 |        0.146 |        0.590 |        0.735
       8.000 |        0.136 |        0.492 |        0.628
      10.000 |        0.099 |        1.233 |        1.332
       6.000 |        0.142 |        1.714 |        1.856
       7.000 |        0.117 |        1.323 |        1.440
      12.000 |        0.118 |        0.984 |        1.103
      10.000 |        0.123 |        1.829 |        1.952
      14.000 |        0.118 |        0.442 |        0.560
       9.000 |        0.145 |        0.723 |        0.868
       6.000 |        0.031 |        0.931 |        0.962
       7.000 |        0.079 |        1.290 |        1.369
       3.000 |        0.077 |        0.957 |        1.033
       8.000 |        0.137 |        0.576 |        0.714
       7.000 |        0.135 |        0.851 |        0.986
       7.000 |        0.117 |        0.437 |        0.554
       6.000 |        0.141 |        0.452 |        0.593
       7.000 |        0.137 |        0.576 |        0.713
      11.000 |        0.133 |        0.964 |        1.097
       8.000 |        0.376 |        1.064 |        1.441
       9.000 |        0.134 |        0.691 |        0.826
       6.000 |        0.168 |        2.656 |        2.825
       9.000 |        0.270 |        2.069 |        2.339
      11.000 |        0.118 |        0.484 |        0.602
      10.000 |        0.092 |        0.958 |        1.050
       8.000 |        0.153 |        2.279 |        2.432
       8.000 |        0.125 |        2.748 |        2.872
      14.000 |        0.183 |        0.657 |        0.840
       7.000 |        0.150 |        2.848 |        2.998
       8.000 |        0.126 |        0.673 |        0.799
       9.000 |        0.150 |        0.707 |        0.857
      10.000 |        0.116 |        0.682 |        0.798
       7.000 |        0.135 |        0.729 |        0.864
       9.000 |        0.152 |        0.749 |        0.901
       6.000 |        0.163 |        2.729 |        2.892
      10.000 |        0.143 |        0.607 |        0.750
       9.000 |        0.168 |        0.936 |        1.104
      14.000 |        0.145 |        1.147 |        1.292
       9.000 |        0.161 |        0.745 |        0.906
       5.000 |        0.169 |        0.949 |        1.118
      10.000 |        0.082 |        1.779 |        1.861
       8.000 |        0.135 |        1.028 |        1.163
       6.000 |        0.136 |        1.684 |        1.820
       5.000 |        0.149 |        0.420 |        0.570
       5.000 |        0.177 |        0.980 |        1.157
      10.000 |        0.117 |        0.986 |        1.103
      10.000 |        0.118 |        0.833 |        0.950
       7.000 |        0.082 |        0.289 |        0.371
       5.000 |        0.116 |        2.056 |        2.173
       7.000 |        0.089 |        2.242 |        2.331
       9.000 |        0.137 |        1.242 |        1.378
      11.000 |        0.138 |        1.465 |        1.604
      11.000 |        0.115 |        0.369 |        0.484
      10.000 |        0.082 |        1.409 |        1.491
       6.000 |        0.149 |        0.615 |        0.764
       8.000 |        0.138 |        0.707 |        0.845
       7.000 |        0.155 |        3.229 |        3.385
      11.000 |        0.135 |        0.839 |        0.974
      12.000 |        0.080 |        2.333 |        2.413
       8.000 |        0.118 |        1.687 |        1.805
       8.000 |        0.093 |        1.062 |        1.155
       6.000 |        0.128 |        2.810 |        2.938
       7.000 |        0.116 |        0.717 |        0.834
       4.000 |        0.116 |        0.607 |        0.723
       6.000 |        0.117 |        2.083 |        2.200
       9.000 |        0.140 |        1.193 |        1.333
       7.000 |        0.079 |        0.957 |        1.035
       6.000 |        0.156 |        1.405 |        1.561
      11.000 |        0.137 |        0.527 |        0.664
       8.000 |        0.093 |        0.774 |        0.867
      10.000 |        0.150 |        1.426 |        1.576
      15.000 |        0.170 |        0.626 |        0.796
       8.000 |        0.137 |        0.651 |        0.788
       5.000 |        0.146 |        1.360 |        1.506
       8.000 |        0.083 |        1.249 |        1.331
       7.000 |        0.134 |        0.438 |        0.572
      10.000 |        0.092 |        2.907 |        3.000
      11.000 |        0.147 |        1.538 |        1.685
      11.000 |        0.134 |        0.610 |        0.744
