   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.963 |        1.107
       6.000 |        0.126 |        1.324 |        1.451
       9.000 |        0.143 |        3.042 |        3.185
       9.000 |        0.124 |        1.922 |        2.047
       5.000 |        0.129 |        0.774 |        0.904
      13.000 |        0.147 |        1.000 |        1.147
      15.000 |        0.148 |        1.145 |        1.293
       6.000 |        0.128 |        0.571 |        0.699
      14.000 |        0.150 |        1.892 |        2.042
       5.000 |        0.142 |        2.204 |        2.346
       9.000 |        0.127 |        2.028 |        2.155
       7.000 |        0.145 |        0.712 |        0.857
       5.000 |        0.127 |        0.754 |        0.881
       7.000 |        0.151 |        5.001 |        5.152
      12.000 |        0.144 |        0.679 |        0.823
      19.000 |        0.180 |        2.000 |        2.180
       8.000 |        0.149 |        1.258 |        1.407
       4.000 |        0.224 |        1.107 |        1.331
       7.000 |        0.154 |        1.974 |        2.127
       5.000 |        0.146 |        1.144 |        1.290
      10.000 |        0.144 |        0.693 |        0.837
      12.000 |        0.147 |        2.018 |        2.165
      10.000 |        0.124 |        1.102 |        1.226
       9.000 |        0.142 |        0.935 |        1.077
       6.000 |        0.127 |        0.603 |        0.729
       6.000 |        0.127 |        0.442 |        0.569
       9.000 |        0.152 |        1.504 |        1.656
      11.000 |        0.153 |        0.739 |        0.891
       9.000 |        0.149 |        0.696 |        0.846
      13.000 |        0.149 |        2.105 |        2.254
       6.000 |        0.164 |        1.490 |        1.654
       8.000 |        0.130 |        0.516 |        0.646
       4.000 |        0.177 |        0.849 |        1.027
       9.000 |        0.126 |        0.529 |        0.655
       8.000 |        0.155 |        0.701 |        0.856
       6.000 |        0.125 |        0.927 |        1.052
      11.000 |        0.146 |        1.602 |        1.748
       8.000 |        0.152 |        1.206 |        1.358
       8.000 |        0.148 |        3.591 |        3.739
       7.000 |        0.127 |        1.433 |        1.560
      11.000 |        0.215 |        0.831 |        1.046
       4.000 |        0.099 |        0.577 |        0.677
      12.000 |        0.143 |        0.855 |        0.998
       7.000 |        0.118 |        0.562 |        0.680
      12.000 |        0.120 |        0.599 |        0.720
       6.000 |        0.138 |        2.140 |        2.278
      10.000 |        0.121 |        2.343 |        2.464
       9.000 |        0.118 |        2.755 |        2.873
      15.000 |        0.134 |        2.258 |        2.392
      10.000 |        0.269 |        0.957 |        1.226
      13.000 |        0.125 |        0.718 |        0.843
       8.000 |        0.136 |        1.286 |        1.422
       7.000 |        0.130 |        2.190 |        2.320
      17.000 |        0.271 |        2.501 |        2.772
      11.000 |        0.382 |        1.177 |        1.559
       8.000 |        0.582 |        2.075 |        2.657
       9.000 |        0.120 |        0.549 |        0.668
       9.000 |        0.117 |        2.238 |        2.355
      10.000 |        0.152 |        5.329 |        5.481
       4.000 |        0.135 |        3.125 |        3.260
       6.000 |        0.152 |        1.221 |        1.372
       7.000 |        0.268 |        0.993 |        1.260
       9.000 |        0.159 |        0.884 |        1.043
       7.000 |        0.238 |        0.814 |        1.052
      11.000 |        0.127 |        0.954 |        1.081
       8.000 |        0.144 |        1.941 |        2.085
       7.000 |        0.127 |        1.178 |        1.305
      10.000 |        0.125 |        2.127 |        2.252
      10.000 |        0.291 |        0.743 |        1.035
       8.000 |        0.195 |        1.440 |        1.636
       4.000 |        0.153 |        2.499 |        2.652
      13.000 |        0.176 |        0.570 |        0.745
       4.000 |        0.144 |        0.670 |        0.815
       4.000 |        0.207 |        0.581 |        0.788
      15.000 |        0.124 |        1.989 |        2.114
      13.000 |        0.148 |        0.896 |        1.044
       7.000 |        0.093 |        1.941 |        2.033
       9.000 |        0.122 |        0.585 |        0.707
       9.000 |        0.195 |        0.610 |        0.805
       7.000 |        0.143 |        1.644 |        1.788
       8.000 |        0.126 |        0.459 |        0.585
       6.000 |        0.129 |        0.661 |        0.790
       6.000 |        0.119 |        0.551 |        0.671
       8.000 |        0.084 |        1.842 |        1.926
      17.000 |        0.198 |        0.474 |        0.672
       7.000 |        0.165 |        0.468 |        0.633
       8.000 |        0.120 |        0.564 |        0.684
       8.000 |        0.225 |        2.979 |        3.204
       8.000 |        0.085 |        2.428 |        2.512
       4.000 |        0.143 |        1.392 |        1.535
       7.000 |        0.124 |        0.418 |        0.542
      12.000 |        0.269 |        0.811 |        1.080
      14.000 |        0.353 |        1.170 |        1.523
      12.000 |        0.152 |        0.724 |        0.875
      14.000 |        0.145 |        3.037 |        3.182
       9.000 |        0.125 |        0.540 |        0.665
      13.000 |        0.193 |        2.106 |        2.300
      11.000 |        0.255 |        0.645 |        0.900
       5.000 |        0.086 |        0.604 |        0.690
      10.000 |        0.117 |        2.030 |        2.148
      10.000 |        0.148 |        2.329 |        2.477
      11.000 |        0.191 |        2.401 |        2.593
       8.000 |        0.166 |        0.805 |        0.971
       4.000 |        0.125 |        0.618 |        0.743
       7.000 |        0.160 |        1.124 |        1.283
       9.000 |        0.156 |        2.288 |        2.444
      10.000 |        0.120 |        0.486 |        0.605
       7.000 |        0.124 |        0.844 |        0.967
      11.000 |        0.125 |        1.532 |        1.657
      12.000 |        0.143 |        2.113 |        2.256
       9.000 |        0.122 |        0.932 |        1.054
      12.000 |        0.126 |        1.478 |        1.603
       5.000 |        0.265 |        2.026 |        2.290
       9.000 |        0.340 |        3.027 |        3.367
       7.000 |        0.150 |        1.186 |        1.336
      13.000 |        0.121 |        0.828 |        0.950
       8.000 |        0.123 |        1.371 |        1.495
       9.000 |        0.152 |        0.724 |        0.876
      10.000 |        0.151 |        4.789 |        4.940
       8.000 |        0.146 |        0.719 |        0.865
       7.000 |        0.149 |        1.325 |        1.473
       8.000 |        0.142 |        1.172 |        1.315
       6.000 |        0.129 |        0.720 |        0.849
       9.000 |        0.124 |        0.596 |        0.720
      11.000 |        0.129 |        0.806 |        0.935
       7.000 |        0.141 |        0.801 |        0.943
      15.000 |        0.126 |        0.548 |        0.674
      11.000 |        0.125 |        0.700 |        0.825
       7.000 |        0.152 |        0.759 |        0.911
       8.000 |        0.128 |        1.203 |        1.331
       6.000 |        0.126 |        1.058 |        1.184
      11.000 |        0.146 |        1.844 |        1.990
       5.000 |        0.386 |        0.667 |        1.052
       6.000 |        0.144 |        1.368 |        1.512
      11.000 |        0.125 |        1.137 |        1.262
       6.000 |        0.126 |        2.201 |        2.327
      12.000 |        0.286 |        0.534 |        0.821
       9.000 |        0.128 |        0.513 |        0.641
       8.000 |        0.125 |        0.537 |        0.662
      10.000 |        0.158 |        1.990 |        2.148
       7.000 |        0.125 |        0.502 |        0.627
      15.000 |        0.147 |        1.676 |        1.823
       9.000 |        0.145 |        1.954 |        2.099
      13.000 |        0.126 |        1.054 |        1.180
       4.000 |        0.273 |        1.316 |        1.589
      11.000 |        0.170 |        1.127 |        1.298
       6.000 |        0.252 |        0.990 |        1.242
      12.000 |        0.143 |        2.555 |        2.699
      10.000 |        0.147 |        0.741 |        0.888
      11.000 |        0.149 |        0.617 |        0.766
       9.000 |        0.153 |        0.930 |        1.083
      11.000 |        0.180 |        0.550 |        0.730
       8.000 |        0.126 |        0.558 |        0.684
       9.000 |        0.175 |        0.765 |        0.940
       8.000 |        0.233 |        1.123 |        1.356
       8.000 |        0.149 |        1.071 |        1.220
       7.000 |        0.146 |        0.591 |        0.737
       7.000 |        0.126 |        1.928 |        2.054
       6.000 |        0.093 |        1.621 |        1.714
      11.000 |        0.151 |        2.960 |        3.111
      11.000 |        0.140 |        1.319 |        1.459
       5.000 |        0.151 |        0.590 |        0.741
       7.000 |        0.243 |        1.423 |        1.665
       6.000 |        0.126 |        1.312 |        1.439
       8.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.148 |        2.215 |        2.363
       7.000 |        0.126 |        1.997 |        2.123
      10.000 |        0.158 |        0.477 |        0.636
       8.000 |        0.206 |        1.477 |        1.684
       8.000 |        0.144 |        1.997 |        2.140
       7.000 |        0.143 |        3.166 |        3.309
       7.000 |        0.181 |        0.946 |        1.127
      13.000 |        0.129 |        0.743 |        0.872
       4.000 |        0.163 |        2.546 |        2.710
      11.000 |        0.126 |        0.956 |        1.082
      11.000 |        0.143 |        1.043 |        1.186
       8.000 |        0.247 |        1.758 |        2.004
       6.000 |        0.216 |        0.535 |        0.752
      10.000 |        0.125 |        0.605 |        0.730
       9.000 |        0.125 |        2.421 |        2.546
      14.000 |        0.144 |        0.707 |        0.851
      16.000 |        0.126 |        1.108 |        1.235
      10.000 |        0.175 |        0.937 |        1.111
       8.000 |        0.171 |        0.782 |        0.953
       9.000 |        0.145 |        1.000 |        1.145
       6.000 |        0.151 |        2.091 |        2.242
      11.000 |        0.205 |        2.219 |        2.424
       9.000 |        0.124 |        1.771 |        1.895
       7.000 |        0.128 |        0.490 |        0.618
       6.000 |        0.145 |        1.601 |        1.745
       4.000 |        0.143 |        0.787 |        0.930
      12.000 |        0.205 |        2.340 |        2.544
       7.000 |        0.148 |        1.963 |        2.111
      14.000 |        0.148 |        3.119 |        3.267
      10.000 |        0.146 |        0.994 |        1.139
      14.000 |        0.126 |        1.410 |        1.536
      12.000 |        0.171 |        0.739 |        0.910
      14.000 |        0.149 |        1.132 |        1.281
       8.000 |        0.099 |        0.565 |        0.664
      12.000 |        0.126 |        1.243 |        1.369
       7.000 |        0.129 |        1.656 |        1.784
      11.000 |        0.126 |        1.931 |        2.057
      10.000 |        0.148 |        0.645 |        0.792
       6.000 |        0.144 |        0.796 |        0.940
      11.000 |        0.177 |        1.574 |        1.751
       7.000 |        0.147 |        0.973 |        1.120
       4.000 |        0.130 |        1.614 |        1.744
       8.000 |        0.145 |        3.481 |        3.626
       4.000 |        0.210 |        1.748 |        1.958
       8.000 |        0.134 |        0.931 |        1.065
       9.000 |        0.094 |        0.753 |        0.847
      10.000 |        0.236 |        2.513 |        2.749
      10.000 |        0.142 |        1.399 |        1.541
       7.000 |        0.124 |        0.588 |        0.713
      15.000 |        0.146 |        2.426 |        2.572
       8.000 |        0.140 |        1.710 |        1.851
      12.000 |        0.148 |        0.569 |        0.717
      10.000 |        0.125 |        2.215 |        2.339
      10.000 |        0.119 |        0.546 |        0.666
       6.000 |        0.119 |        0.576 |        0.695
       7.000 |        0.243 |        1.876 |        2.119
       5.000 |        0.236 |        1.853 |        2.089
      10.000 |        0.274 |        2.750 |        3.024
      11.000 |        0.119 |        0.595 |        0.715
       7.000 |        0.119 |        1.830 |        1.950
       6.000 |        0.126 |        0.560 |        0.686
       9.000 |        0.142 |        0.595 |        0.738
       7.000 |        0.144 |        0.794 |        0.938
      11.000 |        0.153 |        1.770 |        1.923
      12.000 |        0.148 |        1.174 |        1.322
       6.000 |        0.147 |        0.761 |        0.908
       9.000 |        0.190 |        0.490 |        0.681
       5.000 |        0.146 |        0.882 |        1.028
      12.000 |        0.152 |        1.598 |        1.750
       8.000 |        0.125 |        1.796 |        1.921
       8.000 |        0.145 |        0.633 |        0.778
      10.000 |        0.162 |        1.841 |        2.004
       7.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.210 |        0.674 |        0.884
       5.000 |        0.143 |        0.726 |        0.869
       7.000 |        0.152 |        1.196 |        1.348
      13.000 |        0.145 |        0.864 |        1.009
      12.000 |        0.150 |        2.335 |        2.485
       7.000 |        0.146 |        0.732 |        0.878
       3.000 |        0.275 |        1.271 |        1.546
      13.000 |        0.153 |        1.041 |        1.194
       7.000 |        0.143 |        0.740 |        0.883
       9.000 |        0.125 |        1.569 |        1.694
      11.000 |        0.122 |        1.274 |        1.397
       8.000 |        0.143 |        1.385 |        1.528
       4.000 |        0.126 |        3.053 |        3.179
       6.000 |        0.146 |        0.808 |        0.953
       5.000 |        0.144 |        2.481 |        2.625
       8.000 |        0.134 |        0.562 |        0.695
      11.000 |        0.126 |        1.619 |        1.746
       9.000 |        0.126 |        1.124 |        1.250
      12.000 |        0.149 |        0.776 |        0.925
      11.000 |        0.124 |        0.700 |        0.825
      12.000 |        0.180 |        1.235 |        1.416
       6.000 |        0.127 |        0.794 |        0.921
       9.000 |        0.125 |        0.546 |        0.671
       7.000 |        0.124 |        2.290 |        2.414
      13.000 |        0.282 |        3.171 |        3.454
      10.000 |        0.367 |        2.543 |        2.910
       6.000 |        0.128 |        1.698 |        1.825
       9.000 |        0.260 |        0.551 |        0.810
       4.000 |        0.161 |        5.273 |        5.434
       9.000 |        0.136 |        0.545 |        0.682
       5.000 |        0.118 |        0.598 |        0.716
      12.000 |        0.084 |        0.580 |        0.664
       6.000 |        0.144 |        2.605 |        2.749
       8.000 |        0.116 |        1.978 |        2.094
       9.000 |        0.137 |        1.399 |        1.537
      10.000 |        0.117 |        0.501 |        0.619
       7.000 |        0.241 |        0.729 |        0.970
      10.000 |        0.117 |        2.049 |        2.166
      11.000 |        0.094 |        0.872 |        0.966
      11.000 |        0.148 |        0.766 |        0.914
       7.000 |        0.168 |        1.764 |        1.932
      11.000 |        0.128 |        1.302 |        1.430
       4.000 |        0.128 |        0.680 |        0.808
       9.000 |        0.159 |        2.255 |        2.414
      10.000 |        0.128 |        0.953 |        1.081
       7.000 |        0.145 |        0.978 |        1.124
      11.000 |        0.146 |        0.727 |        0.873
       8.000 |        0.147 |        0.852 |        0.998
       5.000 |        0.147 |        1.139 |        1.286
      11.000 |        0.237 |        0.754 |        0.991
       9.000 |        0.121 |        0.412 |        0.532
      11.000 |        0.151 |        2.665 |        2.815
       5.000 |        0.127 |        0.915 |        1.042
       4.000 |        0.128 |        0.624 |        0.752
       8.000 |        0.145 |        0.757 |        0.902
       8.000 |        0.185 |        0.818 |        1.003
       9.000 |        0.149 |        1.007 |        1.156
      13.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.126 |        0.554 |        0.681
       8.000 |        0.124 |        1.107 |        1.231
       9.000 |        0.147 |        2.314 |        2.461
       5.000 |        0.154 |        1.858 |        2.012
      11.000 |        0.140 |        1.378 |        1.518
       9.000 |        0.126 |        0.807 |        0.933
      10.000 |        0.126 |        0.802 |        0.928
       6.000 |        0.131 |        1.391 |        1.522
       9.000 |        0.222 |        2.377 |        2.598
       6.000 |        0.169 |        1.236 |        1.406
       8.000 |        0.158 |        0.448 |        0.606
      13.000 |        0.127 |        0.444 |        0.571
       6.000 |        0.126 |        2.818 |        2.944
       6.000 |        0.297 |        1.740 |        2.037
      11.000 |        0.132 |        0.661 |        0.793
       4.000 |        0.147 |        2.891 |        3.039
      11.000 |        0.144 |        1.547 |        1.692
      10.000 |        0.161 |        1.377 |        1.538
       6.000 |        0.143 |        0.933 |        1.076
      10.000 |        0.100 |        2.931 |        3.031
      11.000 |        0.290 |        0.869 |        1.159
      11.000 |        0.155 |        0.831 |        0.986
       5.000 |        0.145 |        0.557 |        0.702
       4.000 |        0.145 |        0.954 |        1.099
       4.000 |        0.280 |        1.348 |        1.628
      14.000 |        0.409 |        0.549 |        0.957
       9.000 |        0.127 |        0.475 |        0.602
      10.000 |        0.144 |        0.527 |        0.671
       9.000 |        0.144 |        3.154 |        3.298
       7.000 |        0.219 |        1.828 |        2.047
       7.000 |        0.146 |        0.951 |        1.097
      10.000 |        0.146 |        1.067 |        1.213
       5.000 |        0.129 |        0.992 |        1.121
       9.000 |        0.145 |        0.813 |        0.958
       9.000 |        0.127 |        1.561 |        1.688
      10.000 |        0.249 |        3.228 |        3.477
      11.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.146 |        0.670 |        0.816
       9.000 |        0.154 |        0.809 |        0.963
       9.000 |        0.201 |        5.676 |        5.877
       6.000 |        0.145 |        1.105 |        1.249
      10.000 |        0.129 |        1.593 |        1.722
       8.000 |        0.125 |        1.189 |        1.314
       5.000 |        0.150 |        0.778 |        0.927
       9.000 |        0.126 |        0.560 |        0.686
      13.000 |        0.127 |        1.648 |        1.775
       7.000 |        0.125 |        1.099 |        1.223
      14.000 |        0.155 |        0.505 |        0.660
      10.000 |        0.130 |        0.687 |        0.817
       9.000 |        0.155 |        0.535 |        0.690
      13.000 |        0.127 |        2.083 |        2.210
       9.000 |        0.150 |        0.565 |        0.715
       6.000 |        0.144 |        0.612 |        0.756
       6.000 |        0.183 |        1.072 |        1.256
      13.000 |        0.149 |        0.838 |        0.987
       7.000 |        0.149 |        3.068 |        3.217
       8.000 |        0.145 |        1.593 |        1.738
      11.000 |        0.126 |        2.908 |        3.034
       6.000 |        0.182 |        0.594 |        0.777
       7.000 |        0.146 |        1.428 |        1.574
      12.000 |        0.189 |        0.774 |        0.963
       7.000 |        0.241 |        0.589 |        0.830
       6.000 |        0.146 |        1.411 |        1.557
       9.000 |        0.128 |        1.096 |        1.224
       6.000 |        0.145 |        2.682 |        2.827
      11.000 |        0.147 |        2.091 |        2.238
       8.000 |        0.205 |        1.512 |        1.716
      11.000 |        0.211 |        0.477 |        0.688
      11.000 |        0.125 |        0.541 |        0.666
       7.000 |        0.163 |        5.721 |        5.884
      11.000 |        0.146 |        1.584 |        1.730
      11.000 |        0.126 |        1.693 |        1.819
      12.000 |        0.234 |        0.562 |        0.796
      14.000 |        0.144 |        0.919 |        1.063
       9.000 |        0.119 |        0.773 |        0.892
       8.000 |        0.214 |        0.937 |        1.151
       9.000 |        0.341 |        1.433 |        1.774
       7.000 |        0.125 |        1.879 |        2.004
      15.000 |        0.165 |        0.777 |        0.942
       8.000 |        0.283 |        1.247 |        1.530
       9.000 |        0.119 |        0.584 |        0.702
       6.000 |        0.145 |        0.586 |        0.731
      10.000 |        0.126 |        1.168 |        1.294
      10.000 |        0.277 |        1.197 |        1.474
      13.000 |        0.165 |        0.942 |        1.106
       8.000 |        0.148 |        2.987 |        3.135
      10.000 |        0.126 |        1.495 |        1.621
       7.000 |        0.120 |        1.950 |        2.069
       6.000 |        0.128 |        0.554 |        0.682
       9.000 |        0.304 |        0.657 |        0.961
       8.000 |        0.083 |        1.317 |        1.401
       8.000 |        0.121 |        0.648 |        0.769
      12.000 |        0.138 |        1.273 |        1.411
       7.000 |        0.248 |        1.418 |        1.666
      18.000 |        0.301 |        2.699 |        2.999
       6.000 |        0.210 |        0.520 |        0.730
      10.000 |        0.140 |        2.063 |        2.203
       9.000 |        0.095 |        1.159 |        1.254
       9.000 |        0.146 |        0.832 |        0.979
       7.000 |        0.157 |        1.096 |        1.253
      14.000 |        0.172 |        1.753 |        1.924
      13.000 |        0.128 |        0.636 |        0.764
      12.000 |        0.129 |        0.483 |        0.611
      12.000 |        0.145 |        0.799 |        0.944
       8.000 |        0.148 |        1.724 |        1.872
      12.000 |        0.165 |        1.183 |        1.348
       9.000 |        0.149 |        0.892 |        1.040
       9.000 |        0.162 |        1.596 |        1.758
       9.000 |        0.125 |        0.589 |        0.714
       5.000 |        0.144 |        2.901 |        3.045
      10.000 |        0.125 |        1.200 |        1.325
       9.000 |        0.128 |        1.365 |        1.493
       6.000 |        0.125 |        0.686 |        0.812
       7.000 |        0.130 |        0.744 |        0.874
      13.000 |        0.128 |        0.520 |        0.648
       5.000 |        0.125 |        1.033 |        1.158
       6.000 |        0.130 |        1.577 |        1.707
      10.000 |        0.145 |        0.639 |        0.785
       9.000 |        0.134 |        0.930 |        1.064
      13.000 |        0.145 |        0.596 |        0.742
      11.000 |        0.263 |        3.141 |        3.403
       7.000 |        0.354 |        2.765 |        3.119
       9.000 |        0.145 |        0.934 |        1.080
       9.000 |        0.146 |        0.722 |        0.868
       4.000 |        0.168 |        0.551 |        0.719
      14.000 |        0.143 |        0.891 |        1.033
      10.000 |        0.142 |        1.276 |        1.419
       7.000 |        0.191 |        0.773 |        0.965
       5.000 |        0.133 |        0.557 |        0.690
      10.000 |        0.127 |        0.539 |        0.666
      12.000 |        0.147 |        0.461 |        0.609
       5.000 |        0.180 |        2.529 |        2.709
       9.000 |        0.154 |        0.566 |        0.720
       7.000 |        0.129 |        1.076 |        1.205
       8.000 |        0.307 |        1.353 |        1.660
      14.000 |        0.121 |        1.204 |        1.324
       8.000 |        0.128 |        2.373 |        2.501
      10.000 |        0.145 |        1.108 |        1.253
       6.000 |        0.151 |        0.811 |        0.962
      11.000 |        0.130 |        0.565 |        0.694
       9.000 |        0.147 |        0.608 |        0.755
      11.000 |        0.126 |        0.455 |        0.581
      11.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.143 |        1.335 |        1.478
      15.000 |        0.130 |        0.666 |        0.796
       9.000 |        0.139 |        0.966 |        1.106
       8.000 |        0.215 |        0.962 |        1.176
      14.000 |        0.269 |        0.897 |        1.166
      14.000 |        0.124 |        1.510 |        1.635
      11.000 |        0.137 |        2.817 |        2.954
       6.000 |        0.128 |        1.362 |        1.490
       5.000 |        0.155 |        0.576 |        0.731
      11.000 |        0.144 |        1.711 |        1.855
       8.000 |        0.143 |        1.469 |        1.612
      10.000 |        0.155 |        0.661 |        0.816
       8.000 |        0.124 |        0.552 |        0.677
       6.000 |        0.125 |        0.879 |        1.005
      10.000 |        0.212 |        2.650 |        2.862
       9.000 |        0.279 |        2.464 |        2.743
       8.000 |        0.127 |        0.618 |        0.746
      11.000 |        0.127 |        0.549 |        0.676
      10.000 |        0.124 |        1.543 |        1.667
       6.000 |        0.401 |        1.280 |        1.681
       8.000 |        0.142 |        0.614 |        0.756
      12.000 |        0.151 |        5.596 |        5.746
      11.000 |        0.125 |        0.578 |        0.703
       9.000 |        0.119 |        0.629 |        0.748
      14.000 |        0.117 |        0.823 |        0.940
       8.000 |        0.126 |        0.468 |        0.594
       7.000 |        0.231 |        0.613 |        0.844
       8.000 |        0.144 |        2.028 |        2.172
      10.000 |        0.186 |        2.559 |        2.745
      12.000 |        0.129 |        0.678 |        0.807
       5.000 |        0.161 |        0.808 |        0.968
      12.000 |        0.127 |        1.349 |        1.476
      10.000 |        0.127 |        1.138 |        1.265
       6.000 |        0.126 |        0.678 |        0.804
       7.000 |        0.135 |        2.055 |        2.191
       6.000 |        0.152 |        3.301 |        3.453
       5.000 |        0.237 |        0.623 |        0.859
       9.000 |        0.154 |        0.753 |        0.907
       7.000 |        0.143 |        0.680 |        0.824
       9.000 |        0.149 |        2.106 |        2.254
      11.000 |        0.168 |        0.881 |        1.048
      15.000 |        0.129 |        0.833 |        0.963
       7.000 |        0.146 |        1.118 |        1.264
      12.000 |        0.145 |        0.860 |        1.005
      12.000 |        0.237 |        2.138 |        2.375
       8.000 |        0.133 |        0.538 |        0.672
      10.000 |        0.152 |        0.748 |        0.900
       9.000 |        0.235 |        0.720 |        0.955
       6.000 |        0.145 |        2.275 |        2.420
       7.000 |        0.144 |        0.863 |        1.006
       8.000 |        0.141 |        0.659 |        0.800
       7.000 |        0.143 |        1.215 |        1.357
       7.000 |        0.176 |        3.451 |        3.627
       6.000 |        0.187 |        0.580 |        0.766
       6.000 |        0.128 |        0.648 |        0.776
      12.000 |        0.168 |        0.860 |        1.028
       8.000 |        0.146 |        0.594 |        0.740
       7.000 |        0.127 |        2.455 |        2.581
       5.000 |        0.145 |        2.421 |        2.567
       9.000 |        0.148 |        0.680 |        0.828
      11.000 |        0.128 |        0.850 |        0.978
       7.000 |        0.183 |        0.695 |        0.878
       6.000 |        0.127 |        0.829 |        0.956
       8.000 |        0.125 |        1.255 |        1.380
      12.000 |        0.160 |        3.577 |        3.737
       6.000 |        0.144 |        0.679 |        0.824
       7.000 |        0.147 |        2.300 |        2.447
       5.000 |        0.270 |        1.768 |        2.037
      11.000 |        0.133 |        0.713 |        0.846
      10.000 |        0.124 |        2.475 |        2.599
       5.000 |        0.156 |        0.799 |        0.955
       7.000 |        0.153 |        1.299 |        1.451
       7.000 |        0.133 |        0.748 |        0.882
      10.000 |        0.128 |        0.540 |        0.667
       8.000 |        0.248 |        1.926 |        2.174
      10.000 |        0.363 |        3.634 |        3.997
      14.000 |        0.086 |        2.688 |        2.775
      11.000 |        0.125 |        0.635 |        0.760
       7.000 |        0.129 |        0.902 |        1.031
      10.000 |        0.147 |        2.095 |        2.242
      21.000 |        0.095 |        0.964 |        1.058
      10.000 |        0.121 |        3.368 |        3.489
       7.000 |        0.118 |        2.138 |        2.257
      13.000 |        0.184 |        0.919 |        1.103
       6.000 |        0.119 |        1.090 |        1.209
       7.000 |        0.127 |        0.663 |        0.790
      12.000 |        0.126 |        0.885 |        1.011
       9.000 |        0.131 |        0.564 |        0.695
      11.000 |        0.130 |        0.473 |        0.603
       9.000 |        0.158 |        0.740 |        0.898
       7.000 |        0.145 |        0.805 |        0.950
       6.000 |        0.223 |        1.697 |        1.920
       8.000 |        0.271 |        3.381 |        3.652
      13.000 |        0.146 |        1.231 |        1.376
       7.000 |        0.332 |        2.272 |        2.603
       8.000 |        0.185 |        0.831 |        1.016
       5.000 |        0.210 |        0.739 |        0.949
       6.000 |        0.126 |        0.770 |        0.897
      10.000 |        0.145 |        0.860 |        1.005
      12.000 |        0.128 |        2.121 |        2.249
      10.000 |        0.125 |        0.562 |        0.687
      16.000 |        0.143 |        0.765 |        0.908
       4.000 |        0.142 |        2.431 |        2.573
       5.000 |        0.147 |        3.110 |        3.257
      17.000 |        0.152 |        0.675 |        0.827
      10.000 |        0.150 |        1.256 |        1.407
       7.000 |        0.143 |        0.584 |        0.726
       7.000 |        0.144 |        0.592 |        0.736
       8.000 |        0.126 |        0.794 |        0.920
      13.000 |        0.269 |        1.583 |        1.851
       9.000 |        0.297 |        1.719 |        2.016
       8.000 |        0.150 |        0.402 |        0.552
      10.000 |        0.223 |        0.617 |        0.840
      11.000 |        0.124 |        0.928 |        1.052
      11.000 |        0.130 |        0.664 |        0.794
       9.000 |        0.140 |        2.373 |        2.513
      14.000 |        0.247 |        0.543 |        0.790
       7.000 |        0.125 |        0.943 |        1.068
      12.000 |        0.221 |        1.144 |        1.365
       9.000 |        0.125 |        0.663 |        0.788
      10.000 |        0.159 |        0.675 |        0.834
      13.000 |        0.128 |        1.928 |        2.057
       7.000 |        0.177 |        0.845 |        1.023
       5.000 |        0.143 |        0.678 |        0.821
       6.000 |        0.131 |        0.702 |        0.833
      10.000 |        0.126 |        0.650 |        0.776
      11.000 |        0.129 |        0.763 |        0.892
       8.000 |        0.186 |        1.500 |        1.685
       5.000 |        0.145 |        0.832 |        0.977
       8.000 |        0.197 |        0.786 |        0.983
      12.000 |        0.147 |        0.707 |        0.854
       9.000 |        0.126 |        1.042 |        1.168
       9.000 |        0.146 |        1.484 |        1.629
       7.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.203 |        1.436 |        1.639
       6.000 |        0.222 |        1.654 |        1.876
       9.000 |        0.317 |        2.966 |        3.283
       9.000 |        0.084 |        0.586 |        0.670
       9.000 |        0.151 |        1.909 |        2.060
      15.000 |        0.433 |        0.812 |        1.246
      10.000 |        0.118 |        0.776 |        0.894
       8.000 |        0.137 |        1.099 |        1.236
       6.000 |        0.243 |        1.320 |        1.563
      10.000 |        0.145 |        0.508 |        0.654
      13.000 |        0.121 |        1.294 |        1.415
       8.000 |        0.082 |        0.635 |        0.717
      15.000 |        0.120 |        0.610 |        0.729
       7.000 |        0.129 |        1.267 |        1.396
       9.000 |        0.151 |        1.080 |        1.231
       8.000 |        0.298 |        0.938 |        1.236
       8.000 |        0.444 |        0.939 |        1.384
       8.000 |        0.250 |        2.701 |        2.951
       7.000 |        0.128 |        0.823 |        0.950
       9.000 |        0.143 |        0.641 |        0.784
       6.000 |        0.145 |        1.590 |        1.735
       8.000 |        0.146 |        1.373 |        1.519
       9.000 |        0.132 |        0.631 |        0.763
       8.000 |        0.147 |        0.789 |        0.936
       5.000 |        0.147 |        2.031 |        2.178
      10.000 |        0.135 |        0.853 |        0.989
       8.000 |        0.124 |        2.866 |        2.990
       8.000 |        0.140 |        0.992 |        1.133
      10.000 |        0.148 |        1.038 |        1.186
      12.000 |        0.182 |        1.743 |        1.925
       8.000 |        0.227 |        0.581 |        0.808
       8.000 |        0.148 |        1.115 |        1.264
       7.000 |        0.177 |        0.817 |        0.995
      11.000 |        0.146 |        0.672 |        0.818
