   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        1.808 |        1.957
      12.000 |        0.148 |        1.017 |        1.164
      10.000 |        0.319 |        2.166 |        2.485
      12.000 |        0.149 |        1.700 |        1.849
       7.000 |        0.172 |        3.643 |        3.815
       8.000 |        0.151 |        3.022 |        3.173
      11.000 |        0.269 |        0.845 |        1.114
      10.000 |        0.169 |        2.257 |        2.425
      12.000 |        0.176 |        1.606 |        1.783
       7.000 |        0.147 |        1.305 |        1.451
      11.000 |        0.162 |        1.124 |        1.287
      10.000 |        0.145 |        3.591 |        3.736
      12.000 |        0.136 |        0.905 |        1.041
       5.000 |        0.173 |        4.892 |        5.065
      17.000 |        0.147 |        2.157 |        2.303
       4.000 |        0.138 |        2.861 |        2.999
       4.000 |        0.225 |        2.612 |        2.836
      11.000 |        0.149 |        5.936 |        6.084
       8.000 |        0.151 |        1.679 |        1.830
       9.000 |        0.152 |        1.248 |        1.400
      15.000 |        0.146 |        2.394 |        2.541
       4.000 |        0.190 |        1.415 |        1.604
       9.000 |        0.165 |        2.179 |        2.344
      12.000 |        0.153 |        0.548 |        0.700
      13.000 |        0.091 |        0.889 |        0.980
       4.000 |        0.309 |        3.940 |        4.248
      12.000 |        0.146 |        3.168 |        3.314
       9.000 |        0.304 |        3.971 |        4.274
       6.000 |        0.167 |        1.056 |        1.223
       9.000 |        0.167 |        4.239 |        4.406
      14.000 |        0.304 |        1.787 |        2.091
       9.000 |        0.150 |        1.464 |        1.614
       4.000 |        0.147 |        0.847 |        0.995
      12.000 |        0.146 |        0.929 |        1.075
      10.000 |        0.164 |        1.454 |        1.619
       5.000 |        0.172 |        1.290 |        1.462
       8.000 |        0.177 |        0.998 |        1.174
       5.000 |        0.164 |        1.390 |        1.554
       8.000 |        0.164 |        0.970 |        1.134
       7.000 |        0.167 |        6.423 |        6.589
      13.000 |        0.165 |        1.278 |        1.443
      10.000 |        0.167 |        1.825 |        1.993
       9.000 |        0.313 |        5.310 |        5.623
       4.000 |        0.146 |        0.767 |        0.913
      11.000 |        0.168 |        1.494 |        1.662
       8.000 |        0.169 |        3.695 |        3.863
       7.000 |        0.166 |        4.020 |        4.186
       9.000 |        0.169 |        0.899 |        1.068
       8.000 |        0.170 |        2.400 |        2.570
      11.000 |        0.169 |        1.334 |        1.503
      12.000 |        0.172 |        3.976 |        4.148
      13.000 |        0.164 |        1.568 |        1.732
       6.000 |        0.151 |        2.370 |        2.521
       9.000 |        0.183 |        3.096 |        3.279
      14.000 |        0.167 |        2.309 |        2.477
      12.000 |        0.168 |        2.226 |        2.394
       8.000 |        0.147 |        5.180 |        5.326
       9.000 |        0.149 |        1.371 |        1.519
      10.000 |        0.146 |        6.091 |        6.237
       9.000 |        0.165 |        1.135 |        1.300
       6.000 |        0.149 |        1.182 |        1.330
      10.000 |        0.145 |        3.513 |        3.658
      10.000 |        0.178 |        5.402 |        5.580
       9.000 |        0.150 |        2.370 |        2.520
      11.000 |        0.197 |        0.977 |        1.174
       8.000 |        0.172 |        4.696 |        4.869
       9.000 |        0.138 |        2.841 |        2.978
      11.000 |        0.145 |        1.267 |        1.412
       9.000 |        0.168 |        1.400 |        1.567
       8.000 |        0.274 |        1.175 |        1.449
       7.000 |        0.203 |        6.855 |        7.059
      13.000 |        0.167 |        1.042 |        1.209
      10.000 |        0.271 |        1.086 |        1.357
       9.000 |        0.455 |        1.520 |        1.975
       5.000 |        0.140 |        1.428 |        1.568
       6.000 |        0.140 |        1.622 |        1.762
       6.000 |        0.173 |        3.385 |        3.557
       7.000 |        0.155 |        3.526 |        3.681
       7.000 |        0.157 |        5.672 |        5.829
       7.000 |        0.297 |        1.528 |        1.825
      10.000 |        0.166 |        1.313 |        1.478
       6.000 |        0.165 |        0.873 |        1.039
      11.000 |        0.147 |        1.778 |        1.925
       8.000 |        0.283 |        2.996 |        3.279
       9.000 |        0.168 |        5.226 |        5.395
      10.000 |        0.201 |        1.297 |        1.497
       9.000 |        0.153 |        1.015 |        1.168
       8.000 |        0.167 |        0.961 |        1.128
      11.000 |        0.148 |        0.974 |        1.121
      11.000 |        0.165 |        1.788 |        1.953
      10.000 |        0.171 |        6.394 |        6.565
      12.000 |        0.147 |        2.189 |        2.335
       7.000 |        0.174 |        4.596 |        4.770
       3.000 |        0.168 |        5.083 |        5.252
      14.000 |        0.145 |        1.283 |        1.428
       7.000 |        0.170 |        1.216 |        1.386
       8.000 |        0.144 |        2.450 |        2.594
       4.000 |        0.145 |        1.015 |        1.160
      12.000 |        0.334 |        3.118 |        3.452
       7.000 |        0.210 |        6.062 |        6.272
      11.000 |        0.307 |        1.087 |        1.394
      14.000 |        0.334 |        0.941 |        1.276
      10.000 |        0.344 |        1.122 |        1.466
      10.000 |        0.564 |        2.342 |        2.906
       8.000 |        0.717 |        1.474 |        2.190
      14.000 |        0.270 |        0.901 |        1.171
       6.000 |        0.499 |        2.085 |        2.584
       8.000 |        0.087 |        0.890 |        0.977
       8.000 |        0.113 |        1.355 |        1.469
       6.000 |        0.090 |        1.622 |        1.712
       7.000 |        0.227 |        1.698 |        1.925
       6.000 |        0.390 |        1.117 |        1.507
      10.000 |        0.260 |        3.765 |        4.026
       9.000 |        0.084 |        2.177 |        2.262
      13.000 |        0.090 |        1.355 |        1.444
      10.000 |        0.141 |        1.452 |        1.594
      16.000 |        0.204 |        6.721 |        6.926
       7.000 |        0.137 |        1.681 |        1.818
       7.000 |        0.103 |        3.891 |        3.994
      11.000 |        0.138 |        1.546 |        1.684
      11.000 |        0.134 |        4.507 |        4.642
       8.000 |        0.139 |        1.401 |        1.540
      18.000 |        0.155 |        5.788 |        5.944
       8.000 |        0.183 |        3.256 |        3.439
       9.000 |        0.258 |        1.627 |        1.885
      11.000 |        0.135 |        6.329 |        6.463
      10.000 |        0.193 |        1.556 |        1.749
      11.000 |        0.342 |        4.966 |        5.308
       6.000 |        0.438 |        3.414 |        3.852
       7.000 |        0.138 |        3.082 |        3.220
       6.000 |        0.136 |        2.111 |        2.246
      13.000 |        0.157 |        0.948 |        1.105
      10.000 |        0.156 |        1.565 |        1.721
       8.000 |        0.179 |        3.344 |        3.523
       5.000 |        0.139 |        1.568 |        1.707
       8.000 |        0.091 |        1.100 |        1.191
       8.000 |        0.284 |        1.998 |        2.281
       7.000 |        0.097 |        1.836 |        1.933
       6.000 |        0.145 |        1.451 |        1.596
       9.000 |        0.165 |        0.973 |        1.138
       9.000 |        0.138 |        1.486 |        1.624
      14.000 |        0.137 |        0.934 |        1.071
       6.000 |        0.147 |        3.768 |        3.914
      12.000 |        0.172 |        5.655 |        5.827
       4.000 |        0.135 |        2.626 |        2.761
       6.000 |        0.140 |        2.455 |        2.595
      12.000 |        0.172 |        1.411 |        1.583
       6.000 |        0.189 |        1.017 |        1.206
       7.000 |        0.202 |        1.064 |        1.266
      12.000 |        0.147 |        3.890 |        4.037
       9.000 |        0.353 |        1.021 |        1.374
       7.000 |        0.148 |        1.059 |        1.207
       7.000 |        0.147 |        2.677 |        2.824
       9.000 |        0.166 |        3.576 |        3.743
      10.000 |        0.145 |        4.343 |        4.488
      17.000 |        0.146 |        2.789 |        2.935
      11.000 |        0.167 |        0.893 |        1.061
       9.000 |        0.310 |        1.267 |        1.577
       9.000 |        0.146 |        4.636 |        4.783
      10.000 |        0.148 |        1.396 |        1.544
       7.000 |        0.136 |        2.969 |        3.105
       9.000 |        0.139 |        5.369 |        5.509
       7.000 |        0.169 |        4.894 |        5.064
       8.000 |        0.147 |        2.747 |        2.894
       8.000 |        0.172 |        1.704 |        1.876
       8.000 |        0.146 |        1.321 |        1.467
       5.000 |        0.145 |        1.344 |        1.488
       4.000 |        0.163 |        1.192 |        1.355
       7.000 |        0.145 |        1.817 |        1.963
      10.000 |        0.227 |        3.189 |        3.417
      11.000 |        0.150 |        6.152 |        6.302
       5.000 |        0.135 |        1.057 |        1.192
       9.000 |        0.311 |        5.581 |        5.892
      10.000 |        0.170 |        0.957 |        1.127
       9.000 |        0.171 |        0.956 |        1.127
       8.000 |        0.170 |        1.000 |        1.171
      10.000 |        0.147 |        1.120 |        1.268
       7.000 |        0.275 |        1.071 |        1.346
       7.000 |        0.148 |        1.422 |        1.570
       8.000 |        0.168 |        1.032 |        1.200
      12.000 |        0.145 |        2.289 |        2.435
       6.000 |        0.210 |        1.001 |        1.211
       9.000 |        0.165 |        1.039 |        1.203
      13.000 |        0.148 |        1.065 |        1.213
       9.000 |        0.194 |        5.193 |        5.387
      12.000 |        0.165 |        6.292 |        6.456
      12.000 |        0.136 |        5.243 |        5.379
       7.000 |        0.163 |        1.106 |        1.268
       9.000 |        0.301 |        6.527 |        6.829
      13.000 |        0.236 |        1.953 |        2.189
      14.000 |        0.208 |        4.916 |        5.124
       9.000 |        0.148 |        5.369 |        5.517
       8.000 |        0.167 |        1.994 |        2.161
       7.000 |        0.164 |        0.912 |        1.076
       7.000 |        0.167 |        1.783 |        1.950
       5.000 |        0.146 |        1.474 |        1.620
       6.000 |        0.150 |        2.401 |        2.551
       8.000 |        0.145 |        1.113 |        1.258
       6.000 |        0.170 |        1.335 |        1.505
       5.000 |        0.165 |        1.358 |        1.523
       9.000 |        0.204 |        1.097 |        1.301
      10.000 |        0.167 |        5.148 |        5.315
       7.000 |        0.169 |        1.130 |        1.299
       8.000 |        0.315 |        0.704 |        1.019
       9.000 |        0.170 |        5.780 |        5.950
       7.000 |        0.145 |        1.071 |        1.216
       6.000 |        0.169 |        0.619 |        0.788
       8.000 |        0.151 |        1.739 |        1.891
      10.000 |        0.165 |        2.074 |        2.239
       7.000 |        0.207 |        3.545 |        3.753
       9.000 |        0.174 |        1.110 |        1.284
       7.000 |        0.166 |        0.966 |        1.131
       9.000 |        0.167 |        1.765 |        1.932
       5.000 |        0.337 |        3.428 |        3.766
      10.000 |        0.156 |        1.032 |        1.188
       6.000 |        0.175 |        1.473 |        1.648
      10.000 |        0.321 |        0.932 |        1.253
       8.000 |        0.434 |        2.350 |        2.784
      12.000 |        0.145 |        0.961 |        1.106
       5.000 |        0.169 |        5.974 |        6.143
       4.000 |        0.168 |        1.160 |        1.328
       9.000 |        0.274 |        0.986 |        1.260
       7.000 |        0.167 |        0.995 |        1.163
       6.000 |        0.151 |        4.621 |        4.772
      10.000 |        0.148 |        2.813 |        2.961
       6.000 |        0.145 |        3.211 |        3.356
       6.000 |        0.140 |        1.824 |        1.964
       5.000 |        0.166 |        3.659 |        3.825
       6.000 |        0.146 |        5.937 |        6.083
       7.000 |        0.236 |        5.581 |        5.817
       6.000 |        0.144 |        2.157 |        2.302
       7.000 |        0.166 |        4.709 |        4.876
       6.000 |        0.145 |        5.979 |        6.123
       5.000 |        0.169 |        1.390 |        1.559
       4.000 |        0.162 |        2.101 |        2.263
       9.000 |        0.167 |        1.036 |        1.204
       4.000 |        0.204 |        1.092 |        1.297
      10.000 |        0.170 |        6.876 |        7.046
       8.000 |        0.338 |        6.101 |        6.439
       8.000 |        0.140 |        0.949 |        1.089
       9.000 |        0.147 |        1.179 |        1.326
       7.000 |        0.140 |        1.227 |        1.367
       8.000 |        0.147 |        3.727 |        3.874
       8.000 |        0.148 |        0.876 |        1.025
       9.000 |        0.137 |        4.145 |        4.281
      10.000 |        0.147 |        2.292 |        2.439
       8.000 |        0.144 |        1.762 |        1.907
       5.000 |        0.149 |        1.183 |        1.332
      12.000 |        0.253 |        1.122 |        1.375
       7.000 |        0.173 |        0.918 |        1.091
      11.000 |        0.165 |        2.978 |        3.144
       5.000 |        0.167 |        4.861 |        5.028
      13.000 |        0.148 |        2.806 |        2.954
      10.000 |        0.171 |        0.968 |        1.139
      11.000 |        0.167 |        1.456 |        1.623
       6.000 |        0.145 |        1.292 |        1.437
       7.000 |        0.144 |        1.700 |        1.843
       8.000 |        0.219 |        1.382 |        1.600
       9.000 |        0.157 |        1.853 |        2.010
       7.000 |        0.167 |        2.177 |        2.344
      10.000 |        0.177 |        3.936 |        4.113
       6.000 |        0.303 |        5.092 |        5.395
       8.000 |        0.220 |        1.087 |        1.307
      11.000 |        0.169 |        0.943 |        1.113
       7.000 |        0.191 |        2.135 |        2.326
       8.000 |        0.148 |        1.064 |        1.212
      15.000 |        0.151 |        3.206 |        3.357
       7.000 |        0.315 |        1.528 |        1.844
       6.000 |        0.441 |        1.479 |        1.919
       7.000 |        0.148 |        0.985 |        1.133
      13.000 |        0.152 |        2.856 |        3.008
       9.000 |        0.164 |        1.521 |        1.685
      14.000 |        0.148 |        3.882 |        4.030
       6.000 |        0.179 |        1.688 |        1.867
       8.000 |        0.306 |        0.730 |        1.035
       6.000 |        0.167 |        1.261 |        1.428
       6.000 |        0.166 |        2.921 |        3.087
       5.000 |        0.148 |        1.909 |        2.057
       7.000 |        0.257 |        1.294 |        1.551
       6.000 |        0.172 |        0.984 |        1.156
      13.000 |        0.173 |        1.503 |        1.675
      14.000 |        0.136 |        0.957 |        1.094
      12.000 |        0.145 |        6.608 |        6.754
       7.000 |        0.148 |        2.521 |        2.669
       7.000 |        0.097 |        5.380 |        5.478
       8.000 |        0.145 |        1.139 |        1.284
      12.000 |        0.140 |        4.967 |        5.106
      10.000 |        0.145 |        1.103 |        1.248
       6.000 |        0.171 |        5.654 |        5.825
       5.000 |        0.316 |        3.256 |        3.572
       8.000 |        0.167 |        4.122 |        4.289
      11.000 |        0.145 |        2.811 |        2.956
       4.000 |        0.153 |        1.694 |        1.847
       7.000 |        0.148 |        2.199 |        2.347
      10.000 |        0.176 |        3.287 |        3.463
      11.000 |        0.146 |        1.223 |        1.369
       5.000 |        0.137 |        1.914 |        2.050
       8.000 |        0.147 |        0.865 |        1.012
       5.000 |        0.165 |        2.609 |        2.773
      12.000 |        0.146 |        4.948 |        5.093
       6.000 |        0.167 |        1.045 |        1.212
       7.000 |        0.168 |        1.098 |        1.266
       9.000 |        0.168 |        1.328 |        1.495
       7.000 |        0.319 |        1.100 |        1.419
      11.000 |        0.196 |        1.215 |        1.411
      11.000 |        0.168 |        1.060 |        1.228
       5.000 |        0.171 |        1.928 |        2.098
      11.000 |        0.147 |        2.005 |        2.151
       8.000 |        0.169 |        1.898 |        2.067
      11.000 |        0.169 |        0.927 |        1.096
       7.000 |        0.294 |        1.064 |        1.358
       6.000 |        0.172 |        1.044 |        1.216
       5.000 |        0.168 |        4.378 |        4.545
      11.000 |        0.166 |        2.018 |        2.185
      10.000 |        0.165 |        1.554 |        1.719
      10.000 |        0.172 |        1.791 |        1.962
       8.000 |        0.148 |        1.565 |        1.712
       6.000 |        0.163 |        3.320 |        3.482
       6.000 |        0.167 |        0.921 |        1.088
      15.000 |        0.170 |        1.632 |        1.801
       7.000 |        0.169 |        0.952 |        1.121
       9.000 |        0.170 |        0.957 |        1.128
       8.000 |        0.146 |        3.611 |        3.756
       7.000 |        0.170 |        2.032 |        2.203
      11.000 |        0.171 |        0.858 |        1.029
       9.000 |        0.171 |        1.693 |        1.863
      16.000 |        0.355 |        1.518 |        1.873
       6.000 |        0.169 |        2.819 |        2.989
       8.000 |        0.147 |        1.658 |        1.804
       9.000 |        0.169 |        1.289 |        1.458
       7.000 |        0.168 |        1.038 |        1.206
      10.000 |        0.250 |        3.370 |        3.620
      11.000 |        0.164 |        4.524 |        4.688
       6.000 |        0.166 |        1.874 |        2.040
       9.000 |        0.268 |        1.415 |        1.682
       5.000 |        0.145 |        0.865 |        1.011
      12.000 |        0.152 |        2.411 |        2.564
      10.000 |        0.145 |        1.414 |        1.560
       5.000 |        0.147 |        0.960 |        1.106
      13.000 |        0.148 |        4.541 |        4.690
       7.000 |        0.148 |        1.287 |        1.436
      13.000 |        0.147 |        4.110 |        4.257
      10.000 |        0.146 |        2.541 |        2.687
       8.000 |        0.143 |        1.044 |        1.186
      12.000 |        0.149 |        2.181 |        2.329
       8.000 |        0.164 |        3.544 |        3.708
       9.000 |        0.146 |        1.960 |        2.106
       4.000 |        0.147 |        1.289 |        1.436
       8.000 |        0.153 |        0.987 |        1.140
       7.000 |        0.216 |        1.574 |        1.790
       7.000 |        0.168 |        1.681 |        1.848
       6.000 |        0.171 |        1.597 |        1.767
       6.000 |        0.290 |        1.024 |        1.314
       6.000 |        0.165 |        1.214 |        1.379
       7.000 |        0.147 |        1.175 |        1.323
       6.000 |        0.144 |        2.150 |        2.294
      14.000 |        0.108 |        3.005 |        3.113
       7.000 |        0.311 |        1.213 |        1.524
      10.000 |        0.165 |        1.706 |        1.872
       5.000 |        0.151 |        1.080 |        1.231
      13.000 |        0.150 |        6.327 |        6.478
      11.000 |        0.163 |        3.503 |        3.665
      10.000 |        0.148 |        0.794 |        0.941
       7.000 |        0.147 |        1.505 |        1.652
      10.000 |        0.236 |        2.449 |        2.685
       8.000 |        0.205 |        4.104 |        4.309
       9.000 |        0.146 |        0.935 |        1.081
       7.000 |        0.163 |        1.490 |        1.653
       7.000 |        0.166 |        1.254 |        1.421
       8.000 |        0.168 |        0.859 |        1.027
      10.000 |        0.168 |        1.175 |        1.343
      12.000 |        0.155 |        1.894 |        2.048
      16.000 |        0.162 |        2.128 |        2.290
       8.000 |        0.166 |        2.378 |        2.544
      11.000 |        0.147 |        1.617 |        1.764
      14.000 |        0.253 |        1.392 |        1.645
       6.000 |        0.175 |        2.697 |        2.871
       9.000 |        0.139 |        1.405 |        1.545
       8.000 |        0.186 |        2.961 |        3.146
       6.000 |        0.218 |        2.244 |        2.462
       6.000 |        0.137 |        1.864 |        2.001
      16.000 |        0.171 |        5.541 |        5.712
      13.000 |        0.148 |        1.236 |        1.384
      11.000 |        0.153 |        1.204 |        1.357
       8.000 |        0.206 |        1.460 |        1.666
       9.000 |        0.194 |        2.422 |        2.616
      11.000 |        0.181 |        1.200 |        1.381
      12.000 |        0.146 |        3.220 |        3.366
      11.000 |        0.166 |        2.125 |        2.291
       6.000 |        0.145 |        1.664 |        1.810
      10.000 |        0.200 |        0.802 |        1.002
       8.000 |        0.147 |        1.288 |        1.435
       8.000 |        0.166 |        0.825 |        0.991
      10.000 |        0.263 |        5.255 |        5.519
       6.000 |        0.376 |        1.304 |        1.679
       8.000 |        0.168 |        1.092 |        1.259
      11.000 |        0.170 |        3.944 |        4.114
       5.000 |        0.148 |        0.903 |        1.051
      12.000 |        0.148 |        1.706 |        1.854
       9.000 |        0.147 |        1.529 |        1.675
       9.000 |        0.145 |        1.093 |        1.238
      14.000 |        0.255 |        1.927 |        2.182
       6.000 |        0.168 |        5.517 |        5.684
       6.000 |        0.144 |        0.983 |        1.127
       6.000 |        0.190 |        1.031 |        1.221
       6.000 |        0.168 |        1.167 |        1.335
       5.000 |        0.145 |        1.184 |        1.329
      12.000 |        0.169 |        1.140 |        1.309
      10.000 |        0.147 |        1.220 |        1.367
       5.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.175 |        4.529 |        4.704
      11.000 |        0.170 |        0.879 |        1.049
      13.000 |        0.164 |        0.846 |        1.009
       6.000 |        0.168 |        2.516 |        2.684
       7.000 |        0.165 |        3.581 |        3.746
      10.000 |        0.147 |        1.695 |        1.843
       4.000 |        0.136 |        5.187 |        5.323
       7.000 |        0.143 |        0.812 |        0.956
      11.000 |        0.148 |        2.768 |        2.916
       8.000 |        0.151 |        3.331 |        3.482
      11.000 |        0.147 |        1.914 |        2.061
       8.000 |        0.257 |        3.264 |        3.521
      14.000 |        0.189 |        1.224 |        1.414
       5.000 |        0.147 |        0.947 |        1.094
       9.000 |        0.170 |        4.883 |        5.053
       7.000 |        0.165 |        1.230 |        1.395
       7.000 |        0.146 |        1.132 |        1.279
       4.000 |        0.181 |        0.948 |        1.128
       9.000 |        0.171 |        2.266 |        2.437
      12.000 |        0.261 |        4.364 |        4.625
       8.000 |        0.151 |        1.101 |        1.252
       7.000 |        0.161 |        1.026 |        1.187
      10.000 |        0.347 |        1.015 |        1.363
      15.000 |        0.147 |        6.123 |        6.270
       8.000 |        0.169 |        0.955 |        1.124
       7.000 |        0.145 |        1.826 |        1.972
       7.000 |        0.148 |        1.663 |        1.811
       6.000 |        0.166 |        5.609 |        5.775
       5.000 |        0.109 |        0.806 |        0.915
       7.000 |        0.145 |        1.106 |        1.252
       8.000 |        0.143 |        1.374 |        1.517
       6.000 |        0.167 |        1.177 |        1.343
       8.000 |        0.165 |        1.550 |        1.716
       7.000 |        0.146 |        1.881 |        2.027
       7.000 |        0.169 |        1.106 |        1.275
       5.000 |        0.138 |        1.020 |        1.159
       8.000 |        0.243 |        6.803 |        7.045
      10.000 |        0.135 |        1.582 |        1.717
       6.000 |        0.267 |        4.127 |        4.395
      11.000 |        0.148 |        6.147 |        6.295
       9.000 |        0.147 |        1.308 |        1.455
      14.000 |        0.257 |        3.779 |        4.035
      10.000 |        0.152 |        1.195 |        1.347
       8.000 |        0.149 |        0.926 |        1.075
       6.000 |        0.148 |        3.988 |        4.136
       6.000 |        0.146 |        1.446 |        1.592
      11.000 |        0.170 |        0.805 |        0.976
       6.000 |        0.167 |        0.912 |        1.078
       9.000 |        0.166 |        2.049 |        2.214
      11.000 |        0.265 |        1.720 |        1.985
       7.000 |        0.148 |        5.668 |        5.815
      10.000 |        0.168 |        0.940 |        1.107
      12.000 |        0.143 |        6.516 |        6.660
       8.000 |        0.423 |        2.872 |        3.295
       8.000 |        0.397 |        1.385 |        1.782
       7.000 |        0.095 |        1.127 |        1.223
      11.000 |        0.137 |        1.009 |        1.146
       9.000 |        0.227 |        3.155 |        3.381
      14.000 |        0.140 |        1.893 |        2.033
       7.000 |        0.211 |        3.885 |        4.096
       8.000 |        0.140 |        2.978 |        3.118
       9.000 |        0.140 |        2.559 |        2.699
      13.000 |        0.143 |        1.153 |        1.297
       6.000 |        0.096 |        6.994 |        7.090
       7.000 |        0.146 |        3.308 |        3.454
       6.000 |        0.146 |        0.913 |        1.060
      12.000 |        0.166 |        2.267 |        2.433
       9.000 |        0.163 |        1.702 |        1.865
      10.000 |        0.167 |        2.287 |        2.454
       8.000 |        0.147 |        3.462 |        3.609
      14.000 |        0.189 |        1.345 |        1.534
      10.000 |        0.171 |        2.798 |        2.969
      14.000 |        0.153 |        4.966 |        5.119
       6.000 |        0.168 |        1.593 |        1.761
      17.000 |        0.164 |        2.438 |        2.602
      16.000 |        0.172 |        1.083 |        1.255
       7.000 |        0.143 |        1.319 |        1.463
      10.000 |        0.205 |        2.219 |        2.425
       8.000 |        0.285 |        1.660 |        1.945
       8.000 |        0.167 |        0.780 |        0.948
       8.000 |        0.243 |        3.548 |        3.792
      18.000 |        0.167 |        1.141 |        1.308
       9.000 |        0.319 |        0.952 |        1.271
       5.000 |        0.151 |        0.871 |        1.022
      10.000 |        0.079 |        1.101 |        1.180
       8.000 |        0.374 |        0.916 |        1.291
      12.000 |        0.151 |        1.700 |        1.851
      10.000 |        0.137 |        0.867 |        1.003
       9.000 |        0.151 |        4.878 |        5.029
       8.000 |        0.139 |        1.103 |        1.243
       9.000 |        0.246 |        4.779 |        5.025
       8.000 |        0.430 |        2.067 |        2.497
       7.000 |        0.144 |        1.055 |        1.199
       7.000 |        0.146 |        1.534 |        1.680
       7.000 |        0.175 |        1.099 |        1.273
       6.000 |        0.096 |        4.192 |        4.288
       5.000 |        0.168 |        0.931 |        1.099
       7.000 |        0.162 |        1.375 |        1.537
      11.000 |        0.155 |        0.886 |        1.041
       8.000 |        0.204 |        1.177 |        1.380
      12.000 |        0.169 |        3.901 |        4.070
      12.000 |        0.147 |        1.621 |        1.767
       8.000 |        0.306 |        2.070 |        2.376
       7.000 |        0.166 |        1.184 |        1.350
       6.000 |        0.266 |        2.647 |        2.913
      10.000 |        0.144 |        1.023 |        1.167
      11.000 |        0.168 |        1.467 |        1.636
       8.000 |        0.152 |        2.518 |        2.670
       7.000 |        0.168 |        6.094 |        6.262
      10.000 |        0.149 |        3.343 |        3.492
       9.000 |        0.147 |        1.673 |        1.820
       8.000 |        0.148 |        5.623 |        5.771
      11.000 |        0.281 |        2.310 |        2.592
       6.000 |        0.150 |        2.881 |        3.031
      10.000 |        0.146 |        2.184 |        2.330
       9.000 |        0.167 |        1.087 |        1.254
       5.000 |        0.150 |        1.083 |        1.233
      12.000 |        0.153 |        1.840 |        1.993
      12.000 |        0.165 |        1.994 |        2.159
       7.000 |        0.193 |        1.163 |        1.357
       8.000 |        0.389 |        4.954 |        5.343
       7.000 |        0.146 |        1.070 |        1.216
      11.000 |        0.148 |        0.909 |        1.057
       7.000 |        0.290 |        5.630 |        5.920
       9.000 |        0.149 |        1.762 |        1.911
       8.000 |        0.301 |        0.930 |        1.231
       9.000 |        0.164 |        0.921 |        1.085
       7.000 |        0.162 |        2.378 |        2.540
      10.000 |        0.244 |        2.738 |        2.982
      13.000 |        0.153 |        0.993 |        1.145
       4.000 |        0.298 |        4.448 |        4.745
       6.000 |        0.141 |        3.113 |        3.254
       9.000 |        0.147 |        1.473 |        1.620
      16.000 |        0.340 |        1.340 |        1.680
       9.000 |        0.146 |        0.888 |        1.034
       5.000 |        0.166 |        3.512 |        3.678
       8.000 |        0.168 |        1.533 |        1.702
       5.000 |        0.148 |        1.714 |        1.861
       9.000 |        0.151 |        1.084 |        1.234
       5.000 |        0.292 |        1.290 |        1.581
       9.000 |        0.221 |        1.061 |        1.281
       6.000 |        0.171 |        2.076 |        2.248
      10.000 |        0.155 |        5.789 |        5.944
       5.000 |        0.167 |        2.362 |        2.529
       6.000 |        0.165 |        1.130 |        1.295
      13.000 |        0.165 |        1.109 |        1.274
      15.000 |        0.166 |        1.609 |        1.776
      13.000 |        0.294 |        1.349 |        1.643
      11.000 |        0.200 |        1.398 |        1.598
       7.000 |        0.167 |        2.398 |        2.565
       8.000 |        0.091 |        1.939 |        2.030
       9.000 |        0.145 |        1.010 |        1.155
      10.000 |        0.147 |        0.728 |        0.875
       7.000 |        0.148 |        1.076 |        1.224
       9.000 |        0.150 |        2.327 |        2.477
       4.000 |        0.186 |        1.824 |        2.010
       6.000 |        0.155 |        0.896 |        1.051
       6.000 |        0.148 |        3.671 |        3.819
      11.000 |        0.145 |        3.082 |        3.226
       7.000 |        0.170 |        1.385 |        1.555
       8.000 |        0.334 |        1.226 |        1.560
       9.000 |        0.166 |        3.259 |        3.425
      10.000 |        0.173 |        1.004 |        1.177
       7.000 |        0.212 |        5.606 |        5.818
      12.000 |        0.166 |        4.352 |        4.519
       9.000 |        0.168 |        3.935 |        4.103
       8.000 |        0.150 |        0.933 |        1.084
       7.000 |        0.170 |        0.898 |        1.069
       6.000 |        0.174 |        1.303 |        1.477
       4.000 |        0.185 |        0.830 |        1.016
       9.000 |        0.300 |        0.806 |        1.107
       9.000 |        0.167 |        1.118 |        1.286
       6.000 |        0.166 |        3.386 |        3.552
       6.000 |        0.167 |        1.624 |        1.792
      10.000 |        0.171 |        0.905 |        1.076
       9.000 |        0.213 |        2.942 |        3.154
      12.000 |        0.377 |        0.924 |        1.301
       9.000 |        0.169 |        1.853 |        2.022
      10.000 |        0.167 |        1.062 |        1.229
       9.000 |        0.135 |        0.961 |        1.096
       7.000 |        0.271 |        2.541 |        2.812
      11.000 |        0.266 |        1.255 |        1.521
       7.000 |        0.148 |        1.934 |        2.082
      13.000 |        0.169 |        3.721 |        3.890
      11.000 |        0.088 |        2.974 |        3.062
       9.000 |        0.102 |        1.465 |        1.567
       5.000 |        0.145 |        4.480 |        4.625
       7.000 |        0.275 |        2.704 |        2.978
       4.000 |        0.367 |        3.216 |        3.583
      11.000 |        0.087 |        5.061 |        5.148
      12.000 |        0.143 |        5.616 |        5.760
       7.000 |        0.259 |        4.751 |        5.010
       9.000 |        0.174 |        1.534 |        1.708
      12.000 |        0.168 |        1.523 |        1.690
       8.000 |        0.153 |        1.760 |        1.913
       7.000 |        0.312 |        1.317 |        1.629
       7.000 |        0.148 |        2.417 |        2.565
