   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.198 |        2.659 |        2.858
       6.000 |        0.133 |        2.150 |        2.282
       9.000 |        0.142 |        1.765 |        1.907
       5.000 |        0.149 |        3.067 |        3.216
       6.000 |        0.145 |        0.857 |        1.002
      13.000 |        0.179 |        1.522 |        1.702
       8.000 |        0.146 |        0.933 |        1.079
       7.000 |        0.258 |        1.053 |        1.311
      10.000 |        0.143 |        2.965 |        3.109
       5.000 |        0.144 |        0.967 |        1.111
       9.000 |        0.132 |        1.492 |        1.623
       7.000 |        0.142 |        2.489 |        2.631
       9.000 |        0.198 |        2.197 |        2.394
       5.000 |        0.265 |        1.092 |        1.357
       7.000 |        0.307 |        0.895 |        1.203
      14.000 |        0.087 |        1.270 |        1.357
      19.000 |        0.130 |        3.725 |        3.855
       7.000 |        0.122 |        1.104 |        1.226
       8.000 |        0.144 |        2.784 |        2.928
      10.000 |        0.121 |        1.742 |        1.863
       4.000 |        0.173 |        0.717 |        0.889
       8.000 |        0.145 |        0.733 |        0.878
       8.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.147 |        0.903 |        1.050
       9.000 |        0.134 |        0.802 |        0.937
       7.000 |        0.147 |        1.083 |        1.229
      16.000 |        0.132 |        0.637 |        0.768
       7.000 |        0.144 |        0.739 |        0.883
      10.000 |        0.131 |        0.799 |        0.929
       9.000 |        0.152 |        4.678 |        4.830
       9.000 |        0.130 |        2.243 |        2.373
      14.000 |        0.150 |        2.259 |        2.409
       8.000 |        0.132 |        0.710 |        0.842
      11.000 |        0.210 |        1.066 |        1.276
       7.000 |        0.154 |        1.700 |        1.853
       7.000 |        0.123 |        0.805 |        0.928
      10.000 |        0.210 |        1.546 |        1.756
      10.000 |        0.125 |        1.422 |        1.547
       6.000 |        0.131 |        3.830 |        3.960
       8.000 |        0.124 |        2.740 |        2.864
       9.000 |        0.137 |        0.646 |        0.783
       6.000 |        0.141 |        2.001 |        2.142
      11.000 |        0.123 |        2.945 |        3.068
       9.000 |        0.094 |        1.720 |        1.814
      11.000 |        0.144 |        1.328 |        1.472
      10.000 |        0.129 |        2.315 |        2.444
      10.000 |        0.151 |        1.238 |        1.389
      11.000 |        0.143 |        0.802 |        0.945
       9.000 |        0.131 |        1.053 |        1.184
       7.000 |        0.130 |        1.717 |        1.847
       7.000 |        0.166 |        3.641 |        3.807
      10.000 |        0.134 |        1.035 |        1.170
       8.000 |        0.151 |        0.759 |        0.910
      13.000 |        0.097 |        3.461 |        3.557
      12.000 |        0.142 |        2.129 |        2.271
       9.000 |        0.146 |        1.360 |        1.506
      11.000 |        0.144 |        1.032 |        1.175
      11.000 |        0.152 |        5.076 |        5.229
       9.000 |        0.129 |        0.674 |        0.804
       7.000 |        0.144 |        0.992 |        1.136
      11.000 |        0.183 |        1.510 |        1.693
       4.000 |        0.146 |        0.942 |        1.088
       6.000 |        0.276 |        2.123 |        2.399
       9.000 |        0.150 |        0.921 |        1.072
      13.000 |        0.208 |        0.353 |        0.561
       6.000 |        0.130 |        3.459 |        3.589
      14.000 |        0.144 |        2.440 |        2.584
       9.000 |        0.124 |        0.708 |        0.831
       6.000 |        0.130 |        3.200 |        3.330
       7.000 |        0.088 |        0.623 |        0.711
       7.000 |        0.157 |        1.266 |        1.424
      14.000 |        0.127 |        1.202 |        1.329
      10.000 |        0.124 |        1.122 |        1.245
       7.000 |        0.085 |        2.939 |        3.025
      11.000 |        0.136 |        1.323 |        1.459
      13.000 |        0.137 |        0.858 |        0.995
      10.000 |        0.259 |        1.318 |        1.577
       4.000 |        0.137 |        2.990 |        3.127
      15.000 |        0.167 |        1.006 |        1.172
       9.000 |        0.131 |        0.707 |        0.838
       7.000 |        0.146 |        1.421 |        1.567
       6.000 |        0.142 |        1.577 |        1.719
       8.000 |        0.135 |        1.199 |        1.334
       7.000 |        0.131 |        2.454 |        2.585
       9.000 |        0.279 |        3.313 |        3.591
       8.000 |        0.146 |        0.897 |        1.043
       9.000 |        0.251 |        0.898 |        1.150
       6.000 |        0.179 |        3.755 |        3.934
       9.000 |        0.143 |        1.361 |        1.504
      10.000 |        0.144 |        0.668 |        0.812
       8.000 |        0.218 |        1.083 |        1.301
       5.000 |        0.130 |        2.503 |        2.633
       9.000 |        0.153 |        3.388 |        3.541
      11.000 |        0.129 |        0.827 |        0.956
       8.000 |        0.173 |        0.637 |        0.810
       7.000 |        0.129 |        0.779 |        0.909
       6.000 |        0.129 |        0.860 |        0.989
      10.000 |        0.144 |        0.906 |        1.050
       9.000 |        0.156 |        2.423 |        2.579
       9.000 |        0.214 |        0.849 |        1.063
      14.000 |        0.166 |        1.483 |        1.650
       9.000 |        0.047 |        1.129 |        1.176
      10.000 |        0.157 |        0.914 |        1.071
       6.000 |        0.132 |        0.725 |        0.857
       6.000 |        0.159 |        1.566 |        1.725
      10.000 |        0.259 |        3.549 |        3.808
      12.000 |        0.152 |        1.355 |        1.507
       6.000 |        0.146 |        1.672 |        1.818
      10.000 |        0.143 |        0.512 |        0.655
       6.000 |        0.133 |        0.610 |        0.743
       7.000 |        0.212 |        0.672 |        0.884
       6.000 |        0.147 |        1.235 |        1.382
       9.000 |        0.128 |        0.600 |        0.728
       8.000 |        0.128 |        0.718 |        0.846
       5.000 |        0.229 |        3.241 |        3.470
       8.000 |        0.145 |        5.737 |        5.882
       9.000 |        0.131 |        0.564 |        0.695
      12.000 |        0.145 |        1.748 |        1.893
      12.000 |        0.132 |        0.627 |        0.759
      11.000 |        0.142 |        0.864 |        1.006
       6.000 |        0.132 |        1.337 |        1.469
      11.000 |        0.155 |        2.468 |        2.623
       7.000 |        0.130 |        2.458 |        2.587
       8.000 |        0.135 |        0.839 |        0.974
      11.000 |        0.123 |        1.704 |        1.827
       9.000 |        0.187 |        0.656 |        0.844
       5.000 |        0.129 |        1.390 |        1.519
       8.000 |        0.143 |        0.736 |        0.879
       8.000 |        0.155 |        0.987 |        1.143
       7.000 |        0.154 |        1.213 |        1.367
      11.000 |        0.143 |        1.506 |        1.650
       4.000 |        0.145 |        1.558 |        1.704
       9.000 |        0.216 |        0.672 |        0.888
       7.000 |        0.149 |        5.393 |        5.541
       9.000 |        0.150 |        1.033 |        1.183
      10.000 |        0.144 |        0.967 |        1.111
       8.000 |        0.134 |        2.747 |        2.881
      11.000 |        0.163 |        0.740 |        0.904
       7.000 |        0.262 |        0.686 |        0.948
       4.000 |        0.233 |        0.934 |        1.167
      12.000 |        0.371 |        1.071 |        1.442
       7.000 |        0.132 |        0.634 |        0.767
      10.000 |        0.161 |        0.706 |        0.867
      11.000 |        0.145 |        1.171 |        1.316
       8.000 |        0.176 |        1.961 |        2.137
       5.000 |        0.144 |        2.966 |        3.110
       5.000 |        0.129 |        0.601 |        0.729
       7.000 |        0.132 |        0.868 |        1.000
       7.000 |        0.135 |        1.440 |        1.575
      14.000 |        0.142 |        3.272 |        3.414
      11.000 |        0.143 |        0.659 |        0.802
       9.000 |        0.158 |        2.943 |        3.101
       9.000 |        0.320 |        0.765 |        1.085
      11.000 |        0.130 |        1.280 |        1.410
      11.000 |        0.142 |        2.236 |        2.378
       7.000 |        0.147 |        1.479 |        1.626
      10.000 |        0.147 |        1.763 |        1.910
       6.000 |        0.147 |        0.966 |        1.114
       6.000 |        0.131 |        0.881 |        1.012
       5.000 |        0.120 |        0.785 |        0.906
      12.000 |        0.136 |        1.238 |        1.374
      11.000 |        0.155 |        0.689 |        0.844
      12.000 |        0.154 |        1.681 |        1.834
      12.000 |        0.129 |        1.373 |        1.502
      10.000 |        0.131 |        0.613 |        0.744
       6.000 |        0.147 |        0.981 |        1.127
       9.000 |        0.151 |        0.826 |        0.977
       9.000 |        0.130 |        2.808 |        2.938
      11.000 |        0.165 |        0.669 |        0.835
       9.000 |        0.146 |        0.872 |        1.018
       8.000 |        0.148 |        0.768 |        0.916
      14.000 |        0.148 |        1.196 |        1.344
      12.000 |        0.130 |        0.617 |        0.747
       7.000 |        0.129 |        2.120 |        2.249
       7.000 |        0.129 |        0.916 |        1.045
       7.000 |        0.189 |        1.151 |        1.340
       7.000 |        0.145 |        1.048 |        1.192
       9.000 |        0.148 |        1.261 |        1.409
       7.000 |        0.144 |        0.752 |        0.896
       9.000 |        0.129 |        3.739 |        3.868
       4.000 |        0.244 |        2.725 |        2.969
      11.000 |        0.258 |        1.929 |        2.187
       4.000 |        0.150 |        0.707 |        0.858
      12.000 |        0.150 |        1.622 |        1.772
       6.000 |        0.232 |        0.673 |        0.905
      12.000 |        0.150 |        0.910 |        1.060
       7.000 |        0.143 |        1.004 |        1.147
      13.000 |        0.144 |        0.996 |        1.141
       8.000 |        0.151 |        1.125 |        1.276
       5.000 |        0.133 |        2.635 |        2.768
      14.000 |        0.133 |        1.810 |        1.942
       6.000 |        0.128 |        0.603 |        0.731
       9.000 |        0.131 |        2.682 |        2.812
       8.000 |        0.145 |        0.799 |        0.944
       8.000 |        0.129 |        2.113 |        2.241
       8.000 |        0.096 |        0.878 |        0.974
       7.000 |        0.180 |        1.892 |        2.072
       7.000 |        0.146 |        1.221 |        1.368
      11.000 |        0.145 |        1.933 |        2.078
       5.000 |        0.146 |        1.159 |        1.305
       5.000 |        0.145 |        0.625 |        0.770
       7.000 |        0.130 |        0.847 |        0.977
       9.000 |        0.258 |        0.775 |        1.033
      12.000 |        0.159 |        1.648 |        1.807
       3.000 |        0.267 |        1.412 |        1.679
      10.000 |        0.143 |        2.715 |        2.858
       8.000 |        0.146 |        0.870 |        1.016
       5.000 |        0.272 |        0.854 |        1.126
       7.000 |        0.133 |        0.867 |        1.001
      11.000 |        0.095 |        0.547 |        0.641
       9.000 |        0.096 |        0.914 |        1.009
       9.000 |        0.125 |        0.693 |        0.817
       5.000 |        0.140 |        2.151 |        2.291
      11.000 |        0.122 |        0.847 |        0.969
       6.000 |        0.134 |        0.519 |        0.653
       9.000 |        0.131 |        1.472 |        1.603
      11.000 |        0.123 |        3.520 |        3.643
       9.000 |        0.292 |        1.241 |        1.533
      10.000 |        0.130 |        0.879 |        1.009
       5.000 |        0.134 |        0.815 |        0.948
      11.000 |        0.146 |        0.699 |        0.845
       7.000 |        0.147 |        0.953 |        1.100
       5.000 |        0.151 |        2.563 |        2.714
       9.000 |        0.149 |        2.176 |        2.324
       7.000 |        0.124 |        1.145 |        1.268
       7.000 |        0.124 |        0.890 |        1.014
       4.000 |        0.145 |        3.301 |        3.446
      10.000 |        0.144 |        1.054 |        1.197
       8.000 |        0.131 |        1.807 |        1.939
       9.000 |        0.087 |        1.119 |        1.205
       8.000 |        0.129 |        3.288 |        3.417
       7.000 |        0.205 |        0.620 |        0.826
       8.000 |        0.147 |        0.709 |        0.856
       9.000 |        0.147 |        0.897 |        1.044
       8.000 |        0.146 |        1.261 |        1.407
       6.000 |        0.284 |        1.177 |        1.461
       8.000 |        0.131 |        1.090 |        1.221
      10.000 |        0.128 |        1.261 |        1.389
      15.000 |        0.154 |        2.197 |        2.351
       6.000 |        0.131 |        3.138 |        3.268
       9.000 |        0.144 |        0.739 |        0.883
       7.000 |        0.201 |        1.034 |        1.234
       6.000 |        0.129 |        1.653 |        1.782
       7.000 |        0.125 |        0.502 |        0.627
       4.000 |        0.235 |        3.229 |        3.463
      12.000 |        0.324 |        0.699 |        1.022
       6.000 |        0.295 |        1.347 |        1.642
      14.000 |        0.142 |        1.881 |        2.023
       7.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.095 |        1.409 |        1.504
      13.000 |        0.124 |        1.302 |        1.426
      14.000 |        0.146 |        1.694 |        1.840
       7.000 |        0.135 |        0.573 |        0.708
       6.000 |        0.144 |        2.401 |        2.545
       7.000 |        0.129 |        0.932 |        1.061
       8.000 |        0.144 |        2.677 |        2.821
      12.000 |        0.183 |        2.703 |        2.886
      10.000 |        0.131 |        1.198 |        1.329
       7.000 |        0.133 |        2.877 |        3.010
       7.000 |        0.132 |        2.909 |        3.041
      12.000 |        0.159 |        0.825 |        0.983
      10.000 |        0.130 |        0.845 |        0.975
      13.000 |        0.148 |        4.955 |        5.104
       3.000 |        0.132 |        1.242 |        1.374
       8.000 |        0.147 |        0.737 |        0.884
       5.000 |        0.145 |        1.641 |        1.786
       8.000 |        0.132 |        1.092 |        1.224
       9.000 |        0.155 |        0.637 |        0.792
      10.000 |        0.150 |        0.741 |        0.891
      12.000 |        0.143 |        0.947 |        1.091
      12.000 |        0.131 |        1.546 |        1.677
      10.000 |        0.130 |        0.837 |        0.966
      10.000 |        0.145 |        0.809 |        0.953
       8.000 |        0.132 |        1.850 |        1.982
      12.000 |        0.149 |        3.246 |        3.395
      11.000 |        0.153 |        1.434 |        1.587
       7.000 |        0.147 |        0.728 |        0.875
      15.000 |        0.129 |        0.860 |        0.989
       7.000 |        0.132 |        0.638 |        0.770
      11.000 |        0.130 |        0.776 |        0.906
      12.000 |        0.189 |        1.450 |        1.639
       6.000 |        0.145 |        1.794 |        1.940
       8.000 |        0.246 |        1.332 |        1.578
       4.000 |        0.145 |        0.903 |        1.048
       6.000 |        0.142 |        1.937 |        2.080
       8.000 |        0.145 |        0.811 |        0.956
       8.000 |        0.305 |        2.137 |        2.442
       9.000 |        0.132 |        3.797 |        3.929
       6.000 |        0.166 |        0.859 |        1.025
       8.000 |        0.143 |        0.800 |        0.943
      13.000 |        0.147 |        1.409 |        1.557
       9.000 |        0.166 |        0.700 |        0.866
       9.000 |        0.134 |        3.668 |        3.802
       6.000 |        0.130 |        1.323 |        1.453
       6.000 |        0.145 |        3.605 |        3.750
      16.000 |        0.129 |        2.593 |        2.722
       9.000 |        0.144 |        1.166 |        1.310
       8.000 |        0.144 |        0.694 |        0.838
      11.000 |        0.191 |        2.693 |        2.884
      10.000 |        0.149 |        1.197 |        1.347
      11.000 |        0.144 |        0.620 |        0.764
       6.000 |        0.206 |        0.854 |        1.060
       7.000 |        0.085 |        0.919 |        1.004
       5.000 |        0.133 |        1.008 |        1.141
       8.000 |        0.146 |        2.095 |        2.240
       5.000 |        0.146 |        1.853 |        1.999
      11.000 |        0.290 |        0.519 |        0.808
       7.000 |        0.252 |        0.807 |        1.059
       7.000 |        0.145 |        0.631 |        0.776
       7.000 |        0.147 |        1.782 |        1.929
       9.000 |        0.178 |        0.827 |        1.005
      14.000 |        0.146 |        0.857 |        1.004
       9.000 |        0.130 |        1.114 |        1.244
      11.000 |        0.150 |        0.823 |        0.973
       6.000 |        0.151 |        1.394 |        1.545
       8.000 |        0.130 |        1.196 |        1.326
       5.000 |        0.145 |        1.443 |        1.588
       6.000 |        0.147 |        0.793 |        0.940
      11.000 |        0.130 |        2.188 |        2.318
       9.000 |        0.165 |        0.599 |        0.764
       6.000 |        0.132 |        1.220 |        1.352
       5.000 |        0.237 |        0.449 |        0.686
      11.000 |        0.150 |        0.693 |        0.843
      10.000 |        0.149 |        0.806 |        0.955
      10.000 |        0.302 |        1.021 |        1.323
       9.000 |        0.156 |        1.081 |        1.236
       7.000 |        0.146 |        0.667 |        0.814
       9.000 |        0.144 |        0.868 |        1.012
      10.000 |        0.123 |        1.357 |        1.481
      10.000 |        0.143 |        1.141 |        1.284
       7.000 |        0.130 |        0.780 |        0.910
       7.000 |        0.150 |        3.263 |        3.413
       5.000 |        0.143 |        3.144 |        3.287
       6.000 |        0.124 |        1.398 |        1.523
      11.000 |        0.158 |        1.197 |        1.354
       9.000 |        0.148 |        3.603 |        3.750
      12.000 |        0.153 |        2.838 |        2.991
       7.000 |        0.130 |        1.489 |        1.619
       5.000 |        0.129 |        0.578 |        0.707
       9.000 |        0.158 |        1.183 |        1.341
       9.000 |        0.146 |        2.140 |        2.287
      12.000 |        0.131 |        1.329 |        1.460
       8.000 |        0.145 |        1.395 |        1.539
       9.000 |        0.147 |        3.173 |        3.320
       4.000 |        0.130 |        2.581 |        2.711
      11.000 |        0.146 |        0.642 |        0.788
       7.000 |        0.224 |        0.825 |        1.049
       6.000 |        0.145 |        1.647 |        1.792
       5.000 |        0.147 |        3.924 |        4.071
       9.000 |        0.148 |        1.598 |        1.746
       5.000 |        0.113 |        1.457 |        1.570
      13.000 |        0.150 |        4.231 |        4.381
       6.000 |        0.150 |        1.518 |        1.669
      10.000 |        0.145 |        1.346 |        1.491
       8.000 |        0.242 |        1.184 |        1.426
       8.000 |        0.128 |        3.671 |        3.799
      10.000 |        0.150 |        0.783 |        0.932
       8.000 |        0.154 |        3.170 |        3.324
      12.000 |        0.170 |        0.814 |        0.983
       7.000 |        0.183 |        0.832 |        1.015
      10.000 |        0.129 |        1.399 |        1.528
       9.000 |        0.155 |        0.834 |        0.989
      11.000 |        0.130 |        1.889 |        2.019
       9.000 |        0.279 |        0.631 |        0.910
       6.000 |        0.128 |        0.849 |        0.977
       7.000 |        0.144 |        2.394 |        2.538
       8.000 |        0.143 |        0.601 |        0.744
      10.000 |        0.161 |        1.175 |        1.336
      11.000 |        0.148 |        1.093 |        1.240
       7.000 |        0.138 |        1.169 |        1.307
      12.000 |        0.124 |        0.674 |        0.798
       5.000 |        0.095 |        0.740 |        0.836
      11.000 |        0.142 |        2.806 |        2.948
       9.000 |        0.052 |        1.754 |        1.806
       9.000 |        0.196 |        0.694 |        0.890
       4.000 |        0.138 |        0.833 |        0.971
       7.000 |        0.081 |        2.803 |        2.884
      10.000 |        0.148 |        0.800 |        0.948
      10.000 |        0.266 |        1.117 |        1.383
       9.000 |        0.124 |        0.795 |        0.919
       7.000 |        0.289 |        0.854 |        1.143
       8.000 |        0.130 |        1.495 |        1.626
       7.000 |        0.144 |        0.733 |        0.878
      14.000 |        0.149 |        2.042 |        2.191
       9.000 |        0.152 |        1.439 |        1.590
       7.000 |        0.132 |        1.033 |        1.166
      12.000 |        0.219 |        0.954 |        1.173
       9.000 |        0.133 |        2.440 |        2.573
       7.000 |        0.157 |        1.987 |        2.143
       9.000 |        0.163 |        3.114 |        3.276
      10.000 |        0.129 |        0.901 |        1.030
       4.000 |        0.189 |        0.750 |        0.939
       4.000 |        0.143 |        0.866 |        1.009
       6.000 |        0.144 |        3.958 |        4.102
       7.000 |        0.149 |        1.263 |        1.412
       7.000 |        0.145 |        1.727 |        1.872
      10.000 |        0.145 |        1.471 |        1.616
       7.000 |        0.256 |        0.819 |        1.074
      14.000 |        0.157 |        1.969 |        2.126
       9.000 |        0.187 |        3.589 |        3.776
       5.000 |        0.154 |        1.701 |        1.855
      11.000 |        0.166 |        1.254 |        1.420
      10.000 |        0.128 |        2.210 |        2.339
      15.000 |        0.132 |        0.811 |        0.943
       9.000 |        0.130 |        0.908 |        1.038
       9.000 |        0.133 |        0.846 |        0.979
       6.000 |        0.133 |        3.225 |        3.358
       4.000 |        0.153 |        1.053 |        1.206
       5.000 |        0.146 |        1.309 |        1.455
      12.000 |        0.131 |        1.688 |        1.819
      11.000 |        0.148 |        4.785 |        4.933
       8.000 |        0.214 |        0.943 |        1.157
       6.000 |        0.128 |        2.565 |        2.693
      14.000 |        0.142 |        2.589 |        2.731
       4.000 |        0.130 |        0.520 |        0.650
       8.000 |        0.286 |        1.020 |        1.306
      10.000 |        0.140 |        0.622 |        0.762
      10.000 |        0.087 |        0.683 |        0.770
      11.000 |        0.128 |        3.110 |        3.238
      13.000 |        0.146 |        3.011 |        3.157
      11.000 |        0.121 |        1.007 |        1.129
      10.000 |        0.126 |        0.656 |        0.782
       9.000 |        0.140 |        1.474 |        1.615
       8.000 |        0.125 |        1.543 |        1.668
       6.000 |        0.087 |        0.842 |        0.929
       7.000 |        0.128 |        0.618 |        0.746
       7.000 |        0.161 |        1.237 |        1.398
      10.000 |        0.144 |        1.207 |        1.351
       9.000 |        0.129 |        0.717 |        0.847
       8.000 |        0.145 |        0.991 |        1.137
      12.000 |        0.156 |        1.888 |        2.044
      11.000 |        0.145 |        1.201 |        1.346
       8.000 |        0.213 |        0.833 |        1.046
       6.000 |        0.285 |        1.218 |        1.502
       8.000 |        0.282 |        0.733 |        1.015
      12.000 |        0.134 |        3.280 |        3.414
       8.000 |        0.278 |        0.800 |        1.078
       6.000 |        0.130 |        1.772 |        1.902
      11.000 |        0.142 |        0.737 |        0.879
      10.000 |        0.124 |        0.959 |        1.083
      10.000 |        0.236 |        2.409 |        2.645
       9.000 |        0.332 |        0.909 |        1.241
       8.000 |        0.361 |        0.560 |        0.921
       9.000 |        0.146 |        2.368 |        2.514
       9.000 |        0.224 |        0.805 |        1.029
      11.000 |        0.124 |        2.879 |        3.003
       8.000 |        0.136 |        3.374 |        3.510
      11.000 |        0.247 |        0.682 |        0.929
       9.000 |        0.124 |        1.055 |        1.178
      10.000 |        0.123 |        2.473 |        2.596
       4.000 |        0.145 |        0.656 |        0.801
       9.000 |        0.129 |        0.496 |        0.625
      11.000 |        0.149 |        2.131 |        2.279
       6.000 |        0.132 |        0.734 |        0.867
       7.000 |        0.131 |        1.576 |        1.707
       6.000 |        0.148 |        3.068 |        3.216
       6.000 |        0.132 |        0.638 |        0.770
       6.000 |        0.132 |        2.018 |        2.150
       4.000 |        0.148 |        0.902 |        1.050
       5.000 |        0.214 |        2.798 |        3.012
      15.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.169 |        1.167 |        1.336
       7.000 |        0.179 |        0.644 |        0.823
       5.000 |        0.157 |        1.227 |        1.384
       4.000 |        0.131 |        1.785 |        1.916
      12.000 |        0.130 |        0.667 |        0.798
       7.000 |        0.166 |        0.939 |        1.106
       5.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.296 |        0.884 |        1.180
       7.000 |        0.128 |        0.888 |        1.016
      12.000 |        0.158 |        2.504 |        2.662
       6.000 |        0.300 |        1.233 |        1.533
      10.000 |        0.189 |        0.640 |        0.829
      11.000 |        0.174 |        1.177 |        1.350
       8.000 |        0.158 |        0.776 |        0.934
      10.000 |        0.136 |        0.643 |        0.779
       8.000 |        0.130 |        2.163 |        2.293
       7.000 |        0.131 |        0.650 |        0.781
       9.000 |        0.130 |        1.289 |        1.420
       9.000 |        0.146 |        2.625 |        2.771
       7.000 |        0.177 |        1.207 |        1.384
      10.000 |        0.145 |        1.420 |        1.565
      11.000 |        0.144 |        0.841 |        0.985
       7.000 |        0.151 |        1.706 |        1.857
       9.000 |        0.250 |        0.609 |        0.859
      12.000 |        0.148 |        0.773 |        0.921
       9.000 |        0.127 |        1.636 |        1.763
      13.000 |        0.282 |        3.734 |        4.016
       5.000 |        0.152 |        1.611 |        1.763
      12.000 |        0.130 |        0.926 |        1.056
      10.000 |        0.132 |        0.808 |        0.941
       6.000 |        0.131 |        1.635 |        1.766
       7.000 |        0.133 |        2.730 |        2.863
       8.000 |        0.048 |        2.530 |        2.578
       5.000 |        0.085 |        2.863 |        2.948
       6.000 |        0.129 |        1.452 |        1.580
       9.000 |        0.132 |        3.723 |        3.855
      13.000 |        0.145 |        1.291 |        1.436
       6.000 |        0.143 |        0.872 |        1.015
      10.000 |        0.149 |        1.060 |        1.209
       8.000 |        0.135 |        0.657 |        0.792
       9.000 |        0.145 |        1.649 |        1.794
       8.000 |        0.145 |        1.117 |        1.262
      11.000 |        0.147 |        0.685 |        0.832
      10.000 |        0.132 |        2.999 |        3.131
      11.000 |        0.247 |        0.880 |        1.127
       9.000 |        0.393 |        0.739 |        1.132
      16.000 |        0.143 |        3.016 |        3.160
       9.000 |        0.145 |        2.690 |        2.836
      12.000 |        0.280 |        1.315 |        1.595
       6.000 |        0.164 |        0.986 |        1.150
      11.000 |        0.309 |        1.020 |        1.330
       4.000 |        0.151 |        0.737 |        0.888
      10.000 |        0.172 |        1.362 |        1.534
       8.000 |        0.159 |        0.844 |        1.003
       9.000 |        0.150 |        1.688 |        1.838
       9.000 |        0.131 |        1.014 |        1.145
      12.000 |        0.143 |        3.571 |        3.714
       9.000 |        0.141 |        0.982 |        1.123
       7.000 |        0.130 |        1.365 |        1.494
      10.000 |        0.130 |        1.035 |        1.165
      10.000 |        0.131 |        2.950 |        3.081
       8.000 |        0.148 |        0.871 |        1.019
       8.000 |        0.146 |        0.994 |        1.140
      11.000 |        0.145 |        1.613 |        1.758
      10.000 |        0.146 |        0.785 |        0.931
       8.000 |        0.164 |        3.546 |        3.710
       8.000 |        0.134 |        1.087 |        1.221
       6.000 |        0.153 |        1.125 |        1.279
       7.000 |        0.144 |        1.074 |        1.218
       6.000 |        0.135 |        3.003 |        3.138
       4.000 |        0.131 |        2.339 |        2.470
       8.000 |        0.145 |        1.730 |        1.876
      11.000 |        0.144 |        0.675 |        0.819
      12.000 |        0.152 |        1.498 |        1.650
      11.000 |        0.132 |        0.672 |        0.804
       9.000 |        0.176 |        3.098 |        3.273
       9.000 |        0.132 |        0.805 |        0.937
       8.000 |        0.130 |        0.690 |        0.820
       6.000 |        0.156 |        1.393 |        1.549
      11.000 |        0.144 |        3.091 |        3.235
       6.000 |        0.138 |        2.499 |        2.637
      13.000 |        0.153 |        1.040 |        1.193
       6.000 |        0.129 |        3.380 |        3.509
       5.000 |        0.146 |        1.195 |        1.341
       8.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.149 |        0.969 |        1.118
       8.000 |        0.145 |        0.607 |        0.752
       8.000 |        0.148 |        1.713 |        1.860
      10.000 |        0.132 |        0.744 |        0.877
      12.000 |        0.130 |        1.756 |        1.886
       5.000 |        0.146 |        1.833 |        1.979
      10.000 |        0.129 |        0.830 |        0.959
       4.000 |        0.146 |        1.003 |        1.149
       9.000 |        0.147 |        0.971 |        1.118
       5.000 |        0.145 |        0.623 |        0.769
       8.000 |        0.257 |        0.898 |        1.156
       5.000 |        0.212 |        0.677 |        0.889
       9.000 |        0.137 |        0.995 |        1.132
       5.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.147 |        0.680 |        0.827
      14.000 |        0.127 |        0.662 |        0.789
       8.000 |        0.124 |        1.826 |        1.950
      14.000 |        0.138 |        1.117 |        1.255
       6.000 |        0.123 |        1.991 |        2.114
      11.000 |        0.135 |        1.457 |        1.592
       8.000 |        0.237 |        2.035 |        2.272
      10.000 |        0.136 |        3.082 |        3.218
       9.000 |        0.121 |        2.500 |        2.621
       8.000 |        0.149 |        0.950 |        1.099
      12.000 |        0.143 |        1.886 |        2.029
      10.000 |        0.135 |        0.586 |        0.722
      11.000 |        0.147 |        1.764 |        1.911
       6.000 |        0.146 |        0.849 |        0.995
       6.000 |        0.135 |        1.432 |        1.566
       6.000 |        0.254 |        3.286 |        3.540
       7.000 |        0.142 |        0.937 |        1.079
      10.000 |        0.150 |        1.508 |        1.659
       5.000 |        0.151 |        0.882 |        1.033
      10.000 |        0.130 |        2.842 |        2.972
      14.000 |        0.158 |        3.426 |        3.584
       8.000 |        0.146 |        2.294 |        2.440
      11.000 |        0.412 |        1.210 |        1.622
       5.000 |        0.128 |        0.820 |        0.947
       7.000 |        0.094 |        0.606 |        0.700
       9.000 |        0.072 |        0.954 |        1.026
      11.000 |        0.170 |        0.781 |        0.951
      13.000 |        0.144 |        1.436 |        1.580
      10.000 |        0.133 |        1.198 |        1.330
       9.000 |        0.132 |        2.693 |        2.825
       8.000 |        0.131 |        0.642 |        0.773
      13.000 |        0.144 |        1.389 |        1.534
       8.000 |        0.129 |        0.659 |        0.788
       9.000 |        0.141 |        0.889 |        1.031
      14.000 |        0.141 |        2.652 |        2.793
      10.000 |        0.149 |        3.922 |        4.071
       8.000 |        0.144 |        2.437 |        2.581
       9.000 |        0.132 |        1.371 |        1.504
       4.000 |        0.145 |        0.915 |        1.060
       4.000 |        0.137 |        1.067 |        1.204
       6.000 |        0.124 |        2.021 |        2.145
       6.000 |        0.195 |        3.693 |        3.887
      11.000 |        0.220 |        1.889 |        2.110
       8.000 |        0.309 |        2.666 |        2.975
      14.000 |        0.278 |        0.655 |        0.933
       6.000 |        0.203 |        1.835 |        2.038
      12.000 |        0.293 |        1.101 |        1.394
