   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        3.891 |        4.038
       7.000 |        0.144 |        2.269 |        2.414
       7.000 |        0.132 |        0.814 |        0.946
       6.000 |        0.156 |        1.441 |        1.597
       8.000 |        0.148 |        0.917 |        1.066
       7.000 |        0.149 |        0.736 |        0.886
       8.000 |        0.144 |        2.517 |        2.661
      11.000 |        0.151 |        1.334 |        1.485
      12.000 |        0.134 |        1.023 |        1.157
       7.000 |        0.143 |        0.926 |        1.070
      11.000 |        0.156 |        0.854 |        1.010
       9.000 |        0.223 |        0.955 |        1.178
      10.000 |        0.145 |        0.829 |        0.974
       5.000 |        0.170 |        0.843 |        1.013
      10.000 |        0.131 |        3.478 |        3.609
       8.000 |        0.137 |        0.793 |        0.929
      10.000 |        0.138 |        0.955 |        1.093
       6.000 |        0.152 |        3.934 |        4.086
      15.000 |        0.132 |        0.472 |        0.603
      17.000 |        0.239 |        2.533 |        2.772
       8.000 |        0.411 |        0.989 |        1.400
       4.000 |        0.133 |        1.308 |        1.440
       5.000 |        0.543 |        1.525 |        2.068
       5.000 |        0.145 |        0.713 |        0.858
      16.000 |        0.146 |        1.740 |        1.886
       6.000 |        0.134 |        4.568 |        4.702
       9.000 |        0.147 |        0.790 |        0.937
      16.000 |        0.134 |        2.648 |        2.782
      13.000 |        0.181 |        0.665 |        0.846
      14.000 |        0.164 |        1.354 |        1.517
       8.000 |        0.144 |        2.650 |        2.794
       7.000 |        0.158 |        3.402 |        3.561
      10.000 |        0.151 |        0.766 |        0.917
      11.000 |        0.133 |        1.035 |        1.169
      12.000 |        0.132 |        1.565 |        1.697
       6.000 |        0.133 |        2.220 |        2.353
       8.000 |        0.150 |        0.853 |        1.003
       8.000 |        0.132 |        0.664 |        0.796
       8.000 |        0.147 |        2.746 |        2.893
      13.000 |        0.152 |        0.675 |        0.827
       7.000 |        0.136 |        1.930 |        2.066
       8.000 |        0.133 |        0.703 |        0.836
       7.000 |        0.144 |        3.731 |        3.875
       9.000 |        0.270 |        0.714 |        0.984
       9.000 |        0.134 |        0.846 |        0.979
       6.000 |        0.208 |        0.785 |        0.993
      10.000 |        0.133 |        2.146 |        2.280
       8.000 |        0.144 |        0.776 |        0.921
      10.000 |        0.148 |        0.773 |        0.921
       7.000 |        0.250 |        0.643 |        0.893
       7.000 |        0.137 |        0.502 |        0.639
       6.000 |        0.190 |        0.833 |        1.022
       8.000 |        0.132 |        0.787 |        0.920
      12.000 |        0.149 |        2.881 |        3.030
       5.000 |        0.145 |        1.278 |        1.423
      12.000 |        0.144 |        1.150 |        1.294
       9.000 |        0.132 |        2.724 |        2.856
       8.000 |        0.145 |        1.246 |        1.391
      10.000 |        0.155 |        1.059 |        1.214
       9.000 |        0.164 |        1.343 |        1.506
      10.000 |        0.149 |        0.704 |        0.852
      10.000 |        0.155 |        1.668 |        1.823
      13.000 |        0.159 |        0.743 |        0.901
       4.000 |        0.151 |        0.998 |        1.149
      12.000 |        0.148 |        1.239 |        1.387
      10.000 |        0.145 |        1.760 |        1.905
       7.000 |        0.148 |        4.345 |        4.493
       9.000 |        0.138 |        0.752 |        0.890
      11.000 |        0.236 |        0.935 |        1.171
      11.000 |        0.398 |        0.812 |        1.210
      11.000 |        0.182 |        1.743 |        1.926
       8.000 |        0.179 |        2.013 |        2.191
      10.000 |        0.366 |        1.349 |        1.715
       5.000 |        0.151 |        0.968 |        1.119
       6.000 |        0.181 |        2.192 |        2.372
       8.000 |        0.147 |        1.269 |        1.416
      13.000 |        0.148 |        0.977 |        1.125
       9.000 |        0.144 |        1.834 |        1.977
       5.000 |        0.134 |        0.947 |        1.081
       9.000 |        0.240 |        3.408 |        3.648
       7.000 |        0.159 |        0.752 |        0.911
       9.000 |        0.161 |        0.891 |        1.052
      11.000 |        0.094 |        1.437 |        1.531
       4.000 |        0.131 |        2.741 |        2.871
      10.000 |        0.156 |        2.705 |        2.861
       9.000 |        0.221 |        4.485 |        4.706
      11.000 |        0.231 |        1.890 |        2.121
      11.000 |        0.144 |        0.931 |        1.075
      12.000 |        0.137 |        1.109 |        1.246
      10.000 |        0.137 |        0.913 |        1.050
      11.000 |        0.173 |        2.015 |        2.188
       6.000 |        0.135 |        0.575 |        0.710
       7.000 |        0.152 |        0.647 |        0.800
       8.000 |        0.135 |        1.040 |        1.175
       6.000 |        0.150 |        3.755 |        3.905
      13.000 |        0.144 |        1.341 |        1.485
      10.000 |        0.183 |        0.874 |        1.057
       8.000 |        0.146 |        0.798 |        0.944
       9.000 |        0.151 |        1.029 |        1.180
       8.000 |        0.157 |        3.371 |        3.528
       7.000 |        0.237 |        1.192 |        1.429
       7.000 |        0.149 |        2.390 |        2.540
       5.000 |        0.207 |        0.582 |        0.789
      11.000 |        0.145 |        1.695 |        1.839
      15.000 |        0.265 |        0.897 |        1.162
       8.000 |        0.147 |        2.172 |        2.319
       8.000 |        0.227 |        3.155 |        3.381
       8.000 |        0.148 |        1.013 |        1.161
       4.000 |        0.133 |        1.301 |        1.434
       8.000 |        0.134 |        0.761 |        0.895
       6.000 |        0.133 |        1.633 |        1.766
       7.000 |        0.140 |        2.686 |        2.826
       7.000 |        0.147 |        1.278 |        1.425
       7.000 |        0.268 |        4.357 |        4.625
       9.000 |        0.157 |        0.834 |        0.991
      12.000 |        0.216 |        0.941 |        1.157
       6.000 |        0.148 |        1.272 |        1.420
      13.000 |        0.265 |        0.883 |        1.148
       8.000 |        0.150 |        2.537 |        2.687
       9.000 |        0.146 |        1.125 |        1.271
      10.000 |        0.144 |        1.184 |        1.328
      12.000 |        0.136 |        0.651 |        0.787
       7.000 |        0.148 |        0.896 |        1.044
      14.000 |        0.174 |        0.722 |        0.895
      12.000 |        0.145 |        1.903 |        2.048
       6.000 |        0.216 |        1.115 |        1.332
      11.000 |        0.125 |        0.894 |        1.020
       7.000 |        0.131 |        2.086 |        2.218
       8.000 |        0.148 |        1.639 |        1.787
       8.000 |        0.265 |        0.574 |        0.839
      11.000 |        0.147 |        1.674 |        1.822
      11.000 |        0.151 |        0.989 |        1.140
       5.000 |        0.176 |        1.216 |        1.392
      11.000 |        0.136 |        0.892 |        1.028
       9.000 |        0.150 |        0.763 |        0.912
       8.000 |        0.142 |        1.006 |        1.149
       7.000 |        0.130 |        2.662 |        2.791
      11.000 |        0.149 |        3.541 |        3.690
       9.000 |        0.145 |        0.949 |        1.094
       6.000 |        0.231 |        2.818 |        3.049
       6.000 |        0.158 |        0.736 |        0.894
       7.000 |        0.135 |        1.369 |        1.503
      10.000 |        0.132 |        2.013 |        2.145
       5.000 |        0.145 |        2.409 |        2.553
       4.000 |        0.318 |        0.869 |        1.187
       6.000 |        0.136 |        2.389 |        2.525
      13.000 |        0.130 |        2.803 |        2.933
      10.000 |        0.145 |        4.209 |        4.354
      11.000 |        0.146 |        0.813 |        0.960
       8.000 |        0.144 |        0.773 |        0.917
      12.000 |        0.134 |        3.137 |        3.270
      14.000 |        0.149 |        2.479 |        2.629
       8.000 |        0.136 |        0.679 |        0.815
       9.000 |        0.146 |        1.289 |        1.435
       7.000 |        0.132 |        1.134 |        1.267
      10.000 |        0.147 |        2.821 |        2.968
       9.000 |        0.151 |        0.664 |        0.815
       7.000 |        0.137 |        0.711 |        0.848
       6.000 |        0.144 |        1.475 |        1.619
      12.000 |        0.135 |        0.757 |        0.892
       5.000 |        0.134 |        1.459 |        1.592
      11.000 |        0.145 |        1.609 |        1.754
       7.000 |        0.149 |        0.683 |        0.833
       4.000 |        0.134 |        3.003 |        3.137
       7.000 |        0.149 |        1.653 |        1.802
      14.000 |        0.133 |        1.600 |        1.733
      13.000 |        0.132 |        1.306 |        1.438
       7.000 |        0.145 |        0.879 |        1.024
       8.000 |        0.135 |        0.997 |        1.132
