   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.140 |        3.469 |        3.609
       9.000 |        0.145 |        2.848 |        2.994
      10.000 |        0.148 |        2.154 |        2.302
       6.000 |        0.155 |        1.181 |        1.335
       6.000 |        0.142 |        1.331 |        1.473
       4.000 |        0.147 |        1.181 |        1.328
       8.000 |        0.180 |        3.090 |        3.270
      11.000 |        0.148 |        1.192 |        1.340
       9.000 |        0.222 |        2.518 |        2.740
       6.000 |        0.152 |        1.363 |        1.516
       5.000 |        0.176 |        4.698 |        4.873
      14.000 |        0.143 |        2.090 |        2.233
      13.000 |        0.150 |        4.674 |        4.824
      11.000 |        0.150 |        1.319 |        1.469
       8.000 |        0.243 |        0.833 |        1.076
       8.000 |        0.198 |        1.162 |        1.360
       8.000 |        0.147 |        2.238 |        2.385
       7.000 |        0.147 |        1.499 |        1.646
       8.000 |        0.201 |        0.922 |        1.124
       5.000 |        0.292 |        3.035 |        3.327
       6.000 |        0.135 |        1.839 |        1.974
       8.000 |        0.242 |        1.335 |        1.577
       9.000 |        0.138 |        0.810 |        0.949
       8.000 |        0.253 |        0.831 |        1.084
      12.000 |        0.374 |        0.869 |        1.243
       6.000 |        0.131 |        1.096 |        1.227
       6.000 |        0.136 |        1.093 |        1.229
      10.000 |        0.088 |        2.285 |        2.373
       6.000 |        0.137 |        0.788 |        0.925
      11.000 |        0.147 |        2.507 |        2.654
       8.000 |        0.151 |        1.482 |        1.633
       7.000 |        0.137 |        0.842 |        0.979
      10.000 |        0.138 |        3.208 |        3.345
       7.000 |        0.255 |        4.941 |        5.195
       8.000 |        0.134 |        5.265 |        5.399
      14.000 |        0.289 |        1.667 |        1.956
       7.000 |        0.146 |        0.915 |        1.061
       6.000 |        0.103 |        0.785 |        0.888
       4.000 |        0.152 |        2.196 |        2.348
       6.000 |        0.149 |        5.854 |        6.003
       5.000 |        0.154 |        0.918 |        1.071
      10.000 |        0.306 |        1.741 |        2.046
       8.000 |        0.149 |        2.890 |        3.040
       9.000 |        0.146 |        0.852 |        0.997
      15.000 |        0.155 |        1.863 |        2.018
       8.000 |        0.150 |        1.821 |        1.972
      13.000 |        0.145 |        1.518 |        1.663
       5.000 |        0.136 |        4.556 |        4.692
       6.000 |        0.159 |        3.094 |        3.253
       8.000 |        0.136 |        1.207 |        1.343
       8.000 |        0.142 |        2.687 |        2.829
       8.000 |        0.151 |        1.817 |        1.968
      14.000 |        0.150 |        1.042 |        1.192
       7.000 |        0.274 |        1.782 |        2.056
       7.000 |        0.228 |        1.719 |        1.947
       9.000 |        0.149 |        1.729 |        1.878
       7.000 |        0.137 |        0.980 |        1.118
      11.000 |        0.138 |        1.367 |        1.505
      11.000 |        0.142 |        1.027 |        1.169
       7.000 |        0.148 |        2.862 |        3.010
       8.000 |        0.232 |        1.032 |        1.264
       9.000 |        0.407 |        1.272 |        1.679
       9.000 |        0.207 |        4.249 |        4.456
      10.000 |        0.146 |        1.209 |        1.355
       9.000 |        0.139 |        0.879 |        1.019
       9.000 |        0.162 |        3.685 |        3.846
       8.000 |        0.157 |        1.034 |        1.192
       6.000 |        0.224 |        2.579 |        2.803
       8.000 |        0.142 |        0.569 |        0.711
      10.000 |        0.144 |        2.226 |        2.370
       8.000 |        0.142 |        1.792 |        1.934
      11.000 |        0.145 |        1.546 |        1.691
       8.000 |        0.245 |        1.266 |        1.511
      18.000 |        0.363 |        1.161 |        1.524
       4.000 |        0.254 |        1.003 |        1.257
       9.000 |        0.202 |        3.128 |        3.330
       5.000 |        0.174 |        5.021 |        5.195
      11.000 |        0.061 |        1.594 |        1.655
      10.000 |        0.091 |        0.919 |        1.011
       9.000 |        0.142 |        3.114 |        3.257
       4.000 |        0.135 |        1.263 |        1.398
       8.000 |        0.181 |        1.543 |        1.724
      10.000 |        0.124 |        0.721 |        0.844
       7.000 |        0.098 |        3.942 |        4.040
      11.000 |        0.136 |        3.006 |        3.142
       8.000 |        0.086 |        2.047 |        2.133
       7.000 |        0.149 |        1.205 |        1.353
       8.000 |        0.142 |        1.429 |        1.571
       6.000 |        0.160 |        4.112 |        4.271
       8.000 |        0.192 |        1.575 |        1.767
       8.000 |        0.147 |        0.777 |        0.924
      10.000 |        0.144 |        1.288 |        1.432
       8.000 |        0.252 |        1.293 |        1.544
      14.000 |        0.141 |        2.115 |        2.256
       6.000 |        0.148 |        0.803 |        0.951
       6.000 |        0.137 |        3.061 |        3.198
       6.000 |        0.177 |        1.227 |        1.404
      10.000 |        0.147 |        0.836 |        0.983
      14.000 |        0.142 |        1.320 |        1.462
       8.000 |        0.168 |        1.689 |        1.857
       8.000 |        0.169 |        3.713 |        3.882
       5.000 |        0.145 |        1.732 |        1.877
       7.000 |        0.255 |        3.985 |        4.240
      10.000 |        0.133 |        0.840 |        0.973
       4.000 |        0.167 |        1.686 |        1.853
       5.000 |        0.207 |        1.474 |        1.681
      11.000 |        0.135 |        2.386 |        2.522
       7.000 |        0.140 |        3.916 |        4.056
       7.000 |        0.153 |        1.495 |        1.647
      13.000 |        0.146 |        2.235 |        2.381
       7.000 |        0.155 |        3.872 |        4.027
       6.000 |        0.150 |        1.113 |        1.264
       7.000 |        0.141 |        4.338 |        4.479
      14.000 |        0.102 |        3.317 |        3.419
       5.000 |        0.303 |        0.970 |        1.273
      13.000 |        0.435 |        2.331 |        2.766
       7.000 |        0.145 |        3.080 |        3.225
      13.000 |        0.141 |        1.914 |        2.055
      10.000 |        0.150 |        1.547 |        1.697
       8.000 |        0.139 |        3.010 |        3.149
       5.000 |        0.247 |        4.499 |        4.746
       7.000 |        0.370 |        2.638 |        3.008
       8.000 |        0.315 |        3.164 |        3.479
       5.000 |        0.142 |        3.525 |        3.667
      11.000 |        0.113 |        1.049 |        1.161
       9.000 |        0.097 |        1.111 |        1.208
      12.000 |        0.129 |        0.717 |        0.846
       7.000 |        0.238 |        1.536 |        1.774
       7.000 |        0.297 |        2.970 |        3.267
       7.000 |        0.093 |        3.811 |        3.905
       7.000 |        0.138 |        3.731 |        3.869
       6.000 |        0.142 |        3.619 |        3.760
       8.000 |        0.147 |        1.226 |        1.374
      10.000 |        0.149 |        1.827 |        1.976
       9.000 |        0.218 |        1.383 |        1.601
       8.000 |        0.144 |        0.878 |        1.022
       5.000 |        0.149 |        1.290 |        1.439
      14.000 |        0.139 |        0.862 |        1.001
      10.000 |        0.142 |        0.872 |        1.014
       5.000 |        0.222 |        3.995 |        4.218
       6.000 |        0.150 |        5.364 |        5.514
       8.000 |        0.150 |        3.279 |        3.429
      14.000 |        0.145 |        0.915 |        1.060
       8.000 |        0.155 |        0.864 |        1.019
      11.000 |        0.153 |        1.800 |        1.953
       8.000 |        0.142 |        1.067 |        1.209
       7.000 |        0.152 |        0.948 |        1.100
       6.000 |        0.149 |        1.383 |        1.532
       8.000 |        0.140 |        0.846 |        0.986
       5.000 |        0.166 |        3.415 |        3.581
       4.000 |        0.150 |        1.187 |        1.338
      11.000 |        0.138 |        2.015 |        2.153
      10.000 |        0.140 |        1.435 |        1.575
       5.000 |        0.141 |        1.231 |        1.373
      12.000 |        0.149 |        4.230 |        4.379
       6.000 |        0.142 |        2.618 |        2.760
      10.000 |        0.144 |        1.183 |        1.327
       7.000 |        0.145 |        2.613 |        2.758
       9.000 |        0.157 |        2.628 |        2.785
       7.000 |        0.129 |        1.388 |        1.517
      12.000 |        0.133 |        2.573 |        2.706
      10.000 |        0.096 |        2.446 |        2.542
       8.000 |        0.149 |        1.043 |        1.192
       7.000 |        0.140 |        1.682 |        1.822
       5.000 |        0.153 |        1.307 |        1.459
       8.000 |        0.139 |        2.647 |        2.785
      14.000 |        0.151 |        2.934 |        3.085
      14.000 |        0.142 |        1.047 |        1.189
      12.000 |        0.222 |        1.106 |        1.328
      12.000 |        0.149 |        1.202 |        1.351
       9.000 |        0.231 |        1.707 |        1.939
       9.000 |        0.144 |        4.193 |        4.337
       8.000 |        0.297 |        0.871 |        1.167
       9.000 |        0.366 |        4.377 |        4.744
      12.000 |        0.144 |        1.258 |        1.402
       6.000 |        0.140 |        1.624 |        1.764
       9.000 |        0.092 |        1.248 |        1.339
      13.000 |        0.139 |        1.754 |        1.893
      10.000 |        0.132 |        2.257 |        2.389
      10.000 |        0.149 |        5.865 |        6.014
      10.000 |        0.151 |        5.044 |        5.195
       9.000 |        0.129 |        2.273 |        2.402
       7.000 |        0.138 |        3.075 |        3.213
      10.000 |        0.299 |        0.746 |        1.045
       3.000 |        0.146 |        5.062 |        5.208
       4.000 |        0.139 |        3.878 |        4.017
       6.000 |        0.243 |        2.606 |        2.849
       6.000 |        0.143 |        2.592 |        2.736
      12.000 |        0.145 |        1.911 |        2.056
      14.000 |        0.138 |        0.896 |        1.034
       9.000 |        0.209 |        3.414 |        3.623
       9.000 |        0.147 |        0.956 |        1.104
       8.000 |        0.139 |        1.294 |        1.433
       6.000 |        0.316 |        1.971 |        2.287
       7.000 |        0.277 |        1.169 |        1.446
       7.000 |        0.468 |        2.629 |        3.097
       9.000 |        0.155 |        1.247 |        1.403
       8.000 |        0.142 |        1.208 |        1.350
      11.000 |        0.227 |        0.753 |        0.980
       7.000 |        0.138 |        2.361 |        2.499
       5.000 |        0.144 |        1.257 |        1.401
      10.000 |        0.139 |        1.325 |        1.465
       5.000 |        0.148 |        0.967 |        1.116
       6.000 |        0.145 |        0.922 |        1.068
       9.000 |        0.138 |        1.080 |        1.219
      13.000 |        0.144 |        2.268 |        2.412
       9.000 |        0.150 |        1.230 |        1.380
       3.000 |        0.146 |        3.154 |        3.301
       8.000 |        0.143 |        1.931 |        2.074
       9.000 |        0.156 |        1.572 |        1.728
       8.000 |        0.140 |        0.741 |        0.881
       8.000 |        0.155 |        2.810 |        2.965
       8.000 |        0.144 |        0.789 |        0.933
      11.000 |        0.147 |        0.895 |        1.041
       9.000 |        0.156 |        3.012 |        3.168
       5.000 |        0.191 |        0.918 |        1.109
       9.000 |        0.150 |        1.281 |        1.431
       9.000 |        0.150 |        1.079 |        1.229
      11.000 |        0.151 |        1.487 |        1.639
       8.000 |        0.142 |        1.658 |        1.800
       9.000 |        0.104 |        2.448 |        2.552
       8.000 |        0.142 |        3.240 |        3.382
       4.000 |        0.153 |        2.749 |        2.903
       7.000 |        0.140 |        0.784 |        0.924
       5.000 |        0.179 |        2.639 |        2.818
      16.000 |        0.291 |        0.611 |        0.902
       5.000 |        0.310 |        1.043 |        1.352
       5.000 |        0.352 |        1.728 |        2.080
      10.000 |        0.442 |        0.922 |        1.364
       7.000 |        0.145 |        1.582 |        1.727
      12.000 |        0.139 |        0.925 |        1.064
      11.000 |        0.132 |        0.817 |        0.948
       7.000 |        0.141 |        1.985 |        2.126
       8.000 |        0.136 |        1.984 |        2.120
      10.000 |        0.136 |        3.425 |        3.561
      10.000 |        0.253 |        5.283 |        5.536
       8.000 |        0.145 |        0.879 |        1.024
      11.000 |        0.154 |        1.232 |        1.385
       6.000 |        0.144 |        1.632 |        1.776
      11.000 |        0.165 |        1.256 |        1.420
      13.000 |        0.188 |        1.499 |        1.687
      19.000 |        0.147 |        2.070 |        2.218
       6.000 |        0.274 |        2.506 |        2.780
      10.000 |        0.141 |        1.363 |        1.504
      11.000 |        0.138 |        0.836 |        0.975
      13.000 |        0.155 |        1.965 |        2.120
      12.000 |        0.095 |        0.766 |        0.861
       7.000 |        0.212 |        1.721 |        1.933
       9.000 |        0.092 |        0.936 |        1.027
       8.000 |        0.132 |        3.745 |        3.877
       9.000 |        0.145 |        5.274 |        5.419
      10.000 |        0.091 |        4.412 |        4.503
      13.000 |        0.143 |        1.087 |        1.230
      15.000 |        0.151 |        1.366 |        1.517
       8.000 |        0.139 |        1.004 |        1.143
       9.000 |        0.146 |        1.820 |        1.966
      10.000 |        0.150 |        0.811 |        0.961
       7.000 |        0.152 |        3.294 |        3.446
       7.000 |        0.140 |        0.816 |        0.956
       8.000 |        0.148 |        1.969 |        2.117
      10.000 |        0.140 |        0.714 |        0.854
      13.000 |        0.153 |        1.046 |        1.199
       7.000 |        0.143 |        2.602 |        2.745
       5.000 |        0.148 |        1.430 |        1.578
      12.000 |        0.142 |        2.955 |        3.097
       8.000 |        0.150 |        1.661 |        1.811
      10.000 |        0.158 |        0.960 |        1.117
       6.000 |        0.144 |        4.619 |        4.763
      12.000 |        0.140 |        1.013 |        1.153
       6.000 |        0.138 |        0.896 |        1.034
       8.000 |        0.234 |        3.990 |        4.223
       6.000 |        0.144 |        2.386 |        2.530
       7.000 |        0.146 |        1.871 |        2.017
       7.000 |        0.148 |        1.879 |        2.027
      16.000 |        0.144 |        5.110 |        5.254
       9.000 |        0.143 |        0.994 |        1.137
       8.000 |        0.155 |        3.006 |        3.162
       9.000 |        0.148 |        1.525 |        1.673
      10.000 |        0.292 |        1.833 |        2.125
       7.000 |        0.171 |        0.872 |        1.044
       4.000 |        0.168 |        2.165 |        2.333
      11.000 |        0.146 |        5.181 |        5.327
      10.000 |        0.138 |        3.927 |        4.065
      11.000 |        0.140 |        2.799 |        2.939
       6.000 |        0.139 |        3.558 |        3.697
      14.000 |        0.271 |        1.114 |        1.385
      10.000 |        0.136 |        0.808 |        0.944
      12.000 |        0.148 |        4.724 |        4.872
       7.000 |        0.138 |        0.998 |        1.136
      11.000 |        0.151 |        1.355 |        1.506
      16.000 |        0.149 |        1.306 |        1.455
       5.000 |        0.244 |        1.831 |        2.075
      12.000 |        0.148 |        1.600 |        1.748
       5.000 |        0.140 |        2.018 |        2.159
       7.000 |        0.144 |        4.776 |        4.920
       8.000 |        0.140 |        0.835 |        0.975
      12.000 |        0.139 |        0.824 |        0.963
      11.000 |        0.139 |        4.448 |        4.587
       7.000 |        0.144 |        3.902 |        4.045
       7.000 |        0.138 |        1.597 |        1.736
       7.000 |        0.143 |        2.856 |        2.999
       8.000 |        0.193 |        1.992 |        2.185
       9.000 |        0.137 |        1.778 |        1.915
       8.000 |        0.149 |        0.825 |        0.974
      10.000 |        0.293 |        1.114 |        1.407
      12.000 |        0.142 |        1.752 |        1.894
       7.000 |        0.146 |        2.532 |        2.678
      15.000 |        0.149 |        1.325 |        1.474
       7.000 |        0.148 |        1.070 |        1.218
       6.000 |        0.147 |        1.499 |        1.646
       9.000 |        0.153 |        1.206 |        1.359
      10.000 |        0.154 |        0.791 |        0.945
      10.000 |        0.150 |        0.995 |        1.145
       6.000 |        0.153 |        0.868 |        1.020
       9.000 |        0.141 |        1.466 |        1.607
      10.000 |        0.143 |        0.973 |        1.116
      11.000 |        0.151 |        3.871 |        4.023
      10.000 |        0.142 |        1.840 |        1.981
       7.000 |        0.148 |        2.342 |        2.490
       8.000 |        0.147 |        0.821 |        0.968
      11.000 |        0.144 |        0.851 |        0.995
       7.000 |        0.150 |        1.838 |        1.988
      10.000 |        0.141 |        1.734 |        1.874
       7.000 |        0.229 |        1.221 |        1.449
       5.000 |        0.148 |        0.916 |        1.064
       9.000 |        0.294 |        3.306 |        3.600
       7.000 |        0.149 |        2.589 |        2.738
      10.000 |        0.148 |        3.310 |        3.457
      11.000 |        0.151 |        1.020 |        1.171
      13.000 |        0.132 |        0.877 |        1.008
       6.000 |        0.141 |        1.702 |        1.843
       9.000 |        0.091 |        2.003 |        2.094
       8.000 |        0.139 |        0.918 |        1.057
       7.000 |        0.145 |        0.808 |        0.952
      12.000 |        0.146 |        4.000 |        4.146
       8.000 |        0.148 |        4.981 |        5.129
       7.000 |        0.157 |        1.277 |        1.434
       8.000 |        0.138 |        1.486 |        1.624
       5.000 |        0.153 |        1.367 |        1.520
       8.000 |        0.150 |        1.031 |        1.181
       5.000 |        0.256 |        2.924 |        3.180
      11.000 |        0.155 |        0.977 |        1.132
       6.000 |        0.150 |        0.985 |        1.135
       6.000 |        0.144 |        3.011 |        3.155
      10.000 |        0.144 |        2.496 |        2.640
       7.000 |        0.140 |        1.487 |        1.627
      11.000 |        0.188 |        4.812 |        5.000
      14.000 |        0.140 |        3.795 |        3.935
       9.000 |        0.149 |        1.461 |        1.610
       8.000 |        0.150 |        1.612 |        1.762
       7.000 |        0.150 |        1.848 |        1.998
       9.000 |        0.157 |        5.253 |        5.411
       6.000 |        0.161 |        0.899 |        1.060
       8.000 |        0.146 |        2.552 |        2.698
       8.000 |        0.147 |        1.296 |        1.443
      16.000 |        0.149 |        1.745 |        1.895
       8.000 |        0.140 |        1.693 |        1.833
      12.000 |        0.139 |        0.897 |        1.036
       7.000 |        0.137 |        2.188 |        2.325
       9.000 |        0.140 |        0.861 |        1.000
      13.000 |        0.176 |        1.167 |        1.344
       6.000 |        0.144 |        0.620 |        0.764
      12.000 |        0.142 |        2.554 |        2.697
      10.000 |        0.139 |        2.216 |        2.355
       8.000 |        0.151 |        3.220 |        3.371
       8.000 |        0.149 |        1.808 |        1.957
       4.000 |        0.141 |        1.286 |        1.426
       6.000 |        0.145 |        0.935 |        1.080
       8.000 |        0.145 |        1.971 |        2.116
       8.000 |        0.147 |        4.760 |        4.907
      17.000 |        0.141 |        2.047 |        2.188
       6.000 |        0.139 |        2.471 |        2.610
      10.000 |        0.148 |        1.822 |        1.970
       6.000 |        0.165 |        1.530 |        1.695
      11.000 |        0.151 |        1.143 |        1.294
       9.000 |        0.150 |        2.768 |        2.918
      11.000 |        0.142 |        0.945 |        1.087
      10.000 |        0.140 |        1.147 |        1.287
       4.000 |        0.179 |        0.949 |        1.129
      16.000 |        0.142 |        1.110 |        1.252
       7.000 |        0.146 |        2.556 |        2.703
       8.000 |        0.327 |        6.049 |        6.376
       6.000 |        0.138 |        3.456 |        3.595
       9.000 |        0.144 |        1.105 |        1.249
       9.000 |        0.140 |        2.669 |        2.809
       6.000 |        0.150 |        0.800 |        0.950
       7.000 |        0.153 |        1.600 |        1.752
       8.000 |        0.147 |        1.104 |        1.251
       8.000 |        0.186 |        3.293 |        3.479
      12.000 |        0.145 |        3.419 |        3.564
       7.000 |        0.143 |        0.915 |        1.058
       7.000 |        0.140 |        2.636 |        2.775
      13.000 |        0.151 |        3.109 |        3.260
       8.000 |        0.141 |        2.543 |        2.684
       9.000 |        0.300 |        0.997 |        1.297
       9.000 |        0.305 |        0.849 |        1.154
       9.000 |        0.443 |        1.381 |        1.824
      11.000 |        0.716 |        4.872 |        5.588
      13.000 |        0.405 |        1.180 |        1.586
      11.000 |        0.148 |        3.506 |        3.654
       9.000 |        0.153 |        0.715 |        0.867
       7.000 |        0.232 |        1.517 |        1.748
       6.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.245 |        1.242 |        1.486
       7.000 |        0.147 |        3.052 |        3.199
       5.000 |        0.134 |        1.501 |        1.635
      12.000 |        0.135 |        1.743 |        1.878
       9.000 |        0.161 |        5.309 |        5.471
       4.000 |        0.153 |        1.804 |        1.957
       5.000 |        0.136 |        3.448 |        3.584
       9.000 |        0.148 |        2.494 |        2.642
      11.000 |        0.149 |        5.540 |        5.689
       7.000 |        0.141 |        2.439 |        2.580
       9.000 |        0.142 |        3.246 |        3.389
       9.000 |        0.184 |        0.781 |        0.966
      10.000 |        0.141 |        3.715 |        3.856
       8.000 |        0.161 |        1.411 |        1.572
       7.000 |        0.145 |        2.961 |        3.106
      15.000 |        0.145 |        0.987 |        1.132
      14.000 |        0.149 |        1.156 |        1.306
       9.000 |        0.150 |        1.809 |        1.959
       8.000 |        0.141 |        2.133 |        2.273
       6.000 |        0.154 |        0.885 |        1.039
      12.000 |        0.315 |        2.367 |        2.682
       7.000 |        0.140 |        2.044 |        2.184
       8.000 |        0.173 |        2.232 |        2.405
      15.000 |        0.156 |        1.321 |        1.477
       5.000 |        0.157 |        0.892 |        1.049
      10.000 |        0.182 |        3.803 |        3.985
      12.000 |        0.140 |        1.558 |        1.698
      19.000 |        0.147 |        1.069 |        1.216
       7.000 |        0.145 |        2.775 |        2.920
      12.000 |        0.182 |        0.860 |        1.042
      13.000 |        0.144 |        1.099 |        1.244
      11.000 |        0.145 |        1.174 |        1.319
       8.000 |        0.181 |        1.157 |        1.337
       5.000 |        0.150 |        1.475 |        1.625
       9.000 |        0.198 |        1.085 |        1.282
       8.000 |        0.359 |        3.103 |        3.462
       9.000 |        0.365 |        2.413 |        2.779
      12.000 |        0.140 |        0.850 |        0.990
       7.000 |        0.145 |        1.073 |        1.218
       8.000 |        0.140 |        1.897 |        2.037
      11.000 |        0.144 |        1.797 |        1.941
      13.000 |        0.150 |        5.610 |        5.760
       7.000 |        0.146 |        1.072 |        1.218
      12.000 |        0.154 |        4.500 |        4.654
       5.000 |        0.145 |        0.808 |        0.953
      11.000 |        0.257 |        1.845 |        2.103
      10.000 |        0.147 |        1.246 |        1.393
       5.000 |        0.140 |        3.457 |        3.597
      13.000 |        0.101 |        1.676 |        1.777
       5.000 |        0.138 |        5.276 |        5.414
       8.000 |        0.157 |        1.804 |        1.961
       9.000 |        0.166 |        4.414 |        4.579
      13.000 |        0.144 |        4.103 |        4.248
      11.000 |        0.145 |        0.911 |        1.056
      11.000 |        0.165 |        0.883 |        1.048
       7.000 |        0.148 |        3.767 |        3.915
      10.000 |        0.156 |        1.510 |        1.666
       9.000 |        0.241 |        3.880 |        4.121
      10.000 |        0.136 |        5.195 |        5.331
      11.000 |        0.155 |        2.424 |        2.578
       7.000 |        0.140 |        1.832 |        1.972
       8.000 |        0.168 |        3.108 |        3.276
       6.000 |        0.161 |        1.094 |        1.255
       9.000 |        0.140 |        2.441 |        2.581
      10.000 |        0.150 |        1.940 |        2.090
       7.000 |        0.159 |        4.108 |        4.267
      10.000 |        0.149 |        2.915 |        3.064
       9.000 |        0.140 |        4.875 |        5.015
      13.000 |        0.140 |        1.297 |        1.437
      15.000 |        0.149 |        1.810 |        1.959
       7.000 |        0.137 |        0.856 |        0.994
       9.000 |        0.149 |        1.310 |        1.459
       4.000 |        0.146 |        1.528 |        1.674
      14.000 |        0.352 |        2.086 |        2.438
      14.000 |        0.596 |        0.856 |        1.452
       6.000 |        0.168 |        0.981 |        1.150
       7.000 |        0.150 |        0.909 |        1.059
      12.000 |        0.140 |        1.765 |        1.905
      10.000 |        0.179 |        1.183 |        1.362
      11.000 |        0.264 |        1.331 |        1.594
       7.000 |        0.145 |        1.323 |        1.467
       9.000 |        0.148 |        3.019 |        3.167
       7.000 |        0.140 |        1.181 |        1.322
       3.000 |        0.134 |        2.377 |        2.510
       7.000 |        0.146 |        4.884 |        5.031
      11.000 |        0.142 |        2.140 |        2.282
       6.000 |        0.147 |        2.301 |        2.448
      10.000 |        0.155 |        0.869 |        1.024
       8.000 |        0.330 |        1.734 |        2.064
       8.000 |        0.145 |        1.994 |        2.139
       6.000 |        0.142 |        0.774 |        0.916
       8.000 |        0.147 |        0.960 |        1.107
       6.000 |        0.183 |        0.754 |        0.937
       9.000 |        0.186 |        1.017 |        1.203
       7.000 |        0.158 |        0.836 |        0.995
       9.000 |        0.140 |        1.191 |        1.331
       7.000 |        0.139 |        1.106 |        1.244
       8.000 |        0.249 |        1.752 |        2.002
       7.000 |        0.167 |        1.361 |        1.527
       7.000 |        0.140 |        0.584 |        0.724
       9.000 |        0.271 |        0.896 |        1.167
       7.000 |        0.146 |        1.884 |        2.030
       5.000 |        0.153 |        1.351 |        1.504
       9.000 |        0.149 |        1.571 |        1.720
       8.000 |        0.179 |        3.606 |        3.786
       7.000 |        0.243 |        1.106 |        1.349
       9.000 |        0.149 |        4.351 |        4.500
       6.000 |        0.151 |        1.323 |        1.474
       4.000 |        0.140 |        1.019 |        1.159
      10.000 |        0.190 |        2.253 |        2.443
       7.000 |        0.148 |        1.364 |        1.511
       9.000 |        0.148 |        2.768 |        2.916
       6.000 |        0.285 |        0.858 |        1.144
       8.000 |        0.141 |        1.053 |        1.194
       7.000 |        0.138 |        1.360 |        1.498
      16.000 |        0.166 |        1.018 |        1.184
      11.000 |        0.144 |        1.830 |        1.974
       5.000 |        0.141 |        1.645 |        1.786
      10.000 |        0.151 |        1.456 |        1.607
       7.000 |        0.146 |        1.095 |        1.241
       7.000 |        0.141 |        2.418 |        2.559
       5.000 |        0.144 |        3.737 |        3.880
      13.000 |        0.144 |        3.292 |        3.436
       8.000 |        0.141 |        1.447 |        1.587
       5.000 |        0.148 |        2.808 |        2.955
      15.000 |        0.148 |        0.953 |        1.101
       8.000 |        0.256 |        4.374 |        4.630
       8.000 |        0.149 |        3.906 |        4.054
       6.000 |        0.264 |        0.705 |        0.969
      10.000 |        0.141 |        1.193 |        1.334
       8.000 |        0.290 |        2.446 |        2.736
       8.000 |        0.141 |        2.353 |        2.494
       9.000 |        0.149 |        0.826 |        0.975
      13.000 |        0.137 |        4.382 |        4.519
       8.000 |        0.141 |        1.292 |        1.433
       7.000 |        0.140 |        3.231 |        3.371
       8.000 |        0.149 |        1.963 |        2.112
       6.000 |        0.278 |        0.850 |        1.128
       6.000 |        0.293 |        1.215 |        1.508
       6.000 |        0.172 |        0.902 |        1.073
      10.000 |        0.146 |        0.844 |        0.990
       5.000 |        0.151 |        5.616 |        5.767
       8.000 |        0.147 |        1.057 |        1.204
      14.000 |        0.156 |        1.208 |        1.364
       7.000 |        0.138 |        0.963 |        1.101
       9.000 |        0.140 |        2.432 |        2.571
       8.000 |        0.199 |        0.806 |        1.006
      15.000 |        0.148 |        2.476 |        2.624
       6.000 |        0.174 |        3.096 |        3.271
       8.000 |        0.316 |        5.245 |        5.561
       7.000 |        0.562 |        1.673 |        2.235
      12.000 |        0.436 |        0.983 |        1.418
       9.000 |        0.130 |        2.401 |        2.531
       8.000 |        0.138 |        3.417 |        3.555
      12.000 |        0.104 |        4.316 |        4.420
       6.000 |        0.146 |        1.125 |        1.271
       8.000 |        0.149 |        2.981 |        3.130
      11.000 |        0.146 |        1.236 |        1.382
       7.000 |        0.175 |        1.001 |        1.176
       8.000 |        0.130 |        0.816 |        0.946
       6.000 |        0.130 |        3.745 |        3.875
      11.000 |        0.143 |        1.019 |        1.162
       8.000 |        0.282 |        1.304 |        1.587
       8.000 |        0.146 |        2.087 |        2.234
      14.000 |        0.141 |        1.223 |        1.364
      10.000 |        0.142 |        0.777 |        0.919
      13.000 |        0.141 |        1.148 |        1.289
       6.000 |        0.150 |        1.434 |        1.584
       5.000 |        0.376 |        0.772 |        1.148
      15.000 |        0.307 |        1.356 |        1.663
      12.000 |        0.093 |        1.078 |        1.171
       9.000 |        0.132 |        0.815 |        0.947
       8.000 |        0.133 |        2.176 |        2.309
      11.000 |        0.138 |        0.967 |        1.105
       9.000 |        0.137 |        1.151 |        1.289
       9.000 |        0.141 |        1.389 |        1.529
      10.000 |        0.193 |        3.124 |        3.317
       6.000 |        0.087 |        0.854 |        0.941
       9.000 |        0.132 |        3.240 |        3.373
      10.000 |        0.135 |        2.487 |        2.622
      12.000 |        0.096 |        2.190 |        2.286
       9.000 |        0.139 |        1.197 |        1.337
      10.000 |        0.172 |        3.274 |        3.446
      12.000 |        0.170 |        0.682 |        0.852
       7.000 |        0.160 |        1.842 |        2.002
       8.000 |        0.148 |        1.245 |        1.392
      13.000 |        0.161 |        1.352 |        1.513
       6.000 |        0.141 |        0.954 |        1.095
      10.000 |        0.146 |        1.222 |        1.368
       8.000 |        0.146 |        1.409 |        1.555
       6.000 |        0.140 |        1.457 |        1.597
       7.000 |        0.144 |        2.328 |        2.472
       7.000 |        0.148 |        1.363 |        1.511
       7.000 |        0.150 |        2.071 |        2.221
      13.000 |        0.148 |        0.957 |        1.105
       7.000 |        0.155 |        1.088 |        1.244
       6.000 |        0.145 |        0.975 |        1.120
       7.000 |        0.143 |        1.005 |        1.148
      12.000 |        0.166 |        2.233 |        2.399
       5.000 |        0.141 |        1.666 |        1.807
       8.000 |        0.144 |        0.778 |        0.923
       6.000 |        0.153 |        1.041 |        1.195
       7.000 |        0.141 |        2.645 |        2.786
       6.000 |        0.150 |        1.547 |        1.697
