   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        1.120 |        1.265
      10.000 |        0.129 |        2.210 |        2.339
       9.000 |        0.128 |        1.645 |        1.774
      10.000 |        0.145 |        1.469 |        1.614
      10.000 |        0.111 |        1.245 |        1.356
       7.000 |        0.233 |        0.721 |        0.954
       5.000 |        0.086 |        1.724 |        1.811
       8.000 |        0.129 |        2.190 |        2.319
       6.000 |        0.123 |        0.634 |        0.757
       7.000 |        0.123 |        1.674 |        1.798
       9.000 |        0.134 |        0.785 |        0.919
       7.000 |        0.184 |        0.816 |        0.999
       8.000 |        0.146 |        1.141 |        1.287
      10.000 |        0.127 |        0.634 |        0.761
       7.000 |        0.147 |        4.545 |        4.692
       9.000 |        0.132 |        3.232 |        3.364
       9.000 |        0.150 |        0.988 |        1.138
       7.000 |        0.157 |        1.233 |        1.390
      11.000 |        0.132 |        2.983 |        3.115
      11.000 |        0.150 |        1.269 |        1.419
      10.000 |        0.143 |        2.245 |        2.388
      10.000 |        0.270 |        0.901 |        1.171
      13.000 |        0.155 |        0.800 |        0.955
       9.000 |        0.258 |        0.728 |        0.986
       7.000 |        0.141 |        1.297 |        1.438
       8.000 |        0.153 |        1.246 |        1.398
      12.000 |        0.177 |        2.408 |        2.586
       9.000 |        0.183 |        2.147 |        2.331
       6.000 |        0.148 |        2.310 |        2.458
       8.000 |        0.145 |        0.915 |        1.060
       7.000 |        0.132 |        1.071 |        1.203
      10.000 |        0.263 |        0.584 |        0.847
       8.000 |        0.286 |        3.023 |        3.309
       4.000 |        0.206 |        0.927 |        1.133
       5.000 |        0.131 |        1.267 |        1.398
      12.000 |        0.144 |        1.171 |        1.315
       5.000 |        0.154 |        2.911 |        3.065
       8.000 |        0.128 |        2.545 |        2.673
       7.000 |        0.138 |        1.190 |        1.327
      11.000 |        0.148 |        3.673 |        3.821
       6.000 |        0.129 |        1.734 |        1.863
       7.000 |        0.143 |        0.638 |        0.781
       3.000 |        0.138 |        0.758 |        0.896
       6.000 |        0.134 |        1.485 |        1.619
      13.000 |        0.130 |        3.427 |        3.557
       8.000 |        0.147 |        0.728 |        0.875
       8.000 |        0.131 |        0.677 |        0.808
       8.000 |        0.183 |        0.612 |        0.796
       4.000 |        0.130 |        0.639 |        0.769
       8.000 |        0.148 |        0.903 |        1.051
       9.000 |        0.296 |        2.743 |        3.038
       6.000 |        0.132 |        0.910 |        1.041
       6.000 |        0.131 |        0.619 |        0.750
      14.000 |        0.131 |        0.311 |        0.442
      10.000 |        0.137 |        4.135 |        4.272
      11.000 |        0.153 |        1.271 |        1.424
       6.000 |        0.146 |        1.615 |        1.761
       9.000 |        0.149 |        2.841 |        2.991
      13.000 |        0.130 |        0.635 |        0.765
       6.000 |        0.140 |        0.924 |        1.065
       8.000 |        0.144 |        0.728 |        0.872
      10.000 |        0.146 |        0.831 |        0.977
       4.000 |        0.139 |        0.413 |        0.552
      10.000 |        0.147 |        1.638 |        1.786
       9.000 |        0.086 |        0.658 |        0.744
      12.000 |        0.125 |        1.612 |        1.737
      12.000 |        0.245 |        0.844 |        1.089
       6.000 |        0.123 |        3.249 |        3.372
      13.000 |        0.124 |        0.915 |        1.039
      13.000 |        0.157 |        3.556 |        3.714
       9.000 |        0.118 |        1.054 |        1.171
       9.000 |        0.130 |        1.362 |        1.491
       8.000 |        0.147 |        1.277 |        1.424
      10.000 |        0.166 |        0.736 |        0.903
      10.000 |        0.141 |        0.928 |        1.070
      11.000 |        0.155 |        0.722 |        0.877
       7.000 |        0.135 |        0.848 |        0.983
      11.000 |        0.171 |        0.521 |        0.692
      14.000 |        0.132 |        2.312 |        2.444
       9.000 |        0.132 |        1.222 |        1.354
       8.000 |        0.162 |        0.782 |        0.944
      12.000 |        0.132 |        0.660 |        0.793
      13.000 |        0.133 |        0.823 |        0.956
       7.000 |        0.147 |        0.805 |        0.951
       7.000 |        0.146 |        0.634 |        0.780
       4.000 |        0.146 |        0.626 |        0.772
      11.000 |        0.162 |        0.872 |        1.034
       7.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.132 |        2.381 |        2.513
      13.000 |        0.132 |        1.840 |        1.972
       8.000 |        0.133 |        0.658 |        0.791
       7.000 |        0.147 |        3.057 |        3.203
      14.000 |        0.160 |        1.558 |        1.718
      12.000 |        0.148 |        1.266 |        1.414
      10.000 |        0.131 |        0.985 |        1.116
      14.000 |        0.143 |        1.003 |        1.146
      15.000 |        0.146 |        0.951 |        1.097
      10.000 |        0.170 |        0.797 |        0.967
      14.000 |        0.161 |        3.284 |        3.445
       5.000 |        0.159 |        0.676 |        0.836
      10.000 |        0.130 |        0.576 |        0.706
       8.000 |        0.147 |        1.010 |        1.156
       6.000 |        0.144 |        0.964 |        1.108
       3.000 |        0.285 |        1.611 |        1.896
      10.000 |        0.126 |        0.893 |        1.019
       7.000 |        0.247 |        2.962 |        3.209
      12.000 |        0.084 |        2.483 |        2.567
       7.000 |        0.132 |        0.586 |        0.718
       8.000 |        0.128 |        1.271 |        1.400
       7.000 |        0.147 |        2.638 |        2.785
       7.000 |        0.131 |        0.902 |        1.033
      11.000 |        0.165 |        2.151 |        2.316
      10.000 |        0.147 |        0.653 |        0.800
       6.000 |        0.145 |        0.757 |        0.902
      12.000 |        0.131 |        2.781 |        2.912
      10.000 |        0.169 |        1.371 |        1.539
      10.000 |        0.146 |        0.848 |        0.994
       4.000 |        0.134 |        0.686 |        0.819
      10.000 |        0.131 |        3.103 |        3.235
       8.000 |        0.144 |        1.329 |        1.472
       9.000 |        0.130 |        3.373 |        3.503
       7.000 |        0.131 |        1.033 |        1.164
       8.000 |        0.133 |        1.577 |        1.710
       8.000 |        0.318 |        2.139 |        2.456
      12.000 |        0.097 |        0.753 |        0.850
       8.000 |        0.141 |        0.640 |        0.780
       9.000 |        0.132 |        1.619 |        1.751
      12.000 |        0.144 |        2.274 |        2.418
      10.000 |        0.148 |        3.142 |        3.290
       6.000 |        0.145 |        1.151 |        1.297
       9.000 |        0.142 |        1.105 |        1.247
       7.000 |        0.130 |        0.269 |        0.398
       8.000 |        0.164 |        3.522 |        3.687
       5.000 |        0.146 |        2.437 |        2.583
       7.000 |        0.144 |        0.644 |        0.787
       7.000 |        0.156 |        1.921 |        2.076
       7.000 |        0.284 |        0.678 |        0.963
       6.000 |        0.150 |        3.347 |        3.497
       9.000 |        0.131 |        0.610 |        0.741
      13.000 |        0.205 |        1.279 |        1.484
       5.000 |        0.133 |        0.678 |        0.811
       9.000 |        0.147 |        0.660 |        0.807
       9.000 |        0.267 |        0.894 |        1.161
      11.000 |        0.170 |        0.773 |        0.943
       9.000 |        0.148 |        0.919 |        1.067
       8.000 |        0.126 |        1.852 |        1.978
      11.000 |        0.112 |        0.810 |        0.922
       6.000 |        0.130 |        1.522 |        1.652
      10.000 |        0.144 |        1.047 |        1.191
      10.000 |        0.138 |        2.384 |        2.522
       4.000 |        0.143 |        0.684 |        0.828
       8.000 |        0.145 |        0.792 |        0.937
       8.000 |        0.159 |        1.960 |        2.118
       7.000 |        0.130 |        0.920 |        1.050
       7.000 |        0.192 |        2.263 |        2.455
      12.000 |        0.143 |        1.300 |        1.444
       7.000 |        0.152 |        2.864 |        3.016
      12.000 |        0.244 |        1.651 |        1.895
       8.000 |        0.086 |        0.719 |        0.805
       4.000 |        0.299 |        1.033 |        1.332
      12.000 |        0.381 |        0.995 |        1.376
       7.000 |        0.137 |        0.831 |        0.968
       7.000 |        0.131 |        2.474 |        2.604
       7.000 |        0.122 |        1.641 |        1.763
      10.000 |        0.130 |        0.594 |        0.725
       7.000 |        0.155 |        2.258 |        2.413
      11.000 |        0.166 |        1.123 |        1.289
       9.000 |        0.131 |        0.786 |        0.917
      12.000 |        0.147 |        3.345 |        3.492
       7.000 |        0.143 |        0.821 |        0.964
      10.000 |        0.132 |        1.707 |        1.840
       8.000 |        0.147 |        2.354 |        2.501
       9.000 |        0.131 |        0.585 |        0.716
       9.000 |        0.145 |        3.280 |        3.425
       9.000 |        0.088 |        1.436 |        1.523
       7.000 |        0.134 |        1.669 |        1.804
       8.000 |        0.131 |        3.031 |        3.162
      12.000 |        0.147 |        1.129 |        1.276
       9.000 |        0.134 |        1.231 |        1.365
       8.000 |        0.130 |        0.822 |        0.952
      10.000 |        0.132 |        2.207 |        2.340
       5.000 |        0.242 |        1.872 |        2.114
       7.000 |        0.294 |        1.484 |        1.778
       7.000 |        0.266 |        2.007 |        2.273
       7.000 |        0.130 |        2.143 |        2.273
       7.000 |        0.143 |        0.942 |        1.086
      12.000 |        0.103 |        0.931 |        1.034
       4.000 |        0.146 |        0.925 |        1.072
       7.000 |        0.203 |        0.842 |        1.045
       9.000 |        0.125 |        0.756 |        0.881
       6.000 |        0.143 |        1.948 |        2.091
      10.000 |        0.143 |        1.083 |        1.227
      14.000 |        0.153 |        2.330 |        2.483
      11.000 |        0.147 |        1.472 |        1.619
       8.000 |        0.146 |        3.051 |        3.196
      16.000 |        0.133 |        2.190 |        2.322
       8.000 |        0.269 |        0.699 |        0.969
       8.000 |        0.358 |        2.013 |        2.371
      10.000 |        0.144 |        2.749 |        2.893
       7.000 |        0.146 |        2.027 |        2.173
       5.000 |        0.144 |        1.280 |        1.424
      13.000 |        0.133 |        0.879 |        1.012
       6.000 |        0.143 |        1.840 |        1.984
       5.000 |        0.154 |        1.097 |        1.252
      10.000 |        0.141 |        1.275 |        1.416
      10.000 |        0.145 |        3.329 |        3.475
      11.000 |        0.131 |        1.180 |        1.311
      11.000 |        0.148 |        0.670 |        0.818
       7.000 |        0.130 |        1.910 |        2.040
       7.000 |        0.157 |        2.963 |        3.120
       8.000 |        0.224 |        1.402 |        1.627
      14.000 |        0.129 |        1.628 |        1.757
       6.000 |        0.132 |        2.459 |        2.590
      11.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.150 |        0.809 |        0.959
      11.000 |        0.132 |        0.566 |        0.697
       8.000 |        0.130 |        1.010 |        1.141
       6.000 |        0.241 |        3.066 |        3.308
      13.000 |        0.144 |        1.030 |        1.174
       8.000 |        0.133 |        0.831 |        0.964
       7.000 |        0.248 |        1.008 |        1.256
       6.000 |        0.155 |        2.212 |        2.368
      13.000 |        0.132 |        3.338 |        3.470
       9.000 |        0.218 |        0.637 |        0.855
       6.000 |        0.163 |        0.703 |        0.866
       6.000 |        0.161 |        0.720 |        0.881
       8.000 |        0.099 |        0.865 |        0.965
       9.000 |        0.123 |        0.611 |        0.734
       8.000 |        0.173 |        2.697 |        2.869
      16.000 |        0.259 |        0.687 |        0.946
      12.000 |        0.380 |        1.018 |        1.397
      10.000 |        0.148 |        0.899 |        1.047
      14.000 |        0.175 |        2.891 |        3.066
       7.000 |        0.131 |        1.641 |        1.772
      10.000 |        0.145 |        1.528 |        1.673
       5.000 |        0.146 |        0.950 |        1.096
       5.000 |        0.134 |        2.947 |        3.081
       5.000 |        0.163 |        1.581 |        1.744
      11.000 |        0.133 |        2.386 |        2.519
       9.000 |        0.146 |        1.119 |        1.266
       7.000 |        0.146 |        1.200 |        1.346
       8.000 |        0.168 |        2.269 |        2.437
       8.000 |        0.212 |        1.880 |        2.092
       9.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.145 |        3.231 |        3.376
      12.000 |        0.144 |        2.143 |        2.288
       9.000 |        0.131 |        0.704 |        0.835
       7.000 |        0.149 |        1.025 |        1.174
       5.000 |        0.173 |        0.886 |        1.059
       6.000 |        0.147 |        0.843 |        0.989
       7.000 |        0.136 |        1.415 |        1.551
       5.000 |        0.164 |        0.484 |        0.647
       9.000 |        0.164 |        1.439 |        1.603
       4.000 |        0.211 |        1.376 |        1.587
       9.000 |        0.145 |        1.997 |        2.142
      16.000 |        0.144 |        3.300 |        3.444
      10.000 |        0.288 |        0.674 |        0.962
       8.000 |        0.144 |        1.055 |        1.200
       9.000 |        0.160 |        1.603 |        1.763
       7.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.131 |        0.890 |        1.021
      10.000 |        0.125 |        0.862 |        0.987
       8.000 |        0.147 |        1.777 |        1.924
      12.000 |        0.151 |        1.313 |        1.465
       7.000 |        0.172 |        0.903 |        1.076
       9.000 |        0.218 |        1.190 |        1.408
      11.000 |        0.130 |        1.348 |        1.478
      15.000 |        0.270 |        2.195 |        2.465
       8.000 |        0.145 |        0.974 |        1.119
       5.000 |        0.150 |        0.905 |        1.054
       6.000 |        0.143 |        3.327 |        3.470
      12.000 |        0.265 |        1.302 |        1.568
       6.000 |        0.131 |        1.125 |        1.256
       5.000 |        0.150 |        2.100 |        2.249
       6.000 |        0.155 |        0.732 |        0.886
      19.000 |        0.148 |        2.138 |        2.286
      11.000 |        0.129 |        0.717 |        0.846
       8.000 |        0.131 |        1.589 |        1.720
       9.000 |        0.134 |        1.430 |        1.563
      14.000 |        0.147 |        0.879 |        1.026
       8.000 |        0.129 |        3.165 |        3.294
       6.000 |        0.144 |        1.005 |        1.148
      11.000 |        0.131 |        2.862 |        2.993
       5.000 |        0.135 |        0.676 |        0.812
      11.000 |        0.149 |        0.847 |        0.997
      11.000 |        0.181 |        3.056 |        3.237
       9.000 |        0.132 |        1.294 |        1.426
       7.000 |        0.135 |        2.616 |        2.751
      10.000 |        0.168 |        1.421 |        1.589
      10.000 |        0.295 |        1.223 |        1.518
       9.000 |        0.129 |        1.380 |        1.509
      11.000 |        0.145 |        1.595 |        1.740
       9.000 |        0.129 |        2.852 |        2.980
       8.000 |        0.132 |        0.874 |        1.005
      13.000 |        0.176 |        2.188 |        2.364
      15.000 |        0.147 |        1.825 |        1.972
       3.000 |        0.144 |        0.617 |        0.761
      11.000 |        0.150 |        1.870 |        2.021
       4.000 |        0.127 |        0.737 |        0.864
      11.000 |        0.096 |        2.142 |        2.238
       9.000 |        0.143 |        3.353 |        3.497
       8.000 |        0.145 |        1.481 |        1.626
       6.000 |        0.143 |        0.788 |        0.931
       9.000 |        0.147 |        1.750 |        1.897
      11.000 |        0.157 |        0.654 |        0.811
       7.000 |        0.148 |        0.812 |        0.960
      14.000 |        0.147 |        0.836 |        0.983
      16.000 |        0.145 |        0.728 |        0.873
       5.000 |        0.184 |        1.563 |        1.747
       9.000 |        0.154 |        2.856 |        3.010
       8.000 |        0.149 |        1.220 |        1.369
       4.000 |        0.151 |        0.933 |        1.084
       5.000 |        0.144 |        1.264 |        1.408
       6.000 |        0.129 |        0.967 |        1.095
       8.000 |        0.133 |        0.680 |        0.812
       9.000 |        0.093 |        0.664 |        0.758
      14.000 |        0.244 |        0.764 |        1.008
       6.000 |        0.136 |        3.426 |        3.562
       7.000 |        0.145 |        3.441 |        3.586
      10.000 |        0.092 |        1.550 |        1.642
       7.000 |        0.144 |        2.082 |        2.226
       8.000 |        0.121 |        0.584 |        0.706
      11.000 |        0.111 |        3.161 |        3.273
      11.000 |        0.086 |        3.397 |        3.483
       7.000 |        0.085 |        0.835 |        0.920
       5.000 |        0.086 |        1.610 |        1.695
       7.000 |        0.131 |        0.785 |        0.917
       8.000 |        0.121 |        3.500 |        3.621
       7.000 |        0.143 |        0.806 |        0.949
       9.000 |        0.143 |        2.993 |        3.136
       8.000 |        0.123 |        3.144 |        3.267
      15.000 |        0.134 |        1.398 |        1.532
       7.000 |        0.155 |        0.869 |        1.024
       8.000 |        0.145 |        2.694 |        2.840
       6.000 |        0.144 |        4.847 |        4.991
      12.000 |        0.130 |        0.821 |        0.951
       4.000 |        0.165 |        3.698 |        3.864
       6.000 |        0.130 |        0.701 |        0.831
       8.000 |        0.284 |        0.677 |        0.961
       9.000 |        0.201 |        0.612 |        0.813
       6.000 |        0.132 |        0.941 |        1.072
       5.000 |        0.088 |        0.693 |        0.781
      11.000 |        0.143 |        3.284 |        3.428
       4.000 |        0.163 |        1.176 |        1.339
       9.000 |        0.165 |        0.861 |        1.026
       5.000 |        0.145 |        1.310 |        1.455
      14.000 |        0.129 |        0.890 |        1.019
       9.000 |        0.147 |        0.699 |        0.845
       9.000 |        0.134 |        1.278 |        1.412
       8.000 |        0.295 |        3.426 |        3.721
       8.000 |        0.152 |        0.760 |        0.912
      10.000 |        0.153 |        0.923 |        1.076
       7.000 |        0.147 |        1.448 |        1.595
       9.000 |        0.146 |        1.409 |        1.555
       5.000 |        0.150 |        2.778 |        2.928
       9.000 |        0.148 |        1.153 |        1.300
       8.000 |        0.168 |        0.718 |        0.886
       4.000 |        0.147 |        0.542 |        0.689
       9.000 |        0.281 |        1.144 |        1.425
       8.000 |        0.133 |        1.193 |        1.326
       4.000 |        0.131 |        0.913 |        1.044
      10.000 |        0.147 |        1.375 |        1.522
       8.000 |        0.147 |        0.681 |        0.828
       7.000 |        0.147 |        1.233 |        1.380
      11.000 |        0.156 |        0.802 |        0.957
       9.000 |        0.160 |        1.843 |        2.002
      11.000 |        0.150 |        3.549 |        3.698
       8.000 |        0.145 |        0.895 |        1.040
       5.000 |        0.128 |        0.987 |        1.116
       6.000 |        0.146 |        2.879 |        3.025
      10.000 |        0.129 |        1.307 |        1.436
      14.000 |        0.129 |        1.757 |        1.886
      10.000 |        0.151 |        2.326 |        2.477
       8.000 |        0.148 |        0.784 |        0.932
      13.000 |        0.129 |        1.030 |        1.159
       9.000 |        0.150 |        2.383 |        2.533
       8.000 |        0.155 |        2.367 |        2.523
       7.000 |        0.125 |        1.693 |        1.817
      13.000 |        0.144 |        1.474 |        1.618
      11.000 |        0.146 |        2.025 |        2.170
       7.000 |        0.133 |        0.941 |        1.074
       6.000 |        0.150 |        1.040 |        1.189
      14.000 |        0.228 |        0.733 |        0.961
       9.000 |        0.130 |        0.646 |        0.776
       7.000 |        0.146 |        0.903 |        1.049
       9.000 |        0.145 |        2.742 |        2.887
      10.000 |        0.128 |        0.778 |        0.906
       9.000 |        0.130 |        0.652 |        0.781
       8.000 |        0.177 |        1.996 |        2.173
       4.000 |        0.149 |        1.334 |        1.483
       9.000 |        0.131 |        0.576 |        0.706
      12.000 |        0.148 |        0.793 |        0.941
       8.000 |        0.160 |        3.487 |        3.647
       8.000 |        0.140 |        1.227 |        1.367
      11.000 |        0.225 |        1.681 |        1.907
      10.000 |        0.146 |        2.762 |        2.908
      11.000 |        0.143 |        2.778 |        2.921
       8.000 |        0.285 |        0.858 |        1.143
      10.000 |        0.144 |        2.545 |        2.690
       9.000 |        0.128 |        0.608 |        0.736
      10.000 |        0.149 |        0.993 |        1.142
       6.000 |        0.151 |        1.151 |        1.302
       4.000 |        0.178 |        3.743 |        3.921
      10.000 |        0.147 |        1.159 |        1.306
       9.000 |        0.146 |        0.781 |        0.927
      15.000 |        0.195 |        0.964 |        1.159
      12.000 |        0.145 |        2.349 |        2.493
       7.000 |        0.130 |        3.494 |        3.624
       9.000 |        0.131 |        0.543 |        0.674
       7.000 |        0.129 |        1.307 |        1.436
      12.000 |        0.146 |        0.775 |        0.922
       7.000 |        0.132 |        3.100 |        3.231
       8.000 |        0.124 |        1.366 |        1.490
      10.000 |        0.144 |        0.938 |        1.082
       8.000 |        0.218 |        1.438 |        1.656
      10.000 |        0.131 |        0.647 |        0.778
      15.000 |        0.145 |        0.815 |        0.961
      11.000 |        0.131 |        0.609 |        0.740
       8.000 |        0.143 |        0.841 |        0.984
       6.000 |        0.148 |        4.023 |        4.171
      13.000 |        0.147 |        2.057 |        2.204
       9.000 |        0.296 |        3.025 |        3.321
       9.000 |        0.146 |        0.746 |        0.892
       6.000 |        0.144 |        0.775 |        0.919
      12.000 |        0.088 |        1.351 |        1.439
       9.000 |        0.129 |        1.941 |        2.070
      12.000 |        0.144 |        1.311 |        1.454
       6.000 |        0.129 |        0.706 |        0.835
       8.000 |        0.210 |        2.774 |        2.984
       8.000 |        0.361 |        2.453 |        2.814
      11.000 |        0.145 |        0.654 |        0.799
       6.000 |        0.088 |        0.599 |        0.687
      10.000 |        0.125 |        0.619 |        0.744
       6.000 |        0.279 |        1.450 |        1.729
       9.000 |        0.339 |        0.780 |        1.119
      10.000 |        0.139 |        0.858 |        0.996
       4.000 |        0.139 |        1.724 |        1.862
       9.000 |        0.145 |        3.095 |        3.240
      10.000 |        0.181 |        1.074 |        1.256
      10.000 |        0.264 |        1.024 |        1.288
       9.000 |        0.142 |        0.924 |        1.067
       6.000 |        0.144 |        1.820 |        1.964
      11.000 |        0.129 |        1.518 |        1.647
      11.000 |        0.144 |        2.981 |        3.125
       7.000 |        0.190 |        0.804 |        0.994
       6.000 |        0.146 |        0.879 |        1.026
      11.000 |        0.145 |        2.146 |        2.291
       7.000 |        0.153 |        3.336 |        3.489
       8.000 |        0.212 |        3.104 |        3.316
      10.000 |        0.177 |        1.319 |        1.497
       8.000 |        0.130 |        0.703 |        0.833
      10.000 |        0.131 |        1.220 |        1.352
      12.000 |        0.154 |        2.447 |        2.601
       8.000 |        0.167 |        0.666 |        0.833
       7.000 |        0.144 |        0.976 |        1.120
      10.000 |        0.146 |        2.903 |        3.049
       7.000 |        0.145 |        1.073 |        1.219
       9.000 |        0.133 |        0.600 |        0.734
      11.000 |        0.145 |        1.043 |        1.188
      13.000 |        0.139 |        1.555 |        1.694
       7.000 |        0.147 |        1.032 |        1.179
       8.000 |        0.146 |        0.725 |        0.871
      12.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.132 |        0.818 |        0.950
       6.000 |        0.181 |        3.788 |        3.969
       7.000 |        0.131 |        1.557 |        1.688
       8.000 |        0.131 |        0.651 |        0.782
      15.000 |        0.129 |        1.178 |        1.307
      13.000 |        0.149 |        0.769 |        0.918
       8.000 |        0.145 |        3.648 |        3.793
       9.000 |        0.216 |        0.759 |        0.975
       9.000 |        0.147 |        0.891 |        1.038
       6.000 |        0.158 |        2.352 |        2.510
       9.000 |        0.145 |        1.806 |        1.951
       7.000 |        0.173 |        1.062 |        1.235
       8.000 |        0.142 |        0.598 |        0.740
      10.000 |        0.144 |        1.522 |        1.665
       9.000 |        0.146 |        1.409 |        1.555
       8.000 |        0.296 |        2.136 |        2.433
      11.000 |        0.143 |        1.305 |        1.447
      10.000 |        0.133 |        1.682 |        1.815
       7.000 |        0.132 |        0.884 |        1.016
       4.000 |        0.130 |        3.660 |        3.791
      11.000 |        0.144 |        0.910 |        1.054
      10.000 |        0.148 |        1.129 |        1.277
      15.000 |        0.149 |        1.196 |        1.345
      10.000 |        0.148 |        1.223 |        1.371
       7.000 |        0.156 |        0.719 |        0.875
       8.000 |        0.145 |        0.841 |        0.986
       5.000 |        0.193 |        1.353 |        1.545
      11.000 |        0.137 |        0.618 |        0.755
       9.000 |        0.142 |        1.787 |        1.929
       8.000 |        0.146 |        1.095 |        1.241
      10.000 |        0.130 |        0.848 |        0.979
       7.000 |        0.143 |        4.021 |        4.164
       7.000 |        0.133 |        1.332 |        1.465
       8.000 |        0.086 |        1.064 |        1.150
      11.000 |        0.148 |        2.647 |        2.795
       8.000 |        0.146 |        1.515 |        1.661
       9.000 |        0.130 |        0.751 |        0.881
       8.000 |        0.145 |        0.768 |        0.914
      10.000 |        0.145 |        0.935 |        1.081
      10.000 |        0.145 |        1.152 |        1.297
      11.000 |        0.184 |        0.757 |        0.940
       8.000 |        0.146 |        3.257 |        3.404
      10.000 |        0.153 |        1.391 |        1.545
      12.000 |        0.131 |        0.672 |        0.803
       5.000 |        0.132 |        0.975 |        1.106
       6.000 |        0.128 |        1.942 |        2.070
       6.000 |        0.149 |        2.452 |        2.601
       4.000 |        0.148 |        1.425 |        1.573
      15.000 |        0.134 |        1.624 |        1.758
       9.000 |        0.219 |        0.729 |        0.948
       9.000 |        0.358 |        2.159 |        2.517
       9.000 |        0.130 |        1.577 |        1.707
      13.000 |        0.149 |        2.641 |        2.790
       5.000 |        0.251 |        0.849 |        1.100
       8.000 |        0.295 |        2.964 |        3.259
      12.000 |        0.130 |        0.617 |        0.747
       7.000 |        0.128 |        1.929 |        2.057
      15.000 |        0.142 |        2.547 |        2.689
       7.000 |        0.147 |        1.092 |        1.239
       7.000 |        0.142 |        1.491 |        1.633
       9.000 |        0.158 |        2.506 |        2.664
       6.000 |        0.129 |        1.790 |        1.919
       7.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.125 |        0.719 |        0.844
       6.000 |        0.138 |        0.826 |        0.964
       7.000 |        0.128 |        0.952 |        1.080
       7.000 |        0.133 |        1.438 |        1.571
      11.000 |        0.162 |        1.707 |        1.868
       7.000 |        0.130 |        0.959 |        1.088
       7.000 |        0.147 |        3.016 |        3.163
       6.000 |        0.159 |        1.546 |        1.706
       7.000 |        0.143 |        0.764 |        0.906
       7.000 |        0.153 |        1.024 |        1.177
       8.000 |        0.265 |        0.951 |        1.216
       8.000 |        0.399 |        0.775 |        1.174
      15.000 |        0.145 |        1.262 |        1.408
      10.000 |        0.150 |        4.865 |        5.015
       5.000 |        0.143 |        0.751 |        0.894
       6.000 |        0.145 |        2.760 |        2.905
      12.000 |        0.143 |        2.714 |        2.857
      14.000 |        0.303 |        0.875 |        1.179
       6.000 |        0.354 |        2.716 |        3.070
       7.000 |        0.193 |        0.545 |        0.738
       5.000 |        0.164 |        0.762 |        0.926
       8.000 |        0.130 |        0.731 |        0.860
      11.000 |        0.144 |        1.041 |        1.186
      10.000 |        0.133 |        0.682 |        0.816
      11.000 |        0.160 |        1.657 |        1.817
       6.000 |        0.148 |        1.045 |        1.194
      11.000 |        0.146 |        0.790 |        0.936
       9.000 |        0.240 |        0.767 |        1.007
       7.000 |        0.131 |        2.426 |        2.557
       8.000 |        0.143 |        1.412 |        1.555
      10.000 |        0.171 |        0.866 |        1.036
       5.000 |        0.129 |        0.674 |        0.804
       9.000 |        0.148 |        0.872 |        1.020
       6.000 |        0.145 |        0.809 |        0.954
      11.000 |        0.143 |        0.768 |        0.911
      10.000 |        0.163 |        1.652 |        1.815
      11.000 |        0.145 |        1.194 |        1.339
      12.000 |        0.146 |        0.841 |        0.987
       6.000 |        0.125 |        1.090 |        1.215
       6.000 |        0.161 |        2.187 |        2.348
       7.000 |        0.135 |        1.044 |        1.179
      16.000 |        0.135 |        3.241 |        3.376
       8.000 |        0.130 |        0.509 |        0.639
      13.000 |        0.131 |        2.872 |        3.003
       8.000 |        0.133 |        0.798 |        0.931
       9.000 |        0.224 |        0.661 |        0.885
       7.000 |        0.161 |        0.949 |        1.110
       7.000 |        0.124 |        0.803 |        0.926
      12.000 |        0.145 |        1.585 |        1.729
       8.000 |        0.147 |        0.571 |        0.718
      11.000 |        0.161 |        0.958 |        1.119
      11.000 |        0.131 |        1.391 |        1.521
       7.000 |        0.156 |        3.437 |        3.593
       8.000 |        0.139 |        3.402 |        3.540
       4.000 |        0.144 |        2.957 |        3.101
      10.000 |        0.131 |        0.888 |        1.019
       7.000 |        0.154 |        1.486 |        1.639
      11.000 |        0.131 |        3.443 |        3.574
       5.000 |        0.130 |        0.964 |        1.094
      14.000 |        0.133 |        2.318 |        2.450
       6.000 |        0.176 |        0.994 |        1.170
       6.000 |        0.130 |        0.680 |        0.810
      10.000 |        0.147 |        1.241 |        1.388
       6.000 |        0.131 |        1.184 |        1.315
       5.000 |        0.157 |        0.831 |        0.988
       7.000 |        0.130 |        0.661 |        0.791
      11.000 |        0.153 |        1.479 |        1.632
       7.000 |        0.171 |        0.830 |        1.000
       9.000 |        0.146 |        0.605 |        0.750
       8.000 |        0.221 |        0.722 |        0.943
      14.000 |        0.130 |        1.043 |        1.174
       6.000 |        0.241 |        0.647 |        0.887
       8.000 |        0.151 |        1.913 |        2.065
      10.000 |        0.146 |        3.891 |        4.036
       7.000 |        0.144 |        1.888 |        2.033
      11.000 |        0.157 |        2.177 |        2.334
       8.000 |        0.160 |        1.583 |        1.743
      10.000 |        0.142 |        2.203 |        2.345
      12.000 |        0.143 |        3.191 |        3.334
       7.000 |        0.146 |        0.981 |        1.127
      12.000 |        0.140 |        0.814 |        0.953
