   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.178 |        3.307 |        3.485
       5.000 |        0.131 |        1.094 |        1.225
       8.000 |        0.145 |        2.858 |        3.003
      11.000 |        0.235 |        2.068 |        2.303
       8.000 |        0.334 |        3.847 |        4.182
       8.000 |        0.380 |        0.689 |        1.069
      12.000 |        0.161 |        0.884 |        1.045
       9.000 |        0.133 |        0.880 |        1.012
       8.000 |        0.144 |        3.673 |        3.816
       9.000 |        0.147 |        2.192 |        2.339
       6.000 |        0.150 |        3.908 |        4.057
       8.000 |        0.133 |        0.788 |        0.921
       9.000 |        0.145 |        1.237 |        1.382
       6.000 |        0.143 |        0.808 |        0.951
       6.000 |        0.133 |        0.919 |        1.052
       7.000 |        0.144 |        2.325 |        2.469
       6.000 |        0.132 |        0.823 |        0.956
      11.000 |        0.134 |        2.425 |        2.559
      10.000 |        0.133 |        1.988 |        2.121
       7.000 |        0.149 |        1.445 |        1.594
       7.000 |        0.146 |        3.764 |        3.911
      13.000 |        0.135 |        1.587 |        1.723
       5.000 |        0.132 |        1.944 |        2.076
       9.000 |        0.206 |        3.202 |        3.408
       7.000 |        0.137 |        0.730 |        0.867
       9.000 |        0.144 |        1.446 |        1.590
       4.000 |        0.144 |        1.228 |        1.372
      12.000 |        0.136 |        0.838 |        0.974
       8.000 |        0.149 |        1.289 |        1.438
       6.000 |        0.145 |        4.000 |        4.145
       7.000 |        0.086 |        0.709 |        0.795
       4.000 |        0.132 |        1.342 |        1.474
       6.000 |        0.138 |        0.816 |        0.954
      12.000 |        0.209 |        0.715 |        0.924
       8.000 |        0.194 |        2.076 |        2.269
       9.000 |        0.145 |        3.082 |        3.227
       8.000 |        0.133 |        1.136 |        1.269
       6.000 |        0.148 |        1.393 |        1.542
       9.000 |        0.096 |        1.798 |        1.894
      14.000 |        0.142 |        0.713 |        0.855
      15.000 |        0.245 |        1.002 |        1.247
      10.000 |        0.367 |        2.214 |        2.581
       6.000 |        0.165 |        1.164 |        1.329
       9.000 |        0.145 |        3.128 |        3.273
       5.000 |        0.226 |        1.727 |        1.954
       7.000 |        0.141 |        3.383 |        3.524
       6.000 |        0.150 |        2.149 |        2.299
      13.000 |        0.147 |        1.733 |        1.880
       9.000 |        0.146 |        2.448 |        2.594
      13.000 |        0.137 |        1.044 |        1.181
       9.000 |        0.136 |        1.880 |        2.016
       8.000 |        0.137 |        1.930 |        2.067
       9.000 |        0.138 |        3.652 |        3.790
       9.000 |        0.135 |        1.504 |        1.639
       6.000 |        0.152 |        3.122 |        3.274
       9.000 |        0.132 |        0.784 |        0.916
       8.000 |        0.161 |        0.947 |        1.108
      10.000 |        0.132 |        0.677 |        0.810
       9.000 |        0.145 |        3.432 |        3.577
       6.000 |        0.149 |        1.243 |        1.392
       6.000 |        0.158 |        0.683 |        0.841
       6.000 |        0.135 |        1.385 |        1.520
       6.000 |        0.146 |        2.509 |        2.655
       6.000 |        0.132 |        3.301 |        3.433
       6.000 |        0.144 |        2.044 |        2.187
       6.000 |        0.134 |        0.661 |        0.795
      10.000 |        0.172 |        1.031 |        1.203
       7.000 |        0.160 |        0.923 |        1.083
       7.000 |        0.132 |        1.182 |        1.314
       6.000 |        0.162 |        2.206 |        2.368
       8.000 |        0.146 |        1.332 |        1.478
       4.000 |        0.134 |        1.119 |        1.252
       8.000 |        0.276 |        2.868 |        3.145
       5.000 |        0.143 |        0.708 |        0.850
       6.000 |        0.147 |        2.534 |        2.682
       8.000 |        0.169 |        0.992 |        1.161
       6.000 |        0.120 |        0.630 |        0.750
       6.000 |        0.159 |        2.606 |        2.766
       6.000 |        0.145 |        1.997 |        2.142
      13.000 |        0.138 |        2.764 |        2.902
      16.000 |        0.132 |        3.121 |        3.253
       7.000 |        0.145 |        4.087 |        4.232
      11.000 |        0.198 |        1.603 |        1.801
       9.000 |        0.135 |        2.176 |        2.311
       8.000 |        0.136 |        2.164 |        2.300
      12.000 |        0.190 |        1.477 |        1.667
      10.000 |        0.134 |        0.696 |        0.829
       6.000 |        0.137 |        0.668 |        0.805
       9.000 |        0.134 |        2.728 |        2.862
       8.000 |        0.167 |        0.883 |        1.050
       9.000 |        0.134 |        0.650 |        0.784
       9.000 |        0.133 |        1.105 |        1.238
       6.000 |        0.143 |        2.736 |        2.879
       9.000 |        0.135 |        0.662 |        0.797
       7.000 |        0.325 |        1.119 |        1.444
      11.000 |        0.129 |        0.972 |        1.101
       6.000 |        0.132 |        4.092 |        4.224
       6.000 |        0.133 |        2.627 |        2.760
      12.000 |        0.135 |        0.918 |        1.053
       5.000 |        0.145 |        0.801 |        0.946
      13.000 |        0.145 |        1.115 |        1.260
       6.000 |        0.139 |        2.283 |        2.422
      11.000 |        0.136 |        0.871 |        1.007
       9.000 |        0.144 |        2.504 |        2.648
       9.000 |        0.147 |        0.753 |        0.900
       9.000 |        0.205 |        0.955 |        1.159
       9.000 |        0.134 |        0.773 |        0.907
       9.000 |        0.145 |        3.159 |        3.304
      12.000 |        0.133 |        2.205 |        2.338
       8.000 |        0.142 |        0.874 |        1.017
      10.000 |        0.132 |        3.914 |        4.046
      11.000 |        0.264 |        3.209 |        3.473
       8.000 |        0.130 |        1.085 |        1.215
       8.000 |        0.134 |        1.125 |        1.259
       4.000 |        0.096 |        2.201 |        2.297
       8.000 |        0.145 |        0.796 |        0.940
       7.000 |        0.135 |        0.631 |        0.765
       7.000 |        0.154 |        3.134 |        3.288
      16.000 |        0.153 |        2.233 |        2.386
      10.000 |        0.145 |        1.949 |        2.093
       4.000 |        0.167 |        2.257 |        2.424
      12.000 |        0.162 |        2.910 |        3.072
      10.000 |        0.146 |        0.805 |        0.952
       6.000 |        0.145 |        1.001 |        1.146
      15.000 |        0.242 |        1.678 |        1.920
       9.000 |        0.147 |        1.047 |        1.195
       9.000 |        0.146 |        1.497 |        1.643
      13.000 |        0.141 |        2.962 |        3.103
       8.000 |        0.152 |        1.250 |        1.402
       7.000 |        0.167 |        1.730 |        1.897
      14.000 |        0.133 |        1.092 |        1.225
       6.000 |        0.133 |        1.659 |        1.792
       7.000 |        0.173 |        1.156 |        1.329
       4.000 |        0.133 |        0.869 |        1.002
       6.000 |        0.145 |        2.439 |        2.584
      15.000 |        0.147 |        0.914 |        1.061
       7.000 |        0.147 |        4.130 |        4.277
      12.000 |        0.223 |        4.634 |        4.857
       9.000 |        0.162 |        0.698 |        0.860
       8.000 |        0.150 |        0.899 |        1.049
       9.000 |        0.149 |        2.479 |        2.627
       8.000 |        0.133 |        2.712 |        2.845
       6.000 |        0.285 |        0.765 |        1.050
       5.000 |        0.212 |        0.848 |        1.060
       9.000 |        0.133 |        1.799 |        1.932
       8.000 |        0.262 |        4.551 |        4.813
       9.000 |        0.092 |        0.873 |        0.965
       5.000 |        0.134 |        0.751 |        0.885
      13.000 |        0.137 |        1.674 |        1.811
       7.000 |        0.146 |        3.197 |        3.342
       6.000 |        0.149 |        0.939 |        1.088
      10.000 |        0.126 |        0.723 |        0.849
      10.000 |        0.151 |        1.555 |        1.706
       5.000 |        0.088 |        1.225 |        1.313
       5.000 |        0.138 |        2.265 |        2.403
      11.000 |        0.147 |        0.747 |        0.893
       8.000 |        0.209 |        1.421 |        1.630
       7.000 |        0.185 |        1.184 |        1.369
       9.000 |        0.143 |        1.630 |        1.773
      11.000 |        0.150 |        3.089 |        3.239
       5.000 |        0.139 |        0.877 |        1.016
       8.000 |        0.292 |        0.625 |        0.917
       8.000 |        0.422 |        1.000 |        1.422
      11.000 |        0.125 |        0.825 |        0.950
      10.000 |        0.144 |        1.719 |        1.862
       9.000 |        0.139 |        0.669 |        0.808
       6.000 |        0.088 |        2.809 |        2.897
       8.000 |        0.175 |        3.314 |        3.490
      11.000 |        0.146 |        1.046 |        1.192
       9.000 |        0.142 |        2.080 |        2.222
      14.000 |        0.133 |        0.707 |        0.840
      14.000 |        0.182 |        2.814 |        2.996
       9.000 |        0.143 |        1.416 |        1.559
       9.000 |        0.146 |        0.782 |        0.928
       8.000 |        0.163 |        0.750 |        0.914
      15.000 |        0.174 |        1.966 |        2.140
      11.000 |        0.147 |        1.210 |        1.358
       8.000 |        0.185 |        0.916 |        1.101
       7.000 |        0.137 |        0.917 |        1.054
       8.000 |        0.141 |        1.648 |        1.790
       6.000 |        0.145 |        1.693 |        1.838
       8.000 |        0.126 |        2.281 |        2.407
      13.000 |        0.132 |        0.827 |        0.958
      10.000 |        0.134 |        3.710 |        3.844
       5.000 |        0.135 |        1.165 |        1.300
       4.000 |        0.150 |        0.957 |        1.107
       9.000 |        0.143 |        1.569 |        1.712
      12.000 |        0.168 |        1.282 |        1.450
       8.000 |        0.239 |        0.811 |        1.051
       6.000 |        0.149 |        1.254 |        1.402
      12.000 |        0.264 |        2.187 |        2.450
       9.000 |        0.129 |        0.837 |        0.966
       9.000 |        0.147 |        1.292 |        1.440
       8.000 |        0.275 |        1.091 |        1.367
       7.000 |        0.134 |        2.474 |        2.607
      12.000 |        0.144 |        2.706 |        2.851
      16.000 |        0.147 |        1.223 |        1.370
       7.000 |        0.141 |        0.664 |        0.804
       8.000 |        0.149 |        1.625 |        1.774
      12.000 |        0.147 |        1.676 |        1.823
       6.000 |        0.099 |        3.893 |        3.992
       9.000 |        0.147 |        1.541 |        1.688
      10.000 |        0.146 |        1.115 |        1.262
       7.000 |        0.305 |        1.121 |        1.426
       9.000 |        0.152 |        1.050 |        1.201
      12.000 |        0.294 |        2.408 |        2.702
       5.000 |        0.371 |        0.862 |        1.233
       8.000 |        0.468 |        1.166 |        1.634
       6.000 |        0.389 |        1.121 |        1.510
       3.000 |        0.254 |        3.674 |        3.928
       6.000 |        0.131 |        3.546 |        3.677
       9.000 |        0.150 |        0.576 |        0.726
       7.000 |        0.288 |        0.868 |        1.157
       8.000 |        0.147 |        4.857 |        5.004
      15.000 |        0.181 |        0.971 |        1.152
       4.000 |        0.144 |        0.953 |        1.097
       9.000 |        0.134 |        0.702 |        0.836
       6.000 |        0.136 |        0.901 |        1.037
      13.000 |        0.130 |        1.269 |        1.399
       6.000 |        0.172 |        1.159 |        1.331
      10.000 |        0.147 |        1.670 |        1.817
       5.000 |        0.142 |        1.335 |        1.477
       6.000 |        0.132 |        3.502 |        3.634
       5.000 |        0.185 |        1.317 |        1.502
       8.000 |        0.137 |        1.165 |        1.302
       8.000 |        0.151 |        0.622 |        0.773
       6.000 |        0.150 |        0.779 |        0.929
       7.000 |        0.143 |        2.404 |        2.547
      10.000 |        0.132 |        2.230 |        2.363
       6.000 |        0.246 |        0.840 |        1.086
      11.000 |        0.338 |        0.915 |        1.252
       4.000 |        0.168 |        2.749 |        2.917
       6.000 |        0.145 |        2.099 |        2.244
       6.000 |        0.143 |        1.953 |        2.096
      10.000 |        0.131 |        3.807 |        3.939
       8.000 |        0.137 |        2.433 |        2.569
       9.000 |        0.126 |        1.997 |        2.123
       8.000 |        0.151 |        2.238 |        2.388
      15.000 |        0.153 |        0.848 |        1.002
      11.000 |        0.133 |        0.768 |        0.901
       6.000 |        0.145 |        1.462 |        1.607
       6.000 |        0.147 |        1.084 |        1.231
       6.000 |        0.132 |        1.208 |        1.340
       9.000 |        0.137 |        3.913 |        4.050
       7.000 |        0.131 |        1.669 |        1.800
      11.000 |        0.146 |        0.838 |        0.984
      11.000 |        0.146 |        0.715 |        0.862
       7.000 |        0.157 |        3.756 |        3.913
       9.000 |        0.131 |        3.336 |        3.467
      10.000 |        0.150 |        1.552 |        1.702
       8.000 |        0.166 |        0.739 |        0.904
       5.000 |        0.132 |        1.179 |        1.311
       5.000 |        0.152 |        0.951 |        1.103
       9.000 |        0.132 |        0.810 |        0.942
       6.000 |        0.231 |        1.878 |        2.109
       9.000 |        0.145 |        1.165 |        1.310
       5.000 |        0.148 |        0.773 |        0.921
      10.000 |        0.148 |        3.936 |        4.083
       7.000 |        0.097 |        1.533 |        1.630
       6.000 |        0.150 |        0.898 |        1.048
       3.000 |        0.164 |        1.795 |        1.959
       6.000 |        0.275 |        0.731 |        1.006
      10.000 |        0.133 |        0.918 |        1.051
       7.000 |        0.144 |        0.973 |        1.117
       4.000 |        0.145 |        1.790 |        1.935
       6.000 |        0.148 |        2.086 |        2.234
      11.000 |        0.134 |        0.807 |        0.941
       7.000 |        0.144 |        4.057 |        4.201
      11.000 |        0.148 |        6.242 |        6.390
       8.000 |        0.137 |        1.967 |        2.105
       4.000 |        0.214 |        1.447 |        1.661
       8.000 |        0.277 |        1.028 |        1.305
      10.000 |        0.128 |        1.286 |        1.414
      10.000 |        0.128 |        0.746 |        0.875
       6.000 |        0.148 |        3.129 |        3.277
       5.000 |        0.138 |        1.331 |        1.468
      15.000 |        0.087 |        2.737 |        2.824
       9.000 |        0.089 |        0.641 |        0.730
       8.000 |        0.138 |        1.163 |        1.300
      11.000 |        0.159 |        3.291 |        3.450
      11.000 |        0.088 |        3.734 |        3.822
       9.000 |        0.124 |        2.684 |        2.808
       7.000 |        0.141 |        4.624 |        4.766
       8.000 |        0.127 |        2.673 |        2.799
      10.000 |        0.142 |        1.105 |        1.247
       6.000 |        0.142 |        0.801 |        0.943
       6.000 |        0.137 |        0.717 |        0.854
       9.000 |        0.146 |        0.860 |        1.007
       8.000 |        0.131 |        1.385 |        1.517
      13.000 |        0.164 |        0.939 |        1.103
       8.000 |        0.146 |        1.183 |        1.329
       5.000 |        0.182 |        1.147 |        1.328
      10.000 |        0.170 |        1.612 |        1.782
      10.000 |        0.146 |        3.134 |        3.280
       8.000 |        0.294 |        1.229 |        1.523
      10.000 |        0.139 |        0.713 |        0.852
      10.000 |        0.151 |        0.693 |        0.845
      12.000 |        0.227 |        0.885 |        1.111
       9.000 |        0.278 |        1.653 |        1.931
       9.000 |        0.133 |        2.072 |        2.204
       5.000 |        0.145 |        0.540 |        0.685
       4.000 |        0.146 |        0.818 |        0.964
       8.000 |        0.147 |        1.193 |        1.339
       7.000 |        0.136 |        1.354 |        1.489
       7.000 |        0.148 |        3.132 |        3.280
      10.000 |        0.150 |        1.496 |        1.646
       7.000 |        0.141 |        0.575 |        0.717
       9.000 |        0.133 |        3.794 |        3.927
      10.000 |        0.347 |        1.108 |        1.455
       9.000 |        0.131 |        3.310 |        3.441
      11.000 |        0.141 |        3.608 |        3.749
      10.000 |        0.136 |        0.994 |        1.130
      12.000 |        0.186 |        2.171 |        2.357
      11.000 |        0.136 |        1.308 |        1.445
      13.000 |        0.144 |        3.699 |        3.843
       8.000 |        0.153 |        1.914 |        2.067
       9.000 |        0.148 |        1.181 |        1.329
       8.000 |        0.147 |        3.746 |        3.893
      10.000 |        0.150 |        0.900 |        1.050
      12.000 |        0.151 |        0.631 |        0.781
       7.000 |        0.150 |        0.871 |        1.022
       6.000 |        0.178 |        0.675 |        0.853
       8.000 |        0.274 |        0.635 |        0.909
       8.000 |        0.406 |        0.857 |        1.262
       9.000 |        0.137 |        0.753 |        0.890
       9.000 |        0.145 |        0.897 |        1.041
       9.000 |        0.152 |        0.915 |        1.067
       7.000 |        0.159 |        3.580 |        3.740
       9.000 |        0.130 |        1.096 |        1.226
      10.000 |        0.149 |        2.553 |        2.702
      11.000 |        0.143 |        2.392 |        2.535
      11.000 |        0.149 |        1.760 |        1.910
       8.000 |        0.134 |        1.206 |        1.340
      10.000 |        0.145 |        3.618 |        3.763
      11.000 |        0.129 |        3.022 |        3.151
       6.000 |        0.124 |        0.742 |        0.866
       9.000 |        0.128 |        0.675 |        0.802
       9.000 |        0.233 |        1.381 |        1.614
      12.000 |        0.142 |        2.749 |        2.890
      10.000 |        0.139 |        2.454 |        2.592
       9.000 |        0.143 |        1.831 |        1.974
      10.000 |        0.090 |        0.926 |        1.016
       7.000 |        0.088 |        4.525 |        4.613
       7.000 |        0.125 |        2.725 |        2.850
       6.000 |        0.150 |        0.967 |        1.117
       8.000 |        0.146 |        0.633 |        0.779
       9.000 |        0.178 |        0.790 |        0.968
       6.000 |        0.148 |        0.938 |        1.086
      13.000 |        0.132 |        0.737 |        0.869
       9.000 |        0.149 |        1.903 |        2.052
       9.000 |        0.147 |        0.915 |        1.062
       8.000 |        0.197 |        1.348 |        1.544
       9.000 |        0.135 |        0.629 |        0.765
       9.000 |        0.132 |        0.811 |        0.944
      10.000 |        0.145 |        3.614 |        3.760
       7.000 |        0.160 |        1.650 |        1.810
       4.000 |        0.137 |        0.922 |        1.059
      13.000 |        0.179 |        0.898 |        1.077
       9.000 |        0.189 |        0.890 |        1.079
       9.000 |        0.134 |        1.078 |        1.212
       6.000 |        0.134 |        0.879 |        1.013
       4.000 |        0.146 |        2.100 |        2.246
       6.000 |        0.145 |        4.548 |        4.693
       8.000 |        0.134 |        0.752 |        0.886
      10.000 |        0.135 |        1.750 |        1.885
       6.000 |        0.145 |        1.102 |        1.247
       7.000 |        0.152 |        0.852 |        1.004
       7.000 |        0.160 |        0.920 |        1.080
       6.000 |        0.147 |        1.132 |        1.280
       4.000 |        0.152 |        0.912 |        1.063
       7.000 |        0.132 |        1.378 |        1.510
       9.000 |        0.160 |        1.965 |        2.125
       8.000 |        0.148 |        1.053 |        1.201
      12.000 |        0.132 |        1.126 |        1.258
       4.000 |        0.168 |        2.503 |        2.671
       8.000 |        0.133 |        1.613 |        1.746
      14.000 |        0.292 |        1.679 |        1.971
       5.000 |        0.152 |        1.064 |        1.216
       8.000 |        0.139 |        1.852 |        1.991
       8.000 |        0.150 |        2.448 |        2.598
      11.000 |        0.147 |        2.382 |        2.530
       8.000 |        0.143 |        1.155 |        1.298
      14.000 |        0.146 |        2.555 |        2.701
      12.000 |        0.190 |        1.021 |        1.211
       8.000 |        0.134 |        0.940 |        1.074
       7.000 |        0.160 |        0.903 |        1.063
       8.000 |        0.226 |        2.617 |        2.843
       7.000 |        0.356 |        1.072 |        1.428
      10.000 |        0.444 |        0.889 |        1.334
       4.000 |        0.132 |        2.720 |        2.852
      13.000 |        0.142 |        0.860 |        1.002
      11.000 |        0.144 |        1.300 |        1.444
       6.000 |        0.135 |        1.565 |        1.701
      11.000 |        0.145 |        0.885 |        1.030
       5.000 |        0.134 |        0.700 |        0.834
       8.000 |        0.127 |        0.798 |        0.925
      14.000 |        0.143 |        1.606 |        1.749
       8.000 |        0.135 |        1.107 |        1.242
       7.000 |        0.215 |        2.035 |        2.250
       6.000 |        0.089 |        1.046 |        1.135
       5.000 |        0.126 |        2.119 |        2.245
      12.000 |        0.139 |        1.196 |        1.335
       4.000 |        0.138 |        2.126 |        2.264
       6.000 |        0.156 |        4.776 |        4.932
      11.000 |        0.149 |        1.035 |        1.184
      16.000 |        0.145 |        1.496 |        1.640
      11.000 |        0.145 |        2.025 |        2.170
      10.000 |        0.132 |        0.707 |        0.839
      10.000 |        0.144 |        1.304 |        1.448
      13.000 |        0.145 |        3.055 |        3.200
       8.000 |        0.220 |        4.262 |        4.482
       4.000 |        0.132 |        2.726 |        2.858
       6.000 |        0.136 |        1.472 |        1.608
       8.000 |        0.137 |        3.355 |        3.493
       9.000 |        0.153 |        1.620 |        1.773
       8.000 |        0.135 |        0.963 |        1.098
       5.000 |        0.153 |        0.852 |        1.005
       9.000 |        0.152 |        3.577 |        3.729
       8.000 |        0.152 |        0.760 |        0.912
       8.000 |        0.263 |        3.501 |        3.764
       8.000 |        0.246 |        2.122 |        2.367
       7.000 |        0.134 |        1.846 |        1.980
       8.000 |        0.228 |        1.530 |        1.757
      12.000 |        0.295 |        3.290 |        3.585
       8.000 |        0.137 |        1.058 |        1.195
       6.000 |        0.294 |        2.805 |        3.098
      12.000 |        0.146 |        1.774 |        1.919
       4.000 |        0.147 |        1.963 |        2.110
      14.000 |        0.147 |        1.073 |        1.220
       9.000 |        0.150 |        1.256 |        1.406
       8.000 |        0.139 |        0.995 |        1.135
       7.000 |        0.088 |        1.225 |        1.312
       8.000 |        0.123 |        0.751 |        0.874
       8.000 |        0.200 |        1.877 |        2.077
       5.000 |        0.130 |        0.631 |        0.761
       7.000 |        0.144 |        2.330 |        2.473
       7.000 |        0.286 |        3.988 |        4.274
      18.000 |        0.136 |        0.761 |        0.897
      12.000 |        0.132 |        2.389 |        2.522
       8.000 |        0.134 |        0.722 |        0.855
       8.000 |        0.135 |        1.284 |        1.419
       8.000 |        0.136 |        2.309 |        2.445
       8.000 |        0.144 |        0.957 |        1.102
      11.000 |        0.135 |        0.902 |        1.037
      11.000 |        0.135 |        0.643 |        0.778
      11.000 |        0.151 |        2.359 |        2.510
      11.000 |        0.148 |        4.359 |        4.508
       6.000 |        0.137 |        3.122 |        3.259
       9.000 |        0.220 |        2.954 |        3.174
       8.000 |        0.149 |        2.024 |        2.172
       8.000 |        0.127 |        1.857 |        1.984
      11.000 |        0.133 |        1.313 |        1.446
       7.000 |        0.136 |        0.999 |        1.136
       9.000 |        0.145 |        2.792 |        2.936
       6.000 |        0.146 |        1.018 |        1.164
      12.000 |        0.140 |        1.204 |        1.344
      14.000 |        0.136 |        0.855 |        0.991
      11.000 |        0.129 |        1.540 |        1.669
       9.000 |        0.145 |        1.964 |        2.109
      12.000 |        0.138 |        3.163 |        3.301
       7.000 |        0.127 |        1.417 |        1.544
       9.000 |        0.125 |        1.052 |        1.177
       7.000 |        0.157 |        3.491 |        3.648
      13.000 |        0.088 |        3.616 |        3.704
       7.000 |        0.291 |        0.952 |        1.243
      13.000 |        0.147 |        2.540 |        2.687
       7.000 |        0.361 |        0.654 |        1.016
       7.000 |        0.094 |        0.720 |        0.814
       6.000 |        0.095 |        0.927 |        1.022
       8.000 |        0.140 |        2.570 |        2.709
       7.000 |        0.127 |        3.443 |        3.570
      10.000 |        0.296 |        1.138 |        1.434
       8.000 |        0.385 |        0.978 |        1.363
      11.000 |        0.255 |        0.964 |        1.219
       6.000 |        0.139 |        0.803 |        0.942
       9.000 |        0.093 |        1.012 |        1.105
      15.000 |        0.131 |        0.656 |        0.786
      16.000 |        0.155 |        0.810 |        0.965
      14.000 |        0.144 |        1.586 |        1.730
      10.000 |        0.150 |        1.416 |        1.566
       4.000 |        0.136 |        2.502 |        2.638
      16.000 |        0.146 |        1.239 |        1.385
      11.000 |        0.145 |        1.144 |        1.289
      10.000 |        0.143 |        2.242 |        2.385
       7.000 |        0.140 |        1.078 |        1.218
       7.000 |        0.155 |        1.483 |        1.638
      11.000 |        0.145 |        3.658 |        3.803
       6.000 |        0.135 |        0.730 |        0.865
      11.000 |        0.132 |        1.641 |        1.773
       7.000 |        0.189 |        1.223 |        1.412
       3.000 |        0.138 |        1.916 |        2.054
       7.000 |        0.132 |        0.628 |        0.760
       8.000 |        0.150 |        1.143 |        1.293
       4.000 |        0.133 |        1.392 |        1.525
      15.000 |        0.151 |        0.948 |        1.099
       6.000 |        0.258 |        0.975 |        1.233
      10.000 |        0.153 |        1.154 |        1.307
       6.000 |        0.144 |        1.774 |        1.918
      14.000 |        0.147 |        1.612 |        1.759
      11.000 |        0.204 |        3.933 |        4.137
       9.000 |        0.153 |        0.561 |        0.714
      13.000 |        0.165 |        1.207 |        1.372
      10.000 |        0.144 |        1.437 |        1.581
      16.000 |        0.147 |        1.377 |        1.524
       6.000 |        0.131 |        0.712 |        0.844
       6.000 |        0.133 |        2.842 |        2.976
      10.000 |        0.150 |        0.968 |        1.117
       7.000 |        0.135 |        1.805 |        1.941
       6.000 |        0.153 |        1.910 |        2.063
      12.000 |        0.214 |        0.820 |        1.035
       8.000 |        0.134 |        1.339 |        1.473
      13.000 |        0.136 |        1.295 |        1.431
      11.000 |        0.273 |        3.642 |        3.915
      10.000 |        0.148 |        1.818 |        1.966
       6.000 |        0.142 |        2.604 |        2.747
       9.000 |        0.145 |        1.180 |        1.325
       9.000 |        0.281 |        1.305 |        1.586
      11.000 |        0.424 |        2.247 |        2.671
       6.000 |        0.128 |        0.735 |        0.863
      10.000 |        0.145 |        1.047 |        1.192
       7.000 |        0.089 |        0.879 |        0.968
       6.000 |        0.136 |        3.012 |        3.148
      16.000 |        0.136 |        0.996 |        1.132
      11.000 |        0.152 |        3.812 |        3.964
       7.000 |        0.148 |        1.440 |        1.588
      12.000 |        0.131 |        0.446 |        0.577
       8.000 |        0.137 |        4.053 |        4.190
       7.000 |        0.150 |        0.880 |        1.030
       6.000 |        0.143 |        3.815 |        3.958
       5.000 |        0.152 |        1.282 |        1.435
       9.000 |        0.135 |        0.657 |        0.792
      11.000 |        0.163 |        2.568 |        2.731
       5.000 |        0.147 |        4.574 |        4.721
       8.000 |        0.252 |        1.190 |        1.441
      10.000 |        0.141 |        3.249 |        3.390
       6.000 |        0.132 |        0.723 |        0.855
      12.000 |        0.147 |        0.715 |        0.862
       5.000 |        0.174 |        1.910 |        2.084
       9.000 |        0.147 |        0.806 |        0.953
       6.000 |        0.150 |        0.877 |        1.027
       8.000 |        0.157 |        0.795 |        0.953
       7.000 |        0.148 |        0.838 |        0.986
       4.000 |        0.148 |        1.030 |        1.177
       8.000 |        0.132 |        0.997 |        1.129
       6.000 |        0.133 |        0.694 |        0.827
      10.000 |        0.147 |        1.065 |        1.213
      12.000 |        0.147 |        2.457 |        2.605
       7.000 |        0.135 |        0.691 |        0.825
      12.000 |        0.145 |        2.863 |        3.008
       8.000 |        0.145 |        2.049 |        2.194
      10.000 |        0.136 |        0.865 |        1.001
       6.000 |        0.131 |        0.650 |        0.782
      12.000 |        0.149 |        1.713 |        1.862
       5.000 |        0.149 |        1.260 |        1.408
       8.000 |        0.133 |        0.980 |        1.113
       6.000 |        0.133 |        0.864 |        0.997
       4.000 |        0.135 |        0.788 |        0.923
       9.000 |        0.442 |        3.637 |        4.079
       9.000 |        0.178 |        0.923 |        1.101
       9.000 |        0.137 |        0.908 |        1.044
      11.000 |        0.134 |        0.840 |        0.973
      11.000 |        0.146 |        1.254 |        1.400
      12.000 |        0.156 |        0.908 |        1.064
      10.000 |        0.210 |        1.314 |        1.524
       8.000 |        0.147 |        1.358 |        1.505
      11.000 |        0.135 |        1.527 |        1.662
       7.000 |        0.139 |        1.464 |        1.603
      10.000 |        0.137 |        0.935 |        1.072
       9.000 |        0.137 |        0.613 |        0.749
      14.000 |        0.144 |        1.073 |        1.217
       5.000 |        0.133 |        0.947 |        1.080
      12.000 |        0.148 |        0.932 |        1.080
       8.000 |        0.132 |        0.587 |        0.719
       9.000 |        0.132 |        1.247 |        1.379
      10.000 |        0.144 |        1.124 |        1.268
      18.000 |        0.139 |        0.745 |        0.884
       8.000 |        0.155 |        0.868 |        1.023
       7.000 |        0.146 |        0.834 |        0.980
      10.000 |        0.152 |        2.632 |        2.784
       8.000 |        0.139 |        2.179 |        2.318
      11.000 |        0.177 |        3.241 |        3.418
       9.000 |        0.136 |        2.386 |        2.522
       7.000 |        0.146 |        3.064 |        3.210
       7.000 |        0.144 |        3.300 |        3.444
      11.000 |        0.144 |        2.362 |        2.506
       7.000 |        0.282 |        1.310 |        1.592
      11.000 |        0.290 |        1.694 |        1.984
       7.000 |        0.136 |        0.614 |        0.750
       9.000 |        0.148 |        1.489 |        1.637
       7.000 |        0.349 |        1.509 |        1.858
       8.000 |        0.318 |        1.109 |        1.427
       7.000 |        0.150 |        0.973 |        1.123
      11.000 |        0.147 |        1.661 |        1.809
      10.000 |        0.135 |        1.187 |        1.321
       9.000 |        0.276 |        0.716 |        0.992
      12.000 |        0.141 |        0.909 |        1.050
       9.000 |        0.145 |        0.867 |        1.012
       3.000 |        0.146 |        4.154 |        4.301
      13.000 |        0.451 |        2.279 |        2.730
       7.000 |        0.148 |        1.531 |        1.679
      10.000 |        0.264 |        0.834 |        1.098
       9.000 |        0.280 |        1.186 |        1.466
       9.000 |        0.149 |        1.909 |        2.058
       7.000 |        0.142 |        1.179 |        1.321
       7.000 |        0.136 |        0.643 |        0.779
       9.000 |        0.220 |        3.749 |        3.969
      11.000 |        0.143 |        4.204 |        4.347
