   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.192 |        1.177 |        1.370
       9.000 |        0.352 |        3.327 |        3.679
       9.000 |        0.392 |        1.759 |        2.151
       8.000 |        0.147 |        0.899 |        1.046
      12.000 |        0.146 |        1.310 |        1.457
       6.000 |        0.147 |        1.691 |        1.839
       9.000 |        0.141 |        1.338 |        1.479
      13.000 |        0.234 |        1.815 |        2.049
      10.000 |        0.090 |        2.198 |        2.288
      10.000 |        0.149 |        5.902 |        6.051
      10.000 |        0.151 |        5.106 |        5.257
       7.000 |        0.171 |        2.189 |        2.360
       9.000 |        0.145 |        2.286 |        2.431
      10.000 |        0.144 |        0.770 |        0.915
       3.000 |        0.440 |        4.047 |        4.487
       6.000 |        0.147 |        2.270 |        2.417
       4.000 |        0.144 |        4.155 |        4.299
       6.000 |        0.194 |        1.872 |        2.066
      12.000 |        0.138 |        2.030 |        2.168
      14.000 |        0.146 |        0.731 |        0.877
       9.000 |        0.138 |        3.690 |        3.828
       9.000 |        0.140 |        0.943 |        1.083
       8.000 |        0.142 |        1.213 |        1.355
       6.000 |        0.179 |        2.028 |        2.207
       7.000 |        0.221 |        1.136 |        1.357
       7.000 |        0.360 |        2.648 |        3.009
       9.000 |        0.146 |        1.279 |        1.425
       8.000 |        0.145 |        1.268 |        1.413
      11.000 |        0.286 |        0.758 |        1.045
       7.000 |        0.145 |        2.732 |        2.876
       5.000 |        0.147 |        1.356 |        1.503
      10.000 |        0.143 |        1.325 |        1.468
       5.000 |        0.143 |        0.922 |        1.064
       6.000 |        0.138 |        0.905 |        1.043
       9.000 |        0.146 |        1.069 |        1.215
      13.000 |        0.172 |        1.905 |        2.076
       3.000 |        0.138 |        2.303 |        2.441
       9.000 |        0.278 |        1.236 |        1.514
       8.000 |        0.147 |        1.959 |        2.107
       9.000 |        0.141 |        1.687 |        1.828
       8.000 |        0.137 |        0.685 |        0.821
       8.000 |        0.147 |        2.746 |        2.893
       8.000 |        0.138 |        0.781 |        0.920
      11.000 |        0.156 |        0.878 |        1.034
       9.000 |        0.147 |        3.127 |        3.274
       5.000 |        0.306 |        0.911 |        1.217
       9.000 |        0.145 |        1.220 |        1.365
       9.000 |        0.145 |        1.098 |        1.243
      11.000 |        0.145 |        1.371 |        1.516
       8.000 |        0.149 |        1.886 |        2.035
       9.000 |        0.141 |        2.209 |        2.351
       4.000 |        0.143 |        2.330 |        2.474
       8.000 |        0.146 |        3.342 |        3.488
       7.000 |        0.145 |        0.814 |        0.959
      16.000 |        0.148 |        0.567 |        0.715
       5.000 |        0.339 |        2.640 |        2.979
      10.000 |        0.139 |        0.840 |        0.979
       5.000 |        0.357 |        1.720 |        2.078
       5.000 |        0.625 |        1.095 |        1.720
       7.000 |        0.137 |        1.652 |        1.790
      12.000 |        0.107 |        0.837 |        0.944
      11.000 |        0.131 |        0.815 |        0.946
       7.000 |        0.147 |        2.271 |        2.418
       8.000 |        0.132 |        1.915 |        2.047
      10.000 |        0.149 |        3.107 |        3.256
      10.000 |        0.134 |        3.543 |        3.677
       8.000 |        0.138 |        0.787 |        0.925
      11.000 |        0.138 |        1.224 |        1.362
       6.000 |        0.149 |        1.709 |        1.859
      11.000 |        0.139 |        1.406 |        1.545
      13.000 |        0.144 |        1.745 |        1.890
      19.000 |        0.178 |        2.249 |        2.427
       6.000 |        0.278 |        2.718 |        2.995
      10.000 |        0.140 |        1.130 |        1.270
      11.000 |        0.148 |        0.862 |        1.009
      13.000 |        0.132 |        1.745 |        1.877
      12.000 |        0.092 |        0.764 |        0.856
       7.000 |        0.134 |        1.958 |        2.092
       9.000 |        0.136 |        1.031 |        1.168
       8.000 |        0.145 |        3.955 |        4.100
      10.000 |        0.089 |        3.412 |        3.501
       9.000 |        0.174 |        6.776 |        6.950
      13.000 |        0.144 |        1.152 |        1.297
      15.000 |        0.140 |        1.357 |        1.497
       9.000 |        0.145 |        1.341 |        1.486
       8.000 |        0.148 |        1.046 |        1.194
      10.000 |        0.140 |        0.751 |        0.891
       7.000 |        0.148 |        3.195 |        3.342
       7.000 |        0.146 |        0.913 |        1.059
       8.000 |        0.146 |        2.177 |        2.322
      10.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.139 |        1.984 |        2.124
      13.000 |        0.160 |        1.047 |        1.207
       5.000 |        0.145 |        1.409 |        1.554
      12.000 |        0.170 |        3.564 |        3.734
       8.000 |        0.151 |        1.596 |        1.747
      10.000 |        0.140 |        0.950 |        1.090
       6.000 |        0.144 |        4.831 |        4.975
      12.000 |        0.228 |        1.060 |        1.288
       8.000 |        0.369 |        3.065 |        3.434
       6.000 |        0.146 |        0.976 |        1.122
       6.000 |        0.141 |        2.348 |        2.489
       7.000 |        0.136 |        1.819 |        1.955
       7.000 |        0.100 |        1.848 |        1.949
      16.000 |        0.138 |        5.038 |        5.176
       9.000 |        0.144 |        0.966 |        1.110
       9.000 |        0.141 |        1.504 |        1.645
      10.000 |        0.248 |        1.860 |        2.108
       8.000 |        0.311 |        3.450 |        3.762
       7.000 |        0.138 |        0.790 |        0.928
       4.000 |        0.144 |        2.320 |        2.464
      11.000 |        0.139 |        5.184 |        5.323
      10.000 |        0.136 |        3.810 |        3.946
      11.000 |        0.139 |        2.875 |        3.014
       6.000 |        0.147 |        3.557 |        3.704
      14.000 |        0.348 |        1.045 |        1.393
      10.000 |        0.140 |        0.814 |        0.954
      12.000 |        0.159 |        4.246 |        4.405
       7.000 |        0.145 |        1.024 |        1.169
      11.000 |        0.139 |        1.217 |        1.355
       7.000 |        0.138 |        3.429 |        3.567
      16.000 |        0.278 |        1.334 |        1.612
       5.000 |        0.216 |        2.025 |        2.240
      12.000 |        0.144 |        1.607 |        1.751
       5.000 |        0.140 |        2.026 |        2.165
       8.000 |        0.155 |        0.906 |        1.061
      12.000 |        0.146 |        0.972 |        1.118
      11.000 |        0.145 |        4.418 |        4.562
       7.000 |        0.139 |        3.711 |        3.851
       7.000 |        0.140 |        1.567 |        1.707
       7.000 |        0.141 |        2.813 |        2.954
       8.000 |        0.148 |        1.806 |        1.954
       9.000 |        0.142 |        1.846 |        1.987
       8.000 |        0.149 |        0.788 |        0.937
      10.000 |        0.144 |        1.161 |        1.304
      12.000 |        0.147 |        1.821 |        1.968
       7.000 |        0.167 |        2.517 |        2.684
      15.000 |        0.142 |        1.318 |        1.460
       7.000 |        0.144 |        1.061 |        1.205
       6.000 |        0.139 |        1.323 |        1.463
       9.000 |        0.159 |        1.269 |        1.428
      10.000 |        0.146 |        0.796 |        0.942
      10.000 |        0.146 |        0.993 |        1.138
       6.000 |        0.145 |        0.885 |        1.030
      10.000 |        0.145 |        0.984 |        1.129
       9.000 |        0.242 |        1.778 |        2.020
      11.000 |        0.198 |        3.063 |        3.261
      10.000 |        0.141 |        1.784 |        1.925
       7.000 |        0.146 |        2.328 |        2.474
       8.000 |        0.095 |        0.855 |        0.950
      11.000 |        0.140 |        0.829 |        0.969
       9.000 |        0.141 |        2.357 |        2.498
       7.000 |        0.146 |        1.884 |        2.030
      10.000 |        0.148 |        1.820 |        1.967
       7.000 |        0.287 |        1.258 |        1.545
       5.000 |        0.147 |        0.993 |        1.140
       7.000 |        0.146 |        2.517 |        2.663
      10.000 |        0.143 |        3.450 |        3.593
      11.000 |        0.142 |        0.941 |        1.083
      13.000 |        0.094 |        0.932 |        1.026
       6.000 |        0.141 |        1.735 |        1.876
       9.000 |        0.154 |        2.066 |        2.221
       8.000 |        0.139 |        0.913 |        1.052
       7.000 |        0.149 |        0.729 |        0.878
      12.000 |        0.151 |        4.089 |        4.240
       8.000 |        0.145 |        4.951 |        5.096
       7.000 |        0.141 |        1.252 |        1.393
       8.000 |        0.146 |        1.690 |        1.836
       5.000 |        0.140 |        1.453 |        1.592
       8.000 |        0.144 |        0.960 |        1.104
       5.000 |        0.226 |        2.950 |        3.176
      11.000 |        0.166 |        1.014 |        1.179
       6.000 |        0.143 |        0.897 |        1.040
       6.000 |        0.147 |        3.087 |        3.234
      10.000 |        0.141 |        2.001 |        2.142
      11.000 |        0.139 |        4.260 |        4.399
       7.000 |        0.144 |        1.485 |        1.629
      14.000 |        0.141 |        3.889 |        4.030
       9.000 |        0.139 |        1.427 |        1.566
       8.000 |        0.152 |        1.702 |        1.854
       7.000 |        0.190 |        1.551 |        1.741
       6.000 |        0.141 |        0.906 |        1.047
       9.000 |        0.148 |        6.759 |        6.907
       8.000 |        0.142 |        2.523 |        2.665
       8.000 |        0.174 |        1.282 |        1.455
      16.000 |        0.148 |        1.785 |        1.933
       8.000 |        0.139 |        1.549 |        1.688
      12.000 |        0.154 |        0.873 |        1.027
       7.000 |        0.149 |        2.261 |        2.410
       9.000 |        0.155 |        0.842 |        0.997
      13.000 |        0.147 |        1.167 |        1.314
       6.000 |        0.152 |        0.606 |        0.757
      12.000 |        0.148 |        2.643 |        2.792
      10.000 |        0.147 |        2.416 |        2.564
       8.000 |        0.232 |        2.894 |        3.127
       8.000 |        0.147 |        1.782 |        1.928
       4.000 |        0.143 |        1.275 |        1.418
       6.000 |        0.143 |        0.910 |        1.054
       8.000 |        0.144 |        2.036 |        2.181
       8.000 |        0.132 |        4.684 |        4.816
      17.000 |        0.239 |        1.781 |        2.021
       6.000 |        0.143 |        2.043 |        2.185
      10.000 |        0.146 |        1.742 |        1.888
       6.000 |        0.166 |        1.993 |        2.159
      11.000 |        0.159 |        1.169 |        1.329
       9.000 |        0.153 |        2.798 |        2.951
      11.000 |        0.156 |        0.954 |        1.110
      10.000 |        0.142 |        1.164 |        1.306
       4.000 |        0.164 |        0.985 |        1.149
       8.000 |        0.105 |        4.862 |        4.968
      16.000 |        0.168 |        1.124 |        1.292
       7.000 |        0.237 |        1.894 |        2.132
       6.000 |        0.137 |        2.517 |        2.654
       9.000 |        0.168 |        1.239 |        1.406
       9.000 |        0.146 |        2.791 |        2.936
       6.000 |        0.208 |        0.793 |        1.001
       7.000 |        0.174 |        1.673 |        1.847
       8.000 |        0.146 |        1.129 |        1.276
       8.000 |        0.162 |        3.086 |        3.248
      12.000 |        0.150 |        3.600 |        3.750
       7.000 |        0.149 |        0.966 |        1.115
       7.000 |        0.144 |        2.597 |        2.741
      13.000 |        0.147 |        2.572 |        2.719
       8.000 |        0.139 |        2.633 |        2.772
       9.000 |        0.296 |        1.090 |        1.386
       9.000 |        0.349 |        1.346 |        1.695
       9.000 |        0.410 |        0.960 |        1.370
      13.000 |        0.300 |        1.156 |        1.455
      11.000 |        0.341 |        3.147 |        3.488
      11.000 |        1.061 |        4.908 |        5.969
       7.000 |        0.091 |        1.499 |        1.591
       9.000 |        0.315 |        0.746 |        1.061
       9.000 |        0.151 |        0.977 |        1.128
       6.000 |        0.141 |        0.870 |        1.011
       5.000 |        0.135 |        1.153 |        1.288
       7.000 |        0.141 |        3.208 |        3.349
      12.000 |        0.131 |        1.529 |        1.660
       9.000 |        0.148 |        5.158 |        5.306
       4.000 |        0.137 |        1.803 |        1.940
       5.000 |        0.138 |        3.242 |        3.380
       9.000 |        0.136 |        2.501 |        2.637
      11.000 |        0.144 |        5.440 |        5.585
       9.000 |        0.139 |        2.245 |        2.384
       7.000 |        0.144 |        2.495 |        2.640
       9.000 |        0.150 |        0.791 |        0.941
      10.000 |        0.139 |        3.772 |        3.912
       8.000 |        0.147 |        1.294 |        1.441
       7.000 |        0.146 |        2.920 |        3.066
      15.000 |        0.163 |        0.984 |        1.147
      14.000 |        0.147 |        1.165 |        1.312
       9.000 |        0.143 |        1.758 |        1.901
       8.000 |        0.139 |        2.158 |        2.296
       6.000 |        0.153 |        0.936 |        1.088
      12.000 |        0.300 |        2.436 |        2.736
       8.000 |        0.175 |        1.746 |        1.921
       7.000 |        0.338 |        1.704 |        2.041
      15.000 |        0.159 |        1.454 |        1.613
       5.000 |        0.150 |        0.928 |        1.078
      10.000 |        0.162 |        3.798 |        3.961
      12.000 |        0.148 |        1.575 |        1.723
      19.000 |        0.147 |        1.134 |        1.282
       7.000 |        0.143 |        2.825 |        2.968
      12.000 |        0.178 |        0.794 |        0.972
      13.000 |        0.146 |        1.161 |        1.308
      11.000 |        0.144 |        1.117 |        1.261
       8.000 |        0.171 |        1.148 |        1.320
       5.000 |        0.146 |        1.312 |        1.458
       9.000 |        0.187 |        0.908 |        1.096
       8.000 |        0.183 |        3.061 |        3.244
       9.000 |        0.229 |        2.326 |        2.556
      12.000 |        0.139 |        0.846 |        0.985
       7.000 |        0.150 |        1.089 |        1.239
       8.000 |        0.152 |        1.927 |        2.079
      11.000 |        0.144 |        1.803 |        1.947
      13.000 |        0.146 |        5.632 |        5.778
      12.000 |        0.142 |        3.273 |        3.415
       7.000 |        0.090 |        0.988 |        1.078
       5.000 |        0.141 |        0.781 |        0.921
      11.000 |        0.151 |        2.030 |        2.181
      10.000 |        0.151 |        1.207 |        1.358
       5.000 |        0.146 |        2.568 |        2.713
       5.000 |        0.144 |        3.839 |        3.983
      13.000 |        0.148 |        1.720 |        1.868
       8.000 |        0.148 |        1.404 |        1.552
       9.000 |        0.143 |        4.402 |        4.545
      13.000 |        0.148 |        3.775 |        3.923
      11.000 |        0.171 |        0.944 |        1.115
      11.000 |        0.148 |        0.915 |        1.063
       7.000 |        0.149 |        3.778 |        3.927
      10.000 |        0.134 |        1.341 |        1.475
       9.000 |        0.143 |        3.898 |        4.041
      11.000 |        0.137 |        1.768 |        1.905
      10.000 |        0.215 |        5.063 |        5.278
       7.000 |        0.132 |        1.762 |        1.894
       8.000 |        0.141 |        3.072 |        3.213
       6.000 |        0.166 |        1.141 |        1.306
       9.000 |        0.156 |        2.441 |        2.597
      10.000 |        0.148 |        1.917 |        2.064
       7.000 |        0.169 |        4.138 |        4.307
      10.000 |        0.161 |        2.932 |        3.093
       9.000 |        0.147 |        4.794 |        4.941
      13.000 |        0.138 |        1.281 |        1.419
      15.000 |        0.159 |        1.756 |        1.915
       7.000 |        0.133 |        0.857 |        0.990
       9.000 |        0.213 |        1.236 |        1.449
      14.000 |        0.254 |        2.004 |        2.257
      14.000 |        0.409 |        0.865 |        1.275
       4.000 |        0.460 |        1.576 |        2.036
       6.000 |        0.154 |        0.964 |        1.118
       7.000 |        0.151 |        0.896 |        1.047
      10.000 |        0.144 |        1.070 |        1.214
      12.000 |        0.204 |        1.887 |        2.091
      11.000 |        0.255 |        1.348 |        1.603
       7.000 |        0.146 |        1.379 |        1.526
       9.000 |        0.146 |        2.111 |        2.257
       7.000 |        0.150 |        3.494 |        3.643
       7.000 |        0.143 |        1.247 |        1.391
       3.000 |        0.142 |        2.334 |        2.476
      11.000 |        0.145 |        2.200 |        2.345
       6.000 |        0.138 |        1.956 |        2.094
      10.000 |        0.149 |        0.905 |        1.053
       8.000 |        0.343 |        1.770 |        2.113
       8.000 |        0.137 |        1.885 |        2.022
       6.000 |        0.139 |        0.782 |        0.921
       8.000 |        0.152 |        0.954 |        1.105
       6.000 |        0.184 |        0.743 |        0.927
       9.000 |        0.153 |        1.090 |        1.243
       7.000 |        0.146 |        0.858 |        1.005
       9.000 |        0.138 |        1.217 |        1.355
       7.000 |        0.159 |        1.023 |        1.183
       8.000 |        0.178 |        1.726 |        1.904
       7.000 |        0.184 |        1.366 |        1.550
       7.000 |        0.161 |        0.587 |        0.748
       9.000 |        0.267 |        0.922 |        1.190
       7.000 |        0.148 |        1.871 |        2.019
       5.000 |        0.143 |        1.356 |        1.499
       9.000 |        0.154 |        1.153 |        1.307
       8.000 |        0.147 |        3.448 |        3.595
       7.000 |        0.144 |        1.144 |        1.288
       9.000 |        0.147 |        4.383 |        4.530
       6.000 |        0.144 |        1.298 |        1.442
       4.000 |        0.149 |        1.055 |        1.205
      10.000 |        0.299 |        2.192 |        2.491
       9.000 |        0.147 |        2.153 |        2.300
       7.000 |        0.145 |        1.297 |        1.442
       6.000 |        0.145 |        0.878 |        1.023
       8.000 |        0.143 |        1.102 |        1.245
       7.000 |        0.158 |        1.340 |        1.498
      16.000 |        0.144 |        0.909 |        1.054
      11.000 |        0.138 |        1.813 |        1.951
       5.000 |        0.143 |        1.653 |        1.796
      10.000 |        0.147 |        1.097 |        1.244
       7.000 |        0.148 |        1.105 |        1.253
       7.000 |        0.146 |        2.469 |        2.614
       5.000 |        0.164 |        3.748 |        3.912
      13.000 |        0.138 |        3.283 |        3.421
       8.000 |        0.143 |        1.501 |        1.644
       5.000 |        0.142 |        2.752 |        2.894
       8.000 |        0.148 |        3.986 |        4.134
      15.000 |        0.143 |        0.926 |        1.069
       8.000 |        0.149 |        2.855 |        3.004
       6.000 |        0.142 |        0.697 |        0.839
      10.000 |        0.150 |        1.011 |        1.161
       8.000 |        0.140 |        2.401 |        2.541
      13.000 |        0.138 |        3.847 |        3.985
       8.000 |        0.150 |        2.400 |        2.550
       9.000 |        0.151 |        0.828 |        0.979
       8.000 |        0.143 |        1.330 |        1.473
       8.000 |        0.142 |        1.574 |        1.716
       7.000 |        0.172 |        3.156 |        3.328
       6.000 |        0.148 |        0.904 |        1.053
       6.000 |        0.150 |        1.288 |        1.439
       6.000 |        0.139 |        0.853 |        0.993
      10.000 |        0.143 |        0.765 |        0.908
       5.000 |        0.160 |        4.016 |        4.176
       8.000 |        0.092 |        1.016 |        1.108
      14.000 |        0.140 |        1.106 |        1.247
       7.000 |        0.141 |        0.949 |        1.090
       8.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.150 |        2.903 |        3.053
       7.000 |        0.143 |        1.269 |        1.412
      15.000 |        0.142 |        2.355 |        2.498
       6.000 |        0.144 |        3.061 |        3.205
       8.000 |        0.319 |        5.164 |        5.482
      12.000 |        0.147 |        1.008 |        1.156
       9.000 |        0.092 |        2.395 |        2.487
       8.000 |        0.143 |        3.501 |        3.644
      12.000 |        0.144 |        4.425 |        4.569
       6.000 |        0.146 |        1.075 |        1.221
       8.000 |        0.146 |        1.940 |        2.086
      11.000 |        0.147 |        1.262 |        1.408
       7.000 |        0.169 |        0.970 |        1.139
       8.000 |        0.144 |        0.850 |        0.994
       6.000 |        0.092 |        3.807 |        3.899
      11.000 |        0.140 |        1.046 |        1.186
       8.000 |        0.206 |        1.417 |        1.623
       8.000 |        0.148 |        1.615 |        1.763
      14.000 |        0.140 |        1.218 |        1.358
      10.000 |        0.139 |        0.740 |        0.879
       6.000 |        0.148 |        1.433 |        1.581
      13.000 |        0.312 |        1.164 |        1.476
      15.000 |        0.273 |        1.253 |        1.526
       5.000 |        0.460 |        0.909 |        1.369
      12.000 |        0.141 |        1.058 |        1.199
       8.000 |        0.091 |        1.533 |        1.623
       9.000 |        0.091 |        0.818 |        0.909
      10.000 |        0.092 |        2.094 |        2.186
      11.000 |        0.143 |        1.010 |        1.152
       9.000 |        0.255 |        1.079 |        1.334
       9.000 |        0.201 |        1.310 |        1.511
       6.000 |        0.131 |        1.017 |        1.147
       9.000 |        0.131 |        3.390 |        3.521
      10.000 |        0.137 |        2.628 |        2.765
      12.000 |        0.149 |        2.204 |        2.353
       9.000 |        0.093 |        1.122 |        1.215
      10.000 |        0.132 |        3.194 |        3.326
      12.000 |        0.146 |        0.716 |        0.862
       7.000 |        0.157 |        1.446 |        1.603
       8.000 |        0.147 |        1.282 |        1.429
      13.000 |        0.147 |        1.300 |        1.448
       6.000 |        0.149 |        0.986 |        1.135
      10.000 |        0.146 |        1.207 |        1.353
       8.000 |        0.146 |        1.503 |        1.649
       6.000 |        0.142 |        1.459 |        1.601
       7.000 |        0.148 |        1.813 |        1.961
       7.000 |        0.150 |        1.430 |        1.580
       7.000 |        0.151 |        2.093 |        2.244
      13.000 |        0.141 |        0.896 |        1.037
       7.000 |        0.188 |        1.122 |        1.310
       6.000 |        0.148 |        1.014 |        1.162
       7.000 |        0.155 |        1.011 |        1.166
      12.000 |        0.183 |        2.248 |        2.431
       8.000 |        0.140 |        0.701 |        0.841
       5.000 |        0.216 |        1.901 |        2.117
       6.000 |        0.149 |        1.085 |        1.234
       7.000 |        0.144 |        2.650 |        2.793
       6.000 |        0.143 |        1.727 |        1.870
       6.000 |        0.151 |        1.014 |        1.165
       9.000 |        0.160 |        2.120 |        2.279
       6.000 |        0.147 |        2.090 |        2.237
       4.000 |        0.138 |        2.816 |        2.954
       6.000 |        0.271 |        0.936 |        1.206
       7.000 |        0.148 |        0.987 |        1.135
       9.000 |        0.143 |        0.866 |        1.009
       9.000 |        0.148 |        1.082 |        1.230
      11.000 |        0.170 |        0.913 |        1.083
       9.000 |        0.148 |        0.859 |        1.007
       7.000 |        0.146 |        2.579 |        2.725
       6.000 |        0.150 |        1.044 |        1.194
       7.000 |        0.144 |        1.144 |        1.288
      12.000 |        0.245 |        0.734 |        0.978
       7.000 |        0.153 |        4.178 |        4.331
       6.000 |        0.141 |        0.886 |        1.027
       6.000 |        0.146 |        0.664 |        0.811
       9.000 |        0.142 |        0.733 |        0.875
      11.000 |        0.310 |        2.148 |        2.458
       6.000 |        0.141 |        1.493 |        1.634
       6.000 |        0.141 |        1.099 |        1.240
       6.000 |        0.142 |        1.061 |        1.203
       9.000 |        0.145 |        2.649 |        2.793
       9.000 |        0.088 |        1.742 |        1.829
      13.000 |        0.130 |        0.863 |        0.993
      11.000 |        0.167 |        1.418 |        1.585
      10.000 |        0.144 |        4.345 |        4.489
       8.000 |        0.149 |        1.262 |        1.411
      10.000 |        0.152 |        1.280 |        1.433
      12.000 |        0.145 |        6.587 |        6.732
       7.000 |        0.145 |        0.644 |        0.789
      11.000 |        0.150 |        0.901 |        1.051
       7.000 |        0.148 |        0.986 |        1.134
       6.000 |        0.239 |        0.975 |        1.214
       7.000 |        0.146 |        1.705 |        1.851
      13.000 |        0.156 |        0.910 |        1.066
       9.000 |        0.274 |        2.944 |        3.218
       7.000 |        0.414 |        0.996 |        1.410
       5.000 |        0.152 |        1.131 |        1.282
       6.000 |        0.140 |        1.359 |        1.499
      11.000 |        0.145 |        3.406 |        3.551
      10.000 |        0.139 |        2.094 |        2.233
      13.000 |        0.153 |        1.796 |        1.950
       9.000 |        0.131 |        1.351 |        1.482
      14.000 |        0.139 |        0.779 |        0.919
      10.000 |        0.139 |        4.458 |        4.597
       7.000 |        0.148 |        1.018 |        1.166
       9.000 |        0.153 |        1.779 |        1.932
       7.000 |        0.149 |        0.685 |        0.835
      19.000 |        0.093 |        3.053 |        3.146
       9.000 |        0.145 |        1.079 |        1.224
       6.000 |        0.141 |        3.503 |        3.644
       9.000 |        0.095 |        1.090 |        1.185
      10.000 |        0.154 |        1.377 |        1.530
      13.000 |        0.092 |        1.101 |        1.193
       9.000 |        0.146 |        0.735 |        0.881
       7.000 |        0.227 |        1.121 |        1.348
      11.000 |        0.134 |        0.739 |        0.874
       9.000 |        0.144 |        4.286 |        4.430
       6.000 |        0.150 |        5.869 |        6.020
      10.000 |        0.146 |        1.740 |        1.885
       7.000 |        0.130 |        3.488 |        3.619
      11.000 |        0.134 |        1.098 |        1.232
      14.000 |        0.131 |        0.790 |        0.921
      16.000 |        0.140 |        1.053 |        1.193
      11.000 |        0.213 |        4.328 |        4.541
       9.000 |        0.354 |        4.634 |        4.988
       7.000 |        0.132 |        2.202 |        2.334
       8.000 |        0.091 |        1.052 |        1.142
      11.000 |        0.238 |        1.134 |        1.372
       6.000 |        0.138 |        1.516 |        1.655
       8.000 |        0.144 |        0.928 |        1.072
       9.000 |        0.161 |        1.091 |        1.253
       6.000 |        0.248 |        1.012 |        1.260
       8.000 |        0.144 |        1.562 |        1.706
       7.000 |        0.136 |        1.491 |        1.627
       8.000 |        0.142 |        2.140 |        2.282
      12.000 |        0.132 |        1.138 |        1.270
      10.000 |        0.310 |        2.912 |        3.223
       9.000 |        0.138 |        4.513 |        4.651
       6.000 |        0.045 |        4.283 |        4.328
      11.000 |        0.131 |        1.364 |        1.495
       6.000 |        0.139 |        3.285 |        3.425
       8.000 |        0.168 |        0.853 |        1.021
      12.000 |        0.106 |        0.642 |        0.749
       9.000 |        0.162 |        3.072 |        3.234
      10.000 |        0.155 |        1.363 |        1.518
       6.000 |        0.136 |        0.927 |        1.062
      11.000 |        0.092 |        1.921 |        2.012
      12.000 |        0.184 |        1.085 |        1.268
       7.000 |        0.137 |        1.330 |        1.467
      11.000 |        0.147 |        1.028 |        1.175
       7.000 |        0.149 |        2.773 |        2.922
       7.000 |        0.143 |        2.610 |        2.753
       5.000 |        0.145 |        0.953 |        1.098
       6.000 |        0.144 |        3.054 |        3.198
      10.000 |        0.162 |        0.900 |        1.062
       7.000 |        0.154 |        3.667 |        3.820
       7.000 |        0.145 |        2.108 |        2.253
      11.000 |        0.156 |        3.547 |        3.703
      15.000 |        0.148 |        2.663 |        2.811
      10.000 |        0.140 |        4.537 |        4.677
       7.000 |        0.142 |        1.035 |        1.177
      12.000 |        0.165 |        2.142 |        2.306
       4.000 |        0.146 |        2.703 |        2.850
       9.000 |        0.146 |        0.861 |        1.007
       7.000 |        0.149 |        1.507 |        1.656
      12.000 |        0.104 |        0.874 |        0.977
      14.000 |        0.147 |        1.296 |        1.443
      11.000 |        0.143 |        0.964 |        1.106
       9.000 |        0.259 |        0.945 |        1.205
       6.000 |        0.203 |        2.699 |        2.902
      11.000 |        0.141 |        0.809 |        0.950
       7.000 |        0.138 |        2.446 |        2.584
       9.000 |        0.137 |        1.479 |        1.617
       6.000 |        0.150 |        5.911 |        6.061
      13.000 |        0.153 |        1.018 |        1.171
       8.000 |        0.145 |        1.310 |        1.455
       9.000 |        0.170 |        0.801 |        0.970
       5.000 |        0.146 |        1.199 |        1.345
       7.000 |        0.146 |        4.513 |        4.659
       8.000 |        0.158 |        1.869 |        2.027
      10.000 |        0.140 |        0.868 |        1.008
      11.000 |        0.149 |        4.287 |        4.436
       8.000 |        0.138 |        2.039 |        2.177
      12.000 |        0.255 |        1.056 |        1.311
       5.000 |        0.145 |        4.115 |        4.260
       9.000 |        0.149 |        3.288 |        3.437
       9.000 |        0.152 |        0.946 |        1.097
      10.000 |        0.149 |        1.035 |        1.184
       7.000 |        0.137 |        1.846 |        1.984
       5.000 |        0.140 |        2.109 |        2.250
       8.000 |        0.141 |        0.858 |        0.999
       7.000 |        0.143 |        2.416 |        2.559
      10.000 |        0.144 |        2.010 |        2.154
       6.000 |        0.149 |        0.823 |        0.972
       9.000 |        0.146 |        1.039 |        1.185
      10.000 |        0.152 |        1.415 |        1.567
       5.000 |        0.169 |        3.666 |        3.835
      11.000 |        0.149 |        1.247 |        1.396
       9.000 |        0.155 |        1.371 |        1.527
      11.000 |        0.103 |        0.787 |        0.890
       9.000 |        0.232 |        0.732 |        0.963
      12.000 |        0.147 |        1.802 |        1.948
      12.000 |        0.148 |        3.552 |        3.701
       8.000 |        0.145 |        0.998 |        1.143
      12.000 |        0.143 |        1.880 |        2.023
      13.000 |        0.149 |        3.727 |        3.875
       9.000 |        0.141 |        0.880 |        1.021
       8.000 |        0.137 |        2.584 |        2.721
      14.000 |        0.167 |        1.960 |        2.127
       6.000 |        0.151 |        0.907 |        1.058
       5.000 |        0.154 |        1.273 |        1.427
      12.000 |        0.144 |        2.214 |        2.358
      10.000 |        0.142 |        1.092 |        1.235
       8.000 |        0.149 |        0.926 |        1.075
       8.000 |        0.318 |        1.142 |        1.460
      10.000 |        0.148 |        1.099 |        1.247
       8.000 |        0.149 |        4.227 |        4.376
       7.000 |        0.159 |        0.771 |        0.930
      10.000 |        0.147 |        0.912 |        1.059
       7.000 |        0.147 |        1.327 |        1.474
      12.000 |        0.133 |        0.807 |        0.940
       9.000 |        0.150 |        1.962 |        2.112
      10.000 |        0.145 |        5.134 |        5.279
       9.000 |        0.075 |        1.280 |        1.354
      10.000 |        0.149 |        1.187 |        1.336
       6.000 |        0.159 |        0.783 |        0.942
      11.000 |        0.145 |        1.304 |        1.449
      13.000 |        0.149 |        1.791 |        1.940
