   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        1.095 |        1.243
       8.000 |        0.129 |        0.829 |        0.958
       7.000 |        0.150 |        0.725 |        0.875
       7.000 |        0.154 |        2.359 |        2.513
      14.000 |        0.154 |        0.946 |        1.100
       7.000 |        0.150 |        0.847 |        0.997
       6.000 |        0.210 |        0.922 |        1.132
       9.000 |        0.145 |        0.964 |        1.109
       9.000 |        0.148 |        1.523 |        1.672
       6.000 |        0.145 |        1.014 |        1.159
       9.000 |        0.134 |        1.172 |        1.307
       7.000 |        0.147 |        2.239 |        2.386
      12.000 |        0.145 |        1.514 |        1.659
      11.000 |        0.145 |        3.034 |        3.179
       5.000 |        0.132 |        0.877 |        1.009
       8.000 |        0.137 |        2.042 |        2.179
      11.000 |        0.153 |        3.266 |        3.418
      11.000 |        0.149 |        1.625 |        1.774
       7.000 |        0.185 |        1.377 |        1.562
       8.000 |        0.134 |        2.752 |        2.886
       7.000 |        0.160 |        0.680 |        0.840
       9.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.148 |        1.206 |        1.353
       8.000 |        0.146 |        1.283 |        1.428
       5.000 |        0.146 |        1.106 |        1.252
       9.000 |        0.143 |        0.702 |        0.845
       8.000 |        0.152 |        0.947 |        1.099
      10.000 |        0.151 |        0.856 |        1.007
       5.000 |        0.146 |        1.770 |        1.916
      10.000 |        0.147 |        1.052 |        1.199
       9.000 |        0.158 |        0.669 |        0.827
       6.000 |        0.187 |        1.730 |        1.917
      10.000 |        0.134 |        0.714 |        0.848
       5.000 |        0.172 |        0.805 |        0.977
      11.000 |        0.147 |        0.795 |        0.942
      13.000 |        0.131 |        1.816 |        1.947
      13.000 |        0.232 |        1.733 |        1.965
       8.000 |        0.131 |        1.092 |        1.223
      10.000 |        0.143 |        0.826 |        0.969
       9.000 |        0.151 |        1.125 |        1.276
       8.000 |        0.138 |        2.635 |        2.773
       7.000 |        0.134 |        1.122 |        1.257
      12.000 |        0.131 |        1.921 |        2.052
      14.000 |        0.143 |        1.066 |        1.208
       7.000 |        0.124 |        0.610 |        0.735
       8.000 |        0.148 |        2.882 |        3.029
       5.000 |        0.178 |        2.818 |        2.997
      11.000 |        0.151 |        0.672 |        0.823
       8.000 |        0.254 |        1.091 |        1.345
       6.000 |        0.145 |        0.666 |        0.811
       4.000 |        0.160 |        1.350 |        1.510
       9.000 |        0.149 |        0.946 |        1.094
      10.000 |        0.134 |        0.845 |        0.978
       4.000 |        0.129 |        0.871 |        1.000
       6.000 |        0.132 |        3.067 |        3.199
      10.000 |        0.144 |        0.854 |        0.997
       5.000 |        0.147 |        0.659 |        0.806
       6.000 |        0.131 |        1.835 |        1.966
       7.000 |        0.149 |        0.908 |        1.056
      11.000 |        0.143 |        2.101 |        2.244
       6.000 |        0.176 |        0.897 |        1.073
      12.000 |        0.140 |        0.772 |        0.912
       5.000 |        0.134 |        0.849 |        0.982
       7.000 |        0.162 |        1.822 |        1.984
      11.000 |        0.203 |        0.680 |        0.883
      12.000 |        0.130 |        2.496 |        2.626
      11.000 |        0.146 |        1.235 |        1.380
       8.000 |        0.170 |        3.242 |        3.411
       4.000 |        0.125 |        0.721 |        0.846
       9.000 |        0.146 |        1.504 |        1.649
       6.000 |        0.284 |        0.819 |        1.103
       6.000 |        0.439 |        1.316 |        1.755
       7.000 |        0.085 |        0.824 |        0.909
       8.000 |        0.088 |        1.018 |        1.106
       9.000 |        0.143 |        2.918 |        3.061
       8.000 |        0.148 |        6.277 |        6.426
      11.000 |        0.138 |        0.600 |        0.737
       7.000 |        0.084 |        2.470 |        2.555
      15.000 |        0.084 |        3.145 |        3.229
       4.000 |        0.183 |        2.211 |        2.394
       9.000 |        0.090 |        1.951 |        2.041
      10.000 |        0.089 |        2.614 |        2.703
      10.000 |        0.131 |        0.631 |        0.761
      10.000 |        0.136 |        3.305 |        3.441
      13.000 |        0.147 |        2.030 |        2.176
       5.000 |        0.149 |        0.589 |        0.738
       6.000 |        0.145 |        2.309 |        2.454
       5.000 |        0.155 |        2.581 |        2.735
       6.000 |        0.145 |        0.802 |        0.946
       5.000 |        0.133 |        0.687 |        0.821
       7.000 |        0.129 |        1.393 |        1.522
       7.000 |        0.150 |        0.999 |        1.149
       5.000 |        0.150 |        6.957 |        7.108
       9.000 |        0.146 |        0.793 |        0.939
      10.000 |        0.129 |        0.782 |        0.911
       9.000 |        0.129 |        2.633 |        2.762
       8.000 |        0.172 |        0.807 |        0.979
       9.000 |        0.134 |        1.279 |        1.413
      14.000 |        0.153 |        0.642 |        0.795
      15.000 |        0.169 |        1.218 |        1.386
       6.000 |        0.146 |        1.224 |        1.370
       9.000 |        0.131 |        1.256 |        1.387
       6.000 |        0.133 |        3.491 |        3.625
       6.000 |        0.147 |        1.229 |        1.376
       6.000 |        0.146 |        0.690 |        0.836
       9.000 |        0.287 |        0.950 |        1.236
       5.000 |        0.153 |        2.741 |        2.894
       9.000 |        0.142 |        3.556 |        3.699
       5.000 |        0.133 |        2.156 |        2.290
      11.000 |        0.133 |        1.041 |        1.174
       5.000 |        0.249 |        0.762 |        1.010
       9.000 |        0.132 |        1.200 |        1.332
       7.000 |        0.145 |        0.800 |        0.945
      13.000 |        0.165 |        2.372 |        2.536
      13.000 |        0.146 |        0.947 |        1.093
       6.000 |        0.186 |        1.983 |        2.169
       8.000 |        0.148 |        0.613 |        0.761
       7.000 |        0.143 |        0.931 |        1.074
       5.000 |        0.168 |        3.019 |        3.187
       8.000 |        0.284 |        0.969 |        1.254
      10.000 |        0.402 |        1.626 |        2.028
       7.000 |        0.154 |        3.439 |        3.592
       7.000 |        0.143 |        1.030 |        1.173
       9.000 |        0.263 |        1.269 |        1.532
      10.000 |        0.139 |        0.622 |        0.761
       9.000 |        0.148 |        2.777 |        2.924
      10.000 |        0.268 |        1.597 |        1.866
      10.000 |        0.374 |        3.209 |        3.583
      11.000 |        0.130 |        0.941 |        1.070
      10.000 |        0.146 |        2.484 |        2.630
      10.000 |        0.143 |        1.730 |        1.873
       6.000 |        0.131 |        0.954 |        1.084
       8.000 |        0.150 |        0.851 |        1.001
       9.000 |        0.151 |        0.571 |        0.722
       7.000 |        0.156 |        1.947 |        2.102
       6.000 |        0.145 |        1.758 |        1.903
       3.000 |        0.129 |        0.984 |        1.113
      11.000 |        0.132 |        1.260 |        1.392
      11.000 |        0.088 |        2.885 |        2.973
       7.000 |        0.148 |        3.126 |        3.275
      11.000 |        0.144 |        0.915 |        1.060
      12.000 |        0.130 |        3.081 |        3.211
      11.000 |        0.215 |        2.824 |        3.039
       9.000 |        0.255 |        2.154 |        2.409
      15.000 |        0.132 |        0.550 |        0.682
       5.000 |        0.148 |        3.281 |        3.429
      12.000 |        0.225 |        0.831 |        1.055
       7.000 |        0.132 |        0.766 |        0.898
       6.000 |        0.083 |        2.541 |        2.623
       9.000 |        0.088 |        2.867 |        2.955
       7.000 |        0.087 |        2.744 |        2.831
       9.000 |        0.147 |        1.067 |        1.214
       8.000 |        0.183 |        1.796 |        1.979
       9.000 |        0.145 |        0.916 |        1.061
       6.000 |        0.132 |        0.488 |        0.620
       8.000 |        0.146 |        1.781 |        1.928
       7.000 |        0.145 |        2.941 |        3.086
      12.000 |        0.197 |        0.703 |        0.901
       7.000 |        0.220 |        0.869 |        1.089
       7.000 |        0.132 |        0.834 |        0.965
       7.000 |        0.220 |        0.719 |        0.939
       8.000 |        0.149 |        0.880 |        1.029
       8.000 |        0.146 |        2.130 |        2.276
       8.000 |        0.138 |        0.649 |        0.788
       6.000 |        0.133 |        2.505 |        2.638
       7.000 |        0.144 |        0.896 |        1.041
       9.000 |        0.130 |        1.919 |        2.050
       8.000 |        0.219 |        1.562 |        1.781
      11.000 |        0.132 |        1.086 |        1.219
      13.000 |        0.129 |        3.386 |        3.514
       6.000 |        0.136 |        0.724 |        0.860
      10.000 |        0.175 |        1.663 |        1.838
       6.000 |        0.238 |        1.162 |        1.400
       8.000 |        0.199 |        1.397 |        1.596
       4.000 |        0.360 |        0.878 |        1.239
      13.000 |        0.145 |        1.365 |        1.509
      11.000 |        0.139 |        0.976 |        1.114
       9.000 |        0.087 |        0.866 |        0.953
      11.000 |        0.155 |        1.270 |        1.425
       5.000 |        0.150 |        1.702 |        1.852
      12.000 |        0.123 |        0.386 |        0.509
       6.000 |        0.167 |        2.683 |        2.851
       7.000 |        0.127 |        2.020 |        2.148
       5.000 |        0.136 |        0.942 |        1.078
       9.000 |        0.211 |        0.734 |        0.945
       9.000 |        0.133 |        0.687 |        0.820
      10.000 |        0.203 |        0.854 |        1.057
      11.000 |        0.168 |        3.505 |        3.673
      11.000 |        0.148 |        0.697 |        0.845
      12.000 |        0.130 |        0.969 |        1.099
       9.000 |        0.175 |        1.627 |        1.803
       6.000 |        0.135 |        1.763 |        1.898
       5.000 |        0.135 |        1.135 |        1.270
       4.000 |        0.144 |        0.817 |        0.961
       6.000 |        0.157 |        1.691 |        1.848
       6.000 |        0.145 |        1.090 |        1.235
       6.000 |        0.144 |        1.110 |        1.253
       5.000 |        0.148 |        1.762 |        1.910
       5.000 |        0.147 |        1.315 |        1.461
       7.000 |        0.131 |        0.864 |        0.995
       8.000 |        0.151 |        2.066 |        2.217
       7.000 |        0.142 |        2.056 |        2.198
      10.000 |        0.146 |        0.866 |        1.012
      14.000 |        0.145 |        2.965 |        3.110
      13.000 |        0.148 |        1.399 |        1.547
       8.000 |        0.167 |        1.033 |        1.200
       8.000 |        0.147 |        1.411 |        1.558
      12.000 |        0.151 |        2.216 |        2.367
       8.000 |        0.177 |        0.697 |        0.874
       7.000 |        0.146 |        1.114 |        1.260
      10.000 |        0.146 |        1.474 |        1.621
       9.000 |        0.133 |        1.280 |        1.412
       5.000 |        0.230 |        1.185 |        1.414
       5.000 |        0.132 |        1.692 |        1.824
      15.000 |        0.150 |        3.843 |        3.993
       8.000 |        0.150 |        0.896 |        1.047
       9.000 |        0.149 |        0.814 |        0.962
       7.000 |        0.130 |        1.276 |        1.406
      10.000 |        0.179 |        2.878 |        3.058
       4.000 |        0.183 |        1.019 |        1.202
       8.000 |        0.316 |        0.875 |        1.191
       7.000 |        0.398 |        1.283 |        1.680
       7.000 |        0.133 |        0.602 |        0.734
       8.000 |        0.164 |        0.897 |        1.061
       9.000 |        0.132 |        0.607 |        0.739
       6.000 |        0.149 |        0.883 |        1.032
       7.000 |        0.156 |        2.627 |        2.783
      10.000 |        0.134 |        0.736 |        0.869
      13.000 |        0.141 |        1.348 |        1.489
       7.000 |        0.141 |        1.098 |        1.239
       7.000 |        0.149 |        4.769 |        4.918
      11.000 |        0.130 |        1.682 |        1.812
       7.000 |        0.132 |        0.759 |        0.891
      12.000 |        0.132 |        3.837 |        3.969
       8.000 |        0.424 |        0.901 |        1.325
       5.000 |        0.223 |        1.737 |        1.961
       4.000 |        0.133 |        1.247 |        1.380
      12.000 |        0.306 |        2.823 |        3.129
       8.000 |        0.147 |        1.845 |        1.993
       7.000 |        0.146 |        2.562 |        2.707
       8.000 |        0.242 |        0.822 |        1.064
       7.000 |        0.128 |        1.111 |        1.239
       5.000 |        0.130 |        0.914 |        1.045
       8.000 |        0.143 |        1.339 |        1.482
      10.000 |        0.274 |        3.202 |        3.476
       7.000 |        0.104 |        0.813 |        0.917
      10.000 |        0.148 |        4.557 |        4.705
       9.000 |        0.222 |        2.086 |        2.308
       9.000 |        0.128 |        0.634 |        0.763
      16.000 |        0.136 |        1.930 |        2.066
       9.000 |        0.145 |        3.069 |        3.214
       7.000 |        0.171 |        0.681 |        0.853
      11.000 |        0.146 |        1.818 |        1.963
      15.000 |        0.132 |        0.670 |        0.802
      12.000 |        0.146 |        0.727 |        0.873
       7.000 |        0.130 |        0.656 |        0.786
      11.000 |        0.143 |        0.763 |        0.906
      10.000 |        0.153 |        1.376 |        1.530
      15.000 |        0.146 |        0.724 |        0.870
       7.000 |        0.148 |        0.819 |        0.966
       9.000 |        0.147 |        0.788 |        0.935
      14.000 |        0.148 |        2.458 |        2.606
       6.000 |        0.151 |        4.287 |        4.438
       4.000 |        0.220 |        0.612 |        0.832
       6.000 |        0.144 |        0.693 |        0.837
       5.000 |        0.152 |        0.890 |        1.042
       9.000 |        0.276 |        1.668 |        1.944
       8.000 |        0.131 |        0.972 |        1.102
      16.000 |        0.133 |        3.157 |        3.291
       7.000 |        0.176 |        1.713 |        1.890
       8.000 |        0.279 |        0.762 |        1.041
      14.000 |        0.149 |        0.880 |        1.029
       8.000 |        0.131 |        1.956 |        2.088
       7.000 |        0.149 |        0.881 |        1.030
      10.000 |        0.139 |        1.372 |        1.511
      12.000 |        0.246 |        1.255 |        1.501
       8.000 |        0.165 |        0.744 |        0.910
      11.000 |        0.146 |        2.377 |        2.523
      10.000 |        0.144 |        1.794 |        1.938
      11.000 |        0.133 |        1.133 |        1.265
       6.000 |        0.143 |        3.102 |        3.245
       5.000 |        0.148 |        0.873 |        1.020
       9.000 |        0.172 |        2.328 |        2.499
       8.000 |        0.153 |        1.410 |        1.563
       7.000 |        0.143 |        0.658 |        0.801
      14.000 |        0.158 |        1.280 |        1.438
       7.000 |        0.129 |        0.554 |        0.684
      12.000 |        0.151 |        0.867 |        1.018
      11.000 |        0.133 |        1.265 |        1.399
      11.000 |        0.151 |        3.160 |        3.311
       7.000 |        0.146 |        2.012 |        2.158
       9.000 |        0.142 |        0.732 |        0.874
      10.000 |        0.131 |        3.032 |        3.163
      11.000 |        0.132 |        2.326 |        2.458
      10.000 |        0.129 |        2.524 |        2.653
      11.000 |        0.136 |        1.263 |        1.399
       8.000 |        0.136 |        0.880 |        1.016
       9.000 |        0.144 |        0.960 |        1.104
       6.000 |        0.172 |        1.117 |        1.289
      12.000 |        0.151 |        1.154 |        1.305
       7.000 |        0.129 |        0.643 |        0.771
       7.000 |        0.162 |        1.921 |        2.082
      10.000 |        0.127 |        0.641 |        0.767
      17.000 |        0.148 |        0.795 |        0.944
      10.000 |        0.235 |        2.970 |        3.205
       7.000 |        0.151 |        1.744 |        1.895
       8.000 |        0.149 |        1.074 |        1.224
       8.000 |        0.144 |        1.660 |        1.804
      11.000 |        0.147 |        0.809 |        0.957
       8.000 |        0.135 |        0.782 |        0.917
       8.000 |        0.144 |        1.657 |        1.801
       8.000 |        0.148 |        1.922 |        2.070
      10.000 |        0.151 |        1.237 |        1.388
       4.000 |        0.131 |        0.728 |        0.859
      10.000 |        0.132 |        0.747 |        0.879
      10.000 |        0.134 |        0.558 |        0.693
       4.000 |        0.131 |        2.830 |        2.961
       8.000 |        0.145 |        2.995 |        3.139
       7.000 |        0.133 |        0.754 |        0.887
       5.000 |        0.133 |        2.061 |        2.194
       6.000 |        0.177 |        0.863 |        1.040
       9.000 |        0.131 |        0.753 |        0.884
       7.000 |        0.137 |        1.976 |        2.113
      10.000 |        0.149 |        0.873 |        1.022
       9.000 |        0.131 |        1.213 |        1.345
       7.000 |        0.134 |        0.623 |        0.757
      10.000 |        0.130 |        1.940 |        2.070
      10.000 |        0.148 |        1.349 |        1.497
       6.000 |        0.148 |        1.143 |        1.290
      10.000 |        0.186 |        0.778 |        0.963
       8.000 |        0.290 |        0.850 |        1.140
       7.000 |        0.155 |        1.694 |        1.849
       6.000 |        0.140 |        1.714 |        1.854
       7.000 |        0.132 |        1.042 |        1.174
       8.000 |        0.150 |        1.494 |        1.644
       7.000 |        0.147 |        4.160 |        4.306
      10.000 |        0.132 |        0.558 |        0.689
       9.000 |        0.134 |        1.263 |        1.397
      11.000 |        0.094 |        1.646 |        1.740
       9.000 |        0.135 |        2.007 |        2.141
      10.000 |        0.145 |        1.677 |        1.823
       9.000 |        0.130 |        0.721 |        0.850
       8.000 |        0.131 |        1.057 |        1.189
      10.000 |        0.159 |        2.831 |        2.990
      13.000 |        0.129 |        2.154 |        2.283
       7.000 |        0.212 |        0.795 |        1.007
      10.000 |        0.140 |        1.965 |        2.105
       7.000 |        0.257 |        0.616 |        0.873
       6.000 |        0.143 |        2.002 |        2.146
       9.000 |        0.124 |        1.417 |        1.541
       6.000 |        0.201 |        0.947 |        1.147
       6.000 |        0.123 |        0.575 |        0.698
      13.000 |        0.138 |        0.898 |        1.036
       8.000 |        0.124 |        0.485 |        0.610
       7.000 |        0.124 |        1.415 |        1.539
       8.000 |        0.271 |        0.832 |        1.104
      14.000 |        0.150 |        1.026 |        1.175
      11.000 |        0.153 |        0.760 |        0.913
       9.000 |        0.133 |        0.784 |        0.917
      11.000 |        0.146 |        0.576 |        0.721
       6.000 |        0.148 |        0.695 |        0.843
       7.000 |        0.131 |        1.355 |        1.486
       8.000 |        0.148 |        0.858 |        1.005
       5.000 |        0.147 |        0.853 |        1.000
      10.000 |        0.153 |        4.696 |        4.848
      11.000 |        0.129 |        1.469 |        1.598
      13.000 |        0.150 |        0.503 |        0.653
      10.000 |        0.130 |        0.416 |        0.546
       7.000 |        0.134 |        3.135 |        3.269
      12.000 |        0.146 |        0.730 |        0.876
       4.000 |        0.148 |        1.948 |        2.097
       7.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.088 |        0.683 |        0.771
       5.000 |        0.146 |        2.165 |        2.311
       7.000 |        0.130 |        2.240 |        2.370
      10.000 |        0.131 |        2.208 |        2.340
       8.000 |        0.158 |        0.641 |        0.799
       6.000 |        0.144 |        0.856 |        1.001
       9.000 |        0.130 |        0.784 |        0.914
      11.000 |        0.133 |        1.861 |        1.994
       9.000 |        0.133 |        1.073 |        1.206
      10.000 |        0.149 |        5.316 |        5.465
       8.000 |        0.132 |        1.084 |        1.216
       9.000 |        0.145 |        1.872 |        2.017
       9.000 |        0.129 |        3.743 |        3.871
       8.000 |        0.143 |        0.646 |        0.789
       5.000 |        0.166 |        0.766 |        0.932
      12.000 |        0.139 |        0.779 |        0.919
      10.000 |        0.149 |        1.400 |        1.549
       8.000 |        0.225 |        1.237 |        1.462
      10.000 |        0.281 |        0.852 |        1.133
       9.000 |        0.134 |        1.910 |        2.044
      10.000 |        0.150 |        0.793 |        0.943
      14.000 |        0.101 |        0.811 |        0.911
       7.000 |        0.148 |        4.278 |        4.426
       5.000 |        0.153 |        1.555 |        1.708
      11.000 |        0.145 |        0.599 |        0.744
       8.000 |        0.172 |        1.518 |        1.691
      14.000 |        0.128 |        1.061 |        1.189
       6.000 |        0.147 |        2.141 |        2.288
       7.000 |        0.130 |        0.701 |        0.831
       8.000 |        0.144 |        0.828 |        0.972
       5.000 |        0.148 |        1.669 |        1.817
       7.000 |        0.148 |        2.407 |        2.554
      11.000 |        0.136 |        0.981 |        1.118
       8.000 |        0.157 |        0.941 |        1.098
       9.000 |        0.150 |        2.336 |        2.485
       8.000 |        0.130 |        1.089 |        1.220
      11.000 |        0.145 |        3.220 |        3.366
       6.000 |        0.146 |        0.994 |        1.141
      12.000 |        0.129 |        2.399 |        2.527
      11.000 |        0.145 |        0.623 |        0.768
       6.000 |        0.146 |        2.867 |        3.013
       7.000 |        0.227 |        1.176 |        1.403
       8.000 |        0.149 |        1.375 |        1.524
      10.000 |        0.134 |        0.611 |        0.745
       8.000 |        0.154 |        1.181 |        1.335
       9.000 |        0.153 |        1.010 |        1.163
      12.000 |        0.167 |        0.825 |        0.991
      10.000 |        0.154 |        0.603 |        0.757
       9.000 |        0.145 |        1.864 |        2.009
       8.000 |        0.133 |        1.499 |        1.632
      10.000 |        0.130 |        1.733 |        1.863
      13.000 |        0.144 |        2.019 |        2.163
       6.000 |        0.142 |        2.440 |        2.582
       7.000 |        0.144 |        1.696 |        1.840
       7.000 |        0.135 |        0.793 |        0.929
       8.000 |        0.157 |        1.651 |        1.808
      11.000 |        0.235 |        2.139 |        2.374
       8.000 |        0.144 |        2.370 |        2.514
       5.000 |        0.320 |        1.026 |        1.346
       5.000 |        0.166 |        3.026 |        3.192
       8.000 |        0.145 |        2.588 |        2.733
       5.000 |        0.146 |        1.604 |        1.750
       8.000 |        0.149 |        1.136 |        1.285
       6.000 |        0.129 |        1.250 |        1.379
       8.000 |        0.145 |        1.788 |        1.932
       8.000 |        0.137 |        3.059 |        3.197
      13.000 |        0.203 |        1.636 |        1.839
      13.000 |        0.129 |        3.788 |        3.917
       8.000 |        0.133 |        0.721 |        0.854
       8.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.131 |        0.714 |        0.845
       8.000 |        0.177 |        0.615 |        0.792
       9.000 |        0.145 |        0.679 |        0.824
       5.000 |        0.147 |        0.975 |        1.122
       7.000 |        0.148 |        1.151 |        1.299
       9.000 |        0.152 |        2.689 |        2.841
       8.000 |        0.133 |        0.705 |        0.838
      13.000 |        0.144 |        3.403 |        3.547
       8.000 |        0.130 |        0.757 |        0.887
       9.000 |        0.158 |        0.877 |        1.035
       7.000 |        0.161 |        1.051 |        1.212
       7.000 |        0.132 |        1.042 |        1.174
       5.000 |        0.134 |        1.286 |        1.419
       9.000 |        0.145 |        4.787 |        4.932
       4.000 |        0.131 |        1.084 |        1.215
       7.000 |        0.135 |        1.071 |        1.206
       4.000 |        0.155 |        2.475 |        2.629
      14.000 |        0.145 |        2.354 |        2.499
       6.000 |        0.145 |        0.855 |        1.000
      13.000 |        0.130 |        1.147 |        1.277
       5.000 |        0.150 |        0.301 |        0.450
      10.000 |        0.131 |        0.855 |        0.985
       7.000 |        0.135 |        3.561 |        3.696
       5.000 |        0.150 |        1.103 |        1.253
      10.000 |        0.133 |        1.452 |        1.584
      10.000 |        0.145 |        0.633 |        0.778
       7.000 |        0.148 |        2.759 |        2.907
       9.000 |        0.177 |        0.995 |        1.172
       9.000 |        0.138 |        0.942 |        1.080
      12.000 |        0.124 |        0.775 |        0.899
       5.000 |        0.128 |        3.750 |        3.878
       8.000 |        0.147 |        0.940 |        1.087
      12.000 |        0.145 |        1.935 |        2.080
      11.000 |        0.132 |        1.984 |        2.116
      12.000 |        0.131 |        1.256 |        1.387
      13.000 |        0.312 |        1.046 |        1.358
       8.000 |        0.214 |        2.554 |        2.768
       6.000 |        0.150 |        1.380 |        1.530
       7.000 |        0.147 |        3.387 |        3.534
      10.000 |        0.270 |        3.179 |        3.448
       9.000 |        0.145 |        1.493 |        1.638
      10.000 |        0.132 |        0.702 |        0.834
       8.000 |        0.145 |        2.935 |        3.080
      11.000 |        0.122 |        2.715 |        2.837
       8.000 |        0.195 |        1.216 |        1.411
       7.000 |        0.256 |        1.406 |        1.662
      13.000 |        0.124 |        1.201 |        1.325
       6.000 |        0.124 |        1.097 |        1.221
       8.000 |        0.267 |        0.970 |        1.237
       6.000 |        0.130 |        1.752 |        1.882
       9.000 |        0.135 |        0.899 |        1.034
      10.000 |        0.148 |        2.194 |        2.341
      11.000 |        0.155 |        1.018 |        1.173
      10.000 |        0.130 |        2.565 |        2.695
       9.000 |        0.128 |        1.068 |        1.196
       8.000 |        0.127 |        0.581 |        0.708
       8.000 |        0.132 |        1.068 |        1.200
      10.000 |        0.143 |        1.081 |        1.224
       8.000 |        0.170 |        0.608 |        0.778
       8.000 |        0.157 |        0.582 |        0.739
       4.000 |        0.171 |        0.920 |        1.091
       6.000 |        0.147 |        0.872 |        1.020
      11.000 |        0.147 |        0.855 |        1.001
       9.000 |        0.138 |        0.879 |        1.017
      10.000 |        0.129 |        0.589 |        0.719
       8.000 |        0.154 |        0.879 |        1.033
      10.000 |        0.131 |        2.171 |        2.302
       9.000 |        0.265 |        1.130 |        1.396
       7.000 |        0.399 |        2.944 |        3.343
       9.000 |        0.218 |        1.565 |        1.783
       7.000 |        0.157 |        0.683 |        0.839
       7.000 |        0.159 |        1.646 |        1.804
       6.000 |        0.148 |        0.849 |        0.997
      13.000 |        0.169 |        0.680 |        0.849
      13.000 |        0.131 |        2.313 |        2.444
      15.000 |        0.201 |        1.228 |        1.429
      10.000 |        0.154 |        0.936 |        1.090
      15.000 |        0.144 |        0.849 |        0.992
       7.000 |        0.145 |        1.278 |        1.423
       8.000 |        0.173 |        1.034 |        1.207
       6.000 |        0.131 |        1.051 |        1.182
      14.000 |        0.146 |        1.653 |        1.800
       7.000 |        0.144 |        0.851 |        0.995
       5.000 |        0.139 |        0.806 |        0.945
       8.000 |        0.151 |        0.722 |        0.873
       7.000 |        0.148 |        2.158 |        2.306
       7.000 |        0.132 |        0.678 |        0.810
       8.000 |        0.132 |        0.794 |        0.925
       6.000 |        0.133 |        3.420 |        3.553
       6.000 |        0.144 |        1.417 |        1.561
      11.000 |        0.127 |        0.630 |        0.758
       8.000 |        0.149 |        0.828 |        0.976
      11.000 |        0.142 |        1.828 |        1.970
       8.000 |        0.165 |        1.258 |        1.423
      12.000 |        0.132 |        1.874 |        2.006
       9.000 |        0.147 |        2.274 |        2.421
       7.000 |        0.146 |        1.847 |        1.993
       8.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.234 |        0.686 |        0.920
       6.000 |        0.141 |        0.758 |        0.899
       7.000 |        0.278 |        0.874 |        1.151
       8.000 |        0.133 |        2.281 |        2.414
      14.000 |        0.094 |        1.787 |        1.881
      13.000 |        0.135 |        3.166 |        3.301
       8.000 |        0.206 |        1.505 |        1.711
       8.000 |        0.137 |        1.058 |        1.195
       9.000 |        0.111 |        1.264 |        1.375
      11.000 |        0.149 |        4.548 |        4.698
      10.000 |        0.131 |        1.718 |        1.849
      10.000 |        0.152 |        0.884 |        1.036
       6.000 |        0.143 |        0.975 |        1.118
       8.000 |        0.146 |        1.891 |        2.037
      15.000 |        0.130 |        1.382 |        1.512
       7.000 |        0.146 |        0.859 |        1.005
      13.000 |        0.255 |        0.743 |        0.998
       7.000 |        0.143 |        1.160 |        1.303
       6.000 |        0.150 |        0.843 |        0.993
      12.000 |        0.139 |        1.613 |        1.751
       4.000 |        0.151 |        2.971 |        3.123
      12.000 |        0.175 |        1.234 |        1.410
       8.000 |        0.143 |        1.306 |        1.449
       8.000 |        0.152 |        3.508 |        3.660
      11.000 |        0.154 |        2.009 |        2.163
       3.000 |        0.282 |        2.026 |        2.308
      11.000 |        0.283 |        0.749 |        1.032
      10.000 |        0.143 |        3.388 |        3.531
       6.000 |        0.143 |        0.519 |        0.662
       7.000 |        0.157 |        1.696 |        1.853
       8.000 |        0.125 |        1.047 |        1.172
       9.000 |        0.146 |        1.753 |        1.899
       9.000 |        0.149 |        1.398 |        1.548
      12.000 |        0.149 |        4.779 |        4.929
       8.000 |        0.135 |        2.588 |        2.723
      14.000 |        0.176 |        2.602 |        2.778
       8.000 |        0.143 |        1.143 |        1.286
       7.000 |        0.128 |        2.997 |        3.124
      11.000 |        0.149 |        1.154 |        1.303
       8.000 |        0.133 |        0.613 |        0.746
      14.000 |        0.132 |        0.726 |        0.858
       8.000 |        0.144 |        0.843 |        0.987
       6.000 |        0.325 |        2.863 |        3.188
       6.000 |        0.148 |        2.759 |        2.908
       6.000 |        0.147 |        2.111 |        2.258
       9.000 |        0.140 |        0.662 |        0.803
       6.000 |        0.160 |        4.069 |        4.229
      12.000 |        0.146 |        2.306 |        2.452
       4.000 |        0.130 |        2.758 |        2.889
      11.000 |        0.145 |        2.532 |        2.676
       7.000 |        0.141 |        1.026 |        1.167
       8.000 |        0.134 |        0.843 |        0.977
       7.000 |        0.151 |        0.756 |        0.907
       5.000 |        0.189 |        3.977 |        4.166
       9.000 |        0.143 |        1.637 |        1.780
      10.000 |        0.149 |        1.334 |        1.483
       8.000 |        0.146 |        1.891 |        2.037
       7.000 |        0.125 |        0.945 |        1.070
       9.000 |        0.132 |        0.791 |        0.923
      14.000 |        0.106 |        2.771 |        2.877
       7.000 |        0.131 |        0.836 |        0.967
       6.000 |        0.147 |        0.727 |        0.874
      10.000 |        0.133 |        3.989 |        4.121
       9.000 |        0.133 |        0.718 |        0.852
       5.000 |        0.144 |        1.073 |        1.218
       5.000 |        0.154 |        0.585 |        0.740
      10.000 |        0.145 |        0.746 |        0.891
