  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |     1156.123 |        0.861 |     1156.983
      10.000 |     1155.485 |        1.016 |     1156.501
       8.000 |     1154.334 |        0.846 |     1155.180
       8.000 |     1156.684 |        2.373 |     1159.057
       8.000 |     1152.309 |        1.076 |     1153.385
       6.000 |     1152.686 |        1.698 |     1154.384
      10.000 |     1152.321 |        1.651 |     1153.972
      10.000 |     1153.164 |        3.053 |     1156.217
      10.000 |     1150.843 |        1.655 |     1152.498
       9.000 |     1149.839 |        0.709 |     1150.548
      11.000 |     1147.567 |        0.475 |     1148.042
      13.000 |     1147.099 |        0.508 |     1147.607
      14.000 |     1146.331 |        0.269 |     1146.599
       7.000 |     1149.495 |        2.182 |     1151.677
       4.000 |     1147.160 |        2.029 |     1149.189
       7.000 |     1145.118 |        2.018 |     1147.136
       9.000 |     1145.197 |        1.014 |     1146.211
      12.000 |     1143.236 |        3.387 |     1146.624
       8.000 |     1142.477 |        1.773 |     1144.250
       6.000 |     1141.844 |        0.847 |     1142.691
      14.000 |     1141.096 |        1.541 |     1142.638
       9.000 |     1138.376 |        1.317 |     1139.693
      11.000 |     1138.566 |        2.012 |     1140.578
       9.000 |     1138.184 |        0.628 |     1138.811
      12.000 |     1139.235 |        3.974 |     1143.210
       6.000 |     1137.866 |        0.626 |     1138.492
       7.000 |     1136.365 |        2.793 |     1139.158
       9.000 |     1135.419 |        3.804 |     1139.223
       6.000 |     1135.192 |        0.543 |     1135.734
      10.000 |     1134.572 |        1.521 |     1136.093
       6.000 |     1136.210 |        2.183 |     1138.393
       8.000 |     1134.220 |        0.708 |     1134.928
       8.000 |     1133.220 |        1.871 |     1135.091
       6.000 |     1133.422 |        1.086 |     1134.508
      12.000 |     1134.104 |        4.242 |     1138.346
       7.000 |     1133.145 |        1.049 |     1134.194
       7.000 |     1132.607 |        0.567 |     1133.174
      15.000 |     1131.949 |        1.158 |     1133.107
      12.000 |     1131.665 |        0.607 |     1132.272
       6.000 |     1130.556 |        1.544 |     1132.100
       9.000 |     1129.651 |        1.125 |     1130.776
      10.000 |     1130.094 |        0.486 |     1130.581
      12.000 |     1129.593 |        2.387 |     1131.979
       8.000 |     1129.093 |        0.901 |     1129.994
       7.000 |     1128.898 |        0.883 |     1129.780
      13.000 |     1128.600 |        0.763 |     1129.364
      10.000 |     1128.745 |        0.586 |     1129.331
      10.000 |     1126.722 |        0.870 |     1127.591
       8.000 |     1126.046 |        0.840 |     1126.886
      12.000 |     1122.181 |        0.397 |     1122.578
       3.000 |     1121.982 |        2.259 |     1124.241
      15.000 |     1120.934 |        3.001 |     1123.935
       9.000 |     1116.639 |        0.797 |     1117.436
      10.000 |     1116.584 |        2.304 |     1118.888
      10.000 |     1116.542 |        0.902 |     1117.444
      10.000 |     1115.971 |        4.325 |     1120.295
       6.000 |     1115.698 |        0.742 |     1116.440
       6.000 |     1114.695 |        0.778 |     1115.473
      10.000 |     1114.112 |        3.045 |     1117.157
      21.000 |     1114.773 |        0.499 |     1115.273
       4.000 |     1113.570 |        1.234 |     1114.805
       9.000 |     1112.926 |        1.776 |     1114.701
      11.000 |     1110.718 |        3.506 |     1114.224
       7.000 |     1109.571 |        1.345 |     1110.916
       7.000 |     1109.267 |        0.755 |     1110.021
       7.000 |     1110.521 |        3.477 |     1113.998
      10.000 |     1108.211 |        3.334 |     1111.546
       9.000 |     1108.178 |        0.796 |     1108.974
      11.000 |     1106.980 |        1.061 |     1108.041
      12.000 |     1105.988 |        1.681 |     1107.669
      15.000 |     1104.736 |        1.741 |     1106.477
       8.000 |     1104.960 |        0.991 |     1105.952
       4.000 |     1103.136 |        2.190 |     1105.326
      12.000 |     1102.581 |        1.573 |     1104.154
       5.000 |     1102.358 |        0.836 |     1103.195
      11.000 |     1101.659 |        2.734 |     1104.393
      11.000 |     1100.955 |        1.855 |     1102.811
       5.000 |     1100.751 |        0.651 |     1101.401
       8.000 |     1100.125 |        0.458 |     1100.583
      12.000 |     1099.011 |        2.488 |     1101.500
       8.000 |     1099.208 |        1.145 |     1100.353
      10.000 |     1099.645 |        0.516 |     1100.160
      11.000 |     1098.770 |        0.622 |     1099.393
       9.000 |     1098.158 |        0.757 |     1098.915
       9.000 |     1097.429 |        1.962 |     1099.391
       7.000 |     1098.102 |        0.730 |     1098.832
      12.000 |     1097.365 |        0.306 |     1097.671
      11.000 |     1096.284 |        1.430 |     1097.714
       7.000 |     1096.700 |        0.618 |     1097.318
       7.000 |     1095.976 |        2.039 |     1098.015
      10.000 |     1095.975 |        2.517 |     1098.492
      10.000 |     1096.160 |        0.505 |     1096.665
       7.000 |     1095.170 |        1.101 |     1096.271
       9.000 |     1094.755 |        1.050 |     1095.805
      10.000 |     1093.994 |        0.694 |     1094.688
       6.000 |     1094.325 |        1.568 |     1095.893
       8.000 |     1094.010 |        1.352 |     1095.362
      12.000 |     1092.890 |        0.598 |     1093.488
       9.000 |     1093.272 |        1.506 |     1094.779
       6.000 |     1092.710 |        0.752 |     1093.462
       9.000 |     1092.982 |        1.406 |     1094.388
       8.000 |     1090.654 |        0.631 |     1091.285
      21.000 |     1089.488 |        0.597 |     1090.085
       6.000 |     1091.910 |        1.775 |     1093.685
       8.000 |     1091.507 |        1.346 |     1092.853
      11.000 |     1088.333 |        0.354 |     1088.687
      12.000 |     1086.469 |        2.507 |     1088.976
       9.000 |     1086.536 |        1.227 |     1087.763
       5.000 |     1087.026 |        1.854 |     1088.880
       9.000 |     1086.791 |        1.656 |     1088.447
      10.000 |     1083.264 |        0.451 |     1083.715
       7.000 |     1083.412 |        1.860 |     1085.272
      11.000 |     1082.165 |        0.540 |     1082.705
       9.000 |     1081.598 |        0.935 |     1082.533
      10.000 |     1081.361 |        0.793 |     1082.154
       8.000 |     1080.452 |        1.635 |     1082.087
      11.000 |     1080.012 |        0.582 |     1080.593
       4.000 |     1080.073 |        1.614 |     1081.686
      12.000 |     1078.894 |        0.647 |     1079.541
       6.000 |     1078.505 |        1.007 |     1079.513
      11.000 |     1077.055 |        0.610 |     1077.664
      12.000 |     1077.232 |        1.084 |     1078.316
       8.000 |     1076.726 |        1.007 |     1077.733
      21.000 |     1076.194 |        1.266 |     1077.460
       8.000 |     1075.882 |        0.966 |     1076.848
      10.000 |     1072.714 |        0.617 |     1073.331
       4.000 |     1069.196 |        0.318 |     1069.514
       8.000 |     1071.109 |        1.725 |     1072.834
       6.000 |     1072.158 |        3.984 |     1076.142
       5.000 |     1066.373 |        0.959 |     1067.332
       9.000 |     1070.746 |        3.640 |     1074.386
       9.000 |     1066.708 |        3.916 |     1070.624
       6.000 |     1064.402 |        0.650 |     1065.052
       7.000 |     1063.693 |        3.091 |     1066.784
       8.000 |     1063.541 |        0.710 |     1064.252
       7.000 |     1062.976 |        1.715 |     1064.691
       5.000 |     1062.657 |        0.662 |     1063.319
       8.000 |     1060.413 |        1.792 |     1062.205
       7.000 |     1060.451 |        1.067 |     1061.518
       7.000 |     1059.345 |        1.608 |     1060.953
       4.000 |     1059.001 |        1.135 |     1060.136
       8.000 |     1058.121 |        1.033 |     1059.153
      11.000 |     1056.102 |        1.163 |     1057.265
       4.000 |     1056.530 |        2.172 |     1058.702
       8.000 |     1054.407 |        1.239 |     1055.645
       8.000 |     1054.421 |        0.688 |     1055.109
       9.000 |     1052.825 |        1.839 |     1054.664
      12.000 |     1053.719 |        1.679 |     1055.398
      10.000 |     1053.146 |        4.169 |     1057.315
       8.000 |     1053.386 |        1.197 |     1054.583
       8.000 |     1052.148 |        1.217 |     1053.365
      19.000 |     1052.415 |        0.724 |     1053.139
      12.000 |     1051.068 |        0.614 |     1051.682
      10.000 |     1049.103 |        1.283 |     1050.387
       7.000 |     1048.952 |        0.839 |     1049.792
       7.000 |     1047.564 |        0.427 |     1047.991
       9.000 |     1047.388 |        3.209 |     1050.597
       7.000 |     1043.779 |        1.484 |     1045.262
      15.000 |     1043.308 |        0.756 |     1044.064
       9.000 |     1040.763 |        1.881 |     1042.644
       6.000 |     1039.319 |        1.606 |     1040.924
      11.000 |     1038.422 |        0.531 |     1038.952
       8.000 |     1037.200 |        3.027 |     1040.227
       8.000 |     1036.647 |        1.722 |     1038.369
       9.000 |     1036.352 |        0.408 |     1036.760
       7.000 |     1035.696 |        0.314 |     1036.010
       6.000 |     1034.751 |        1.319 |     1036.070
       9.000 |     1034.108 |        3.211 |     1037.319
       9.000 |     1034.896 |        0.760 |     1035.656
       8.000 |     1033.217 |        1.660 |     1034.877
      10.000 |     1032.905 |        1.661 |     1034.566
      11.000 |     1032.918 |        1.146 |     1034.064
       6.000 |     1032.112 |        1.254 |     1033.366
       6.000 |     1030.210 |        0.622 |     1030.832
      10.000 |     1028.569 |        2.673 |     1031.243
      14.000 |     1029.157 |        0.656 |     1029.813
      13.000 |     1028.049 |        2.767 |     1030.816
       8.000 |     1027.885 |        2.044 |     1029.929
      10.000 |     1027.769 |        0.954 |     1028.723
       8.000 |     1027.912 |        0.387 |     1028.299
      10.000 |     1026.780 |        0.920 |     1027.700
       9.000 |     1024.244 |        3.898 |     1028.142
       8.000 |     1024.262 |        2.288 |     1026.550
       8.000 |     1024.785 |        1.644 |     1026.429
       9.000 |     1021.297 |        1.262 |     1022.559
       7.000 |     1019.753 |        0.502 |     1020.255
      14.000 |     1020.911 |        1.364 |     1022.275
      11.000 |     1019.243 |        1.264 |     1020.506
      10.000 |     1019.947 |        2.173 |     1022.120
      13.000 |     1018.969 |        0.989 |     1019.958
       7.000 |     1019.251 |        3.699 |     1022.950
       8.000 |     1017.645 |        3.296 |     1020.940
       5.000 |     1017.843 |        1.324 |     1019.167
      10.000 |     1016.558 |        0.771 |     1017.329
       6.000 |     1015.777 |        2.105 |     1017.882
      11.000 |     1015.460 |        4.021 |     1019.481
       8.000 |     1016.497 |        0.441 |     1016.937
       4.000 |     1015.084 |        1.922 |     1017.006
       8.000 |     1016.008 |        0.858 |     1016.866
      12.000 |     1013.842 |        0.581 |     1014.423
       7.000 |     1014.464 |        1.609 |     1016.073
       9.000 |     1013.832 |        2.835 |     1016.667
       7.000 |     1012.399 |        0.396 |     1012.795
       9.000 |     1012.184 |        0.422 |     1012.606
       8.000 |     1009.079 |        1.068 |     1010.147
      10.000 |     1008.218 |        0.569 |     1008.787
       7.000 |     1007.334 |        0.649 |     1007.983
       8.000 |     1007.613 |        1.011 |     1008.623
       9.000 |     1007.452 |        3.992 |     1011.444
      12.000 |     1007.397 |        2.378 |     1009.775
       7.000 |     1005.535 |        1.027 |     1006.562
       9.000 |     1004.448 |        1.303 |     1005.751
       6.000 |     1004.798 |        0.395 |     1005.193
      11.000 |     1003.492 |        1.849 |     1005.341
      12.000 |     1002.954 |        1.237 |     1004.190
       5.000 |     1002.017 |        2.592 |     1004.609
       7.000 |     1001.423 |        1.936 |     1003.359
       9.000 |     1000.740 |        0.576 |     1001.316
