  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.194 |        3.313 |        3.507
       9.000 |        0.521 |        0.821 |        1.341
      10.000 |        0.266 |        1.078 |        1.344
      10.000 |        0.155 |        4.301 |        4.456
      10.000 |        0.203 |        2.961 |        3.164
       6.000 |        0.214 |        0.967 |        1.181
       6.000 |        0.272 |        0.964 |        1.236
      21.000 |        0.290 |        1.021 |        1.311
      10.000 |        0.273 |        3.175 |        3.448
       4.000 |        0.138 |        1.463 |        1.601
       9.000 |        0.148 |        1.996 |        2.144
      11.000 |        0.063 |        3.726 |        3.789
       7.000 |        0.099 |        3.783 |        3.882
       7.000 |        0.203 |        1.508 |        1.710
       7.000 |        0.060 |        1.017 |        1.077
       9.000 |        0.192 |        1.023 |        1.215
      10.000 |        0.346 |        3.802 |        4.148
      11.000 |        0.076 |        1.196 |        1.272
      12.000 |        0.080 |        2.715 |        2.795
      15.000 |        0.102 |        1.975 |        2.077
       8.000 |        0.080 |        1.729 |        1.809
       4.000 |        0.054 |        2.401 |        2.455
      12.000 |        0.067 |        1.704 |        1.771
       5.000 |        0.075 |        0.997 |        1.072
      11.000 |        0.469 |        2.950 |        3.419
      11.000 |        0.064 |        2.113 |        2.177
       5.000 |        0.128 |        0.932 |        1.060
       8.000 |        0.082 |        0.841 |        0.923
      10.000 |        0.319 |        0.913 |        1.232
       8.000 |        0.077 |        1.410 |        1.487
      12.000 |        0.264 |        2.767 |        3.030
      11.000 |        0.231 |        0.988 |        1.219
       9.000 |        0.289 |        0.924 |        1.213
       7.000 |        0.239 |        1.099 |        1.338
      12.000 |        0.048 |        0.621 |        0.668
       9.000 |        0.166 |        2.356 |        2.522
       7.000 |        0.119 |        0.806 |        0.925
       7.000 |        0.202 |        2.150 |        2.352
      10.000 |        0.129 |        1.059 |        1.189
      10.000 |        0.231 |        3.170 |        3.400
      11.000 |        0.086 |        2.666 |        2.753
       7.000 |        0.056 |        1.474 |        1.530
       9.000 |        0.248 |        1.255 |        1.502
       6.000 |        0.090 |        1.767 |        1.857
      10.000 |        0.093 |        0.998 |        1.092
       8.000 |        0.060 |        1.948 |        2.009
       9.000 |        0.057 |        1.896 |        1.953
       9.000 |        0.063 |        1.772 |        1.835
      12.000 |        0.097 |        1.017 |        1.114
       6.000 |        0.108 |        1.223 |        1.331
       6.000 |        0.077 |        1.908 |        1.985
       8.000 |        0.284 |        1.523 |        1.807
       8.000 |        0.158 |        0.621 |        0.779
      21.000 |        0.978 |        1.226 |        2.203
      11.000 |        0.111 |        0.689 |        0.800
       5.000 |        0.097 |        1.848 |        1.945
       9.000 |        0.100 |        1.866 |        1.966
       9.000 |        0.132 |        1.312 |        1.444
      12.000 |        0.131 |        2.824 |        2.955
       7.000 |        0.236 |        2.112 |        2.348
      10.000 |        0.151 |        0.883 |        1.034
      11.000 |        0.376 |        0.956 |        1.332
       9.000 |        0.087 |        1.081 |        1.168
      10.000 |        0.066 |        0.992 |        1.058
       8.000 |        0.073 |        1.784 |        1.856
       4.000 |        0.062 |        1.753 |        1.815
      11.000 |        0.062 |        0.937 |        0.999
      12.000 |        0.125 |        0.630 |        0.755
       6.000 |        0.301 |        1.152 |        1.453
       8.000 |        0.240 |        0.891 |        1.130
      11.000 |        0.091 |        1.085 |        1.175
      12.000 |        0.060 |        2.020 |        2.080
      21.000 |        0.125 |        1.514 |        1.640
       8.000 |        0.098 |        1.200 |        1.298
      10.000 |        0.145 |        0.748 |        0.893
       6.000 |        0.070 |        4.037 |        4.107
       9.000 |        0.457 |        3.617 |        4.074
       8.000 |        0.145 |        2.398 |        2.543
       4.000 |        0.137 |        0.643 |        0.780
       9.000 |        0.183 |        4.419 |        4.602
       5.000 |        0.125 |        1.569 |        1.694
       6.000 |        0.285 |        0.831 |        1.116
       7.000 |        0.141 |        3.321 |        3.462
       8.000 |        0.133 |        1.065 |        1.198
       7.000 |        0.102 |        1.893 |        1.995
       5.000 |        0.282 |        1.128 |        1.410
       8.000 |        0.169 |        1.859 |        2.028
       7.000 |        0.177 |        1.247 |        1.424
       4.000 |        0.125 |        1.327 |        1.452
       7.000 |        0.072 |        2.723 |        2.795
       8.000 |        0.153 |        1.195 |        1.348
       4.000 |        0.057 |        2.308 |        2.364
      11.000 |        0.125 |        1.361 |        1.486
       8.000 |        0.229 |        0.752 |        0.982
       8.000 |        0.171 |        1.478 |        1.649
       8.000 |        0.192 |        1.541 |        1.733
      10.000 |        0.069 |        4.617 |        4.686
      12.000 |        0.123 |        2.906 |        3.029
       9.000 |        0.163 |        2.287 |        2.450
       8.000 |        0.055 |        1.312 |        1.367
      19.000 |        0.075 |        1.325 |        1.400
      12.000 |        0.105 |        0.783 |        0.888
      10.000 |        0.114 |        1.522 |        1.636
       7.000 |        0.051 |        1.248 |        1.299
       7.000 |        0.154 |        0.575 |        0.729
       9.000 |        0.074 |        3.492 |        3.566
       7.000 |        0.125 |        1.700 |        1.825
      15.000 |        0.211 |        0.772 |        0.983
       6.000 |        0.093 |        1.333 |        1.426
       9.000 |        0.155 |        3.230 |        3.386
      11.000 |        0.208 |        0.701 |        0.909
       8.000 |        0.088 |        3.324 |        3.412
       8.000 |        0.090 |        1.965 |        2.055
       9.000 |        0.347 |        0.757 |        1.103
       7.000 |        0.205 |        0.450 |        0.655
       9.000 |        0.169 |        0.836 |        1.004
       6.000 |        0.290 |        1.513 |        1.803
       9.000 |        0.068 |        3.457 |        3.526
      11.000 |        0.066 |        1.350 |        1.416
      10.000 |        0.092 |        2.105 |        2.197
       8.000 |        0.068 |        2.709 |        2.776
       6.000 |        0.061 |        1.449 |        1.510
       6.000 |        0.359 |        1.097 |        1.456
      14.000 |        0.134 |        0.737 |        0.871
      10.000 |        0.334 |        2.923 |        3.257
      10.000 |        0.146 |        1.041 |        1.187
      13.000 |        0.228 |        3.265 |        3.493
       8.000 |        0.067 |        1.156 |        1.223
       8.000 |        0.166 |        2.858 |        3.024
      10.000 |        0.059 |        1.111 |        1.170
       8.000 |        0.069 |        1.805 |        1.874
       8.000 |        0.118 |        2.201 |        2.318
       9.000 |        0.056 |        4.115 |        4.171
      14.000 |        0.052 |        1.226 |        1.278
       9.000 |        0.207 |        1.716 |        1.923
      10.000 |        0.261 |        2.699 |        2.961
       7.000 |        0.284 |        1.127 |        1.410
       7.000 |        0.109 |        4.031 |        4.139
      13.000 |        0.058 |        1.365 |        1.423
      11.000 |        0.142 |        2.196 |        2.338
       5.000 |        0.056 |        1.541 |        1.597
       8.000 |        0.300 |        3.561 |        3.862
       8.000 |        0.206 |        0.743 |        0.949
      10.000 |        0.201 |        1.413 |        1.614
       8.000 |        0.079 |        1.198 |        1.277
       6.000 |        0.109 |        2.463 |        2.572
      11.000 |        0.070 |        4.356 |        4.426
       4.000 |        0.060 |        2.209 |        2.269
       7.000 |        0.100 |        1.795 |        1.895
      12.000 |        0.126 |        0.525 |        0.651
       9.000 |        0.053 |        3.114 |        3.168
       7.000 |        0.147 |        0.443 |        0.590
       9.000 |        0.064 |        0.606 |        0.670
       8.000 |        0.346 |        1.254 |        1.600
      10.000 |        0.079 |        0.722 |        0.800
       8.000 |        0.054 |        1.107 |        1.160
       9.000 |        0.083 |        4.317 |        4.399
       7.000 |        0.136 |        0.964 |        1.100
      12.000 |        0.058 |        3.797 |        3.855
       7.000 |        0.231 |        1.442 |        1.672
       6.000 |        0.201 |        0.629 |        0.830
       9.000 |        0.299 |        1.559 |        1.858
      11.000 |        0.146 |        2.045 |        2.190
      12.000 |        0.082 |        1.379 |        1.461
       5.000 |        0.083 |        2.879 |        2.962
       7.000 |        0.366 |        2.161 |        2.527
       7.000 |        0.075 |        0.818 |        0.893
       9.000 |        0.112 |        1.268 |        1.380
       6.000 |        0.068 |        3.354 |        3.422
