  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |     1494.125 |        0.849 |     1494.974
      10.000 |     1492.731 |        3.252 |     1495.983
      11.000 |     1496.783 |        3.229 |     1500.012
       6.000 |     1495.890 |        0.950 |     1496.841
       6.000 |     1491.239 |        2.974 |     1494.214
       8.000 |     1495.032 |        3.882 |     1498.914
       8.000 |     1492.044 |        1.199 |     1493.243
      10.000 |     1490.511 |        1.831 |     1492.342
       9.000 |     1489.609 |        0.787 |     1490.395
      11.000 |     1487.403 |        0.488 |     1487.891
      13.000 |     1486.556 |        0.901 |     1487.457
      10.000 |     1493.113 |        1.775 |     1494.888
       7.000 |     1490.425 |        2.130 |     1492.556
       7.000 |     1485.771 |        2.240 |     1488.011
       4.000 |     1487.871 |        2.207 |     1490.078
      12.000 |     1483.944 |        3.561 |     1487.504
       8.000 |     1483.297 |        1.833 |     1485.130
       6.000 |     1482.678 |        0.891 |     1483.569
       9.000 |     1479.265 |        1.298 |     1480.563
      14.000 |     1480.911 |        2.607 |     1483.519
       9.000 |     1486.032 |        1.102 |     1487.134
       9.000 |     1478.948 |        0.759 |     1479.707
      12.000 |     1481.102 |        4.297 |     1485.399
      11.000 |     1479.510 |        3.280 |     1482.790
      14.000 |     1489.295 |        0.633 |     1489.928
       6.000 |     1481.231 |        0.766 |     1481.997
       6.000 |     1482.053 |        0.668 |     1482.721
       7.000 |     1484.149 |        3.044 |     1487.193
       9.000 |     1483.443 |        4.070 |     1487.513
       8.000 |     1483.976 |        0.832 |     1484.808
       8.000 |     1490.741 |        2.970 |     1493.711
       6.000 |     1493.861 |        1.128 |     1494.989
      12.000 |     1495.457 |        4.167 |     1499.624
       7.000 |     1495.844 |        1.173 |     1497.017
       7.000 |     1495.870 |        0.693 |     1496.563
       6.000 |     1499.107 |        2.722 |     1501.830
      12.000 |     1494.953 |        0.711 |     1495.664
      10.000 |     1497.040 |        2.515 |     1499.555
       6.000 |     1493.366 |        2.147 |     1495.513
       9.000 |     1492.937 |        1.255 |     1494.192
      12.000 |     1492.902 |        2.486 |     1495.389
      10.000 |     1493.165 |        0.834 |     1493.998
       8.000 |     1492.554 |        0.850 |     1493.404
       7.000 |     1492.322 |        0.865 |     1493.187
      13.000 |     1500.347 |        0.831 |     1501.178
      10.000 |     1502.819 |        0.902 |     1503.720
      15.000 |     1508.150 |        1.413 |     1509.564
       8.000 |     1507.651 |        0.970 |     1508.621
      15.000 |     1511.168 |        3.183 |     1514.351
       3.000 |     1512.472 |        2.459 |     1514.931
      12.000 |     1512.813 |        0.720 |     1513.533
       9.000 |     1508.118 |        0.783 |     1508.900
      10.000 |     1508.334 |        1.076 |     1509.411
       6.000 |     1507.500 |        0.907 |     1508.407
      10.000 |     1509.250 |        2.441 |     1511.691
      21.000 |     1508.044 |        0.780 |     1508.825
       6.000 |     1533.474 |        0.898 |     1534.372
       4.000 |     1532.331 |        1.380 |     1533.712
       9.000 |     1531.723 |        1.884 |     1533.606
      11.000 |     1529.507 |        3.620 |     1533.127
       7.000 |     1528.342 |        1.475 |     1529.817
       7.000 |     1529.230 |        3.656 |     1532.886
       7.000 |     1528.026 |        0.894 |     1528.920
      10.000 |     1534.621 |        4.650 |     1539.270
       9.000 |     1526.917 |        0.967 |     1527.884
      11.000 |     1525.841 |        1.107 |     1526.948
      12.000 |     1523.857 |        2.733 |     1526.590
      15.000 |     1523.468 |        1.927 |     1525.394
       8.000 |     1523.232 |        1.635 |     1524.867
      10.000 |     1533.635 |        3.328 |     1536.962
      10.000 |     1528.275 |        3.560 |     1531.836
      12.000 |     1523.412 |        1.771 |     1525.183
       4.000 |     1524.640 |        2.243 |     1526.884
       5.000 |     1524.345 |        1.193 |     1525.538
      11.000 |     1524.242 |        3.007 |     1527.248
      11.000 |     1523.668 |        2.003 |     1525.671
       5.000 |     1547.609 |        0.712 |     1548.321
      12.000 |     1545.955 |        2.735 |     1548.689
       8.000 |     1546.896 |        0.895 |     1547.792
      10.000 |     1549.275 |        0.862 |     1550.137
       9.000 |     1554.035 |        0.850 |     1554.885
       9.000 |     1559.060 |        2.285 |     1561.345
       8.000 |     1566.079 |        1.271 |     1567.350
       7.000 |     1564.959 |        0.849 |     1565.808
      10.000 |     1562.502 |        2.939 |     1565.441
      11.000 |     1565.744 |        0.657 |     1566.401
       7.000 |     1562.822 |        2.170 |     1564.992
      12.000 |     1564.129 |        0.545 |     1564.674
      10.000 |     1595.867 |        0.757 |     1596.624
      11.000 |     1562.388 |        2.365 |     1564.753
       7.000 |     1563.638 |        0.721 |     1564.359
      10.000 |     1562.841 |        0.855 |     1563.696
       7.000 |     1562.177 |        1.137 |     1563.315
       6.000 |     1561.255 |        1.669 |     1562.924
       9.000 |     1563.796 |        1.845 |     1565.641
      10.000 |     1564.439 |        1.157 |     1565.596
       9.000 |     1563.835 |        1.422 |     1565.257
       8.000 |     1565.607 |        1.728 |     1567.335
      12.000 |     1565.080 |        0.636 |     1565.716
       6.000 |     1566.113 |        0.886 |     1566.999
       8.000 |     1564.986 |        1.386 |     1566.372
       8.000 |     1564.076 |        0.751 |     1564.827
      21.000 |     1562.425 |        1.212 |     1563.637
      12.000 |     1559.820 |        2.692 |     1562.512
       6.000 |     1565.381 |        1.877 |     1567.258
       5.000 |     1560.329 |        2.111 |     1562.440
       9.000 |     1560.251 |        1.760 |     1562.011
       9.000 |     1560.052 |        1.296 |     1561.348
      10.000 |     1556.505 |        0.777 |     1557.283
       7.000 |     1556.801 |        2.042 |     1558.842
      11.000 |     1555.458 |        0.819 |     1556.278
       9.000 |     1568.853 |        1.206 |     1570.058
       9.000 |     1558.762 |        0.910 |     1559.672
       4.000 |     1563.207 |        1.611 |     1564.818
      11.000 |     1568.889 |        0.852 |     1569.740
      12.000 |     1573.806 |        0.866 |     1574.672
       6.000 |     1579.499 |        1.137 |     1580.636
       8.000 |     1583.983 |        0.847 |     1584.831
      11.000 |     1587.000 |        0.719 |     1587.719
      12.000 |     1586.788 |        1.582 |     1588.370
      10.000 |     1591.416 |        0.878 |     1592.294
       8.000 |     1585.926 |        1.008 |     1586.934
      10.000 |     1582.744 |        0.670 |     1583.414
       4.000 |     1579.174 |        0.420 |     1579.594
       8.000 |     1580.870 |        2.041 |     1582.911
       5.000 |     1575.858 |        1.542 |     1577.400
       6.000 |     1582.148 |        4.071 |     1586.219
       9.000 |     1580.536 |        3.917 |     1584.453
       6.000 |     1574.339 |        0.765 |     1575.104
       9.000 |     1576.370 |        4.319 |     1580.689
       7.000 |     1573.498 |        3.337 |     1576.835
       8.000 |     1573.560 |        0.739 |     1574.298
       7.000 |     1572.792 |        1.943 |     1574.735
       5.000 |     1572.290 |        1.069 |     1573.359
       8.000 |     1591.092 |        1.725 |     1592.817
      11.000 |     1598.855 |        0.890 |     1599.745
      21.000 |     1587.278 |        1.384 |     1588.662
       7.000 |     1572.217 |        0.929 |     1573.146
       4.000 |     1570.819 |        1.191 |     1572.010
       7.000 |     1570.465 |        2.630 |     1573.095
       8.000 |     1570.912 |        1.161 |     1572.073
       4.000 |     1569.473 |        2.234 |     1571.707
      11.000 |     1569.255 |        1.473 |     1570.728
       8.000 |     1568.116 |        1.348 |     1569.464
       8.000 |     1568.393 |        0.792 |     1569.185
      10.000 |     1567.353 |        4.288 |     1571.642
      12.000 |     1567.908 |        2.620 |     1570.529
       9.000 |     1568.267 |        1.795 |     1570.062
      19.000 |     1569.198 |        0.866 |     1570.064
       8.000 |     1570.065 |        1.305 |     1571.370
       8.000 |     1571.356 |        1.525 |     1572.881
       7.000 |     1568.664 |        0.958 |     1569.622
      10.000 |     1569.868 |        1.396 |     1571.264
      12.000 |     1572.901 |        0.713 |     1573.614
      15.000 |     1574.676 |        0.625 |     1575.301
       9.000 |     1580.092 |        3.348 |     1583.440
       6.000 |     1577.335 |        1.734 |     1579.069
       7.000 |     1581.599 |        1.842 |     1583.440
       9.000 |     1576.963 |        3.851 |     1580.814
       7.000 |     1586.289 |        0.726 |     1587.014
      11.000 |     1577.417 |        1.044 |     1578.461
       8.000 |     1576.797 |        1.856 |     1578.653
       8.000 |     1577.739 |        3.310 |     1581.049
       9.000 |     1575.685 |        3.218 |     1578.903
       7.000 |     1579.577 |        0.332 |     1579.909
       6.000 |     1580.438 |        1.533 |     1581.971
       8.000 |     1578.194 |        2.585 |     1580.779
      10.000 |     1578.596 |        1.870 |     1580.467
      11.000 |     1578.677 |        1.285 |     1579.962
       6.000 |     1577.865 |        1.398 |     1579.263
       6.000 |     1575.669 |        1.058 |     1576.726
       8.000 |     1606.801 |        1.746 |     1608.547
      10.000 |     1574.420 |        2.742 |     1577.162
      14.000 |     1574.918 |        0.818 |     1575.735
      13.000 |     1573.684 |        3.056 |     1576.739
       8.000 |     1573.689 |        2.164 |     1575.853
      10.000 |     1573.675 |        0.972 |     1574.647
       8.000 |     1573.659 |        0.565 |     1574.224
      10.000 |     1572.562 |        1.064 |     1573.626
       9.000 |     1582.341 |        0.735 |     1583.076
       9.000 |     1581.173 |        0.778 |     1581.951
       8.000 |     1571.522 |        1.908 |     1573.430
       9.000 |     1568.362 |        1.443 |     1569.805
       7.000 |     1572.258 |        3.888 |     1576.146
      10.000 |     1572.767 |        2.585 |     1575.352
       7.000 |     1572.569 |        0.942 |     1573.511
      11.000 |     1571.622 |        2.132 |     1573.754
       8.000 |     1570.832 |        3.334 |     1574.167
       9.000 |     1577.381 |        4.084 |     1581.465
      13.000 |     1573.786 |        1.118 |     1574.904
       5.000 |     1574.196 |        1.469 |     1575.665
      14.000 |     1578.438 |        1.443 |     1579.881
      10.000 |     1574.605 |        1.310 |     1575.915
       6.000 |     1573.972 |        2.510 |     1576.482
       8.000 |     1579.867 |        0.680 |     1580.547
       8.000 |     1579.552 |        0.927 |     1580.479
      12.000 |     1577.389 |        0.646 |     1578.035
       7.000 |     1577.840 |        1.843 |     1579.683
       9.000 |     1577.184 |        3.092 |     1580.277
       7.000 |     1575.910 |        0.492 |     1576.402
       9.000 |     1575.353 |        0.858 |     1576.211
       4.000 |     1578.601 |        2.058 |     1580.659
      10.000 |     1571.735 |        0.677 |     1572.412
       9.000 |     1570.764 |        4.290 |     1575.053
       7.000 |     1570.909 |        0.700 |     1571.609
       8.000 |     1571.130 |        1.135 |     1572.265
       7.000 |     1568.992 |        1.196 |     1570.189
       8.000 |     1574.470 |        0.959 |     1575.429
       6.000 |     1569.779 |        0.658 |     1570.437
       9.000 |     1569.543 |        1.466 |     1571.008
      11.000 |     1568.744 |        1.848 |     1570.592
      12.000 |     1571.408 |        3.659 |     1575.067
      12.000 |     1568.029 |        1.430 |     1569.459
       9.000 |     1565.640 |        0.927 |     1566.567
       7.000 |     1565.588 |        0.772 |     1566.360
       5.000 |     1567.085 |        2.811 |     1569.896
      11.000 |     1581.438 |        4.263 |     1585.701
       7.000 |     1567.707 |        2.260 |     1569.967
