  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.353 |        2.402 |        2.755
       6.000 |        0.534 |        0.630 |        1.163
       7.000 |        0.570 |        1.074 |        1.644
       5.000 |        0.320 |        0.747 |        1.067
       4.000 |        0.049 |        0.628 |        0.677
      10.000 |        0.165 |        1.213 |        1.378
       7.000 |        0.068 |        0.912 |        0.979
      11.000 |        0.144 |        2.243 |        2.388
       5.000 |        0.055 |        1.324 |        1.379
       7.000 |        0.427 |        3.540 |        3.968
       8.000 |        0.179 |        1.341 |        1.520
       5.000 |        0.083 |        0.776 |        0.860
       9.000 |        0.130 |        0.800 |        0.930
       8.000 |        0.129 |        2.366 |        2.495
       7.000 |        0.073 |        0.996 |        1.069
       6.000 |        0.059 |        1.342 |        1.401
      11.000 |        0.060 |        0.798 |        0.858
       5.000 |        0.081 |        2.261 |        2.342
      12.000 |        0.583 |        0.695 |        1.278
       9.000 |        0.072 |        0.774 |        0.846
       7.000 |        0.045 |        0.747 |        0.792
       8.000 |        0.112 |        3.420 |        3.532
       7.000 |        0.108 |        2.517 |        2.625
      12.000 |        0.092 |        3.807 |        3.899
       8.000 |        0.069 |        0.620 |        0.689
       9.000 |        0.208 |        3.466 |        3.674
       9.000 |        0.095 |        2.317 |        2.411
       6.000 |        0.296 |        1.091 |        1.387
       6.000 |        0.124 |        0.888 |        1.012
       8.000 |        0.136 |        1.368 |        1.504
       7.000 |        0.059 |        0.769 |        0.828
      11.000 |        0.223 |        1.926 |        2.149
       8.000 |        0.420 |        1.547 |        1.967
      11.000 |        0.071 |        1.563 |        1.635
      10.000 |        0.081 |        1.453 |        1.534
       9.000 |        0.238 |        1.410 |        1.648
       6.000 |        0.090 |        1.365 |        1.455
       8.000 |        0.052 |        0.724 |        0.775
      10.000 |        0.070 |        2.520 |        2.590
      13.000 |        0.193 |        0.725 |        0.918
       7.000 |        0.071 |        0.492 |        0.563
       9.000 |        0.231 |        1.423 |        1.655
       7.000 |        0.150 |        3.090 |        3.240
       7.000 |        0.066 |        2.872 |        2.938
       8.000 |        0.107 |        3.273 |        3.380
       7.000 |        0.050 |        1.716 |        1.767
       7.000 |        0.108 |        2.897 |        3.005
       6.000 |        0.271 |        1.370 |        1.641
       7.000 |        0.326 |        0.647 |        0.973
       7.000 |        0.361 |        1.063 |        1.424
       5.000 |        0.087 |        2.211 |        2.298
       8.000 |        0.146 |        0.816 |        0.962
       9.000 |        0.079 |        1.093 |        1.173
       9.000 |        0.232 |        1.811 |        2.044
       7.000 |        0.058 |        1.229 |        1.287
       9.000 |        0.054 |        1.985 |        2.040
      12.000 |        0.394 |        2.676 |        3.070
       8.000 |        0.236 |        0.879 |        1.114
       7.000 |        0.217 |        0.760 |        0.977
       7.000 |        0.148 |        0.902 |        1.050
       8.000 |        0.168 |        2.715 |        2.883
       9.000 |        0.151 |        2.274 |        2.425
      11.000 |        0.047 |        2.574 |        2.621
      10.000 |        0.063 |        1.910 |        1.973
       7.000 |        0.128 |        0.647 |        0.774
      11.000 |        0.111 |        3.499 |        3.610
       6.000 |        0.155 |        0.792 |        0.948
      12.000 |        0.121 |        0.840 |        0.961
       8.000 |        0.120 |        2.046 |        2.166
       5.000 |        0.107 |        0.786 |        0.893
      13.000 |        0.200 |        0.987 |        1.188
       9.000 |        0.122 |        0.693 |        0.814
      11.000 |        0.068 |        1.656 |        1.724
       6.000 |        0.067 |        1.040 |        1.108
      10.000 |        0.049 |        2.159 |        2.207
       8.000 |        0.205 |        0.757 |        0.961
       7.000 |        0.074 |        2.480 |        2.554
      11.000 |        0.062 |        0.740 |        0.802
       6.000 |        0.195 |        2.117 |        2.312
      10.000 |        0.268 |        0.884 |        1.152
      11.000 |        0.152 |        0.787 |        0.938
       8.000 |        0.063 |        0.885 |        0.948
      12.000 |        0.066 |        1.129 |        1.195
      13.000 |        0.077 |        2.007 |        2.084
       8.000 |        0.135 |        0.893 |        1.028
       6.000 |        0.125 |        2.052 |        2.176
       7.000 |        0.246 |        0.633 |        0.878
      13.000 |        0.292 |        1.333 |        1.624
       8.000 |        0.215 |        0.924 |        1.139
       8.000 |        0.077 |        2.554 |        2.631
       7.000 |        0.075 |        0.877 |        0.952
       9.000 |        0.121 |        1.333 |        1.455
      10.000 |        0.393 |        2.164 |        2.557
      10.000 |        0.053 |        0.950 |        1.003
       8.000 |        0.217 |        4.037 |        4.254
       6.000 |        0.061 |        0.714 |        0.775
       6.000 |        0.063 |        1.942 |        2.005
       7.000 |        0.105 |        2.703 |        2.808
      12.000 |        0.126 |        2.764 |        2.890
       6.000 |        0.137 |        0.595 |        0.732
       7.000 |        0.101 |        0.828 |        0.929
       5.000 |        0.207 |        2.597 |        2.804
      12.000 |        0.226 |        0.743 |        0.969
      13.000 |        0.133 |        0.954 |        1.087
       9.000 |        0.074 |        1.009 |        1.082
       8.000 |        0.495 |        3.102 |        3.597
      13.000 |        0.319 |        0.837 |        1.155
      12.000 |        0.141 |        1.180 |        1.321
      10.000 |        0.123 |        1.333 |        1.457
      11.000 |        0.090 |        0.676 |        0.765
       6.000 |        0.098 |        2.309 |        2.407
      12.000 |        0.152 |        4.182 |        4.335
       5.000 |        0.270 |        1.784 |        2.054
      10.000 |        0.099 |        1.561 |        1.659
       7.000 |        0.117 |        0.540 |        0.657
       8.000 |        0.116 |        2.520 |        2.636
      10.000 |        0.059 |        0.996 |        1.055
      15.000 |        0.080 |        2.691 |        2.771
      12.000 |        0.352 |        1.484 |        1.836
       9.000 |        0.130 |        1.228 |        1.359
       6.000 |        0.131 |        1.740 |        1.871
      10.000 |        0.129 |        3.107 |        3.236
       8.000 |        0.182 |        2.123 |        2.305
       9.000 |        0.112 |        2.848 |        2.960
      10.000 |        0.163 |        0.849 |        1.012
      11.000 |        0.067 |        0.826 |        0.893
       7.000 |        0.247 |        0.692 |        0.938
       7.000 |        0.150 |        2.191 |        2.341
       8.000 |        0.130 |        0.712 |        0.842
       9.000 |        0.237 |        4.143 |        4.380
       8.000 |        0.081 |        0.689 |        0.770
      12.000 |        0.061 |        1.778 |        1.839
       7.000 |        0.104 |        0.684 |        0.788
       7.000 |        0.220 |        1.712 |        1.932
      12.000 |        0.075 |        0.804 |        0.879
       6.000 |        0.170 |        1.472 |        1.642
       7.000 |        0.270 |        0.833 |        1.103
       7.000 |        0.129 |        0.896 |        1.025
      14.000 |        0.151 |        0.797 |        0.948
      10.000 |        0.125 |        0.765 |        0.890
      12.000 |        0.232 |        0.736 |        0.968
       5.000 |        0.085 |        0.940 |        1.025
      10.000 |        0.161 |        0.838 |        0.998
       6.000 |        0.074 |        0.644 |        0.719
      13.000 |        0.096 |        2.580 |        2.675
       7.000 |        0.212 |        1.371 |        1.583
       6.000 |        0.128 |        2.484 |        2.613
       5.000 |        0.074 |        1.931 |        2.004
       9.000 |        0.173 |        0.953 |        1.126
       9.000 |        0.067 |        0.988 |        1.054
       6.000 |        0.113 |        0.976 |        1.089
      12.000 |        0.064 |        0.737 |        0.801
       7.000 |        0.246 |        1.358 |        1.604
      10.000 |        0.072 |        3.175 |        3.248
       9.000 |        0.130 |        1.615 |        1.746
       6.000 |        0.086 |        1.016 |        1.102
       6.000 |        0.238 |        1.287 |        1.525
       7.000 |        0.479 |        1.313 |        1.793
       6.000 |        0.209 |        0.951 |        1.160
      11.000 |        0.143 |        0.762 |        0.905
       6.000 |        0.132 |        1.326 |        1.457
       5.000 |        0.084 |        0.917 |        1.001
       4.000 |        0.080 |        0.852 |        0.932
       5.000 |        0.071 |        0.761 |        0.832
       6.000 |        0.057 |        1.194 |        1.250
       9.000 |        0.117 |        0.677 |        0.795
       6.000 |        0.203 |        2.342 |        2.545
       5.000 |        0.083 |        2.398 |        2.482
      13.000 |        0.051 |        1.149 |        1.200
