  QueueTimes | ServiceTimes | SojournTimes
       0.176 |        0.612 |        0.787
       0.178 |        1.779 |        1.957
       0.173 |        1.006 |        1.179
       0.181 |        0.543 |        0.724
       0.186 |        2.256 |        2.442
       0.695 |        0.444 |        1.138
       0.305 |        3.014 |        3.319
       0.196 |        0.707 |        0.903
       0.155 |        1.574 |        1.729
       0.138 |        0.842 |        0.980
       0.193 |        0.543 |        0.736
       0.195 |        2.418 |        2.613
       1.195 |        2.529 |        3.724
       0.164 |        1.978 |        2.142
       1.001 |        0.498 |        1.499
       0.180 |        0.555 |        0.736
       0.701 |        1.747 |        2.447
       0.172 |        1.757 |        1.929
       1.088 |        0.944 |        2.032
       0.152 |        0.454 |        0.606
       0.139 |        1.158 |        1.297
       0.293 |        0.828 |        1.122
       0.347 |        1.016 |        1.363
       0.269 |        1.617 |        1.886
       0.698 |        0.402 |        1.100
       0.745 |        1.196 |        1.942
       0.182 |        0.512 |        0.694
       0.183 |        1.588 |        1.771
       1.405 |        1.170 |        2.575
       0.179 |        0.429 |        0.608
       0.186 |        1.255 |        1.441
       1.114 |        0.612 |        1.726
       0.941 |        0.446 |        1.387
       0.180 |        1.480 |        1.660
       0.185 |        0.698 |        0.883
       0.185 |        1.078 |        1.263
       0.157 |        0.400 |        0.558
       0.186 |        0.480 |        0.666
       0.186 |        1.220 |        1.406
       0.186 |        1.343 |        1.529
       0.188 |        0.876 |        1.065
       0.182 |        0.841 |        1.023
       0.176 |        1.425 |        1.601
       0.179 |        0.673 |        0.853
       0.181 |        0.858 |        1.040
       0.188 |        1.462 |        1.650
       1.462 |        0.610 |        2.073
       0.175 |        0.516 |        0.691
       0.183 |        1.204 |        1.387
       0.194 |        1.998 |        2.192
       1.790 |        1.719 |        3.509
       3.388 |        0.391 |        3.779
       1.980 |        1.022 |        3.002
       1.106 |        0.319 |        1.424
       0.407 |        0.407 |        0.814
       0.175 |        2.397 |        2.572
       1.690 |        1.018 |        2.708
       0.136 |        2.202 |        2.337
       0.953 |        0.497 |        1.450
       0.147 |        0.572 |        0.720
       0.177 |        1.867 |        2.044
       0.186 |        0.423 |        0.609
       0.186 |        0.904 |        1.090
       0.193 |        1.402 |        1.595
       0.184 |        1.446 |        1.631
       0.979 |        0.418 |        1.398
       0.175 |        2.440 |        2.615
       0.169 |        0.413 |        0.582
       0.297 |        1.099 |        1.396
       0.178 |        0.590 |        0.768
       0.172 |        0.346 |        0.518
       0.180 |        1.538 |        1.719
       0.188 |        0.699 |        0.886
       0.326 |        1.289 |        1.615
       0.175 |        2.585 |        2.760
       1.276 |        0.447 |        1.723
       0.165 |        0.827 |        0.992
       0.128 |        0.647 |        0.775
       0.179 |        0.530 |        0.709
       0.156 |        1.221 |        1.377
       0.189 |        1.535 |        1.724
       0.186 |        0.919 |        1.104
       1.037 |        0.555 |        1.592
       0.576 |        0.706 |        1.282
       0.220 |        0.377 |        0.597
       0.180 |        1.899 |        2.079
       0.175 |        0.407 |        0.581
       0.179 |        0.517 |        0.696
       0.455 |        0.854 |        1.309
       0.180 |        2.694 |        2.873
       2.496 |        2.712 |        5.208
       1.511 |        0.468 |        1.979
       1.734 |        1.115 |        2.849
       0.183 |        0.848 |        1.031
       0.183 |        1.887 |        2.070
       0.171 |        2.547 |        2.718
       2.611 |        0.354 |        2.965
       1.180 |        1.217 |        2.396
       0.189 |        0.568 |        0.756
       0.189 |        0.585 |        0.774
       0.186 |        1.059 |        1.244
       0.138 |        0.540 |        0.678
       0.181 |        1.384 |        1.565
       0.167 |        1.881 |        2.047
       1.163 |        0.520 |        1.682
       1.552 |        0.622 |        2.174
       0.129 |        1.686 |        1.816
       0.183 |        2.045 |        2.228
       0.186 |        1.735 |        1.921
       0.172 |        0.437 |        0.609
       0.224 |        1.363 |        1.587
       1.059 |        2.626 |        3.685
       1.961 |        1.347 |        3.308
       2.452 |        2.945 |        5.397
       1.094 |        0.754 |        1.848
       1.520 |        1.326 |        2.846
       0.189 |        1.257 |        1.446
       1.459 |        0.476 |        1.935
       0.179 |        0.607 |        0.785
       0.148 |        0.431 |        0.579
       0.604 |        0.497 |        1.102
       0.160 |        0.404 |        0.564
       0.188 |        0.684 |        0.872
       0.150 |        0.580 |        0.730
       0.182 |        1.118 |        1.300
       0.186 |        2.342 |        2.528
       0.190 |        0.477 |        0.667
       0.206 |        0.982 |        1.188
       0.174 |        1.789 |        1.964
       1.719 |        1.418 |        3.136
       0.154 |        1.536 |        1.689
       0.807 |        1.040 |        1.846
       1.000 |        1.255 |        2.256
       1.019 |        0.775 |        1.795
       0.173 |        0.639 |        0.812
       0.180 |        1.743 |        1.923
       0.188 |        1.290 |        1.477
       0.169 |        0.330 |        0.499
       0.169 |        0.603 |        0.772
       0.683 |        0.414 |        1.097
       0.289 |        0.884 |        1.172
       0.118 |        0.639 |        0.756
       0.147 |        1.480 |        1.627
       0.185 |        2.630 |        2.815
       0.187 |        0.698 |        0.885
       0.503 |        0.441 |        0.945
       0.177 |        1.544 |        1.720
       1.143 |        1.139 |        2.281
       1.937 |        0.815 |        2.751
       0.246 |        0.423 |        0.669
       0.176 |        0.741 |        0.918
       0.180 |        0.448 |        0.628
       0.502 |        0.606 |        1.108
       0.587 |        1.712 |        2.299
       0.147 |        0.763 |        0.910
       0.175 |        1.077 |        1.252
       0.686 |        0.439 |        1.125
       0.162 |        0.767 |        0.929
       0.182 |        0.694 |        0.876
       0.183 |        0.581 |        0.764
       0.184 |        2.977 |        3.162
       0.185 |        1.381 |        1.566
       0.302 |        2.079 |        2.381
       0.663 |        1.243 |        1.906
       0.555 |        0.556 |        1.112
       0.158 |        0.402 |        0.560
       0.163 |        0.462 |        0.625
       0.183 |        2.490 |        2.673
       2.248 |        0.401 |        2.649
       1.819 |        0.676 |        2.496
       0.142 |        0.477 |        0.619
       0.170 |        2.823 |        2.992
       1.884 |        2.865 |        4.749
       0.176 |        1.613 |        1.789
       0.171 |        0.941 |        1.112
       0.187 |        1.573 |        1.760
       0.184 |        1.795 |        1.979
       0.182 |        2.347 |        2.529
       2.138 |        0.840 |        2.977
       1.639 |        0.529 |        2.168
       0.184 |        2.728 |        2.912
       0.192 |        0.850 |        1.042
       0.207 |        2.518 |        2.724
       0.198 |        1.500 |        1.698
       0.165 |        0.386 |        0.551
       0.182 |        1.756 |        1.938
       0.921 |        3.111 |        4.032
       3.481 |        0.674 |        4.155
       3.538 |        1.409 |        4.947
       0.182 |        1.052 |        1.234
       0.182 |        0.605 |        0.786
       0.165 |        0.711 |        0.876
       0.184 |        0.771 |        0.955
       0.350 |        1.261 |        1.611
       0.977 |        0.524 |        1.501
       0.158 |        0.650 |        0.808
       0.729 |        1.856 |        2.585
       1.688 |        0.807 |        2.495
       1.158 |        1.848 |        3.006
       1.850 |        1.514 |        3.365
       0.173 |        0.563 |        0.736
       0.508 |        1.041 |        1.549
       0.172 |        2.707 |        2.878
       0.194 |        1.727 |        1.922
       0.186 |        0.536 |        0.721
       0.698 |        0.388 |        1.086
       0.181 |        0.676 |        0.857
       0.187 |        3.152 |        3.339
       0.184 |        0.713 |        0.898
       0.184 |        1.717 |        1.902
       1.607 |        1.823 |        3.430
       2.786 |        0.369 |        3.155
       0.180 |        1.956 |        2.136
       2.088 |        0.556 |        2.643
       1.482 |        0.641 |        2.123
       0.165 |        0.371 |        0.536
       0.189 |        1.818 |        2.007
       0.184 |        1.382 |        1.566
       0.185 |        0.963 |        1.148
       0.190 |        3.183 |        3.373
       0.191 |        0.819 |        1.010
       0.182 |        0.680 |        0.862
       0.182 |        0.515 |        0.696
       0.189 |        1.919 |        2.108
       1.508 |        0.419 |        1.926
       0.174 |        0.763 |        0.938
       0.749 |        0.738 |        1.487
       0.765 |        0.451 |        1.216
       0.911 |        0.453 |        1.363
       0.882 |        0.780 |        1.662
       0.176 |        1.370 |        1.547
       1.183 |        1.454 |        2.637
       1.117 |        1.131 |        2.248
       0.172 |        0.435 |        0.606
       0.178 |        1.479 |        1.657
       0.194 |        0.880 |        1.074
       0.158 |        2.562 |        2.721
       0.175 |        0.794 |        0.969
       0.185 |        0.927 |        1.112
       0.183 |        1.681 |        1.864
       0.185 |        1.753 |        1.938
       0.168 |        0.334 |        0.502
       0.174 |        0.566 |        0.740
       0.186 |        1.780 |        1.966
       1.622 |        0.637 |        2.260
       0.174 |        2.271 |        2.444
       1.750 |        0.490 |        2.240
       0.180 |        0.597 |        0.777
       0.187 |        2.019 |        2.206
       1.925 |        0.488 |        2.413
       0.949 |        1.867 |        2.815
       0.253 |        0.722 |        0.975
       0.170 |        2.405 |        2.575
       0.635 |        0.482 |        1.117
       0.679 |        1.081 |        1.760
       0.179 |        0.597 |        0.776
       0.182 |        0.576 |        0.758
       0.615 |        2.357 |        2.972
       2.568 |        0.458 |        3.026
       0.185 |        1.786 |        1.971
       1.643 |        2.716 |        4.359
       0.176 |        1.600 |        1.776
       0.190 |        0.655 |        0.844
       0.188 |        0.485 |        0.673
       0.435 |        0.710 |        1.145
       0.157 |        0.373 |        0.530
       0.128 |        0.656 |        0.783
       0.173 |        0.792 |        0.965
       0.882 |        0.792 |        1.674
       1.276 |        0.404 |        1.680
       0.561 |        0.359 |        0.920
       0.179 |        0.717 |        0.896
       0.185 |        1.838 |        2.023
       0.177 |        0.634 |        0.811
       0.180 |        1.050 |        1.230
       0.182 |        2.189 |        2.371
       0.183 |        1.118 |        1.302
       1.132 |        0.759 |        1.891
       0.161 |        0.492 |        0.653
       0.186 |        1.635 |        1.821
       0.389 |        0.891 |        1.280
       0.423 |        1.024 |        1.447
       0.173 |        1.538 |        1.711
       1.603 |        0.421 |        2.024
       0.162 |        0.463 |        0.625
       0.183 |        2.370 |        2.553
       0.158 |        2.285 |        2.443
       0.178 |        0.460 |        0.638
       0.191 |        2.513 |        2.704
       0.183 |        1.779 |        1.962
       0.273 |        1.053 |        1.326
       0.138 |        0.468 |        0.607
       0.163 |        0.771 |        0.934
       0.182 |        0.557 |        0.739
       0.180 |        0.586 |        0.766
       0.143 |        0.372 |        0.515
       0.189 |        0.492 |        0.681
       0.235 |        2.505 |        2.740
       0.138 |        0.420 |        0.558
       0.186 |        1.155 |        1.341
       0.184 |        1.583 |        1.767
       0.622 |        0.400 |        1.022
       0.132 |        0.384 |        0.516
       0.176 |        1.677 |        1.853
       1.105 |        0.563 |        1.668
       0.593 |        1.131 |        1.724
       0.153 |        1.957 |        2.110
       0.193 |        0.685 |        0.878
       0.667 |        0.523 |        1.191
       1.128 |        1.438 |        2.565
       1.336 |        0.497 |        1.833
       0.153 |        0.497 |        0.649
       0.174 |        0.542 |        0.716
       0.181 |        3.280 |        3.462
       0.166 |        1.148 |        1.314
       0.179 |        2.703 |        2.882
       2.814 |        0.490 |        3.305
       2.933 |        1.019 |        3.953
       3.653 |        0.745 |        4.398
       2.671 |        0.756 |        3.427
       0.181 |        1.295 |        1.476
       0.513 |        3.055 |        3.568
       2.059 |        0.398 |        2.457
       2.251 |        0.387 |        2.638
       0.177 |        1.141 |        1.317
       0.190 |        0.864 |        1.053
       0.153 |        1.320 |        1.474
       0.163 |        0.514 |        0.677
       0.168 |        1.423 |        1.591
       1.626 |        0.476 |        2.102
       0.173 |        1.089 |        1.262
       0.172 |        0.673 |        0.844
       0.180 |        1.063 |        1.242
       0.419 |        2.736 |        3.154
       1.370 |        0.442 |        1.812
       0.178 |        0.354 |        0.531
       0.185 |        2.867 |        3.053
       0.185 |        0.357 |        0.542
       0.185 |        0.908 |        1.092
       0.824 |        0.517 |        1.341
       1.036 |        0.591 |        1.627
       0.181 |        2.179 |        2.360
       0.181 |        0.745 |        0.926
       0.186 |        0.689 |        0.875
       0.182 |        0.538 |        0.721
       0.186 |        2.420 |        2.607
       2.060 |        0.709 |        2.769
       0.177 |        1.326 |        1.503
       0.164 |        0.666 |        0.830
       0.133 |        0.405 |        0.538
       0.165 |        0.609 |        0.774
       0.190 |        1.741 |        1.931
       1.829 |        1.318 |        3.147
       0.248 |        0.690 |        0.938
       0.169 |        0.412 |        0.581
       0.181 |        0.769 |        0.950
       0.162 |        0.775 |        0.936
       0.187 |        2.480 |        2.667
       2.100 |        0.388 |        2.488
       1.932 |        0.984 |        2.915
       2.653 |        0.462 |        3.115
       2.910 |        0.973 |        3.883
       0.152 |        1.466 |        1.618
       0.732 |        0.442 |        1.173
       0.171 |        0.359 |        0.530
       0.181 |        0.872 |        1.053
       0.166 |        1.350 |        1.516
       0.239 |        0.761 |        1.000
       0.169 |        1.660 |        1.830
       0.173 |        1.896 |        2.069
       1.700 |        0.492 |        2.192
       1.731 |        0.968 |        2.699
       2.457 |        2.176 |        4.633
       2.450 |        2.225 |        4.675
       1.504 |        0.381 |        1.885
       1.771 |        0.754 |        2.525
       1.564 |        0.387 |        1.951
       1.054 |        0.824 |        1.878
       0.871 |        0.763 |        1.634
       0.159 |        1.594 |        1.753
       0.284 |        0.794 |        1.077
       0.133 |        0.538 |        0.671
       0.195 |        0.422 |        0.617
       0.173 |        0.499 |        0.672
       0.238 |        0.384 |        0.622
       0.197 |        0.440 |        0.637
       0.166 |        1.667 |        1.834
       1.476 |        0.764 |        2.240
       1.853 |        0.369 |        2.221
       0.184 |        1.318 |        1.502
       0.219 |        0.707 |        0.925
       0.779 |        0.732 |        1.511
       1.300 |        0.427 |        1.727
       1.341 |        1.294 |        2.635
       1.956 |        0.385 |        2.341
       1.454 |        0.728 |        2.182
       0.179 |        0.551 |        0.731
       0.184 |        2.139 |        2.324
       0.172 |        0.604 |        0.776
       0.185 |        0.437 |        0.622
       0.143 |        1.580 |        1.723
       0.186 |        0.760 |        0.946
       0.217 |        0.844 |        1.061
       0.170 |        0.464 |        0.635
       0.146 |        1.576 |        1.722
       1.532 |        1.475 |        3.007
       1.943 |        1.382 |        3.325
       2.665 |        2.720 |        5.385
       4.104 |        1.069 |        5.174
       2.812 |        2.538 |        5.350
       2.576 |        1.995 |        4.571
       4.442 |        0.330 |        4.772
       3.093 |        0.876 |        3.969
       3.236 |        1.384 |        4.620
       2.259 |        2.590 |        4.848
       0.192 |        0.837 |        1.030
       0.135 |        0.392 |        0.527
       0.183 |        2.656 |        2.839
       0.153 |        1.890 |        2.043
       0.431 |        0.547 |        0.979
       0.167 |        1.128 |        1.296
       1.300 |        0.479 |        1.780
       0.162 |        1.786 |        1.948
       0.175 |        0.410 |        0.586
       0.180 |        2.311 |        2.491
       0.185 |        1.190 |        1.375
       0.186 |        1.329 |        1.515
       0.987 |        0.839 |        1.826
       0.506 |        0.383 |        0.889
       0.175 |        2.160 |        2.336
       1.157 |        0.823 |        1.980
       0.301 |        0.772 |        1.073
       0.767 |        2.657 |        3.424
       1.951 |        1.798 |        3.749
       3.508 |        0.655 |        4.163
       3.850 |        1.536 |        5.387
       4.874 |        3.128 |        8.002
       5.945 |        0.632 |        6.577
       6.472 |        0.423 |        6.894
       6.464 |        1.015 |        7.479
       7.321 |        0.859 |        8.180
       5.373 |        2.303 |        7.676
       5.735 |        1.858 |        7.593
       7.462 |        1.134 |        8.595
       6.282 |        0.580 |        6.862
       0.211 |        0.397 |        0.608
       0.138 |        0.921 |        1.059
       0.127 |        1.681 |        1.809
       0.161 |        0.815 |        0.975
       0.266 |        0.343 |        0.609
       0.133 |        1.946 |        2.080
       0.207 |        0.382 |        0.589
       0.180 |        0.767 |        0.947
       0.837 |        1.658 |        2.495
       2.334 |        0.657 |        2.991
       0.148 |        0.461 |        0.609
       0.173 |        2.199 |        2.372
       1.072 |        0.445 |        1.517
       1.375 |        0.457 |        1.832
       0.185 |        0.896 |        1.080
       0.174 |        0.887 |        1.062
       0.166 |        0.431 |        0.597
       0.184 |        0.757 |        0.941
       0.173 |        2.494 |        2.667
       0.183 |        1.469 |        1.652
       0.185 |        0.980 |        1.165
       0.185 |        0.794 |        0.979
       0.287 |        0.388 |        0.675
       0.184 |        0.872 |        1.056
       0.958 |        0.343 |        1.300
       0.642 |        1.200 |        1.843
       0.185 |        0.686 |        0.871
       0.185 |        0.783 |        0.969
       0.178 |        0.398 |        0.576
       0.178 |        0.841 |        1.020
       0.865 |        0.323 |        1.189
       0.268 |        0.619 |        0.887
       0.693 |        1.186 |        1.879
       0.161 |        2.539 |        2.700
       0.478 |        2.471 |        2.949
       0.874 |        1.045 |        1.919
       0.130 |        2.316 |        2.446
       2.316 |        0.491 |        2.807
       1.166 |        0.759 |        1.925
       0.184 |        0.614 |        0.798
       0.184 |        0.696 |        0.880
       0.545 |        0.462 |        1.006
       0.173 |        0.534 |        0.707
       0.185 |        1.548 |        1.733
       0.184 |        2.808 |        2.993
       0.187 |        0.576 |        0.763
       0.363 |        1.006 |        1.369
       0.150 |        1.721 |        1.872
       0.288 |        0.576 |        0.864
       0.168 |        0.401 |        0.569
       0.527 |        0.501 |        1.029
       0.141 |        2.712 |        2.853
       0.712 |        0.979 |        1.691
       1.372 |        0.518 |        1.891
       0.116 |        0.590 |        0.707
       0.169 |        0.756 |        0.925
       0.187 |        0.566 |        0.754
       0.180 |        0.488 |        0.668
       0.183 |        1.787 |        1.970
       1.875 |        2.121 |        3.996
       2.396 |        0.876 |        3.271
       2.530 |        0.905 |        3.435
       0.185 |        1.751 |        1.936
       1.231 |        1.100 |        2.331
       1.133 |        0.873 |        2.007
       0.173 |        0.662 |        0.835
       0.174 |        0.522 |        0.696
       0.181 |        0.748 |        0.929
       0.181 |        1.836 |        2.017
       1.392 |        1.621 |        3.013
       1.625 |        0.383 |        2.007
       1.086 |        0.865 |        1.951
       0.208 |        1.907 |        2.115
       1.851 |        0.519 |        2.369
       0.705 |        0.798 |        1.503
       0.958 |        0.470 |        1.428
       1.144 |        2.778 |        3.922
       3.297 |        0.643 |        3.940
       1.758 |        0.421 |        2.179
       0.133 |        0.903 |        1.036
       0.833 |        2.482 |        3.315
       2.307 |        0.356 |        2.664
       0.173 |        0.598 |        0.771
       0.156 |        0.532 |        0.688
       0.330 |        0.379 |        0.709
       0.160 |        2.492 |        2.653
       1.063 |        0.495 |        1.558
       0.178 |        2.884 |        3.062
       0.552 |        0.386 |        0.939
       0.598 |        0.978 |        1.576
       0.292 |        1.386 |        1.678
       0.161 |        0.605 |        0.765
       0.570 |        0.434 |        1.004
       0.310 |        0.571 |        0.881
       0.130 |        1.114 |        1.245
       0.577 |        2.539 |        3.116
       2.752 |        1.244 |        3.996
       3.011 |        1.292 |        4.303
       1.979 |        1.815 |        3.794
       3.351 |        2.766 |        6.117
       4.075 |        0.608 |        4.684
       2.755 |        0.410 |        3.165
       1.326 |        0.679 |        2.005
       0.178 |        0.702 |        0.880
       0.180 |        0.524 |        0.704
       0.181 |        3.234 |        3.415
       0.476 |        0.305 |        0.781
       0.181 |        0.729 |        0.910
       0.274 |        1.974 |        2.248
       1.941 |        0.784 |        2.725
       0.528 |        1.424 |        1.952
       0.178 |        2.074 |        2.253
       0.622 |        0.372 |        0.994
       0.882 |        0.542 |        1.424
       0.135 |        0.474 |        0.609
       0.164 |        1.447 |        1.611
       1.636 |        1.334 |        2.970
       0.174 |        2.547 |        2.721
       0.265 |        0.468 |        0.733
       0.148 |        0.581 |        0.729
       0.179 |        0.367 |        0.547
       0.190 |        0.781 |        0.971
       0.177 |        0.925 |        1.102
       0.194 |        0.777 |        0.971
       0.423 |        0.617 |        1.041
       0.175 |        0.718 |        0.893
       0.349 |        0.724 |        1.073
       0.963 |        0.875 |        1.839
       0.180 |        0.693 |        0.873
       0.180 |        1.303 |        1.482
       0.219 |        0.388 |        0.607
       0.132 |        1.768 |        1.900
       1.616 |        0.948 |        2.564
       0.151 |        1.815 |        1.966
       0.184 |        0.568 |        0.752
       0.182 |        1.117 |        1.298
       0.180 |        0.907 |        1.087
       0.163 |        1.893 |        2.056
       0.212 |        0.408 |        0.620
       0.157 |        1.953 |        2.109
       0.147 |        0.496 |        0.643
       0.164 |        1.253 |        1.417
       0.169 |        1.233 |        1.402
       0.185 |        0.592 |        0.776
       0.181 |        2.548 |        2.729
       0.169 |        2.361 |        2.530
       1.629 |        0.411 |        2.040
       0.176 |        1.588 |        1.764
       0.181 |        1.929 |        2.110
       0.767 |        1.200 |        1.967
       0.570 |        1.225 |        1.795
       0.233 |        0.453 |        0.686
       0.164 |        0.414 |        0.578
       0.147 |        1.569 |        1.716
       1.580 |        2.822 |        4.401
       3.206 |        0.329 |        3.535
       0.183 |        1.294 |        1.478
       1.224 |        1.109 |        2.334
       0.180 |        0.768 |        0.949
       0.691 |        0.972 |        1.663
       0.582 |        0.952 |        1.534
       0.162 |        0.521 |        0.682
       0.345 |        0.906 |        1.251
       0.329 |        0.650 |        0.979
       0.141 |        0.446 |        0.588
       0.164 |        1.807 |        1.971
       1.100 |        1.284 |        2.383
       2.343 |        0.505 |        2.848
       1.851 |        0.551 |        2.402
       2.252 |        2.026 |        4.278
       1.118 |        1.393 |        2.511
       1.772 |        0.418 |        2.190
       1.288 |        0.438 |        1.726
       1.669 |        0.641 |        2.310
       0.248 |        2.253 |        2.501
       0.961 |        0.438 |        1.399
       0.312 |        0.681 |        0.993
       0.176 |        0.759 |        0.935
       0.188 |        0.439 |        0.627
       0.628 |        0.419 |        1.047
       0.145 |        0.736 |        0.881
       0.183 |        0.209 |        0.392
       0.187 |        0.826 |        1.014
       0.184 |        0.541 |        0.725
       0.196 |        0.961 |        1.157
       0.188 |        1.412 |        1.600
       0.200 |        0.859 |        1.058
       0.466 |        0.359 |        0.825
       0.544 |        0.676 |        1.221
       0.142 |        0.976 |        1.117
       0.181 |        0.955 |        1.136
       0.184 |        0.557 |        0.742
       0.185 |        2.195 |        2.380
       1.543 |        1.224 |        2.767
       2.115 |        0.515 |        2.630
       0.683 |        0.603 |        1.286
       0.178 |        1.044 |        1.222
       0.756 |        1.419 |        2.175
       1.346 |        0.414 |        1.760
       0.175 |        0.478 |        0.654
       0.179 |        1.292 |        1.471
       0.270 |        0.458 |        0.728
       0.751 |        1.467 |        2.218
       1.790 |        0.437 |        2.227
       0.185 |        0.799 |        0.983
       0.889 |        0.442 |        1.332
       0.163 |        2.079 |        2.242
       1.829 |        0.907 |        2.736
       0.177 |        0.572 |        0.749
       0.179 |        0.515 |        0.694
       0.187 |        1.682 |        1.869
       0.157 |        1.718 |        1.874
       0.186 |        0.679 |        0.865
       0.731 |        0.965 |        1.696
       0.662 |        2.540 |        3.201
       1.226 |        0.497 |        1.723
       0.177 |        0.465 |        0.641
       0.202 |        0.445 |        0.647
       0.184 |        1.700 |        1.884
       0.186 |        1.259 |        1.446
       0.218 |        0.545 |        0.763
       0.161 |        0.621 |        0.782
       0.162 |        0.914 |        1.077
       0.733 |        0.385 |        1.118
       0.159 |        0.377 |        0.536
       0.177 |        2.203 |        2.380
       0.363 |        0.971 |        1.334
       0.152 |        1.278 |        1.430
       0.178 |        0.564 |        0.742
       0.182 |        2.138 |        2.321
       1.895 |        0.821 |        2.716
       0.190 |        1.968 |        2.158
       0.164 |        0.517 |        0.681
       0.177 |        1.173 |        1.350
       0.181 |        2.090 |        2.270
       1.294 |        0.448 |        1.742
       0.178 |        1.164 |        1.343
       0.183 |        0.501 |        0.684
       0.375 |        0.770 |        1.144
       0.205 |        0.607 |        0.812
       0.512 |        0.721 |        1.232
       0.860 |        0.578 |        1.438
       0.153 |        0.777 |        0.931
       0.921 |        0.510 |        1.430
       0.569 |        0.507 |        1.076
       0.182 |        0.429 |        0.611
       0.181 |        0.564 |        0.745
       0.234 |        1.289 |        1.523
       0.557 |        0.618 |        1.175
       0.172 |        2.196 |        2.368
       2.033 |        2.295 |        4.329
       3.795 |        0.257 |        4.052
       3.449 |        1.014 |        4.464
       4.490 |        2.307 |        6.797
       6.727 |        2.236 |        8.963
       0.181 |        0.646 |        0.828
       0.564 |        0.636 |        1.200
       0.176 |        0.476 |        0.652
       0.181 |        0.698 |        0.880
       0.185 |        0.588 |        0.773
       0.186 |        0.543 |        0.729
       0.179 |        0.619 |        0.798
       0.148 |        1.399 |        1.546
       0.188 |        2.518 |        2.706
       2.038 |        0.339 |        2.377
       0.174 |        2.222 |        2.396
       0.177 |        0.411 |        0.588
       0.168 |        0.454 |        0.622
       0.179 |        1.312 |        1.491
       0.180 |        1.418 |        1.598
       0.252 |        0.608 |        0.860
       0.133 |        1.712 |        1.845
       0.169 |        0.634 |        0.803
       0.184 |        0.819 |        1.003
       0.194 |        3.310 |        3.504
       1.097 |        0.475 |        1.572
       0.171 |        0.599 |        0.769
       0.255 |        1.084 |        1.338
       0.106 |        0.384 |        0.491
       0.163 |        2.754 |        2.916
       0.379 |        0.381 |        0.760
       0.164 |        1.232 |        1.396
       0.477 |        0.967 |        1.444
       0.114 |        0.576 |        0.689
       0.172 |        0.473 |        0.645
       0.157 |        0.962 |        1.119
       0.184 |        0.500 |        0.685
       0.163 |        0.516 |        0.679
       0.185 |        2.539 |        2.724
       0.189 |        1.146 |        1.335
       0.196 |        0.599 |        0.794
       0.183 |        0.809 |        0.992
       0.168 |        0.415 |        0.582
       0.183 |        0.884 |        1.067
       0.186 |        0.512 |        0.698
       0.184 |        0.748 |        0.933
       0.739 |        1.008 |        1.747
       0.551 |        0.496 |        1.047
       0.181 |        0.587 |        0.768
       0.411 |        0.625 |        1.036
       0.664 |        1.161 |        1.825
       1.331 |        0.732 |        2.064
       1.927 |        1.273 |        3.200
       3.133 |        0.551 |        3.683
       2.131 |        1.325 |        3.457
       2.288 |        0.548 |        2.836
       1.306 |        0.382 |        1.689
       0.194 |        1.058 |        1.252
       0.405 |        1.467 |        1.872
       0.128 |        0.436 |        0.564
       0.187 |        0.426 |        0.613
       0.187 |        0.612 |        0.799
       0.197 |        0.929 |        1.126
       0.183 |        0.561 |        0.744
       0.188 |        2.478 |        2.666
       1.314 |        2.030 |        3.344
       0.162 |        0.425 |        0.587
       0.178 |        0.549 |        0.728
       0.130 |        0.447 |        0.577
       0.174 |        0.687 |        0.861
       0.182 |        1.635 |        1.816
       0.136 |        0.396 |        0.532
       0.534 |        2.404 |        2.939
       2.249 |        1.837 |        4.086
       3.881 |        0.730 |        4.611
       0.176 |        1.964 |        2.139
       0.348 |        2.771 |        3.119
       1.602 |        0.352 |        1.954
       1.867 |        0.917 |        2.784
       1.866 |        0.319 |        2.184
       0.645 |        0.687 |        1.332
       1.103 |        2.404 |        3.507
       2.390 |        0.508 |        2.898
       0.251 |        0.686 |        0.938
       0.161 |        0.649 |        0.811
       0.816 |        2.408 |        3.224
       1.498 |        0.417 |        1.915
       1.584 |        0.396 |        1.980
       0.138 |        0.406 |        0.543
       0.189 |        0.417 |        0.605
       0.185 |        0.708 |        0.893
       0.181 |        1.576 |        1.757
       1.194 |        0.638 |        1.832
       0.477 |        0.866 |        1.343
       0.155 |        1.107 |        1.262
       0.168 |        2.739 |        2.907
       2.158 |        0.495 |        2.653
       0.363 |        2.601 |        2.964
       2.790 |        0.556 |        3.346
       0.893 |        2.079 |        2.973
       1.867 |        1.811 |        3.678
       1.304 |        1.450 |        2.754
       1.534 |        2.521 |        4.055
       0.173 |        0.424 |        0.597
       0.201 |        1.501 |        1.702
       0.173 |        0.381 |        0.554
       0.444 |        1.025 |        1.469
       0.152 |        1.597 |        1.748
       0.153 |        0.503 |        0.657
       0.181 |        0.380 |        0.561
       0.187 |        1.555 |        1.742
       0.185 |        1.490 |        1.675
       1.384 |        0.659 |        2.043
       1.798 |        0.572 |        2.370
       0.447 |        0.417 |        0.864
       0.568 |        0.512 |        1.080
       1.010 |        1.398 |        2.408
       1.095 |        0.642 |        1.737
       1.455 |        1.865 |        3.320
       1.770 |        0.411 |        2.180
       1.372 |        0.504 |        1.876
       1.520 |        2.305 |        3.825
       0.178 |        0.579 |        0.757
       0.184 |        0.552 |        0.736
       0.416 |        0.367 |        0.784
       0.743 |        0.617 |        1.361
       0.165 |        2.864 |        3.029
