  QueueTimes | ServiceTimes | SojournTimes
       0.452 |        3.789 |        4.242
       1.883 |        2.795 |        4.678
       4.357 |        0.610 |        4.967
       4.986 |        4.216 |        9.202
       6.027 |        1.595 |        7.622
       5.380 |        4.209 |        9.589
       9.138 |        1.518 |       10.656
       9.140 |        0.560 |        9.700
       8.423 |        3.609 |       12.033
       8.911 |        0.592 |        9.504
       7.990 |        0.637 |        8.627
       0.170 |        1.698 |        1.869
       1.130 |        2.014 |        3.143
       0.184 |        0.797 |        0.981
       0.183 |        3.174 |        3.357
       2.521 |        0.489 |        3.010
       0.181 |        1.058 |        1.240
       0.371 |        0.849 |        1.220
       0.185 |        1.388 |        1.573
       1.017 |        3.013 |        4.030
       3.370 |        1.516 |        4.886
       2.687 |        2.177 |        4.865
       1.838 |        0.526 |        2.364
       0.171 |        3.089 |        3.260
       2.771 |        0.922 |        3.693
       3.252 |        0.745 |        3.998
       0.181 |        0.713 |        0.894
       0.533 |        1.002 |        1.535
       0.187 |        1.585 |        1.772
       0.174 |        0.674 |        0.848
       0.180 |        0.790 |        0.970
       0.666 |        3.055 |        3.721
       0.174 |        1.487 |        1.661
       1.547 |        1.857 |        3.405
       0.211 |        0.956 |        1.167
       0.112 |        0.502 |        0.614
       0.185 |        0.561 |        0.746
       0.158 |        0.849 |        1.006
       0.327 |        0.757 |        1.084
       0.182 |        0.714 |        0.895
       0.190 |        1.604 |        1.794
       1.298 |        0.872 |        2.170
       0.172 |        2.295 |        2.466
       0.188 |        0.941 |        1.129
       0.195 |        1.001 |        1.196
       0.184 |        3.309 |        3.493
       3.128 |        0.574 |        3.702
       0.193 |        3.542 |        3.735
       3.203 |        4.138 |        7.341
       4.569 |        3.290 |        7.859
       4.718 |        3.431 |        8.149
       0.195 |        0.646 |        0.841
       0.209 |        1.340 |        1.548
       0.749 |        0.729 |        1.477
       0.307 |        0.618 |        0.925
       0.187 |        2.112 |        2.299
       0.188 |        0.987 |        1.175
       0.197 |        1.042 |        1.238
       0.180 |        0.982 |        1.162
       0.191 |        0.601 |        0.792
       0.191 |        2.238 |        2.430
       2.104 |        1.831 |        3.934
       3.244 |        1.371 |        4.615
       0.148 |        1.766 |        1.913
       1.314 |        0.734 |        2.048
       0.198 |        2.211 |        2.409
       1.260 |        0.462 |        1.722
       1.662 |        0.643 |        2.306
       0.180 |        1.013 |        1.193
       0.264 |        0.892 |        1.156
       0.181 |        0.738 |        0.919
       0.375 |        0.772 |        1.148
       0.342 |        0.885 |        1.227
       0.461 |        1.007 |        1.468
       1.392 |        0.753 |        2.145
       2.138 |        0.686 |        2.824
       0.173 |        1.357 |        1.530
       0.184 |        0.712 |        0.896
       0.505 |        3.982 |        4.488
       1.216 |        0.671 |        1.888
       1.053 |        3.975 |        5.028
       3.844 |        2.733 |        6.577
       3.304 |        0.784 |        4.088
       0.197 |        0.679 |        0.876
       0.206 |        3.176 |        3.382
       2.919 |        0.735 |        3.654
       0.171 |        1.992 |        2.163
       1.883 |        2.120 |        4.002
       0.774 |        0.533 |        1.307
       0.185 |        0.480 |        0.665
       0.437 |        0.600 |        1.037
       0.182 |        0.645 |        0.827
       0.665 |        0.600 |        1.266
       0.183 |        1.171 |        1.353
       0.278 |        0.603 |        0.880
       0.661 |        0.482 |        1.143
       0.601 |        1.711 |        2.312
       1.798 |        2.157 |        3.954
       2.783 |        3.523 |        6.306
       1.316 |        2.687 |        4.003
       2.640 |        3.165 |        5.805
       5.677 |        2.686 |        8.362
       6.203 |        0.563 |        6.766
       6.496 |        0.556 |        7.052
       0.180 |        0.695 |        0.875
       0.190 |        0.657 |        0.847
       0.823 |        0.523 |        1.346
       1.259 |        0.585 |        1.843
       0.179 |        0.818 |        0.997
       0.191 |        2.900 |        3.091
       2.545 |        0.498 |        3.043
       2.021 |        0.757 |        2.778
       1.669 |        1.311 |        2.980
       1.919 |        0.674 |        2.593
       1.664 |        1.108 |        2.773
       0.179 |        1.299 |        1.478
       0.189 |        0.947 |        1.136
       0.193 |        1.641 |        1.834
       1.767 |        2.682 |        4.450
       3.921 |        1.026 |        4.948
       4.330 |        0.569 |        4.899
       1.518 |        0.561 |        2.078
       1.899 |        0.557 |        2.456
       2.223 |        1.902 |        4.124
       1.050 |        1.370 |        2.420
       0.184 |        0.845 |        1.029
       0.316 |        2.857 |        3.174
       0.185 |        1.618 |        1.803
       0.175 |        3.450 |        3.625
       0.189 |        0.978 |        1.167
       0.190 |        1.006 |        1.197
       0.365 |        0.729 |        1.093
       0.170 |        1.220 |        1.390
       1.412 |        1.596 |        3.008
       0.173 |        1.285 |        1.458
       0.189 |        1.360 |        1.549
       0.141 |        4.147 |        4.288
       2.228 |        3.932 |        6.159
       5.940 |        1.797 |        7.738
       6.741 |        0.633 |        7.374
       6.034 |        2.483 |        8.517
       8.497 |        0.757 |        9.255
       8.118 |        3.561 |       11.680
      35.122 |        3.535 |       38.656
      36.181 |        1.738 |       37.919
      35.718 |        0.637 |       36.355
      32.523 |        0.683 |       33.205
      30.103 |        1.113 |       31.216
      30.524 |        0.580 |       31.105
      28.390 |        1.115 |       29.505
      28.101 |        1.011 |       29.113
      27.068 |        1.290 |       28.358
      25.679 |        2.353 |       28.032
      25.661 |        1.234 |       26.895
      25.545 |        0.533 |       26.078
      22.267 |        2.525 |       24.792
      22.588 |        0.817 |       23.405
      18.879 |        4.137 |       23.016
      16.582 |        2.510 |       19.092
      12.214 |        0.638 |       12.852
       6.599 |        0.603 |        7.203
       6.333 |        0.576 |        6.909
       0.193 |        0.597 |        0.790
       0.820 |        0.599 |        1.419
       0.950 |        3.473 |        4.423
       4.093 |        1.024 |        5.117
       0.192 |        1.087 |        1.279
       0.145 |        1.360 |        1.505
       1.029 |        2.525 |        3.554
       0.798 |        1.003 |        1.800
       1.249 |        0.722 |        1.971
       1.645 |        0.704 |        2.349
       0.193 |        3.165 |        3.358
       3.250 |        0.590 |        3.840
       3.181 |        0.865 |        4.046
       3.977 |        2.979 |        6.955
       3.297 |        0.813 |        4.110
       1.537 |        3.359 |        4.896
       1.107 |        0.569 |        1.676
       0.186 |        1.130 |        1.316
       1.164 |        0.707 |        1.871
       0.192 |        3.238 |        3.431
       1.288 |        0.642 |        1.930
       0.756 |        3.432 |        4.189
       1.662 |        0.992 |        2.654
       0.190 |        0.484 |        0.675
       0.231 |        0.435 |        0.665
       0.149 |        2.216 |        2.365
       0.191 |        2.469 |        2.660
       0.179 |        0.568 |        0.747
       0.390 |        0.484 |        0.875
       0.163 |        1.745 |        1.908
       0.194 |        1.255 |        1.449
       0.930 |        1.706 |        2.636
       0.172 |        0.597 |        0.770
       0.181 |        1.139 |        1.321
       0.487 |        0.738 |        1.226
       0.219 |        1.022 |        1.241
       0.334 |        0.975 |        1.310
       0.177 |        1.664 |        1.841
       0.200 |        1.187 |        1.387
       0.730 |        3.437 |        4.167
       0.187 |        0.573 |        0.760
       0.197 |        2.853 |        3.049
       0.185 |        1.699 |        1.884
       1.894 |        0.745 |        2.639
       0.400 |        2.604 |        3.004
       0.178 |        0.588 |        0.766
       0.186 |        1.340 |        1.525
       0.699 |        2.339 |        3.039
       2.242 |        2.237 |        4.479
       4.216 |        0.856 |        5.072
       4.030 |        2.568 |        6.598
       6.504 |        1.250 |        7.754
       7.426 |        0.841 |        8.267
       1.071 |        1.459 |        2.530
       2.027 |        0.626 |        2.652
       1.672 |        3.586 |        5.258
       1.368 |        2.501 |        3.869
       0.189 |        1.133 |        1.322
       0.188 |        0.647 |        0.834
       0.181 |        1.287 |        1.469
       0.183 |        1.848 |        2.031
       2.006 |        3.286 |        5.292
       3.335 |        1.271 |        4.605
       1.591 |        3.530 |        5.121
       3.920 |        2.837 |        6.756
       2.495 |        0.792 |        3.287
       1.860 |        1.369 |        3.229
       0.469 |        2.321 |        2.791
       2.718 |        3.288 |        6.006
       6.289 |        3.057 |        9.347
       8.248 |        0.730 |        8.978
       6.424 |        0.622 |        7.046
       6.521 |        3.269 |        9.789
       9.451 |        2.123 |       11.573
       9.823 |        0.539 |       10.362
       9.191 |        0.765 |        9.957
       8.718 |        0.798 |        9.516
       8.190 |        1.284 |        9.474
       8.779 |        0.588 |        9.367
       4.894 |        0.563 |        5.457
       4.254 |        0.934 |        5.188
       2.232 |        0.600 |        2.832
       0.886 |        0.530 |        1.416
       0.133 |        0.874 |        1.007
       0.331 |        0.956 |        1.287
       0.173 |        1.468 |        1.641
       1.520 |        4.295 |        5.815
       4.896 |        0.586 |        5.482
       3.147 |        0.697 |        3.844
       2.651 |        0.549 |        3.200
       0.168 |        1.365 |        1.534
       0.180 |        1.415 |        1.595
       0.190 |        0.696 |        0.885
       0.878 |        0.561 |        1.439
       0.231 |        0.611 |        0.843
       0.277 |        2.092 |        2.368
       2.433 |        0.930 |        3.362
       3.036 |        2.498 |        5.534
       5.365 |        0.587 |        5.953
       3.248 |        0.969 |        4.217
       3.393 |        0.708 |        4.101
       0.141 |        0.514 |        0.655
       0.182 |        2.298 |        2.480
       0.181 |        0.675 |        0.856
       0.200 |        2.399 |        2.599
       0.208 |        0.507 |        0.715
       0.234 |        1.216 |        1.449
       0.252 |        1.127 |        1.378
       0.156 |        1.547 |        1.703
       0.520 |        0.697 |        1.217
       0.178 |        1.217 |        1.395
       0.192 |        2.024 |        2.216
       0.175 |        0.692 |        0.867
       0.190 |        0.699 |        0.889
       0.188 |        2.787 |        2.975
       0.183 |        1.613 |        1.795
       0.281 |        1.496 |        1.776
       0.149 |        1.123 |        1.273
       0.148 |        1.499 |        1.646
       1.022 |        0.779 |        1.801
       0.183 |        2.013 |        2.196
       0.201 |        0.853 |        1.054
       0.664 |        1.989 |        2.653
       0.547 |        0.752 |        1.300
       0.189 |        0.617 |        0.806
       0.233 |        1.473 |        1.706
       0.487 |        2.932 |        3.419
       3.126 |        3.102 |        6.228
       5.033 |        1.743 |        6.776
       5.595 |        1.094 |        6.689
       8.199 |        1.290 |        9.489
       6.696 |        1.972 |        8.668
       7.578 |        1.033 |        8.611
       8.254 |        2.618 |       10.872
       8.880 |        0.879 |        9.759
       9.210 |        2.997 |       12.206
      10.910 |        0.780 |       11.690
      11.593 |        0.540 |       12.133
      11.413 |        2.763 |       14.176
      13.906 |        0.755 |       14.661
      12.076 |        2.151 |       14.227
      13.238 |        0.662 |       13.900
       8.411 |        0.574 |        8.985
       8.486 |        0.785 |        9.271
       6.990 |        0.764 |        7.754
       7.549 |        2.799 |       10.349
       7.422 |        0.912 |        8.334
       3.612 |        0.764 |        4.377
       2.423 |        0.374 |        2.797
       1.999 |        1.216 |        3.214
       2.651 |        0.611 |        3.262
       1.569 |        1.453 |        3.022
       0.190 |        0.792 |        0.983
       0.183 |        3.439 |        3.622
       2.240 |        0.544 |        2.785
       1.026 |        1.570 |        2.596
       1.440 |        1.316 |        2.757
       1.554 |        3.372 |        4.926
       4.363 |        1.841 |        6.204
       1.306 |        0.752 |        2.058
       0.150 |        0.929 |        1.078
       0.186 |        0.766 |        0.952
       0.299 |        0.607 |        0.906
       0.155 |        0.510 |        0.664
       0.176 |        1.097 |        1.272
       0.182 |        1.275 |        1.457
       0.194 |        0.840 |        1.033
       0.191 |        1.458 |        1.649
       0.538 |        2.513 |        3.051
       1.129 |        1.313 |        2.442
       0.890 |        0.802 |        1.692
       0.452 |        1.356 |        1.807
       0.180 |        0.931 |        1.111
       0.183 |        0.932 |        1.115
       1.030 |        0.795 |        1.825
       0.173 |        1.655 |        1.828
       0.927 |        3.393 |        4.321
       4.003 |        0.628 |        4.631
       3.990 |        3.404 |        7.395
       0.186 |        0.806 |        0.993
       0.172 |        1.041 |        1.213
       0.191 |        1.411 |        1.602
       0.197 |        0.592 |        0.789
       0.178 |        2.902 |        3.080
       0.185 |        0.469 |        0.653
       0.189 |        2.293 |        2.482
       0.191 |        4.313 |        4.505
       0.196 |        0.718 |        0.914
       0.477 |        2.011 |        2.489
       0.179 |        2.899 |        3.079
       2.540 |        0.556 |        3.096
       0.171 |        2.338 |        2.510
       1.705 |        0.812 |        2.517
       2.251 |        1.389 |        3.639
       3.589 |        0.568 |        4.158
       3.892 |        1.340 |        5.232
       3.695 |        1.327 |        5.022
       4.218 |        0.646 |        4.865
       4.736 |        3.612 |        8.348
       4.975 |        0.778 |        5.753
       4.798 |        0.675 |        5.473
       4.218 |        0.539 |        4.757
       3.252 |        1.913 |        5.165
       4.692 |        0.581 |        5.273
       0.175 |        0.727 |        0.902
       0.181 |        3.423 |        3.605
       2.446 |        0.991 |        3.437
       2.574 |        2.228 |        4.802
       4.076 |        1.136 |        5.212
       5.070 |        1.525 |        6.595
       3.287 |        0.829 |        4.117
       3.938 |        2.593 |        6.531
       5.051 |        0.852 |        5.904
       0.568 |        0.555 |        1.124
       0.780 |        1.435 |        2.215
       1.296 |        0.957 |        2.253
       0.184 |        0.862 |        1.046
       0.273 |        3.452 |        3.726
       1.397 |        1.931 |        3.328
       1.567 |        1.472 |        3.038
       0.170 |        2.439 |        2.609
       1.080 |        3.054 |        4.134
       2.782 |        1.391 |        4.173
       3.558 |        3.645 |        7.203
       6.917 |        0.543 |        7.461
       5.791 |        0.575 |        6.367
       4.318 |        0.994 |        5.312
       2.613 |        0.551 |        3.164
       2.667 |        0.517 |        3.183
       0.441 |        0.934 |        1.376
       0.186 |        0.991 |        1.177
       0.191 |        2.081 |        2.272
       1.751 |        0.764 |        2.515
       1.480 |        1.420 |        2.900
       1.499 |        0.792 |        2.291
       1.957 |        0.789 |        2.746
       0.805 |        2.475 |        3.279
       0.519 |        1.119 |        1.638
       0.176 |        1.232 |        1.409
       0.183 |        2.196 |        2.379
       1.439 |        0.766 |        2.205
       0.130 |        2.836 |        2.966
       0.790 |        0.437 |        1.227
       0.660 |        0.582 |        1.242
       0.178 |        0.799 |        0.977
       0.173 |        0.855 |        1.028
       0.201 |        1.244 |        1.445
       0.283 |        3.481 |        3.763
       2.125 |        0.675 |        2.800
       0.348 |        1.174 |        1.522
       0.600 |        1.184 |        1.784
       1.543 |        1.307 |        2.850
       0.179 |        0.773 |        0.952
       0.608 |        2.837 |        3.445
       1.389 |        0.691 |        2.080
       0.567 |        0.844 |        1.410
       0.180 |        1.923 |        2.104
       1.860 |        1.408 |        3.268
       0.168 |        0.459 |        0.627
       0.179 |        0.679 |        0.858
       0.706 |        2.779 |        3.485
       1.922 |        0.537 |        2.459
       2.383 |        1.848 |        4.231
       4.233 |        0.948 |        5.181
       3.264 |        0.928 |        4.191
       3.034 |        0.954 |        3.988
       2.060 |        0.578 |        2.638
       0.185 |        1.789 |        1.974
       0.189 |        1.867 |        2.055
       0.149 |        0.551 |        0.700
       0.191 |        1.233 |        1.424
       1.318 |        0.722 |        2.041
       1.563 |        1.693 |        3.256
       0.192 |        0.628 |        0.820
       0.665 |        2.375 |        3.040
       0.742 |        1.309 |        2.051
       0.191 |        1.287 |        1.478
       0.985 |        1.353 |        2.339
       1.368 |        2.175 |        3.543
       0.185 |        0.757 |        0.942
       0.701 |        0.811 |        1.512
       0.736 |        2.985 |        3.721
       3.017 |        1.236 |        4.253
       3.953 |        0.740 |        4.694
       3.431 |        0.573 |        4.004
       1.659 |        3.332 |        4.991
       2.190 |        1.143 |        3.332
       0.182 |        0.809 |        0.991
       0.807 |        0.936 |        1.743
       1.391 |        0.872 |        2.263
       0.195 |        0.764 |        0.959
       0.190 |        4.123 |        4.313
       2.519 |        0.556 |        3.074
       3.061 |        3.872 |        6.933
       3.277 |        3.388 |        6.665
       6.537 |        2.015 |        8.552
       5.801 |        0.783 |        6.584
       6.324 |        1.737 |        8.062
       0.183 |        0.732 |        0.915
       0.315 |        3.174 |        3.489
       1.981 |        0.998 |        2.979
       2.648 |        0.535 |        3.183
       2.754 |        0.590 |        3.344
       1.750 |        1.023 |        2.773
       0.179 |        0.723 |        0.902
       0.189 |        1.266 |        1.455
       0.192 |        0.949 |        1.142
       0.188 |        0.692 |        0.880
       0.158 |        0.658 |        0.816
       0.181 |        2.839 |        3.020
       2.328 |        1.329 |        3.658
       3.290 |        0.793 |        4.082
       0.306 |        0.530 |        0.836
       0.167 |        0.730 |        0.897
       0.183 |        0.627 |        0.810
       0.499 |        2.282 |        2.782
       0.175 |        1.220 |        1.394
       0.181 |        1.232 |        1.413
       1.355 |        1.458 |        2.813
       0.494 |        0.524 |        1.017
       0.182 |        0.587 |        0.769
       0.763 |        0.422 |        1.186
       0.179 |        0.983 |        1.162
       0.322 |        1.135 |        1.458
       0.197 |        1.732 |        1.929
       0.428 |        1.057 |        1.486
       0.179 |        0.904 |        1.083
       1.061 |        0.653 |        1.714
       0.169 |        0.721 |        0.889
       0.189 |        0.695 |        0.884
       0.813 |        2.854 |        3.667
       3.281 |        0.841 |        4.123
       0.682 |        2.950 |        3.632
       1.539 |        1.584 |        3.123
       0.870 |        0.785 |        1.655
       1.485 |        0.536 |        2.021
       1.800 |        2.947 |        4.748
       0.914 |        0.679 |        1.593
       0.172 |        0.984 |        1.156
       0.186 |        0.655 |        0.841
       0.180 |        0.546 |        0.726
       0.185 |        1.132 |        1.317
       0.256 |        2.380 |        2.635
       0.354 |        1.471 |        1.825
       0.175 |        0.954 |        1.129
       0.177 |        0.670 |        0.847
       0.153 |        0.601 |        0.754
       0.549 |        3.239 |        3.788
       0.146 |        2.843 |        2.990
       2.258 |        3.669 |        5.927
       5.640 |        0.642 |        6.282
       1.681 |        0.709 |        2.390
       1.385 |        2.274 |        3.659
       2.919 |        1.109 |        4.028
       1.184 |        2.942 |        4.126
       1.734 |        0.672 |        2.405
       0.187 |        1.984 |        2.171
       2.064 |        1.081 |        3.144
       3.005 |        0.901 |        3.906
       2.303 |        1.622 |        3.925
       0.180 |        2.382 |        2.561
       2.204 |        3.952 |        6.156
       0.847 |        0.596 |        1.443
       1.194 |        0.592 |        1.786
       0.184 |        0.579 |        0.764
       0.182 |        2.870 |        3.053
       2.690 |        0.847 |        3.537
       2.683 |        0.947 |        3.630
       3.168 |        1.128 |        4.296
       3.415 |        3.434 |        6.849
       5.516 |        0.880 |        6.396
       3.900 |        1.135 |        5.035
       0.181 |        0.735 |        0.917
       0.192 |        4.377 |        4.568
       0.249 |        3.809 |        4.058
       2.818 |        0.711 |        3.529
       1.862 |        1.770 |        3.632
       3.595 |        1.313 |        4.908
       3.984 |        1.025 |        5.009
       3.333 |        0.738 |        4.071
       0.183 |        3.190 |        3.372
       0.201 |        1.076 |        1.276
       1.109 |        1.468 |        2.577
       2.507 |        2.029 |        4.536
       1.963 |        0.898 |        2.861
       1.285 |        1.228 |        2.513
       2.499 |        0.578 |        3.077
       1.009 |        2.015 |        3.024
       0.191 |        0.567 |        0.758
       0.184 |        3.609 |        3.793
       2.237 |        1.137 |        3.374
       1.132 |        2.092 |        3.223
       0.172 |        0.609 |        0.780
       0.185 |        0.783 |        0.968
       0.193 |        0.654 |        0.847
       0.725 |        0.653 |        1.378
       0.169 |        4.049 |        4.218
       2.826 |        0.681 |        3.507
       2.638 |        3.431 |        6.068
       3.690 |        0.610 |        4.301
       2.676 |        4.083 |        6.759
       5.910 |        2.827 |        8.738
       8.267 |        0.523 |        8.790
       1.539 |        1.121 |        2.660
       0.191 |        0.691 |        0.882
       0.201 |        1.039 |        1.240
       1.068 |        0.550 |        1.618
       1.060 |        2.817 |        3.877
       3.601 |        1.200 |        4.800
       4.552 |        1.056 |        5.608
       2.056 |        1.093 |        3.149
       0.350 |        3.532 |        3.881
       0.183 |        2.327 |        2.510
       0.192 |        0.642 |        0.833
       0.192 |        1.790 |        1.983
       0.191 |        1.745 |        1.935
       1.473 |        0.635 |        2.108
       0.186 |        0.775 |        0.961
       0.768 |        0.702 |        1.470
       0.138 |        0.539 |        0.677
       0.304 |        0.529 |        0.832
       0.189 |        1.104 |        1.293
       1.282 |        0.992 |        2.274
       0.188 |        0.650 |        0.838
       0.195 |        0.519 |        0.714
       0.189 |        0.788 |        0.977
       0.187 |        0.772 |        0.960
       0.190 |        1.123 |        1.314
       0.480 |        0.784 |        1.265
       0.177 |        0.530 |        0.707
       0.217 |        0.709 |        0.926
       0.166 |        0.774 |        0.940
       0.168 |        1.397 |        1.564
       0.190 |        1.096 |        1.286
       0.186 |        3.843 |        4.030
       3.669 |        2.133 |        5.802
       0.144 |        3.541 |        3.685
       3.561 |        0.595 |        4.156
       2.501 |        2.810 |        5.312
       4.414 |        1.318 |        5.732
       0.225 |        0.965 |        1.190
       0.186 |        0.979 |        1.165
       0.189 |        0.723 |        0.912
       0.185 |        0.597 |        0.782
       0.191 |        0.863 |        1.055
       0.963 |        0.641 |        1.605
       0.127 |        2.530 |        2.657
       2.455 |        0.885 |        3.340
       0.304 |        0.653 |        0.958
       0.179 |        4.221 |        4.400
       3.020 |        1.034 |        4.054
       1.659 |        0.685 |        2.344
       0.191 |        0.820 |        1.011
       0.186 |        4.282 |        4.468
       0.536 |        0.752 |        1.288
       0.571 |        2.655 |        3.226
       0.144 |        0.577 |        0.721
       0.183 |        0.527 |        0.709
       0.176 |        3.207 |        3.382
       2.506 |        0.531 |        3.037
       2.333 |        0.807 |        3.141
       1.728 |        1.096 |        2.824
       2.306 |        1.270 |        3.576
       2.860 |        3.720 |        6.580
       3.777 |        0.793 |        4.570
       2.659 |        3.434 |        6.093
       3.401 |        2.558 |        5.959
       2.624 |        0.571 |        3.195
       0.386 |        1.022 |        1.408
       0.183 |        1.075 |        1.259
       0.286 |        2.000 |        2.285
       0.134 |        0.752 |        0.886
       0.190 |        1.949 |        2.139
       0.971 |        1.542 |        2.513
       1.036 |        0.676 |        1.712
       0.180 |        0.660 |        0.841
       0.182 |        0.892 |        1.074
       1.083 |        1.312 |        2.395
       1.755 |        0.670 |        2.425
       2.328 |        0.685 |        3.013
       2.284 |        0.940 |        3.224
       0.173 |        2.025 |        2.198
       1.975 |        2.972 |        4.948
       0.147 |        0.490 |        0.637
       0.458 |        3.318 |        3.776
       3.183 |        0.532 |        3.715
       3.645 |        0.288 |        3.932
       2.980 |        2.442 |        5.421
       3.894 |        3.366 |        7.260
       2.560 |        0.677 |        3.237
       1.678 |        2.853 |        4.531
       1.531 |        1.286 |        2.818
       1.359 |        0.565 |        1.925
       1.020 |        3.905 |        4.924
       0.726 |        3.882 |        4.608
       4.449 |        4.013 |        8.462
       5.877 |        1.079 |        6.955
       6.369 |        1.955 |        8.323
       0.127 |        2.456 |        2.582
       1.798 |        0.789 |        2.587
       0.183 |        0.735 |        0.918
       0.185 |        1.349 |        1.534
       0.187 |        0.802 |        0.989
       0.175 |        2.479 |        2.655
       2.329 |        0.859 |        3.188
       0.172 |        1.267 |        1.439
       0.179 |        1.125 |        1.305
       0.180 |        1.075 |        1.255
       0.260 |        3.496 |        3.756
       0.547 |        0.611 |        1.158
       0.178 |        0.576 |        0.754
       0.179 |        3.729 |        3.907
       0.250 |        1.707 |        1.957
       0.509 |        0.770 |        1.279
       0.177 |        1.853 |        2.031
       0.263 |        0.713 |        0.976
       0.157 |        1.081 |        1.239
       0.181 |        2.303 |        2.483
       0.178 |        1.010 |        1.188
       0.181 |        1.037 |        1.218
       0.178 |        1.488 |        1.665
       0.183 |        1.517 |        1.700
       0.554 |        0.707 |        1.261
       0.180 |        1.140 |        1.320
       0.173 |        0.747 |        0.920
       0.201 |        1.719 |        1.920
       0.172 |        3.033 |        3.204
       2.830 |        1.875 |        4.705
       0.702 |        1.172 |        1.873
       0.172 |        0.747 |        0.919
       0.183 |        0.601 |        0.785
       0.195 |        2.556 |        2.751
       1.908 |        0.943 |        2.851
       0.190 |        1.905 |        2.094
       0.150 |        1.303 |        1.453
       0.185 |        1.900 |        2.086
       0.194 |        1.353 |        1.547
       0.138 |        1.490 |        1.628
       0.685 |        1.613 |        2.298
       1.462 |        0.530 |        1.992
       0.846 |        0.929 |        1.774
       0.194 |        1.769 |        1.962
       0.554 |        1.215 |        1.769
       0.180 |        2.182 |        2.362
       1.557 |        1.600 |        3.158
       0.190 |        1.611 |        1.801
       0.177 |        2.640 |        2.817
       0.186 |        1.212 |        1.399
       0.212 |        1.461 |        1.673
       0.307 |        1.650 |        1.957
       1.797 |        0.555 |        2.352
       0.198 |        0.560 |        0.758
       0.190 |        0.672 |        0.861
       0.204 |        1.755 |        1.960
       0.175 |        1.639 |        1.814
       0.189 |        0.613 |        0.802
       0.182 |        1.086 |        1.268
       0.300 |        2.472 |        2.773
       2.365 |        0.865 |        3.230
       3.035 |        1.245 |        4.279
       0.186 |        1.673 |        1.859
       0.777 |        0.974 |        1.751
       0.185 |        1.066 |        1.251
       0.188 |        0.823 |        1.011
       0.194 |        1.087 |        1.281
       0.201 |        1.053 |        1.253
       0.192 |        1.479 |        1.670
       1.427 |        0.542 |        1.968
       0.160 |        0.726 |        0.886
       0.190 |        0.651 |        0.841
       0.194 |        1.042 |        1.236
       0.583 |        1.727 |        2.310
       0.177 |        2.476 |        2.653
       2.006 |        3.310 |        5.315
       5.038 |        0.549 |        5.587
       3.740 |        0.602 |        4.342
       3.848 |        0.636 |        4.484
       3.270 |        2.115 |        5.385
       2.231 |        1.712 |        3.943
       0.147 |        0.621 |        0.769
       0.303 |        1.860 |        2.163
       0.858 |        1.231 |        2.089
       0.190 |        4.010 |        4.200
       1.981 |        1.424 |        3.405
       3.091 |        4.014 |        7.104
       5.439 |        0.923 |        6.362
       3.939 |        4.252 |        8.191
       7.076 |        1.649 |        8.725
       6.178 |        0.654 |        6.832
       2.826 |        0.786 |        3.612
       1.992 |        0.526 |        2.518
       2.162 |        1.745 |        3.908
       2.242 |        0.836 |        3.078
       2.305 |        0.765 |        3.070
       2.449 |        0.526 |        2.976
       0.235 |        2.491 |        2.727
       1.519 |        0.482 |        2.002
       0.188 |        2.202 |        2.390
       0.182 |        0.687 |        0.870
       0.897 |        3.574 |        4.470
       4.445 |        0.489 |        4.934
       1.055 |        0.862 |        1.917
       0.717 |        0.653 |        1.371
       0.131 |        1.429 |        1.560
       1.337 |        2.052 |        3.389
       3.207 |        3.343 |        6.550
       3.367 |        0.514 |        3.881
       3.431 |        0.578 |        4.009
       1.144 |        0.656 |        1.800
       0.876 |        0.516 |        1.392
       0.172 |        0.630 |        0.802
       0.188 |        0.614 |        0.802
       0.536 |        1.277 |        1.813
       0.164 |        1.996 |        2.159
       0.193 |        1.996 |        2.189
       0.192 |        0.748 |        0.940
       0.192 |        2.195 |        2.386
       0.326 |        3.130 |        3.456
       0.174 |        1.643 |        1.817
       0.746 |        0.936 |        1.682
       0.841 |        0.512 |        1.353
       0.377 |        0.967 |        1.344
       0.616 |        3.070 |        3.686
       3.076 |        0.631 |        3.707
       0.820 |        1.958 |        2.778
       1.925 |        0.599 |        2.525
       2.446 |        3.005 |        5.451
       4.455 |        1.167 |        5.622
       1.993 |        0.822 |        2.815
       2.183 |        0.591 |        2.774
       0.186 |        1.259 |        1.445
       0.194 |        4.255 |        4.449
       2.504 |        1.504 |        4.008
       1.407 |        1.384 |        2.791
       0.824 |        0.584 |        1.408
       0.182 |        0.855 |        1.037
       0.184 |        2.684 |        2.868
       1.346 |        0.514 |        1.860
       1.201 |        2.261 |        3.461
       0.508 |        0.234 |        0.743
       0.182 |        3.459 |        3.640
       3.068 |        2.594 |        5.662
       4.877 |        0.788 |        5.665
       5.417 |        0.494 |        5.911
       3.132 |        0.664 |        3.796
       3.511 |        0.987 |        4.498
       0.194 |        1.037 |        1.231
       0.183 |        0.727 |        0.911
       0.444 |        3.181 |        3.625
       1.746 |        0.561 |        2.307
       2.015 |        0.915 |        2.930
       2.800 |        3.661 |        6.461
       0.185 |        1.122 |        1.307
       1.229 |        0.810 |        2.039
       0.182 |        0.828 |        1.010
       0.249 |        0.630 |        0.879
       0.184 |        0.599 |        0.782
       0.186 |        1.498 |        1.684
       0.189 |        1.096 |        1.285
       0.194 |        2.738 |        2.933
