  QueueTimes | ServiceTimes | SojournTimes
       0.252 |        0.492 |        0.745
       0.171 |        1.587 |        1.758
       1.477 |        0.818 |        2.295
       1.724 |        0.553 |        2.277
       0.162 |        0.675 |        0.837
       0.186 |        0.530 |        0.716
       0.164 |        1.196 |        1.360
       0.941 |        0.543 |        1.484
       1.052 |        0.938 |        1.989
       1.519 |        2.467 |        3.986
       3.218 |        1.560 |        4.778
       0.141 |        0.795 |        0.936
       0.183 |        0.585 |        0.768
       0.512 |        2.510 |        3.022
       0.178 |        0.577 |        0.755
       0.177 |        1.261 |        1.438
       0.168 |        2.411 |        2.579
       0.168 |        0.395 |        0.562
       0.189 |        2.310 |        2.499
       0.743 |        1.352 |        2.095
       0.161 |        0.589 |        0.750
       0.175 |        1.279 |        1.454
       0.168 |        1.854 |        2.022
       1.554 |        0.737 |        2.291
       1.961 |        0.474 |        2.435
       1.540 |        1.648 |        3.188
       0.170 |        0.885 |        1.055
       0.183 |        0.901 |        1.084
       0.182 |        1.297 |        1.480
       0.200 |        0.491 |        0.692
       0.189 |        0.620 |        0.809
       0.288 |        1.157 |        1.446
       0.175 |        1.032 |        1.207
       0.642 |        2.951 |        3.593
       0.153 |        1.773 |        1.925
       0.170 |        0.966 |        1.136
       0.176 |        0.685 |        0.860
       0.188 |        0.918 |        1.105
       0.184 |        0.482 |        0.666
       0.541 |        0.371 |        0.913
       0.161 |        0.535 |        0.696
       0.174 |        0.390 |        0.564
       0.164 |        2.551 |        2.715
       1.553 |        0.304 |        1.858
       1.637 |        1.618 |        3.256
       0.187 |        1.236 |        1.423
       0.188 |        0.235 |        0.422
       0.209 |        3.256 |        3.465
       1.309 |        0.668 |        1.976
       0.158 |        0.559 |        0.717
       0.761 |        0.999 |        1.760
       0.178 |        2.729 |        2.907
       0.186 |        3.350 |        3.535
       0.168 |        2.020 |        2.187
       2.034 |        0.525 |        2.559
       0.173 |        0.912 |        1.084
       0.184 |        0.530 |        0.714
       0.181 |        0.737 |        0.918
       0.189 |        0.786 |        0.975
       0.831 |        0.376 |        1.207
       0.138 |        2.804 |        2.943
       0.185 |        3.222 |        3.408
       1.044 |        1.303 |        2.347
       1.111 |        2.401 |        3.512
       0.540 |        0.737 |        1.277
       0.176 |        1.303 |        1.479
       0.818 |        0.693 |        1.511
       0.672 |        0.687 |        1.359
       0.168 |        1.891 |        2.059
       1.425 |        0.450 |        1.875
       0.166 |        0.888 |        1.054
       0.187 |        1.463 |        1.650
       0.174 |        0.828 |        1.001
       0.183 |        1.267 |        1.449
       0.173 |        0.541 |        0.714
       0.199 |        0.810 |        1.008
       0.125 |        0.496 |        0.621
       0.571 |        0.429 |        1.000
       0.145 |        1.058 |        1.203
       0.377 |        1.025 |        1.402
       0.178 |        1.332 |        1.510
       0.187 |        0.954 |        1.141
       0.188 |        3.159 |        3.347
       2.755 |        1.573 |        4.327
       0.186 |        0.786 |        0.973
       0.617 |        1.083 |        1.701
       1.412 |        1.938 |        3.350
       2.745 |        1.823 |        4.568
       1.724 |        0.548 |        2.272
       0.181 |        1.136 |        1.317
       0.134 |        0.466 |        0.600
       0.189 |        0.735 |        0.924
       0.334 |        0.625 |        0.959
       0.167 |        0.649 |        0.816
       0.185 |        2.560 |        2.745
       1.062 |        1.419 |        2.480
       0.168 |        0.710 |        0.878
       0.179 |        1.576 |        1.755
       0.174 |        0.389 |        0.563
       0.168 |        0.819 |        0.987
       0.179 |        2.132 |        2.311
       1.921 |        1.612 |        3.533
       2.579 |        1.030 |        3.609
       3.354 |        0.915 |        4.268
       3.023 |        0.603 |        3.625
       1.396 |        0.600 |        1.996
       1.089 |        0.355 |        1.443
       1.240 |        1.116 |        2.355
       0.167 |        1.180 |        1.347
       0.691 |        1.592 |        2.284
       1.514 |        0.396 |        1.909
       0.167 |        3.073 |        3.239
       0.828 |        0.441 |        1.270
       0.178 |        0.519 |        0.697
       0.140 |        0.530 |        0.669
       0.165 |        0.366 |        0.531
       0.190 |        0.650 |        0.840
       0.190 |        1.935 |        2.125
       0.177 |        0.777 |        0.954
       0.188 |        2.805 |        2.993
       0.174 |        0.791 |        0.965
       0.191 |        0.711 |        0.902
       0.178 |        2.109 |        2.287
       1.184 |        1.266 |        2.450
       0.185 |        0.765 |        0.949
       0.187 |        0.588 |        0.775
       0.169 |        0.462 |        0.631
       0.174 |        0.580 |        0.755
       0.169 |        1.155 |        1.324
       0.181 |        0.589 |        0.770
       0.180 |        3.368 |        3.548
       2.541 |        1.706 |        4.246
       2.536 |        0.542 |        3.078
       2.518 |        1.066 |        3.584
       0.159 |        0.591 |        0.750
       0.180 |        0.596 |        0.776
       0.294 |        0.507 |        0.801
       0.176 |        0.787 |        0.963
       0.157 |        3.211 |        3.368
       2.442 |        0.770 |        3.212
       0.172 |        1.978 |        2.151
       0.135 |        1.416 |        1.551
       1.282 |        0.779 |        2.061
       0.589 |        2.082 |        2.671
       1.409 |        2.746 |        4.154
       4.074 |        0.383 |        4.457
       4.348 |        0.718 |        5.067
       0.601 |        0.892 |        1.493
       0.233 |        2.932 |        3.165
       0.173 |        0.414 |        0.587
       0.174 |        0.414 |        0.588
       0.437 |        0.637 |        1.075
       0.179 |        2.585 |        2.764
       1.342 |        0.539 |        1.881
       1.772 |        0.515 |        2.287
       0.186 |        1.262 |        1.448
       1.272 |        2.067 |        3.339
       3.059 |        1.891 |        4.949
       3.606 |        0.893 |        4.499
       4.077 |        2.434 |        6.510
       6.018 |        0.563 |        6.581
       5.004 |        0.460 |        5.464
       3.085 |        3.024 |        6.109
       4.200 |        0.494 |        4.695
       2.117 |        0.538 |        2.655
       2.178 |        0.460 |        2.638
       0.791 |        0.523 |        1.314
       1.291 |        0.583 |        1.874
       0.787 |        1.456 |        2.243
       0.183 |        1.286 |        1.469
       1.283 |        0.401 |        1.684
       1.374 |        1.347 |        2.721
       0.177 |        0.676 |        0.853
       0.202 |        1.342 |        1.544
       0.292 |        0.558 |        0.850
       0.634 |        0.620 |        1.254
       0.436 |        0.466 |        0.902
       0.121 |        0.600 |        0.722
       0.566 |        3.272 |        3.838
       3.608 |        0.886 |        4.494
       4.104 |        3.246 |        7.350
       7.263 |        0.697 |        7.960
       6.284 |        0.513 |        6.797
       5.565 |        0.486 |        6.051
       0.176 |        1.205 |        1.381
       0.170 |        0.600 |        0.770
       0.194 |        0.453 |        0.647
       0.162 |        2.515 |        2.676
       0.167 |        0.584 |        0.751
       0.129 |        0.472 |        0.601
       0.179 |        1.492 |        1.671
       0.183 |        0.986 |        1.169
       0.178 |        2.238 |        2.416
       2.407 |        1.703 |        4.109
       0.178 |        0.805 |        0.983
       0.603 |        2.740 |        3.343
       0.180 |        0.609 |        0.788
       0.499 |        0.783 |        1.282
       0.166 |        1.662 |        1.827
       0.187 |        1.367 |        1.555
       1.437 |        2.491 |        3.928
       0.182 |        1.225 |        1.407
       0.650 |        1.028 |        1.678
       0.176 |        0.700 |        0.876
       0.173 |        0.442 |        0.615
       0.169 |        2.281 |        2.451
       0.191 |        2.065 |        2.256
       0.146 |        0.389 |        0.535
       0.189 |        0.945 |        1.134
       0.182 |        0.535 |        0.716
       0.188 |        2.117 |        2.305
       0.183 |        0.235 |        0.418
       0.185 |        0.781 |        0.966
       0.167 |        1.793 |        1.960
       0.182 |        0.867 |        1.048
       0.282 |        0.757 |        1.039
       0.177 |        0.881 |        1.057
       0.187 |        1.520 |        1.707
       0.176 |        2.867 |        3.043
       1.267 |        1.736 |        3.003
       0.181 |        0.902 |        1.083
       0.187 |        0.679 |        0.866
       0.185 |        2.060 |        2.245
       0.185 |        1.001 |        1.186
       0.182 |        0.570 |        0.751
       0.188 |        0.827 |        1.015
       0.167 |        0.439 |        0.606
       0.176 |        0.955 |        1.131
       0.167 |        1.169 |        1.336
       0.167 |        0.900 |        1.067
       0.402 |        0.480 |        0.882
       0.511 |        0.449 |        0.959
       0.459 |        1.112 |        1.571
       0.171 |        1.188 |        1.359
       0.178 |        1.206 |        1.384
       0.133 |        1.260 |        1.394
       0.189 |        0.795 |        0.984
       0.148 |        3.426 |        3.574
       1.888 |        1.766 |        3.653
       0.178 |        0.505 |        0.683
       0.185 |        2.094 |        2.279
       0.161 |        0.714 |        0.875
       0.189 |        1.392 |        1.581
       1.623 |        0.754 |        2.377
       0.178 |        0.652 |        0.831
       0.187 |        0.509 |        0.696
       0.186 |        0.545 |        0.731
       0.489 |        0.939 |        1.428
       0.575 |        2.711 |        3.286
       0.183 |        0.620 |        0.803
       0.185 |        0.731 |        0.916
       0.280 |        2.233 |        2.513
       1.752 |        0.440 |        2.192
       0.161 |        1.404 |        1.565
       0.187 |        0.721 |        0.907
       0.185 |        0.969 |        1.155
       0.689 |        0.444 |        1.133
       1.043 |        2.053 |        3.097
       2.316 |        0.746 |        3.063
       1.661 |        0.397 |        2.059
       2.043 |        2.009 |        4.052
       3.835 |        0.180 |        4.015
       2.561 |        1.702 |        4.264
       0.151 |        0.686 |        0.837
       0.186 |        0.718 |        0.905
       0.187 |        1.010 |        1.197
       1.021 |        1.972 |        2.994
       0.180 |        0.431 |        0.610
       0.179 |        0.863 |        1.042
       0.200 |        1.624 |        1.825
       0.171 |        0.384 |        0.555
       0.181 |        0.798 |        0.978
       0.187 |        0.797 |        0.984
       0.175 |        0.535 |        0.709
       0.205 |        0.828 |        1.034
       0.173 |        0.480 |        0.653
       0.170 |        0.798 |        0.968
       0.183 |        1.311 |        1.495
       0.151 |        0.755 |        0.906
       0.172 |        2.074 |        2.245
       0.186 |        2.574 |        2.761
       2.555 |        0.854 |        3.409
       0.587 |        2.635 |        3.222
       0.179 |        0.495 |        0.674
       0.176 |        0.729 |        0.905
       0.563 |        0.752 |        1.315
       0.167 |        0.584 |        0.752
       0.198 |        1.549 |        1.748
       0.391 |        0.777 |        1.168
       0.167 |        1.589 |        1.756
       0.265 |        0.554 |        0.818
       0.180 |        2.489 |        2.669
       0.193 |        0.533 |        0.726
       0.696 |        0.626 |        1.322
       0.171 |        3.138 |        3.309
       1.552 |        0.598 |        2.150
       1.071 |        0.775 |        1.846
       0.377 |        0.478 |        0.854
       0.185 |        3.293 |        3.478
       0.176 |        0.406 |        0.582
       0.186 |        1.068 |        1.254
       0.298 |        0.783 |        1.081
       0.168 |        0.499 |        0.667
       0.187 |        1.112 |        1.299
       0.752 |        1.387 |        2.139
       0.135 |        0.893 |        1.028
       0.189 |        0.441 |        0.630
       0.167 |        1.341 |        1.508
       1.178 |        0.857 |        2.035
       1.948 |        1.009 |        2.958
       0.146 |        0.836 |        0.982
       0.175 |        3.011 |        3.186
       1.926 |        0.584 |        2.509
       0.168 |        0.487 |        0.655
       0.175 |        1.279 |        1.454
       0.171 |        2.943 |        3.114
       0.187 |        0.640 |        0.828
       0.177 |        2.112 |        2.289
       0.180 |        0.609 |        0.789
       0.179 |        1.125 |        1.304
       0.328 |        1.287 |        1.615
       0.133 |        0.835 |        0.968
       0.171 |        0.644 |        0.815
       0.192 |        2.723 |        2.915
       0.180 |        0.712 |        0.892
       0.185 |        3.011 |        3.196
       0.185 |        0.512 |        0.697
       0.174 |        0.499 |        0.673
       0.187 |        2.812 |        2.999
       0.322 |        0.891 |        1.213
       0.850 |        1.459 |        2.309
       1.834 |        3.297 |        5.130
       4.889 |        0.518 |        5.408
       4.749 |        0.795 |        5.544
       5.476 |        0.429 |        5.905
       5.532 |        2.749 |        8.281
       6.952 |        0.432 |        7.384
       7.254 |        0.662 |        7.916
       3.640 |        1.123 |        4.764
       0.175 |        0.562 |        0.736
       0.179 |        0.755 |        0.934
       0.554 |        0.506 |        1.060
       0.174 |        0.477 |        0.651
       0.446 |        0.629 |        1.076
       0.663 |        0.907 |        1.570
       0.179 |        0.769 |        0.948
       0.182 |        0.592 |        0.774
       0.653 |        2.334 |        2.987
       2.385 |        1.580 |        3.965
       3.750 |        1.974 |        5.724
       5.043 |        0.820 |        5.864
       5.142 |        0.579 |        5.721
       0.174 |        3.452 |        3.626
       0.615 |        0.433 |        1.047
       0.183 |        1.143 |        1.325
       0.178 |        3.295 |        3.473
       0.173 |        0.994 |        1.167
       0.165 |        0.674 |        0.839
       0.184 |        0.446 |        0.630
       0.169 |        2.533 |        2.702
       0.183 |        1.687 |        1.870
       0.190 |        2.664 |        2.854
       1.347 |        0.639 |        1.986
       0.249 |        2.925 |        3.174
       0.181 |        2.268 |        2.450
       1.386 |        0.430 |        1.816
       0.176 |        0.534 |        0.710
       0.184 |        1.734 |        1.918
       0.184 |        1.055 |        1.239
       0.458 |        2.553 |        3.011
       0.613 |        0.651 |        1.264
       0.182 |        0.613 |        0.794
       0.187 |        0.684 |        0.871
       0.801 |        1.023 |        1.825
       0.141 |        2.368 |        2.509
       0.433 |        0.518 |        0.952
       0.168 |        0.474 |        0.643
       0.188 |        2.032 |        2.220
       0.137 |        0.445 |        0.582
       0.164 |        0.632 |        0.796
       0.181 |        1.239 |        1.419
       0.975 |        1.377 |        2.352
       0.951 |        1.722 |        2.674
       1.751 |        1.097 |        2.849
       0.137 |        0.659 |        0.795
       0.192 |        0.941 |        1.133
       0.174 |        0.564 |        0.738
       0.166 |        0.488 |        0.655
       0.185 |        0.566 |        0.751
       0.187 |        0.931 |        1.118
       0.174 |        0.985 |        1.159
       0.855 |        0.452 |        1.306
       0.365 |        0.716 |        1.081
       0.960 |        0.774 |        1.735
       0.661 |        2.070 |        2.732
       0.519 |        3.382 |        3.901
       0.220 |        0.415 |        0.635
       0.150 |        0.683 |        0.833
       0.161 |        1.028 |        1.188
       0.301 |        0.505 |        0.806
       0.197 |        0.504 |        0.700
       0.288 |        0.584 |        0.873
       0.402 |        0.848 |        1.250
       0.188 |        1.129 |        1.318
       0.170 |        1.907 |        2.078
       0.129 |        0.463 |        0.592
       0.182 |        2.389 |        2.572
       0.189 |        2.703 |        2.891
       2.202 |        0.639 |        2.841
       0.166 |        0.663 |        0.829
       0.175 |        0.576 |        0.751
       0.142 |        0.496 |        0.637
       0.133 |        0.561 |        0.695
       0.172 |        0.824 |        0.996
       0.819 |        0.512 |        1.332
       0.189 |        2.520 |        2.709
       0.620 |        1.799 |        2.419
       0.848 |        0.622 |        1.470
       1.452 |        0.776 |        2.228
       0.124 |        3.135 |        3.259
       2.316 |        2.487 |        4.803
       4.234 |        3.439 |        7.673
       6.804 |        3.057 |        9.862
       2.898 |        0.655 |        3.553
       1.185 |        0.356 |        1.542
       0.187 |        2.204 |        2.391
       0.186 |        2.586 |        2.773
       1.506 |        0.964 |        2.470
       0.156 |        0.414 |        0.570
       0.172 |        1.126 |        1.297
       0.185 |        2.546 |        2.730
       0.912 |        2.403 |        3.315
       0.157 |        0.466 |        0.623
       0.186 |        1.375 |        1.561
       0.181 |        1.997 |        2.178
       1.432 |        0.867 |        2.299
       0.178 |        0.945 |        1.123
       0.417 |        0.297 |        0.714
       0.123 |        0.367 |        0.490
       0.178 |        2.445 |        2.623
       0.900 |        0.829 |        1.729
       0.183 |        0.697 |        0.881
       0.188 |        3.460 |        3.648
       3.235 |        1.928 |        5.163
       3.119 |        0.464 |        3.584
       0.178 |        0.413 |        0.591
       0.193 |        0.682 |        0.875
       0.149 |        0.678 |        0.827
       0.772 |        2.501 |        3.274
       0.561 |        1.224 |        1.785
       0.671 |        0.831 |        1.502
       0.152 |        0.695 |        0.846
       0.189 |        0.598 |        0.787
       0.161 |        0.486 |        0.646
       0.200 |        0.519 |        0.719
       0.159 |        1.612 |        1.772
       1.313 |        1.885 |        3.198
       1.057 |        0.448 |        1.506
       0.179 |        0.980 |        1.159
       0.171 |        3.092 |        3.264
       1.977 |        0.449 |        2.425
       0.164 |        1.262 |        1.426
       1.126 |        2.897 |        4.023
       3.884 |        1.842 |        5.725
       0.185 |        1.189 |        1.374
       0.706 |        0.626 |        1.332
       0.230 |        0.578 |        0.808
       0.152 |        0.639 |        0.792
       0.474 |        2.564 |        3.039
       1.819 |        0.505 |        2.324
       2.141 |        0.599 |        2.740
       0.185 |        1.819 |        2.003
       0.164 |        1.291 |        1.455
       0.186 |        0.876 |        1.062
       0.191 |        0.707 |        0.897
       0.182 |        1.069 |        1.251
       0.182 |        3.456 |        3.638
       0.187 |        0.474 |        0.661
       0.166 |        1.311 |        1.477
       1.078 |        0.512 |        1.590
       0.212 |        1.047 |        1.258
       0.266 |        0.886 |        1.153
       0.141 |        1.454 |        1.595
       0.173 |        3.044 |        3.217
       1.533 |        0.886 |        2.419
       1.970 |        0.717 |        2.687
       0.182 |        0.475 |        0.657
       0.349 |        2.770 |        3.118
       3.074 |        0.496 |        3.570
       0.186 |        0.911 |        1.097
       0.176 |        0.849 |        1.025
       0.187 |        0.523 |        0.710
       0.281 |        0.904 |        1.185
       0.106 |        1.533 |        1.639
       0.535 |        2.757 |        3.292
       0.163 |        1.016 |        1.179
       0.178 |        1.078 |        1.256
       0.175 |        1.004 |        1.179
       0.187 |        1.194 |        1.381
       0.159 |        0.839 |        0.998
       0.177 |        0.680 |        0.856
       0.195 |        3.510 |        3.705
       3.620 |        1.694 |        5.314
       5.046 |        0.935 |        5.981
       2.125 |        1.488 |        3.613
       2.375 |        0.476 |        2.851
       0.171 |        1.219 |        1.389
       0.175 |        0.752 |        0.926
       0.175 |        0.843 |        1.017
       1.020 |        0.746 |        1.766
       0.172 |        1.604 |        1.776
       1.047 |        1.629 |        2.676
       1.008 |        3.541 |        4.549
       0.403 |        0.829 |        1.232
       0.264 |        2.391 |        2.656
       1.893 |        0.925 |        2.817
       2.614 |        0.405 |        3.019
       2.813 |        1.701 |        4.514
       3.344 |        0.830 |        4.174
       4.061 |        1.850 |        5.911
       0.189 |        0.571 |        0.760
       0.141 |        1.013 |        1.154
       0.171 |        1.509 |        1.680
       1.196 |        0.471 |        1.667
       1.236 |        0.578 |        1.814
       0.180 |        0.796 |        0.976
       0.203 |        2.518 |        2.720
       0.188 |        1.243 |        1.432
       0.172 |        1.302 |        1.475
       0.184 |        0.625 |        0.809
       0.186 |        1.314 |        1.501
       0.938 |        1.848 |        2.786
       0.760 |        0.428 |        1.188
       1.143 |        0.472 |        1.614
       0.910 |        1.436 |        2.346
       1.850 |        2.166 |        4.015
       0.183 |        2.694 |        2.878
       1.142 |        1.224 |        2.366
       1.666 |        0.662 |        2.329
       2.317 |        0.505 |        2.821
       1.729 |        0.472 |        2.201
       0.349 |        2.484 |        2.833
       2.596 |        0.621 |        3.217
       0.169 |        2.489 |        2.658
       2.654 |        1.504 |        4.159
       2.880 |        3.202 |        6.081
       1.394 |        1.372 |        2.767
       1.051 |        0.572 |        1.624
       0.820 |        0.525 |        1.345
       0.730 |        1.040 |        1.770
       1.127 |        0.968 |        2.094
       0.175 |        0.527 |        0.702
       0.184 |        1.270 |        1.454
       1.270 |        0.413 |        1.683
       1.365 |        0.431 |        1.796
       0.177 |        0.602 |        0.779
       0.428 |        0.542 |        0.971
       0.175 |        3.428 |        3.603
       1.084 |        3.186 |        4.271
       0.171 |        0.713 |        0.884
       0.188 |        2.095 |        2.282
       0.936 |        0.447 |        1.383
       0.150 |        0.786 |        0.936
       0.172 |        2.005 |        2.177
       1.073 |        0.620 |        1.694
       0.163 |        1.389 |        1.552
       0.176 |        0.847 |        1.023
       0.735 |        0.506 |        1.241
       0.165 |        0.972 |        1.137
       0.821 |        1.052 |        1.873
       0.141 |        1.499 |        1.640
       0.185 |        0.626 |        0.811
       0.174 |        0.410 |        0.584
       0.175 |        3.506 |        3.681
       2.095 |        0.748 |        2.843
       0.166 |        2.659 |        2.825
       0.181 |        1.071 |        1.252
       0.180 |        0.976 |        1.156
       0.182 |        0.650 |        0.833
       0.191 |        0.751 |        0.942
       0.189 |        0.507 |        0.696
       0.180 |        1.303 |        1.483
       0.172 |        2.733 |        2.905
       0.336 |        0.492 |        0.828
       0.178 |        2.329 |        2.506
       1.600 |        1.506 |        3.106
       0.182 |        0.812 |        0.994
       0.258 |        0.447 |        0.705
       0.165 |        0.643 |        0.807
       0.175 |        3.441 |        3.617
       0.189 |        0.995 |        1.184
       0.190 |        2.409 |        2.599
       0.404 |        2.912 |        3.316
       1.544 |        1.128 |        2.672
       1.907 |        0.332 |        2.239
       0.127 |        0.792 |        0.919
       0.162 |        1.771 |        1.933
       0.143 |        0.675 |        0.818
       0.182 |        0.794 |        0.976
       0.824 |        0.500 |        1.325
       0.170 |        0.458 |        0.628
       0.161 |        0.485 |        0.646
       0.160 |        1.539 |        1.700
       0.175 |        0.558 |        0.733
       0.207 |        1.699 |        1.906
       0.167 |        0.597 |        0.765
       0.173 |        1.199 |        1.372
       0.179 |        1.847 |        2.026
       1.122 |        1.125 |        2.247
       0.171 |        0.569 |        0.739
       0.570 |        1.204 |        1.773
       0.169 |        0.999 |        1.167
       0.178 |        0.503 |        0.682
       0.179 |        0.566 |        0.745
       0.284 |        2.535 |        2.819
       0.195 |        0.573 |        0.767
       0.725 |        0.447 |        1.172
       0.671 |        0.822 |        1.493
       0.170 |        1.641 |        1.811
       0.177 |        2.957 |        3.134
       0.174 |        0.673 |        0.847
       0.163 |        0.874 |        1.037
       0.171 |        0.503 |        0.674
       0.187 |        0.553 |        0.740
       0.506 |        0.549 |        1.055
       0.165 |        1.046 |        1.211
       0.176 |        1.256 |        1.431
       1.426 |        0.850 |        2.276
       0.159 |        0.587 |        0.746
       0.190 |        0.517 |        0.707
       0.693 |        0.731 |        1.425
       0.160 |        0.437 |        0.597
       0.187 |        0.671 |        0.858
       0.185 |        0.555 |        0.740
       0.187 |        0.586 |        0.772
       0.146 |        1.487 |        1.633
       0.725 |        0.596 |        1.321
       1.130 |        0.447 |        1.577
       0.170 |        0.303 |        0.473
       0.129 |        1.330 |        1.459
       1.118 |        0.906 |        2.024
       0.167 |        1.115 |        1.282
       0.225 |        0.523 |        0.749
       0.150 |        0.489 |        0.639
       0.517 |        1.087 |        1.604
       0.182 |        1.274 |        1.456
       1.396 |        1.944 |        3.340
       3.112 |        0.667 |        3.779
       3.572 |        0.799 |        4.370
       0.155 |        1.766 |        1.921
       1.515 |        0.431 |        1.946
       0.759 |        0.626 |        1.385
       0.159 |        1.157 |        1.316
       0.184 |        1.330 |        1.514
       0.760 |        0.625 |        1.384
       0.169 |        0.517 |        0.686
       0.260 |        0.860 |        1.119
       0.157 |        0.687 |        0.844
       0.159 |        0.556 |        0.715
       0.186 |        0.638 |        0.824
       0.331 |        0.879 |        1.209
       0.177 |        0.511 |        0.687
       0.285 |        0.488 |        0.773
       0.177 |        3.317 |        3.494
       3.360 |        3.118 |        6.478
       5.248 |        1.769 |        7.017
       6.616 |        0.784 |        7.401
       3.151 |        0.422 |        3.574
       0.858 |        0.470 |        1.327
       0.184 |        0.600 |        0.785
       0.737 |        1.657 |        2.394
       1.899 |        0.424 |        2.323
       0.142 |        0.416 |        0.558
       0.188 |        1.508 |        1.696
       0.186 |        0.662 |        0.848
       0.178 |        2.728 |        2.906
       0.190 |        3.294 |        3.484
       3.293 |        1.153 |        4.447
       3.369 |        1.284 |        4.652
       0.169 |        0.773 |        0.942
       0.157 |        1.680 |        1.837
       1.675 |        0.556 |        2.231
       0.176 |        2.774 |        2.950
       1.607 |        0.572 |        2.179
       0.181 |        0.591 |        0.773
       0.180 |        1.023 |        1.203
       0.177 |        2.687 |        2.863
       0.166 |        0.636 |        0.802
       0.190 |        2.201 |        2.390
       0.180 |        0.695 |        0.875
       0.174 |        0.483 |        0.657
       0.263 |        0.449 |        0.712
       0.167 |        0.702 |        0.869
       0.719 |        0.438 |        1.157
       0.177 |        0.819 |        0.996
       0.155 |        0.631 |        0.787
       0.175 |        0.966 |        1.141
       0.188 |        3.186 |        3.374
       0.183 |        1.665 |        1.848
       0.186 |        0.666 |        0.852
       0.185 |        0.531 |        0.717
       0.172 |        0.659 |        0.832
       0.189 |        2.526 |        2.715
       2.456 |        0.827 |        3.283
       2.931 |        1.388 |        4.319
       0.186 |        1.829 |        2.015
       1.044 |        1.517 |        2.560
       2.520 |        0.734 |        3.254
       0.181 |        2.679 |        2.861
       2.593 |        0.904 |        3.496
       0.130 |        0.991 |        1.121
       0.152 |        0.879 |        1.031
       0.197 |        1.036 |        1.234
       0.171 |        0.636 |        0.807
       0.398 |        1.085 |        1.483
       0.191 |        2.858 |        3.049
       2.990 |        0.690 |        3.680
       0.353 |        3.044 |        3.396
       2.902 |        0.913 |        3.815
       2.832 |        1.544 |        4.377
       3.004 |        0.915 |        3.919
       2.439 |        2.068 |        4.507
       2.394 |        0.630 |        3.024
       2.561 |        0.485 |        3.046
       2.194 |        2.114 |        4.308
       2.123 |        0.487 |        2.609
       0.869 |        2.814 |        3.683
       1.788 |        3.457 |        5.245
       0.294 |        0.681 |        0.975
       0.144 |        1.541 |        1.685
       0.187 |        1.409 |        1.596
       0.190 |        0.711 |        0.901
       0.185 |        2.640 |        2.825
       0.178 |        1.487 |        1.665
       0.182 |        0.601 |        0.783
       0.128 |        0.326 |        0.454
       0.184 |        2.730 |        2.913
       0.153 |        2.073 |        2.226
       1.397 |        0.789 |        2.186
       0.177 |        3.351 |        3.528
       0.451 |        0.691 |        1.142
       1.061 |        0.928 |        1.989
       0.172 |        0.847 |        1.019
       0.193 |        0.575 |        0.769
       0.183 |        0.518 |        0.701
       0.184 |        3.077 |        3.261
       2.747 |        1.244 |        3.991
       3.687 |        0.773 |        4.461
       0.780 |        0.429 |        1.209
       0.178 |        1.873 |        2.051
       1.134 |        0.555 |        1.689
       0.175 |        0.470 |        0.646
       0.186 |        0.655 |        0.841
       0.656 |        3.368 |        4.024
       1.656 |        0.494 |        2.150
       1.693 |        0.822 |        2.515
       2.222 |        0.498 |        2.720
       0.165 |        0.481 |        0.646
       0.444 |        1.121 |        1.565
       0.189 |        1.603 |        1.792
       0.191 |        0.737 |        0.928
       0.186 |        3.422 |        3.607
       0.199 |        0.743 |        0.942
       0.190 |        0.592 |        0.782
       0.201 |        0.466 |        0.667
       0.183 |        2.507 |        2.691
       1.823 |        1.015 |        2.838
       0.182 |        1.257 |        1.439
       0.377 |        2.445 |        2.822
       0.941 |        0.842 |        1.782
       0.181 |        0.516 |        0.697
       0.183 |        0.585 |        0.768
       0.187 |        2.617 |        2.804
       1.914 |        0.489 |        2.404
       1.050 |        0.806 |        1.856
       0.171 |        2.570 |        2.741
       1.877 |        0.402 |        2.278
       2.009 |        0.902 |        2.911
       0.178 |        2.171 |        2.350
       2.184 |        0.493 |        2.677
       0.176 |        0.639 |        0.816
       0.441 |        1.718 |        2.159
       0.177 |        1.237 |        1.413
       0.198 |        0.800 |        0.998
       0.201 |        0.761 |        0.962
       0.884 |        1.614 |        2.497
       1.540 |        0.703 |        2.243
       1.732 |        0.423 |        2.155
       0.522 |        0.490 |        1.011
       0.898 |        1.720 |        2.618
       1.027 |        0.593 |        1.620
       1.334 |        0.431 |        1.765
       1.388 |        2.369 |        3.758
       1.324 |        1.110 |        2.434
       0.154 |        0.471 |        0.625
       0.180 |        1.641 |        1.821
       0.266 |        1.336 |        1.602
       0.966 |        0.262 |        1.228
       0.403 |        0.771 |        1.174
       0.172 |        1.207 |        1.379
       0.910 |        1.452 |        2.362
       0.177 |        0.604 |        0.780
       0.177 |        0.652 |        0.829
       0.185 |        0.627 |        0.812
       0.188 |        1.813 |        2.000
       1.668 |        1.577 |        3.245
       1.958 |        1.723 |        3.680
       0.163 |        0.655 |        0.818
       0.187 |        0.833 |        1.020
       0.589 |        0.443 |        1.032
       0.401 |        1.007 |        1.407
       0.183 |        2.655 |        2.838
       2.395 |        2.814 |        5.209
       4.839 |        0.445 |        5.284
       0.188 |        0.604 |        0.792
       0.211 |        0.913 |        1.124
       0.173 |        0.503 |        0.677
       0.176 |        0.416 |        0.591
       0.177 |        1.027 |        1.204
       1.036 |        2.435 |        3.471
       2.458 |        0.847 |        3.305
       1.352 |        1.725 |        3.077
