  QueueTimes | ServiceTimes | SojournTimes
       0.187 |        0.988 |        1.176
       0.219 |        1.309 |        1.528
       0.432 |        0.578 |        1.010
       0.730 |        3.184 |        3.915
       1.232 |        1.454 |        2.686
       0.163 |        0.869 |        1.032
       0.163 |        0.539 |        0.702
       0.265 |        1.307 |        1.572
       1.482 |        1.192 |        2.674
       2.206 |        0.529 |        2.735
       0.183 |        0.612 |        0.795
       0.165 |        0.662 |        0.827
       0.186 |        1.431 |        1.618
       0.194 |        0.629 |        0.823
       0.154 |        0.561 |        0.715
       0.195 |        0.493 |        0.688
       0.628 |        1.819 |        2.447
       0.180 |        2.015 |        2.195
       1.587 |        1.357 |        2.943
       2.946 |        0.406 |        3.352
       1.203 |        0.552 |        1.755
       1.665 |        1.983 |        3.649
       3.579 |        0.677 |        4.257
       0.440 |        0.522 |        0.962
       0.183 |        0.709 |        0.892
       0.532 |        0.842 |        1.374
       0.156 |        0.739 |        0.896
       0.182 |        0.539 |        0.722
       0.172 |        1.167 |        1.340
       0.165 |        1.161 |        1.327
       0.963 |        0.990 |        1.953
       1.868 |        0.846 |        2.714
       0.335 |        0.519 |        0.854
       0.173 |        1.389 |        1.562
       1.414 |        2.049 |        3.464
       0.877 |        0.557 |        1.435
       0.173 |        1.907 |        2.080
       0.174 |        1.495 |        1.669
       0.189 |        1.692 |        1.882
       0.149 |        0.767 |        0.916
       0.841 |        0.514 |        1.355
       0.802 |        1.966 |        2.768
       1.597 |        0.555 |        2.152
       1.040 |        1.896 |        2.935
       1.845 |        1.994 |        3.839
       3.135 |        1.330 |        4.464
       2.912 |        2.743 |        5.656
       3.792 |        0.698 |        4.490
       3.822 |        2.702 |        6.525
       4.609 |        0.444 |        5.053
       2.819 |        0.612 |        3.431
       2.466 |        1.675 |        4.142
       3.339 |        0.501 |        3.840
       0.180 |        0.627 |        0.808
       0.504 |        0.478 |        0.981
       0.191 |        0.936 |        1.127
       0.482 |        1.051 |        1.533
       0.185 |        0.611 |        0.796
       0.177 |        0.770 |        0.947
       0.189 |        0.559 |        0.748
       0.179 |        1.088 |        1.267
       1.118 |        1.357 |        2.475
       2.365 |        0.636 |        3.001
       1.594 |        0.495 |        2.090
       1.523 |        1.366 |        2.889
       0.187 |        0.840 |        1.028
       0.716 |        0.595 |        1.311
       0.184 |        2.909 |        3.093
       2.699 |        1.272 |        3.971
       2.658 |        0.573 |        3.231
       1.325 |        0.651 |        1.977
       0.198 |        1.177 |        1.375
       0.196 |        0.749 |        0.945
       0.295 |        0.675 |        0.970
       0.157 |        0.963 |        1.119
       0.260 |        0.561 |        0.821
       0.194 |        0.699 |        0.893
       0.187 |        0.745 |        0.931
       0.204 |        0.532 |        0.736
       0.157 |        0.570 |        0.727
       0.197 |        1.229 |        1.425
       0.264 |        0.919 |        1.183
       0.183 |        1.824 |        2.006
       0.143 |        0.471 |        0.614
       0.191 |        0.589 |        0.780
       0.322 |        1.534 |        1.856
       1.563 |        1.963 |        3.526
       0.177 |        3.381 |        3.557
       2.785 |        3.505 |        6.290
       4.091 |        0.566 |        4.657
       2.138 |        0.623 |        2.762
       1.840 |        0.603 |        2.442
       0.342 |        3.161 |        3.503
       0.142 |        1.438 |        1.580
       0.192 |        0.582 |        0.774
       0.200 |        1.549 |        1.749
       0.188 |        1.807 |        1.995
       1.106 |        0.925 |        2.031
       0.165 |        2.039 |        2.204
       0.189 |        1.406 |        1.594
       0.180 |        0.573 |        0.753
       0.230 |        1.581 |        1.811
       0.254 |        0.825 |        1.080
       1.066 |        0.683 |        1.749
       0.179 |        1.668 |        1.847
       1.715 |        3.575 |        5.290
       1.197 |        0.491 |        1.688
       0.170 |        2.065 |        2.235
       1.297 |        1.842 |        3.139
       1.558 |        0.471 |        2.029
       0.482 |        0.688 |        1.170
       0.186 |        1.530 |        1.717
       0.182 |        0.512 |        0.693
       0.131 |        0.771 |        0.902
       0.529 |        0.946 |        1.474
       0.169 |        0.716 |        0.885
       0.192 |        2.465 |        2.657
       2.527 |        0.384 |        2.911
       0.279 |        2.914 |        3.194
       0.191 |        0.716 |        0.906
       0.272 |        0.915 |        1.187
       0.160 |        1.841 |        2.001
       0.190 |        1.013 |        1.203
       0.168 |        0.738 |        0.907
       0.196 |        0.552 |        0.748
       0.189 |        0.504 |        0.693
       0.172 |        0.933 |        1.105
       0.136 |        0.447 |        0.583
       0.194 |        1.172 |        1.366
       0.182 |        0.714 |        0.896
       0.193 |        1.060 |        1.252
       0.206 |        1.479 |        1.685
       0.192 |        0.548 |        0.740
       0.195 |        0.787 |        0.982
       0.192 |        0.988 |        1.180
       1.215 |        0.721 |        1.936
       0.145 |        1.571 |        1.716
       0.196 |        1.568 |        1.764
       1.289 |        0.579 |        1.867
       1.739 |        0.444 |        2.183
       0.790 |        1.504 |        2.294
       1.539 |        0.595 |        2.133
       0.180 |        0.998 |        1.178
       0.146 |        0.923 |        1.069
       0.423 |        0.978 |        1.401
       0.194 |        2.671 |        2.865
       0.180 |        0.914 |        1.094
       0.195 |        0.684 |        0.879
       0.187 |        0.898 |        1.086
       0.182 |        2.034 |        2.217
       0.190 |        1.576 |        1.767
       0.176 |        0.931 |        1.107
       0.197 |        0.531 |        0.729
       0.176 |        0.845 |        1.021
       0.180 |        1.135 |        1.315
       0.179 |        1.095 |        1.274
       0.681 |        0.646 |        1.328
       0.194 |        1.012 |        1.205
       0.941 |        0.504 |        1.445
       0.842 |        0.566 |        1.408
       0.165 |        0.525 |        0.691
       0.192 |        2.233 |        2.425
       1.895 |        0.732 |        2.627
       2.483 |        2.124 |        4.608
       0.182 |        1.281 |        1.462
       0.182 |        0.879 |        1.061
       0.196 |        1.067 |        1.263
       1.007 |        3.167 |        4.174
       0.177 |        3.823 |        4.000
       0.212 |        0.420 |        0.633
       0.201 |        3.920 |        4.120
       2.471 |        2.050 |        4.522
       2.078 |        3.121 |        5.199
       2.247 |        1.054 |        3.300
       1.931 |        0.528 |        2.459
       1.670 |        3.251 |        4.921
       4.809 |        0.567 |        5.375
       4.751 |        0.479 |        5.230
       1.480 |        1.793 |        3.274
       2.572 |        3.093 |        5.665
       5.567 |        0.634 |        6.202
       2.944 |        0.793 |        3.737
       0.191 |        0.619 |        0.811
       0.739 |        1.386 |        2.125
       0.798 |        0.403 |        1.201
       0.185 |        0.845 |        1.031
       0.305 |        1.153 |        1.458
       1.077 |        2.616 |        3.693
       2.764 |        2.775 |        5.539
       5.494 |        0.740 |        6.234
       0.185 |        0.767 |        0.952
       0.339 |        0.591 |        0.930
       0.185 |        0.681 |        0.866
       0.146 |        0.454 |        0.600
       0.181 |        0.654 |        0.835
       0.197 |        0.795 |        0.992
       0.189 |        1.166 |        1.355
       0.170 |        1.751 |        1.920
       0.755 |        3.769 |        4.524
       1.638 |        0.554 |        2.192
       1.606 |        0.359 |        1.965
       1.303 |        0.563 |        1.866
       0.272 |        1.475 |        1.747
       0.157 |        0.971 |        1.128
       0.176 |        1.109 |        1.284
       0.193 |        0.571 |        0.765
       0.192 |        0.833 |        1.025
       0.184 |        1.951 |        2.135
       0.178 |        1.093 |        1.271
       0.175 |        0.742 |        0.916
       0.856 |        2.206 |        3.062
       0.184 |        2.576 |        2.760
       2.106 |        2.148 |        4.253
       3.169 |        0.827 |        3.996
       0.689 |        1.807 |        2.496
       0.553 |        2.093 |        2.647
       1.915 |        3.455 |        5.370
       4.459 |        2.797 |        7.256
       5.449 |        1.036 |        6.485
       6.086 |        1.775 |        7.861
       6.633 |        0.950 |        7.583
       6.913 |        1.042 |        7.955
       0.186 |        1.226 |        1.412
       1.382 |        0.462 |        1.843
       0.172 |        0.850 |        1.021
       0.197 |        1.177 |        1.374
       1.184 |        0.935 |        2.119
       1.421 |        2.633 |        4.053
       3.433 |        0.561 |        3.994
       0.990 |        2.701 |        3.691
       2.879 |        1.307 |        4.187
       3.486 |        1.304 |        4.790
       3.738 |        2.108 |        5.846
       2.793 |        2.700 |        5.493
       5.461 |        0.833 |        6.294
       4.425 |        1.396 |        5.821
       2.654 |        0.651 |        3.305
       0.177 |        0.741 |        0.918
       0.201 |        1.801 |        2.002
       1.968 |        0.517 |        2.486
       0.181 |        1.593 |        1.775
       0.663 |        1.675 |        2.338
       0.805 |        0.936 |        1.741
       1.700 |        3.540 |        5.240
       4.251 |        0.921 |        5.172
       4.473 |        0.548 |        5.021
       0.184 |        0.494 |        0.678
       0.171 |        2.036 |        2.207
       0.782 |        0.785 |        1.566
       0.420 |        0.579 |        0.999
       0.703 |        0.541 |        1.244
       0.171 |        0.994 |        1.165
       0.206 |        0.853 |        1.059
       0.197 |        3.730 |        3.927
       0.178 |        1.944 |        2.121
       0.990 |        3.646 |        4.636
       3.595 |        0.712 |        4.307
       3.310 |        0.501 |        3.810
       3.764 |        0.689 |        4.453
       1.681 |        3.731 |        5.412
       0.704 |        2.723 |        3.427
       3.367 |        2.591 |        5.958
       1.900 |        0.713 |        2.613
       0.997 |        1.587 |        2.584
       0.188 |        0.739 |        0.927
       0.196 |        3.568 |        3.764
       0.193 |        0.973 |        1.166
       0.181 |        0.948 |        1.129
       0.897 |        0.602 |        1.499
       0.139 |        0.967 |        1.106
       0.302 |        3.670 |        3.972
       0.185 |        2.202 |        2.387
       0.195 |        0.669 |        0.864
       0.187 |        1.190 |        1.377
       1.046 |        0.779 |        1.824
       0.741 |        0.531 |        1.272
       0.181 |        2.124 |        2.305
       0.186 |        1.156 |        1.342
       0.194 |        0.783 |        0.977
       0.204 |        0.807 |        1.011
       0.195 |        0.884 |        1.079
       0.194 |        2.194 |        2.388
       1.407 |        3.012 |        4.419
       4.371 |        1.209 |        5.580
       0.199 |        0.654 |        0.852
       0.170 |        3.668 |        3.838
       0.234 |        0.795 |        1.029
       0.179 |        0.773 |        0.952
       0.188 |        1.774 |        1.961
       1.872 |        0.618 |        2.490
       2.439 |        3.264 |        5.703
       5.474 |        1.403 |        6.877
       5.406 |        0.512 |        5.917
       2.235 |        1.146 |        3.381
       2.996 |        0.930 |        3.926
       2.596 |        1.695 |        4.290
       2.950 |        1.721 |        4.671
       3.790 |        0.509 |        4.298
       0.181 |        1.905 |        2.086
       0.184 |        0.706 |        0.890
       0.801 |        0.713 |        1.515
       0.224 |        2.846 |        3.070
       0.189 |        0.467 |        0.657
       0.173 |        3.781 |        3.954
       1.655 |        3.352 |        5.007
       4.391 |        0.554 |        4.945
       3.207 |        0.619 |        3.826
       3.355 |        0.999 |        4.355
       0.185 |        2.113 |        2.299
       0.148 |        0.967 |        1.115
       0.744 |        1.437 |        2.182
       2.062 |        2.201 |        4.264
       0.199 |        0.912 |        1.111
       0.135 |        2.315 |        2.450
       2.350 |        0.611 |        2.962
       0.190 |        1.075 |        1.265
       0.184 |        2.582 |        2.766
       0.481 |        0.532 |        1.012
       0.179 |        0.581 |        0.759
       0.192 |        0.756 |        0.948
       0.178 |        1.886 |        2.064
       1.075 |        2.225 |        3.300
       1.961 |        0.475 |        2.436
       1.715 |        3.742 |        5.456
       4.039 |        1.503 |        5.542
       4.451 |        0.547 |        4.998
       3.834 |        0.516 |        4.350
       0.164 |        1.136 |        1.300
       0.182 |        3.282 |        3.465
       1.442 |        0.723 |        2.165
       0.281 |        0.802 |        1.083
       0.190 |        0.690 |        0.879
       0.196 |        1.009 |        1.205
       0.194 |        0.887 |        1.081
       0.205 |        0.813 |        1.018
       0.193 |        2.373 |        2.566
       2.599 |        1.045 |        3.645
       0.187 |        0.592 |        0.779
       0.191 |        0.543 |        0.734
       0.184 |        1.268 |        1.452
       0.195 |        2.476 |        2.671
       0.191 |        1.477 |        1.668
       0.188 |        3.655 |        3.843
       1.098 |        1.492 |        2.590
       0.176 |        0.571 |        0.747
       0.188 |        2.439 |        2.627
       1.241 |        0.583 |        1.824
       0.310 |        1.656 |        1.967
       0.180 |        1.053 |        1.233
       0.169 |        3.562 |        3.730
       2.731 |        0.643 |        3.374
       1.868 |        1.176 |        3.044
       1.354 |        1.246 |        2.599
       0.168 |        0.759 |        0.927
       0.202 |        0.474 |        0.676
       0.186 |        0.704 |        0.890
       0.192 |        0.996 |        1.189
       0.190 |        2.476 |        2.667
       2.504 |        0.485 |        2.990
       1.755 |        1.225 |        2.980
       1.387 |        0.661 |        2.048
       0.193 |        0.557 |        0.749
       0.179 |        0.642 |        0.821
       0.190 |        0.546 |        0.736
       0.444 |        1.356 |        1.801
       0.183 |        0.805 |        0.989
       0.185 |        0.488 |        0.672
       0.180 |        2.475 |        2.655
       0.192 |        0.657 |        0.849
       0.851 |        0.679 |        1.531
       0.203 |        0.812 |        1.015
       0.183 |        3.152 |        3.335
       1.644 |        3.132 |        4.775
       0.172 |        3.111 |        3.283
       2.897 |        0.508 |        3.405
       0.191 |        1.128 |        1.319
       0.380 |        0.619 |        0.999
       0.142 |        1.523 |        1.666
       1.069 |        0.831 |        1.899
       0.395 |        0.871 |        1.266
       0.186 |        2.033 |        2.220
       1.166 |        3.373 |        4.539
       1.777 |        0.541 |        2.317
       1.037 |        2.987 |        4.025
       0.464 |        1.806 |        2.270
       0.170 |        0.624 |        0.794
       0.756 |        1.783 |        2.540
       0.194 |        1.015 |        1.209
       0.187 |        0.532 |        0.719
       0.195 |        2.003 |        2.198
       1.421 |        2.920 |        4.341
       2.543 |        0.606 |        3.149
       2.055 |        0.599 |        2.654
       2.503 |        0.600 |        3.103
       0.288 |        2.696 |        2.984
       1.400 |        2.517 |        3.917
       3.440 |        0.947 |        4.388
       1.801 |        0.551 |        2.352
       2.264 |        0.514 |        2.778
       2.500 |        1.410 |        3.910
       3.488 |        1.131 |        4.618
       4.324 |        1.568 |        5.892
       5.486 |        1.167 |        6.654
       5.643 |        1.696 |        7.339
       6.602 |        1.875 |        8.477
       6.133 |        0.666 |        6.798
       6.334 |        2.994 |        9.328
       8.952 |        0.746 |        9.698
       7.922 |        0.756 |        8.678
       8.336 |        1.488 |        9.824
       7.821 |        2.489 |       10.309
       8.991 |        2.060 |       11.050
       0.192 |        1.387 |        1.579
       0.487 |        2.806 |        3.293
       0.192 |        0.741 |        0.933
       0.195 |        1.083 |        1.278
       0.174 |        2.201 |        2.375
       1.764 |        1.669 |        3.433
       1.949 |        1.864 |        3.813
       2.348 |        3.817 |        6.165
       5.897 |        0.526 |        6.422
       5.411 |        0.515 |        5.926
       0.283 |        1.902 |        2.185
       1.786 |        0.796 |        2.583
       2.465 |        0.548 |        3.013
       0.198 |        0.915 |        1.112
       0.187 |        0.731 |        0.918
       0.191 |        2.634 |        2.825
       2.032 |        1.517 |        3.549
       0.185 |        1.440 |        1.625
       1.464 |        1.196 |        2.660
       1.748 |        1.005 |        2.753
       0.196 |        1.190 |        1.387
       0.958 |        0.531 |        1.489
       0.159 |        0.509 |        0.668
       0.357 |        0.699 |        1.056
       0.132 |        0.453 |        0.585
       0.186 |        2.831 |        3.016
       0.223 |        0.544 |        0.767
       0.170 |        3.224 |        3.394
       0.196 |        0.792 |        0.988
       0.435 |        0.306 |        0.741
       0.162 |        3.719 |        3.881
       3.541 |        1.763 |        5.304
       4.402 |        0.972 |        5.374
       4.388 |        0.744 |        5.132
       2.589 |        2.868 |        5.458
       3.577 |        1.112 |        4.689
       4.235 |        2.378 |        6.613
       4.295 |        0.654 |        4.949
       3.370 |        2.742 |        6.113
       5.563 |        0.547 |        6.110
       2.998 |        1.897 |        4.895
       4.798 |        1.260 |        6.057
       5.752 |        0.548 |        6.300
       5.623 |        0.961 |        6.584
       5.669 |        0.335 |        6.004
       1.750 |        1.890 |        3.640
       1.180 |        0.885 |        2.065
       0.186 |        1.188 |        1.375
       0.198 |        0.750 |        0.948
       0.207 |        2.316 |        2.523
       0.175 |        1.539 |        1.714
       0.984 |        0.571 |        1.556
       1.161 |        1.101 |        2.262
       0.195 |        1.386 |        1.581
       0.535 |        0.468 |        1.003
       0.909 |        0.963 |        1.873
       1.750 |        0.462 |        2.212
       0.347 |        0.685 |        1.033
       0.146 |        1.197 |        1.343
       1.064 |        0.858 |        1.922
       1.722 |        0.693 |        2.415
       0.154 |        1.010 |        1.163
       0.196 |        3.667 |        3.863
       0.190 |        0.877 |        1.067
       0.193 |        0.838 |        1.032
       0.194 |        3.136 |        3.330
       1.150 |        1.917 |        3.067
       1.864 |        0.552 |        2.416
       0.171 |        1.278 |        1.448
       0.177 |        0.577 |        0.754
       0.165 |        0.947 |        1.112
       1.027 |        2.859 |        3.886
       0.182 |        0.721 |        0.903
       0.199 |        0.887 |        1.086
       0.188 |        3.221 |        3.409
       2.401 |        2.362 |        4.763
       4.688 |        3.555 |        8.244
       1.687 |        2.676 |        4.363
       4.332 |        2.581 |        6.912
       5.059 |        1.542 |        6.601
       0.194 |        0.577 |        0.771
       0.193 |        0.751 |        0.944
       0.192 |        1.754 |        1.945
       0.199 |        0.549 |        0.748
       0.189 |        1.776 |        1.965
       0.181 |        1.842 |        2.023
       0.183 |        1.009 |        1.192
       0.191 |        1.069 |        1.260
       0.201 |        1.517 |        1.718
       0.187 |        1.538 |        1.725
       0.217 |        2.217 |        2.434
       1.879 |        0.521 |        2.400
       0.720 |        0.619 |        1.339
       0.573 |        0.520 |        1.093
       0.169 |        0.544 |        0.713
       0.129 |        0.961 |        1.090
       0.172 |        3.717 |        3.889
       3.174 |        0.739 |        3.912
       2.133 |        3.276 |        5.410
       2.781 |        0.645 |        3.426
       0.186 |        1.218 |        1.404
       0.734 |        0.677 |        1.411
       0.175 |        2.946 |        3.121
       1.052 |        0.608 |        1.660
       1.255 |        0.524 |        1.779
       0.184 |        1.349 |        1.533
       0.195 |        3.651 |        3.846
       1.551 |        0.551 |        2.102
       1.078 |        0.803 |        1.881
       0.666 |        0.570 |        1.236
       0.149 |        3.329 |        3.478
       2.789 |        1.767 |        4.555
       1.255 |        2.332 |        3.588
       1.735 |        0.500 |        2.235
       0.150 |        0.759 |        0.909
       0.475 |        3.099 |        3.574
       0.238 |        1.132 |        1.370
       0.191 |        1.762 |        1.953
       1.809 |        0.921 |        2.730
       2.281 |        0.502 |        2.783
       0.151 |        0.635 |        0.786
       0.202 |        1.145 |        1.347
       1.314 |        0.511 |        1.824
       0.323 |        0.426 |        0.748
       0.183 |        3.729 |        3.912
       2.185 |        1.168 |        3.353
       2.356 |        0.478 |        2.834
       0.930 |        0.645 |        1.575
       0.191 |        0.446 |        0.637
       0.190 |        1.283 |        1.473
       0.178 |        0.593 |        0.771
       0.689 |        0.569 |        1.258
       0.148 |        0.648 |        0.796
       0.177 |        3.672 |        3.849
       3.371 |        1.811 |        5.182
       4.689 |        1.386 |        6.075
       4.805 |        0.898 |        5.702
       1.119 |        1.193 |        2.312
       0.569 |        0.996 |        1.565
       0.139 |        0.466 |        0.605
       0.403 |        0.683 |        1.086
       0.144 |        0.899 |        1.043
       0.177 |        0.913 |        1.090
       0.412 |        0.794 |        1.206
       0.171 |        2.751 |        2.922
       0.763 |        0.476 |        1.239
       0.348 |        0.674 |        1.022
       0.159 |        3.318 |        3.477
       0.185 |        0.674 |        0.859
       0.185 |        0.666 |        0.851
       0.186 |        3.445 |        3.631
       0.201 |        0.531 |        0.733
       0.202 |        0.613 |        0.815
       0.165 |        1.165 |        1.331
       1.038 |        1.128 |        2.167
       1.515 |        1.239 |        2.754
       2.731 |        0.887 |        3.618
       1.854 |        1.177 |        3.030
       1.241 |        0.448 |        1.689
       0.450 |        1.661 |        2.111
       0.180 |        1.185 |        1.364
       0.188 |        2.316 |        2.504
       0.752 |        0.675 |        1.426
       0.184 |        2.256 |        2.440
       0.802 |        2.818 |        3.620
       0.175 |        0.536 |        0.711
       0.193 |        1.145 |        1.338
       0.174 |        2.570 |        2.744
       0.191 |        0.597 |        0.788
       0.197 |        0.646 |        0.843
       0.723 |        1.495 |        2.217
       2.162 |        3.426 |        5.587
       4.877 |        1.402 |        6.280
       2.381 |        1.340 |        3.721
       0.183 |        0.671 |        0.854
       0.190 |        1.359 |        1.549
       0.195 |        0.702 |        0.896
       0.199 |        0.847 |        1.046
       0.195 |        1.098 |        1.293
       0.801 |        0.600 |        1.400
       0.122 |        1.361 |        1.482
       0.183 |        1.017 |        1.199
       0.199 |        1.332 |        1.530
       0.195 |        0.809 |        1.004
       0.194 |        2.165 |        2.359
       1.753 |        1.185 |        2.938
       1.907 |        0.704 |        2.611
       1.424 |        0.701 |        2.125
       0.666 |        0.533 |        1.199
       0.194 |        1.347 |        1.540
       0.653 |        2.414 |        3.067
       2.410 |        0.776 |        3.186
       2.444 |        2.363 |        4.807
       4.212 |        1.589 |        5.801
       2.276 |        0.502 |        2.778
       1.591 |        3.254 |        4.845
       3.451 |        0.583 |        4.033
       3.789 |        0.801 |        4.591
       2.557 |        0.525 |        3.082
       2.277 |        0.442 |        2.719
       0.170 |        0.695 |        0.865
       0.325 |        0.673 |        0.998
       0.163 |        0.846 |        1.009
       0.198 |        0.543 |        0.740
       0.202 |        2.576 |        2.777
       0.367 |        3.141 |        3.508
       0.162 |        0.658 |        0.820
       0.688 |        0.888 |        1.576
       1.316 |        0.522 |        1.838
       0.196 |        1.861 |        2.058
       0.196 |        0.602 |        0.799
       0.196 |        3.085 |        3.281
       3.067 |        0.854 |        3.921
       0.188 |        0.607 |        0.795
       0.185 |        2.285 |        2.470
       1.113 |        1.230 |        2.343
       2.101 |        0.576 |        2.677
       0.191 |        0.438 |        0.629
       0.182 |        0.475 |        0.657
       0.187 |        1.134 |        1.321
       0.200 |        0.744 |        0.944
       0.144 |        1.858 |        2.002
       0.185 |        0.638 |        0.823
       0.178 |        0.598 |        0.776
       0.587 |        0.554 |        1.141
       0.182 |        3.056 |        3.238
       0.743 |        0.480 |        1.223
       0.178 |        2.194 |        2.372
       0.191 |        1.682 |        1.873
       0.190 |        3.026 |        3.216
       1.779 |        0.664 |        2.443
       1.929 |        1.124 |        3.053
       2.860 |        0.523 |        3.383
       1.916 |        1.052 |        2.968
       0.189 |        0.969 |        1.157
       0.652 |        2.512 |        3.163
       1.095 |        1.429 |        2.524
       0.853 |        1.706 |        2.559
       0.190 |        0.489 |        0.679
       0.194 |        0.610 |        0.804
       0.322 |        1.197 |        1.519
       0.185 |        2.783 |        2.967
       0.193 |        3.443 |        3.636
       0.193 |        0.674 |        0.867
       0.193 |        0.558 |        0.751
       0.476 |        0.660 |        1.137
       0.525 |        2.276 |        2.801
       0.184 |        1.086 |        1.270
       0.186 |        0.530 |        0.716
       0.176 |        2.130 |        2.305
       0.196 |        0.553 |        0.748
       0.554 |        2.099 |        2.653
       0.191 |        1.631 |        1.823
       0.269 |        2.314 |        2.583
       2.391 |        0.531 |        2.922
       2.872 |        0.547 |        3.419
       1.120 |        3.563 |        4.683
       2.147 |        2.610 |        4.757
       2.783 |        0.951 |        3.734
       3.581 |        0.831 |        4.412
       3.168 |        2.510 |        5.677
       3.174 |        1.012 |        4.186
       3.060 |        1.028 |        4.088
       0.159 |        1.681 |        1.840
       1.577 |        1.036 |        2.614
       2.324 |        2.380 |        4.704
       1.364 |        3.548 |        4.912
       3.398 |        0.534 |        3.932
       1.692 |        2.124 |        3.816
       3.204 |        0.731 |        3.934
       3.818 |        0.855 |        4.673
       4.342 |        0.650 |        4.992
       2.180 |        1.888 |        4.068
       1.047 |        0.728 |        1.775
       0.759 |        0.439 |        1.197
       0.164 |        0.643 |        0.807
       0.177 |        2.845 |        3.022
       0.812 |        0.413 |        1.225
       0.131 |        0.420 |        0.552
       0.247 |        3.097 |        3.344
       3.091 |        2.507 |        5.598
       4.707 |        0.699 |        5.407
       1.718 |        3.147 |        4.865
       4.138 |        2.577 |        6.716
       6.359 |        0.508 |        6.867
       6.816 |        0.490 |        7.306
       7.094 |        0.775 |        7.869
       7.730 |        1.048 |        8.777
       7.985 |        1.036 |        9.021
       4.881 |        2.484 |        7.366
       5.611 |        0.594 |        6.205
       1.369 |        1.967 |        3.336
       3.173 |        1.490 |        4.663
       1.998 |        1.598 |        3.597
       0.190 |        1.330 |        1.519
       0.199 |        2.825 |        3.023
       0.196 |        2.341 |        2.537
       0.193 |        1.215 |        1.408
       0.942 |        0.592 |        1.534
       0.915 |        2.121 |        3.036
       2.091 |        0.907 |        2.998
       1.915 |        3.564 |        5.479
       5.036 |        0.381 |        5.417
       4.194 |        0.745 |        4.939
       4.563 |        0.580 |        5.143
       2.918 |        0.470 |        3.389
       2.910 |        2.318 |        5.228
       0.883 |        0.558 |        1.441
       0.284 |        1.109 |        1.392
       0.143 |        0.546 |        0.689
       0.173 |        0.743 |        0.915
       0.167 |        0.822 |        0.989
       0.168 |        3.038 |        3.206
       2.116 |        2.169 |        4.285
       3.394 |        1.057 |        4.451
       3.771 |        1.569 |        5.340
       4.003 |        0.445 |        4.449
       0.965 |        0.719 |        1.685
       0.194 |        1.360 |        1.554
       0.192 |        0.950 |        1.141
       0.147 |        0.477 |        0.623
       0.685 |        1.874 |        2.560
       0.181 |        0.624 |        0.805
       0.382 |        1.717 |        2.099
       1.982 |        0.428 |        2.410
       1.061 |        0.438 |        1.499
       1.094 |        1.341 |        2.435
       0.178 |        0.415 |        0.593
       0.172 |        1.444 |        1.616
       1.477 |        2.941 |        4.418
       3.797 |        0.456 |        4.253
       3.199 |        0.486 |        3.686
       2.235 |        2.520 |        4.756
       0.629 |        0.614 |        1.243
       0.182 |        1.436 |        1.618
       0.196 |        1.460 |        1.656
       0.193 |        0.866 |        1.058
       0.904 |        0.781 |        1.685
       0.191 |        2.870 |        3.061
       0.181 |        0.241 |        0.421
       0.187 |        2.521 |        2.707
       0.186 |        0.672 |        0.859
       0.188 |        1.143 |        1.332
       0.179 |        2.817 |        2.995
       2.433 |        0.497 |        2.930
       1.088 |        2.210 |        3.298
       0.312 |        0.927 |        1.238
       0.181 |        1.447 |        1.628
       0.159 |        0.748 |        0.907
       0.193 |        1.071 |        1.264
       0.193 |        0.757 |        0.950
       0.193 |        0.623 |        0.816
       0.182 |        0.765 |        0.947
       0.310 |        0.992 |        1.302
       0.181 |        1.193 |        1.374
       0.189 |        0.844 |        1.033
       0.281 |        1.609 |        1.890
       1.187 |        0.995 |        2.182
       1.663 |        2.064 |        3.727
       1.464 |        0.681 |        2.145
       1.364 |        0.805 |        2.169
       1.321 |        0.549 |        1.870
       0.183 |        0.596 |        0.780
       0.683 |        0.266 |        0.950
       0.714 |        0.437 |        1.152
       0.130 |        0.489 |        0.619
       0.172 |        0.506 |        0.678
       0.192 |        2.587 |        2.779
       0.341 |        0.562 |        0.904
       0.744 |        3.235 |        3.979
       1.672 |        0.746 |        2.418
       2.349 |        0.518 |        2.867
       2.379 |        1.498 |        3.877
       2.101 |        1.193 |        3.293
       1.156 |        0.627 |        1.784
       0.782 |        2.490 |        3.272
       1.427 |        1.441 |        2.868
       2.109 |        0.750 |        2.859
       1.371 |        1.806 |        3.177
       2.839 |        0.976 |        3.815
       2.281 |        2.337 |        4.618
       2.430 |        1.144 |        3.574
       0.169 |        3.037 |        3.206
       2.201 |        0.716 |        2.917
       2.785 |        0.651 |        3.436
       0.181 |        2.327 |        2.509
       0.188 |        1.349 |        1.537
       0.194 |        1.460 |        1.654
       1.645 |        1.668 |        3.313
       1.860 |        1.604 |        3.464
       0.182 |        2.341 |        2.523
       0.183 |        1.017 |        1.200
       0.222 |        0.536 |        0.758
       0.137 |        1.543 |        1.681
       0.467 |        3.045 |        3.511
       1.426 |        0.703 |        2.129
       1.027 |        0.561 |        1.587
       0.192 |        1.762 |        1.954
       0.182 |        1.068 |        1.250
       0.165 |        0.893 |        1.059
       0.193 |        3.335 |        3.528
       1.556 |        0.756 |        2.312
       0.179 |        1.244 |        1.424
       1.392 |        0.617 |        2.009
       0.187 |        0.775 |        0.962
       0.197 |        1.302 |        1.499
       0.198 |        1.654 |        1.853
       0.175 |        1.744 |        1.919
       1.788 |        1.528 |        3.316
       0.184 |        3.213 |        3.397
