  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.092 |        0.406 |        0.497
      15.000 |        0.113 |        1.966 |        2.079
      10.000 |        0.212 |        1.512 |        1.724
      10.000 |        0.315 |        3.016 |        3.332
       9.000 |        0.100 |        0.549 |        0.649
      10.000 |        0.150 |        0.664 |        0.813
       6.000 |        0.030 |        0.509 |        0.538
      10.000 |        0.116 |        1.906 |        2.022
       6.000 |        0.049 |        0.563 |        0.613
      21.000 |        0.097 |        0.516 |        0.613
       4.000 |        0.106 |        0.884 |        0.990
       9.000 |        0.042 |        1.137 |        1.179
      11.000 |        0.090 |        2.267 |        2.357
       7.000 |        0.036 |        2.274 |        2.310
       7.000 |        0.120 |        0.948 |        1.068
       7.000 |        0.059 |        0.567 |        0.626
      10.000 |        0.284 |        2.439 |        2.723
       9.000 |        0.064 |        0.597 |        0.661
      11.000 |        0.035 |        0.687 |        0.722
      12.000 |        0.163 |        1.723 |        1.886
      15.000 |        0.106 |        1.178 |        1.284
       8.000 |        0.052 |        1.015 |        1.067
       4.000 |        0.034 |        1.442 |        1.475
      12.000 |        0.083 |        1.066 |        1.149
      11.000 |        0.036 |        1.766 |        1.801
       5.000 |        0.039 |        0.733 |        0.772
      11.000 |        0.038 |        1.257 |        1.295
       5.000 |        0.041 |        0.446 |        0.488
       8.000 |        0.125 |        0.491 |        0.615
      12.000 |        0.042 |        1.646 |        1.689
      10.000 |        0.035 |        0.530 |        0.565
       8.000 |        0.032 |        0.896 |        0.928
      11.000 |        0.028 |        0.440 |        0.469
       9.000 |        0.035 |        0.559 |        0.594
       7.000 |        0.046 |        0.637 |        0.683
       9.000 |        0.037 |        1.370 |        1.407
      12.000 |        0.139 |        0.391 |        0.529
       7.000 |        0.049 |        0.457 |        0.506
       7.000 |        0.030 |        1.317 |        1.347
      10.000 |        0.035 |        1.949 |        1.984
      11.000 |        0.043 |        1.421 |        1.464
      10.000 |        0.031 |        0.549 |        0.580
       7.000 |        0.029 |        0.744 |        0.774
       9.000 |        0.050 |        0.681 |        0.731
       6.000 |        0.036 |        1.052 |        1.088
       8.000 |        0.059 |        1.098 |        1.157
      10.000 |        0.056 |        0.738 |        0.794
       9.000 |        0.094 |        1.147 |        1.241
       9.000 |        0.218 |        0.903 |        1.121
      12.000 |        0.035 |        0.407 |        0.441
       6.000 |        0.033 |        0.539 |        0.573
       6.000 |        0.035 |        1.127 |        1.162
       8.000 |        0.030 |        0.881 |        0.912
       8.000 |        0.147 |        0.717 |        0.864
      21.000 |        0.078 |        0.625 |        0.703
      11.000 |        0.042 |        0.481 |        0.523
       5.000 |        0.098 |        1.244 |        1.342
       9.000 |        0.040 |        1.082 |        1.122
      12.000 |        0.114 |        1.783 |        1.898
       9.000 |        0.036 |        0.803 |        0.839
       7.000 |        0.165 |        1.400 |        1.565
      10.000 |        0.154 |        0.466 |        0.620
      11.000 |        0.071 |        0.811 |        0.882
       9.000 |        0.078 |        0.790 |        0.867
      10.000 |        0.037 |        0.603 |        0.640
       8.000 |        0.043 |        1.014 |        1.057
       4.000 |        0.034 |        1.019 |        1.052
      11.000 |        0.070 |        0.446 |        0.516
      12.000 |        0.052 |        0.733 |        0.784
       6.000 |        0.119 |        0.943 |        1.062
      12.000 |        0.100 |        0.990 |        1.090
       8.000 |        0.050 |        0.615 |        0.666
      11.000 |        0.073 |        0.693 |        0.767
      21.000 |        0.043 |        0.898 |        0.941
       8.000 |        0.036 |        0.680 |        0.716
       6.000 |        0.027 |        2.426 |        2.453
      10.000 |        0.048 |        0.441 |        0.489
       9.000 |        0.083 |        2.223 |        2.306
       8.000 |        0.036 |        1.375 |        1.411
       4.000 |        0.041 |        0.382 |        0.423
       9.000 |        0.187 |        2.701 |        2.889
       5.000 |        0.119 |        1.143 |        1.263
       7.000 |        0.055 |        2.006 |        2.060
       6.000 |        0.149 |        0.471 |        0.620
       8.000 |        0.037 |        0.515 |        0.552
       7.000 |        0.042 |        1.145 |        1.188
       5.000 |        0.028 |        0.670 |        0.699
       7.000 |        0.069 |        0.617 |        0.687
       8.000 |        0.123 |        1.395 |        1.518
       4.000 |        0.034 |        0.763 |        0.797
       7.000 |        0.037 |        1.747 |        1.785
       8.000 |        0.048 |        0.751 |        0.799
       4.000 |        0.176 |        1.381 |        1.557
      11.000 |        0.142 |        0.731 |        0.873
       8.000 |        0.129 |        0.802 |        0.931
      10.000 |        0.093 |        2.713 |        2.806
       8.000 |        0.071 |        0.666 |        0.737
      12.000 |        0.044 |        1.649 |        1.693
       8.000 |        0.044 |        0.961 |        1.005
       9.000 |        0.035 |        1.238 |        1.274
      19.000 |        0.038 |        0.537 |        0.576
       8.000 |        0.031 |        0.932 |        0.963
      12.000 |        0.133 |        0.547 |        0.680
      10.000 |        0.070 |        1.032 |        1.103
       7.000 |        0.045 |        0.613 |        0.658
       9.000 |        0.079 |        2.335 |        2.414
       7.000 |        0.090 |        0.465 |        0.554
       7.000 |        0.361 |        1.055 |        1.417
      15.000 |        0.154 |        0.469 |        0.623
       9.000 |        0.173 |        1.787 |        1.960
       6.000 |        0.144 |        1.002 |        1.146
      11.000 |        0.074 |        0.409 |        0.483
       8.000 |        0.048 |        1.985 |        2.033
       8.000 |        0.121 |        1.149 |        1.270
       9.000 |        0.092 |        0.453 |        0.545
       7.000 |        0.066 |        0.281 |        0.347
       9.000 |        0.034 |        2.088 |        2.122
       6.000 |        0.038 |        0.998 |        1.036
       9.000 |        0.031 |        0.740 |        0.772
      10.000 |        0.042 |        1.119 |        1.162
       8.000 |        0.057 |        1.609 |        1.666
      11.000 |        0.047 |        0.948 |        0.995
       6.000 |        0.028 |        0.848 |        0.876
       6.000 |        0.098 |        0.679 |        0.777
      14.000 |        0.042 |        0.500 |        0.542
      10.000 |        0.170 |        1.965 |        2.136
      13.000 |        0.099 |        2.287 |        2.387
       8.000 |        0.147 |        1.615 |        1.762
      10.000 |        0.105 |        0.622 |        0.727
       8.000 |        0.044 |        0.419 |        0.463
      10.000 |        0.039 |        0.648 |        0.687
       9.000 |        0.041 |        2.378 |        2.419
       8.000 |        0.044 |        1.170 |        1.214
       8.000 |        0.030 |        1.477 |        1.506
       9.000 |        0.091 |        0.886 |        0.976
      14.000 |        0.046 |        0.900 |        0.946
       7.000 |        0.124 |        2.436 |        2.560
      10.000 |        0.152 |        1.816 |        1.968
       7.000 |        0.033 |        0.577 |        0.609
      13.000 |        0.037 |        0.699 |        0.736
      11.000 |        0.124 |        1.414 |        1.538
       8.000 |        0.077 |        2.001 |        2.078
       5.000 |        0.033 |        0.926 |        0.959
      11.000 |        0.330 |        2.615 |        2.946
      10.000 |        0.168 |        0.798 |        0.966
       6.000 |        0.081 |        1.477 |        1.558
       8.000 |        0.096 |        0.651 |        0.747
       8.000 |        0.184 |        0.790 |        0.974
       4.000 |        0.042 |        1.297 |        1.338
       7.000 |        0.044 |        1.089 |        1.133
       9.000 |        0.049 |        1.855 |        1.903
      12.000 |        0.096 |        0.363 |        0.459
       7.000 |        0.149 |        0.475 |        0.624
       9.000 |        0.143 |        0.476 |        0.619
       8.000 |        0.142 |        1.151 |        1.293
       9.000 |        0.150 |        2.660 |        2.809
      10.000 |        0.052 |        0.431 |        0.483
       8.000 |        0.044 |        0.592 |        0.636
       7.000 |        0.085 |        0.431 |        0.517
      12.000 |        0.049 |        2.406 |        2.455
       7.000 |        0.148 |        0.873 |        1.021
       9.000 |        0.088 |        0.903 |        0.991
       6.000 |        0.098 |        0.493 |        0.590
      11.000 |        0.028 |        1.033 |        1.061
      12.000 |        0.170 |        0.867 |        1.036
       5.000 |        0.056 |        1.746 |        1.802
       7.000 |        0.096 |        1.291 |        1.387
      13.000 |        0.037 |        2.096 |        2.132
       6.000 |        0.096 |        1.917 |        2.013
       9.000 |        0.033 |        0.605 |        0.638
