  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.045 |        1.965 |        2.010
      10.000 |        0.157 |        2.746 |        2.903
      10.000 |        0.314 |        1.535 |        1.849
       9.000 |        0.210 |        0.515 |        0.725
      10.000 |        0.285 |        0.673 |        0.957
       6.000 |        0.043 |        0.592 |        0.635
      10.000 |        0.124 |        1.908 |        2.033
       6.000 |        0.041 |        0.578 |        0.618
      21.000 |        0.110 |        0.515 |        0.625
       4.000 |        0.124 |        0.843 |        0.967
       9.000 |        0.045 |        1.210 |        1.256
      11.000 |        0.036 |        2.290 |        2.325
       7.000 |        0.038 |        2.266 |        2.303
       7.000 |        0.136 |        0.914 |        1.050
       7.000 |        0.044 |        0.560 |        0.604
      10.000 |        0.036 |        2.211 |        2.247
       9.000 |        0.097 |        0.812 |        0.909
      11.000 |        0.031 |        0.732 |        0.763
      12.000 |        0.049 |        1.664 |        1.713
      15.000 |        0.120 |        1.167 |        1.287
       8.000 |        0.045 |        1.023 |        1.067
       4.000 |        0.043 |        1.455 |        1.497
      12.000 |        0.040 |        1.059 |        1.099
      11.000 |        0.092 |        1.675 |        1.766
       5.000 |        0.037 |        0.650 |        0.687
      11.000 |        0.030 |        1.253 |        1.282
       5.000 |        0.030 |        0.443 |        0.473
       8.000 |        0.114 |        0.499 |        0.613
      12.000 |        0.113 |        1.684 |        1.798
      10.000 |        0.037 |        0.531 |        0.568
       8.000 |        0.039 |        0.889 |        0.928
      11.000 |        0.139 |        0.466 |        0.605
       9.000 |        0.045 |        0.536 |        0.581
       7.000 |        0.042 |        0.596 |        0.638
       9.000 |        0.081 |        1.278 |        1.359
      12.000 |        0.142 |        0.396 |        0.538
       7.000 |        0.046 |        0.445 |        0.492
       7.000 |        0.028 |        1.307 |        1.336
      10.000 |        0.029 |        1.947 |        1.976
      11.000 |        0.199 |        1.446 |        1.644
      10.000 |        0.038 |        0.549 |        0.587
       7.000 |        0.034 |        0.750 |        0.783
       9.000 |        0.030 |        0.713 |        0.743
       6.000 |        0.035 |        1.009 |        1.044
       8.000 |        0.074 |        1.090 |        1.164
      10.000 |        0.037 |        0.680 |        0.717
       9.000 |        0.072 |        1.173 |        1.245
       9.000 |        0.200 |        0.941 |        1.141
      12.000 |        0.039 |        0.429 |        0.468
       6.000 |        0.050 |        0.553 |        0.603
       6.000 |        0.034 |        1.146 |        1.180
       8.000 |        0.030 |        0.889 |        0.920
       8.000 |        0.097 |        0.612 |        0.709
      21.000 |        0.068 |        0.638 |        0.706
      11.000 |        0.080 |        0.515 |        0.595
       5.000 |        0.097 |        1.299 |        1.396
       9.000 |        0.042 |        1.112 |        1.154
      12.000 |        0.119 |        1.863 |        1.982
       9.000 |        0.037 |        0.887 |        0.924
       7.000 |        0.111 |        1.139 |        1.249
      10.000 |        0.043 |        0.481 |        0.524
      11.000 |        0.094 |        0.711 |        0.804
       9.000 |        0.138 |        0.626 |        0.764
      10.000 |        0.097 |        0.534 |        0.631
       8.000 |        0.050 |        1.072 |        1.122
       4.000 |        0.030 |        1.026 |        1.056
      11.000 |        0.037 |        0.444 |        0.482
      12.000 |        0.033 |        0.445 |        0.477
       6.000 |        0.057 |        0.714 |        0.771
      12.000 |        0.068 |        1.052 |        1.119
       8.000 |        0.068 |        0.630 |        0.698
      11.000 |        0.064 |        0.736 |        0.800
      21.000 |        0.041 |        0.811 |        0.852
       8.000 |        0.039 |        0.667 |        0.706
       6.000 |        0.036 |        2.468 |        2.504
      10.000 |        0.034 |        0.443 |        0.477
       9.000 |        0.085 |        2.211 |        2.296
       8.000 |        0.043 |        1.357 |        1.400
       4.000 |        0.038 |        0.370 |        0.408
       9.000 |        0.117 |        2.854 |        2.971
       5.000 |        0.080 |        1.007 |        1.087
       7.000 |        0.048 |        2.002 |        2.050
       6.000 |        0.088 |        0.439 |        0.527
       8.000 |        0.035 |        0.536 |        0.571
       7.000 |        0.035 |        1.128 |        1.163
       5.000 |        0.057 |        0.693 |        0.750
       7.000 |        0.060 |        0.625 |        0.686
       8.000 |        0.131 |        1.385 |        1.516
       4.000 |        0.034 |        0.774 |        0.808
       7.000 |        0.035 |        1.758 |        1.793
       8.000 |        0.126 |        0.714 |        0.839
       4.000 |        0.154 |        1.385 |        1.539
      11.000 |        0.044 |        0.791 |        0.835
       8.000 |        0.094 |        0.766 |        0.860
      10.000 |        0.160 |        2.653 |        2.813
       8.000 |        0.122 |        0.611 |        0.733
      12.000 |        0.046 |        1.616 |        1.662
       8.000 |        0.032 |        0.944 |        0.976
       9.000 |        0.034 |        1.195 |        1.229
      19.000 |        0.041 |        0.530 |        0.571
       8.000 |        0.070 |        0.892 |        0.962
      12.000 |        0.107 |        0.459 |        0.565
      10.000 |        0.039 |        0.847 |        0.886
       7.000 |        0.037 |        0.613 |        0.649
       9.000 |        0.186 |        1.972 |        2.158
       7.000 |        0.098 |        0.512 |        0.610
       7.000 |        0.260 |        1.080 |        1.340
      15.000 |        0.116 |        0.453 |        0.569
       9.000 |        0.110 |        1.781 |        1.890
       6.000 |        0.096 |        0.981 |        1.077
      11.000 |        0.163 |        0.405 |        0.568
       8.000 |        0.047 |        1.975 |        2.022
       8.000 |        0.059 |        1.159 |        1.217
       9.000 |        0.049 |        0.450 |        0.499
       7.000 |        0.057 |        0.268 |        0.325
       9.000 |        0.100 |        2.062 |        2.162
       6.000 |        0.040 |        1.029 |        1.069
       9.000 |        0.142 |        0.768 |        0.910
      10.000 |        0.045 |        1.124 |        1.169
       8.000 |        0.082 |        1.603 |        1.685
      11.000 |        0.040 |        0.931 |        0.971
       6.000 |        0.034 |        0.855 |        0.889
       6.000 |        0.205 |        0.561 |        0.767
      14.000 |        0.049 |        0.502 |        0.551
      10.000 |        0.201 |        1.948 |        2.149
      13.000 |        0.080 |        1.872 |        1.952
       8.000 |        0.037 |        1.361 |        1.397
      10.000 |        0.114 |        0.633 |        0.746
       8.000 |        0.041 |        0.433 |        0.474
      10.000 |        0.081 |        0.644 |        0.725
       9.000 |        0.031 |        2.389 |        2.420
       8.000 |        0.042 |        1.147 |        1.189
       8.000 |        0.083 |        1.472 |        1.555
       9.000 |        0.095 |        0.886 |        0.982
      14.000 |        0.037 |        0.883 |        0.919
      10.000 |        0.035 |        1.715 |        1.750
       7.000 |        0.240 |        2.550 |        2.789
       7.000 |        0.043 |        0.573 |        0.616
      13.000 |        0.030 |        0.680 |        0.709
      11.000 |        0.058 |        1.385 |        1.443
       8.000 |        0.087 |        2.004 |        2.091
       5.000 |        0.107 |        0.934 |        1.041
      11.000 |        0.047 |        2.584 |        2.632
      10.000 |        0.123 |        0.826 |        0.949
       6.000 |        0.036 |        1.548 |        1.584
       8.000 |        0.075 |        0.686 |        0.761
       8.000 |        0.184 |        0.781 |        0.965
       4.000 |        0.034 |        1.297 |        1.332
       7.000 |        0.031 |        1.056 |        1.087
       9.000 |        0.091 |        1.800 |        1.891
      12.000 |        0.094 |        0.548 |        0.642
       7.000 |        0.069 |        0.325 |        0.394
       9.000 |        0.042 |        0.415 |        0.457
       8.000 |        0.032 |        0.744 |        0.776
       9.000 |        0.151 |        2.643 |        2.794
      10.000 |        0.038 |        0.439 |        0.477
       8.000 |        0.035 |        0.711 |        0.746
       7.000 |        0.036 |        0.446 |        0.482
      12.000 |        0.035 |        2.367 |        2.402
       7.000 |        0.102 |        1.042 |        1.144
       9.000 |        0.042 |        0.931 |        0.973
       6.000 |        0.048 |        0.505 |        0.553
      11.000 |        0.057 |        1.236 |        1.293
      12.000 |        0.091 |        0.869 |        0.961
       5.000 |        0.035 |        1.718 |        1.753
       7.000 |        0.043 |        1.284 |        1.326
      13.000 |        0.138 |        2.598 |        2.736
       6.000 |        0.105 |        2.094 |        2.199
       9.000 |        0.084 |        0.563 |        0.647
