  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |      363.765 |        1.134 |      364.899
      12.000 |      363.631 |        0.344 |      363.975
      15.000 |      363.239 |        1.493 |      364.732
       9.000 |      360.621 |        0.471 |      361.092
      10.000 |      360.695 |        1.211 |      361.906
      10.000 |      360.573 |        0.524 |      361.097
      10.000 |      360.494 |        2.200 |      362.694
       6.000 |      360.146 |        0.389 |      360.535
       6.000 |      359.557 |        0.440 |      359.997
      10.000 |      359.336 |        1.604 |      360.939
      21.000 |      359.474 |        0.411 |      359.885
       4.000 |      358.908 |        0.714 |      359.622
       9.000 |      358.594 |        0.970 |      359.564
      11.000 |      357.468 |        1.829 |      359.297
       7.000 |      357.354 |        1.807 |      359.161
       7.000 |      356.590 |        0.858 |      357.448
       7.000 |      356.517 |        0.427 |      356.944
      10.000 |      356.051 |        1.743 |      357.795
       9.000 |      355.884 |        0.470 |      356.354
      11.000 |      355.243 |        0.589 |      355.831
      12.000 |      354.254 |        1.369 |      355.623
      15.000 |      353.969 |        0.986 |      354.955
       8.000 |      353.849 |        0.812 |      354.661
       4.000 |      353.143 |        1.168 |      354.311
      12.000 |      352.776 |        0.878 |      353.654
      11.000 |      352.280 |        1.507 |      353.787
       5.000 |      352.488 |        0.635 |      353.123
      11.000 |      351.916 |        0.989 |      352.905
       5.000 |      351.743 |        0.373 |      352.115
      12.000 |      350.909 |        1.258 |      352.167
       8.000 |      351.264 |        0.397 |      351.661
       8.000 |      350.873 |        0.656 |      351.528
      10.000 |      350.967 |        0.450 |      351.417
      11.000 |      350.626 |        0.362 |      350.988
       9.000 |      350.289 |        0.431 |      350.720
       9.000 |      349.925 |        1.061 |      350.987
       7.000 |      350.221 |        0.452 |      350.673
      12.000 |      349.729 |        0.295 |      350.023
       7.000 |      349.468 |        0.355 |      349.822
      10.000 |      348.974 |        1.502 |      350.476
       7.000 |      349.089 |        1.128 |      350.217
      10.000 |      348.845 |        0.611 |      349.457
      11.000 |      348.890 |        1.176 |      350.066
       7.000 |      348.649 |        0.596 |      349.245
       6.000 |      348.207 |        0.819 |      349.025
       9.000 |      348.403 |        0.584 |      348.987
       8.000 |      347.877 |        0.854 |      348.732
       9.000 |      347.505 |        0.894 |      348.399
      10.000 |      347.781 |        0.587 |      348.368
       9.000 |      347.438 |        0.742 |      348.180
      12.000 |      347.344 |        0.349 |      347.693
       6.000 |      346.829 |        0.954 |      347.783
       6.000 |      347.212 |        0.463 |      347.675
       8.000 |      346.577 |        0.743 |      347.320
       8.000 |      346.053 |        0.403 |      346.456
      21.000 |      344.946 |        0.838 |      345.784
      11.000 |      344.481 |        0.513 |      344.994
       5.000 |      344.076 |        1.019 |      345.096
       9.000 |      343.983 |        0.872 |      344.855
      12.000 |      343.658 |        1.512 |      345.171
       9.000 |      343.804 |        0.688 |      344.492
      10.000 |      341.880 |        0.338 |      342.218
       7.000 |      342.161 |        0.929 |      343.090
      11.000 |      341.198 |        0.454 |      341.652
       9.000 |      341.033 |        0.523 |      341.556
      10.000 |      340.897 |        0.447 |      341.344
       8.000 |      340.476 |        0.827 |      341.303
       4.000 |      340.272 |        0.803 |      341.075
      11.000 |      340.067 |        0.403 |      340.470
      12.000 |      339.494 |        0.383 |      339.877
       6.000 |      339.281 |        0.580 |      339.862
      12.000 |      338.428 |        0.760 |      339.188
       8.000 |      338.435 |        0.430 |      338.865
      11.000 |      338.335 |        0.502 |      338.837
      21.000 |      338.001 |        0.713 |      338.714
       8.000 |      337.916 |        0.454 |      338.370
      10.000 |      336.070 |        0.335 |      336.404
       6.000 |      336.084 |        1.889 |      337.972
       9.000 |      335.249 |        1.736 |      336.985
       8.000 |      335.003 |        1.126 |      336.129
       4.000 |      333.966 |        0.311 |      334.277
       5.000 |      332.259 |        0.790 |      333.049
       9.000 |      332.781 |        2.108 |      334.889
       6.000 |      331.353 |        0.413 |      331.766
       7.000 |      331.129 |        1.606 |      332.735
       7.000 |      330.707 |        0.853 |      331.560
       8.000 |      330.827 |        0.494 |      331.321
       5.000 |      330.248 |        0.548 |      330.796
       8.000 |      329.312 |        0.860 |      330.172
       7.000 |      329.288 |        0.499 |      329.787
       4.000 |      328.390 |        0.619 |      329.009
       7.000 |      328.349 |        1.285 |      329.634
       8.000 |      328.058 |        0.564 |      328.623
       4.000 |      327.115 |        1.148 |      328.263
      11.000 |      326.786 |        0.785 |      327.570
       8.000 |      325.875 |        0.681 |      326.557
       8.000 |      325.854 |        0.403 |      326.257
      19.000 |      324.688 |        0.443 |      325.131
      12.000 |      325.551 |        1.283 |      326.834
      10.000 |      325.785 |        2.124 |      327.910
       8.000 |      324.694 |        0.991 |      325.685
       8.000 |      325.489 |        0.886 |      326.375
      12.000 |      324.289 |        0.451 |      324.740
       9.000 |      325.276 |        1.165 |      326.441
      10.000 |      323.484 |        0.688 |      324.171
       7.000 |      323.359 |        0.479 |      323.838
       7.000 |      320.477 |        0.815 |      321.293
       9.000 |      322.608 |        1.678 |      324.286
      15.000 |      320.227 |        0.396 |      320.623
       7.000 |      322.461 |        0.374 |      322.835
       6.000 |      318.141 |        0.874 |      319.015
       9.000 |      318.496 |        1.489 |      319.985
       8.000 |      316.730 |        0.849 |      317.579
      11.000 |      317.567 |        0.349 |      317.916
       9.000 |      316.383 |        0.297 |      316.680
       9.000 |      315.383 |        1.602 |      316.985
       8.000 |      317.245 |        1.541 |      318.786
       6.000 |      315.735 |        0.709 |      316.444
       8.000 |      314.521 |        1.247 |      315.768
       7.000 |      316.072 |        0.350 |      316.422
       9.000 |      315.800 |        0.412 |      316.213
      11.000 |      314.664 |        0.648 |      315.312
      10.000 |      314.705 |        0.895 |      315.600
       6.000 |      314.226 |        0.696 |      314.922
       6.000 |      312.988 |        0.515 |      313.504
      14.000 |      312.483 |        0.448 |      312.931
       8.000 |      311.746 |        0.328 |      312.074
      10.000 |      311.739 |        0.591 |      312.330
      10.000 |      312.442 |        1.470 |      313.912
       8.000 |      312.022 |        1.147 |      313.169
       9.000 |      310.233 |        1.923 |      312.156
      13.000 |      312.150 |        1.523 |      313.673
       8.000 |      310.065 |        1.200 |      311.265
      10.000 |      311.408 |        0.510 |      311.919
       8.000 |      310.255 |        0.942 |      311.197
       9.000 |      308.339 |        0.688 |      309.027
      14.000 |      308.180 |        0.684 |      308.865
       7.000 |      307.385 |        1.849 |      309.234
       7.000 |      307.342 |        0.404 |      307.746
      11.000 |      307.021 |        1.013 |      308.033
      10.000 |      307.484 |        1.454 |      308.937
      13.000 |      307.124 |        0.603 |      307.727
       8.000 |      306.702 |        1.571 |      308.274
      11.000 |      305.424 |        2.021 |      307.445
       5.000 |      306.570 |        0.711 |      307.282
       6.000 |      305.421 |        1.136 |      306.557
      10.000 |      305.526 |        0.728 |      306.254
       8.000 |      305.665 |        0.364 |      306.028
       4.000 |      305.057 |        1.010 |      306.067
       8.000 |      305.513 |        0.476 |      305.989
       7.000 |      304.726 |        0.815 |      305.541
       9.000 |      304.416 |        1.456 |      305.871
      12.000 |      304.042 |        0.586 |      304.628
       7.000 |      303.425 |        0.281 |      303.706
       9.000 |      303.186 |        0.414 |      303.600
       8.000 |      301.588 |        0.636 |      302.223
      10.000 |      301.016 |        0.447 |      301.462
       7.000 |      300.809 |        0.351 |      301.160
       8.000 |      300.878 |        0.641 |      301.519
      12.000 |      300.287 |        1.871 |      302.158
       7.000 |      299.733 |        0.625 |      300.358
       9.000 |      299.161 |        0.741 |      299.901
       6.000 |      299.242 |        0.347 |      299.589
       9.000 |      301.028 |        2.077 |      303.105
      11.000 |      298.683 |        0.989 |      299.672
      12.000 |      298.346 |        0.681 |      299.027
       5.000 |      297.899 |        1.363 |      299.262
       7.000 |      297.541 |        1.021 |      298.562
      13.000 |      296.775 |        2.013 |      298.788
