  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.152 |        0.406 |        0.559
      15.000 |        0.139 |        2.075 |        2.214
      10.000 |        0.256 |        1.438 |        1.694
      10.000 |        0.169 |        3.029 |        3.198
      10.000 |        0.117 |        0.588 |        0.705
       9.000 |        0.175 |        0.600 |        0.774
       6.000 |        0.120 |        0.506 |        0.625
      10.000 |        0.079 |        1.822 |        1.901
       6.000 |        0.074 |        0.488 |        0.562
      21.000 |        0.194 |        0.445 |        0.639
       4.000 |        0.132 |        0.829 |        0.960
       9.000 |        0.149 |        1.116 |        1.265
      11.000 |        0.120 |        2.234 |        2.354
       7.000 |        0.059 |        2.221 |        2.280
       7.000 |        0.176 |        0.881 |        1.057
       7.000 |        0.098 |        0.517 |        0.616
      10.000 |        0.111 |        2.370 |        2.481
       9.000 |        0.184 |        0.501 |        0.685
      11.000 |        0.061 |        0.618 |        0.679
      12.000 |        0.132 |        1.668 |        1.800
      15.000 |        0.150 |        1.128 |        1.278
       8.000 |        0.075 |        0.960 |        1.035
       4.000 |        0.057 |        1.407 |        1.464
      12.000 |        0.174 |        0.986 |        1.160
      11.000 |        0.112 |        1.716 |        1.828
       5.000 |        0.127 |        0.634 |        0.761
      11.000 |        0.112 |        1.217 |        1.329
       5.000 |        0.140 |        0.339 |        0.479
       8.000 |        0.128 |        0.477 |        0.605
      12.000 |        0.165 |        1.568 |        1.734
      10.000 |        0.060 |        0.508 |        0.567
       8.000 |        0.076 |        0.826 |        0.902
      11.000 |        0.191 |        0.436 |        0.627
       9.000 |        0.091 |        0.496 |        0.586
       7.000 |        0.142 |        0.485 |        0.627
       9.000 |        0.126 |        1.271 |        1.397
      12.000 |        0.078 |        0.299 |        0.376
       7.000 |        0.057 |        0.378 |        0.435
       7.000 |        0.044 |        1.192 |        1.236
      10.000 |        0.057 |        1.822 |        1.879
      11.000 |        0.047 |        1.400 |        1.447
      10.000 |        0.126 |        0.517 |        0.643
       7.000 |        0.043 |        0.730 |        0.774
       9.000 |        0.124 |        0.600 |        0.724
       6.000 |        0.124 |        1.005 |        1.129
       8.000 |        0.082 |        1.048 |        1.130
      10.000 |        0.071 |        0.600 |        0.671
       9.000 |        0.058 |        1.085 |        1.143
       9.000 |        0.089 |        0.824 |        0.913
      12.000 |        0.045 |        0.308 |        0.353
       6.000 |        0.082 |        0.445 |        0.527
       6.000 |        0.120 |        1.111 |        1.231
       8.000 |        0.068 |        0.870 |        0.938
       8.000 |        0.188 |        0.743 |        0.931
      21.000 |        0.084 |        0.577 |        0.661
      11.000 |        0.124 |        0.539 |        0.663
       5.000 |        0.152 |        1.398 |        1.550
       9.000 |        0.082 |        1.179 |        1.261
       9.000 |        0.063 |        0.788 |        0.851
      12.000 |        0.179 |        1.987 |        2.166
       7.000 |        0.180 |        1.282 |        1.462
      10.000 |        0.185 |        0.613 |        0.798
      11.000 |        0.089 |        0.830 |        0.919
       9.000 |        0.115 |        0.761 |        0.876
      10.000 |        0.118 |        0.497 |        0.615
       8.000 |        0.093 |        0.892 |        0.986
       4.000 |        0.060 |        0.993 |        1.052
      11.000 |        0.158 |        0.334 |        0.492
      12.000 |        0.068 |        0.571 |        0.639
       6.000 |        0.173 |        0.726 |        0.899
       8.000 |        0.117 |        0.478 |        0.595
      11.000 |        0.140 |        0.558 |        0.698
      12.000 |        0.068 |        1.398 |        1.465
      21.000 |        0.110 |        0.847 |        0.957
       8.000 |        0.059 |        0.657 |        0.717
       6.000 |        0.173 |        2.364 |        2.537
      10.000 |        0.125 |        0.352 |        0.477
       9.000 |        0.144 |        2.136 |        2.279
       8.000 |        0.076 |        1.359 |        1.434
       4.000 |        0.131 |        0.333 |        0.465
       9.000 |        0.263 |        2.591 |        2.854
       5.000 |        0.181 |        1.093 |        1.274
       7.000 |        0.121 |        1.969 |        2.090
       6.000 |        0.180 |        0.441 |        0.621
       8.000 |        0.103 |        0.445 |        0.549
       7.000 |        0.128 |        1.109 |        1.237
       5.000 |        0.075 |        0.611 |        0.686
       7.000 |        0.143 |        0.604 |        0.746
       8.000 |        0.138 |        1.345 |        1.482
       4.000 |        0.119 |        0.715 |        0.835
       7.000 |        0.136 |        1.632 |        1.767
       8.000 |        0.087 |        0.700 |        0.786
       4.000 |        0.075 |        1.338 |        1.413
      11.000 |        0.179 |        0.699 |        0.878
       8.000 |        0.194 |        0.682 |        0.876
      10.000 |        0.045 |        2.600 |        2.644
       8.000 |        0.064 |        0.481 |        0.546
      12.000 |        0.155 |        1.531 |        1.686
       8.000 |        0.072 |        0.914 |        0.986
       9.000 |        0.051 |        1.162 |        1.213
      19.000 |        0.119 |        0.495 |        0.614
       8.000 |        0.090 |        0.880 |        0.970
      12.000 |        0.142 |        0.731 |        0.873
      10.000 |        0.053 |        0.799 |        0.852
       7.000 |        0.156 |        0.524 |        0.681
       9.000 |        0.079 |        1.999 |        2.079
       7.000 |        0.196 |        0.529 |        0.725
       7.000 |        0.219 |        1.235 |        1.453
      15.000 |        0.185 |        0.390 |        0.575
       9.000 |        0.188 |        1.976 |        2.164
       6.000 |        0.175 |        1.069 |        1.244
      11.000 |        0.110 |        0.374 |        0.484
       8.000 |        0.146 |        1.925 |        2.070
       8.000 |        0.165 |        1.067 |        1.232
       9.000 |        0.116 |        0.318 |        0.434
       7.000 |        0.120 |        0.217 |        0.337
       9.000 |        0.079 |        2.031 |        2.109
       6.000 |        0.056 |        0.897 |        0.954
       9.000 |        0.059 |        0.604 |        0.664
      10.000 |        0.055 |        1.110 |        1.164
       8.000 |        0.063 |        1.586 |        1.649
      11.000 |        0.122 |        0.823 |        0.945
       6.000 |        0.056 |        0.766 |        0.822
       6.000 |        0.110 |        0.570 |        0.680
      10.000 |        0.138 |        1.884 |        2.022
      14.000 |        0.159 |        0.519 |        0.679
      13.000 |        0.079 |        1.706 |        1.785
       8.000 |        0.056 |        1.304 |        1.360
      10.000 |        0.114 |        0.597 |        0.711
       8.000 |        0.151 |        0.386 |        0.538
      10.000 |        0.095 |        0.592 |        0.687
       9.000 |        0.064 |        2.356 |        2.420
       8.000 |        0.112 |        1.010 |        1.122
       8.000 |        0.099 |        1.294 |        1.393
       9.000 |        0.146 |        0.771 |        0.917
      14.000 |        0.085 |        0.845 |        0.930
       7.000 |        0.176 |        2.361 |        2.537
      10.000 |        0.114 |        1.723 |        1.837
       7.000 |        0.047 |        0.520 |        0.567
      13.000 |        0.131 |        0.677 |        0.809
      11.000 |        0.115 |        1.391 |        1.506
       8.000 |        0.109 |        1.996 |        2.105
       5.000 |        0.063 |        0.842 |        0.905
      11.000 |        0.137 |        2.473 |        2.610
      10.000 |        0.134 |        0.764 |        0.898
       8.000 |        0.147 |        0.493 |        0.640
       8.000 |        0.121 |        0.513 |        0.634
       6.000 |        0.083 |        1.712 |        1.795
       4.000 |        0.069 |        1.256 |        1.326
       7.000 |        0.054 |        1.052 |        1.106
       9.000 |        0.049 |        1.819 |        1.868
      12.000 |        0.181 |        0.426 |        0.607
       7.000 |        0.163 |        0.363 |        0.526
       9.000 |        0.149 |        0.379 |        0.527
       8.000 |        0.230 |        0.701 |        0.931
       9.000 |        0.131 |        2.482 |        2.613
      10.000 |        0.138 |        0.350 |        0.488
       8.000 |        0.171 |        0.676 |        0.846
       7.000 |        0.155 |        0.432 |        0.587
      12.000 |        0.056 |        2.408 |        2.464
       7.000 |        0.176 |        0.845 |        1.021
       9.000 |        0.127 |        0.875 |        1.002
       6.000 |        0.113 |        0.413 |        0.526
      11.000 |        0.049 |        1.148 |        1.197
      12.000 |        0.148 |        0.840 |        0.987
       5.000 |        0.054 |        1.705 |        1.759
       7.000 |        0.082 |        1.247 |        1.329
      13.000 |        0.150 |        2.508 |        2.657
       6.000 |        0.062 |        1.966 |        2.028
       9.000 |        0.182 |        0.553 |        0.735
