  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.081 |        2.935 |        3.016
       9.000 |        0.095 |        0.899 |        0.994
      10.000 |        0.284 |        1.060 |        1.344
      10.000 |        0.189 |        2.784 |        2.973
      10.000 |        0.156 |        4.459 |        4.614
       6.000 |        0.297 |        0.901 |        1.198
       6.000 |        0.255 |        0.881 |        1.135
      21.000 |        0.080 |        0.962 |        1.042
      10.000 |        0.098 |        3.129 |        3.227
       4.000 |        0.063 |        1.357 |        1.420
       9.000 |        0.117 |        1.601 |        1.717
      11.000 |        0.233 |        3.387 |        3.619
       7.000 |        0.087 |        3.389 |        3.476
       7.000 |        0.129 |        1.429 |        1.558
       7.000 |        0.054 |        0.837 |        0.891
      10.000 |        0.106 |        3.293 |        3.399
       9.000 |        0.188 |        1.028 |        1.217
      11.000 |        0.067 |        1.023 |        1.090
      12.000 |        0.120 |        2.562 |        2.682
      15.000 |        0.057 |        1.772 |        1.829
       8.000 |        0.078 |        1.532 |        1.610
       4.000 |        0.232 |        2.168 |        2.400
      12.000 |        0.063 |        1.566 |        1.629
       5.000 |        0.136 |        0.865 |        1.001
      11.000 |        0.120 |        2.646 |        2.766
      11.000 |        0.069 |        1.918 |        1.987
       5.000 |        0.055 |        0.772 |        0.827
       8.000 |        0.139 |        0.776 |        0.915
      10.000 |        0.435 |        0.776 |        1.211
       8.000 |        0.169 |        1.254 |        1.423
      12.000 |        0.374 |        2.662 |        3.036
      11.000 |        0.111 |        0.802 |        0.913
       9.000 |        0.082 |        0.862 |        0.944
       7.000 |        0.066 |        1.052 |        1.118
       9.000 |        0.212 |        1.934 |        2.146
      12.000 |        0.190 |        0.482 |        0.672
       7.000 |        0.261 |        0.653 |        0.914
       7.000 |        0.124 |        1.915 |        2.039
      10.000 |        0.452 |        0.828 |        1.279
      10.000 |        0.184 |        2.939 |        3.122
      11.000 |        0.177 |        2.460 |        2.637
       7.000 |        0.073 |        1.228 |        1.300
       9.000 |        0.459 |        1.086 |        1.545
       6.000 |        0.255 |        1.626 |        1.881
       8.000 |        0.061 |        1.666 |        1.727
       9.000 |        0.067 |        1.776 |        1.843
      10.000 |        0.583 |        1.206 |        1.788
       9.000 |        0.193 |        1.625 |        1.819
      12.000 |        0.084 |        1.000 |        1.084
       6.000 |        0.046 |        1.244 |        1.290
       6.000 |        0.062 |        1.690 |        1.752
       8.000 |        0.049 |        1.346 |        1.395
       8.000 |        0.049 |        0.728 |        0.777
      21.000 |        0.579 |        1.177 |        1.756
      11.000 |        0.119 |        0.652 |        0.771
       5.000 |        0.107 |        1.732 |        1.839
       9.000 |        0.161 |        1.726 |        1.887
       9.000 |        0.063 |        1.413 |        1.477
      12.000 |        0.202 |        2.753 |        2.955
       7.000 |        0.123 |        2.001 |        2.124
      10.000 |        0.184 |        0.659 |        0.843
      11.000 |        0.098 |        0.898 |        0.996
       9.000 |        0.131 |        0.957 |        1.088
      10.000 |        0.068 |        0.889 |        0.957
       8.000 |        0.068 |        1.426 |        1.495
       4.000 |        0.055 |        1.498 |        1.553
      11.000 |        0.165 |        0.695 |        0.860
      12.000 |        0.052 |        0.676 |        0.728
       6.000 |        0.311 |        1.100 |        1.411
       8.000 |        0.373 |        0.800 |        1.173
      11.000 |        0.160 |        0.971 |        1.131
      12.000 |        0.088 |        1.903 |        1.990
      21.000 |        0.275 |        1.346 |        1.621
       8.000 |        0.055 |        1.039 |        1.094
      10.000 |        0.144 |        0.699 |        0.843
       6.000 |        0.140 |        3.713 |        3.853
       9.000 |        0.122 |        3.334 |        3.456
       8.000 |        0.051 |        2.081 |        2.133
       4.000 |        0.121 |        0.573 |        0.694
       9.000 |        0.287 |        3.871 |        4.158
       5.000 |        0.193 |        1.210 |        1.403
       6.000 |        0.218 |        0.584 |        0.801
       7.000 |        0.134 |        2.991 |        3.125
       8.000 |        0.088 |        0.818 |        0.905
       7.000 |        0.067 |        1.706 |        1.773
       5.000 |        0.061 |        1.070 |        1.131
       7.000 |        0.076 |        0.967 |        1.042
       8.000 |        0.075 |        1.909 |        1.984
       4.000 |        0.102 |        1.170 |        1.271
       7.000 |        0.252 |        2.450 |        2.702
       8.000 |        0.151 |        1.114 |        1.265
       4.000 |        0.080 |        2.071 |        2.151
      11.000 |        0.120 |        1.215 |        1.335
       8.000 |        0.309 |        0.686 |        0.995
       8.000 |        0.175 |        1.399 |        1.574
       8.000 |        0.254 |        1.243 |        1.497
      10.000 |        0.273 |        4.199 |        4.472
      12.000 |        0.080 |        2.615 |        2.695
       9.000 |        0.057 |        2.143 |        2.200
      19.000 |        0.057 |        0.811 |        0.868
       8.000 |        0.055 |        1.305 |        1.360
      12.000 |        0.056 |        0.706 |        0.761
      10.000 |        0.121 |        1.311 |        1.431
       7.000 |        0.065 |        0.984 |        1.049
       9.000 |        0.113 |        3.011 |        3.124
       7.000 |        0.127 |        0.714 |        0.842
       7.000 |        0.214 |        1.628 |        1.843
      15.000 |        0.190 |        0.707 |        0.897
       9.000 |        0.072 |        2.858 |        2.930
       6.000 |        0.185 |        1.431 |        1.616
      11.000 |        0.144 |        0.659 |        0.803
       8.000 |        0.192 |        2.966 |        3.158
       8.000 |        0.152 |        1.741 |        1.893
       9.000 |        0.273 |        0.677 |        0.949
       7.000 |        0.257 |        0.389 |        0.646
       9.000 |        0.213 |        0.799 |        1.011
       6.000 |        0.283 |        1.511 |        1.794
       9.000 |        0.075 |        3.096 |        3.171
      10.000 |        0.121 |        1.648 |        1.769
      11.000 |        0.065 |        1.411 |        1.476
       8.000 |        0.062 |        2.481 |        2.543
       6.000 |        0.059 |        1.272 |        1.331
       6.000 |        0.278 |        0.906 |        1.184
      14.000 |        0.074 |        0.791 |        0.865
      10.000 |        0.199 |        2.626 |        2.825
      13.000 |        0.368 |        2.682 |        3.050
       8.000 |        0.116 |        2.049 |        2.165
      10.000 |        0.256 |        1.032 |        1.288
       8.000 |        0.072 |        0.943 |        1.015
      10.000 |        0.126 |        0.960 |        1.086
       8.000 |        0.125 |        1.583 |        1.708
       9.000 |        0.091 |        3.578 |        3.670
       8.000 |        0.047 |        2.276 |        2.323
       9.000 |        0.085 |        1.358 |        1.443
      14.000 |        0.269 |        1.361 |        1.630
      10.000 |        0.125 |        2.286 |        2.411
       7.000 |        0.293 |        0.818 |        1.111
       7.000 |        0.134 |        3.682 |        3.817
      13.000 |        0.052 |        1.098 |        1.150
      11.000 |        0.116 |        1.957 |        2.074
       8.000 |        0.254 |        3.046 |        3.300
       5.000 |        0.061 |        1.579 |        1.640
       8.000 |        0.403 |        0.539 |        0.942
      10.000 |        0.101 |        1.257 |        1.358
       8.000 |        0.150 |        0.956 |        1.106
       6.000 |        0.061 |        2.306 |        2.367
      11.000 |        0.061 |        4.174 |        4.235
       4.000 |        0.064 |        1.961 |        2.025
       7.000 |        0.226 |        1.665 |        1.891
       9.000 |        0.060 |        2.780 |        2.841
      12.000 |        0.060 |        0.795 |        0.855
       7.000 |        0.060 |        0.520 |        0.580
       9.000 |        0.045 |        0.511 |        0.556
       8.000 |        0.138 |        1.137 |        1.275
      10.000 |        0.053 |        0.645 |        0.698
       9.000 |        0.061 |        3.868 |        3.929
       8.000 |        0.067 |        1.295 |        1.362
       7.000 |        0.112 |        0.869 |        0.982
      12.000 |        0.143 |        3.354 |        3.497
       7.000 |        0.129 |        1.129 |        1.258
       6.000 |        0.101 |        0.408 |        0.509
       9.000 |        0.102 |        1.398 |        1.501
      11.000 |        0.059 |        1.862 |        1.921
      12.000 |        0.073 |        1.298 |        1.370
       5.000 |        0.066 |        2.618 |        2.684
       7.000 |        0.131 |        1.924 |        2.055
       9.000 |        0.114 |        0.658 |        0.772
       7.000 |        0.102 |        0.665 |        0.767
       6.000 |        0.055 |        2.928 |        2.983
