  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.096 |        1.518 |        1.614
      10.000 |        0.076 |        1.171 |        1.247
       9.000 |        0.055 |        0.514 |        0.569
      10.000 |        0.215 |        0.484 |        0.699
      10.000 |        0.163 |        2.446 |        2.608
       6.000 |        0.104 |        0.450 |        0.554
       6.000 |        0.102 |        0.431 |        0.533
      21.000 |        0.053 |        0.471 |        0.524
      10.000 |        0.059 |        1.664 |        1.722
       4.000 |        0.050 |        0.755 |        0.805
       9.000 |        0.079 |        0.946 |        1.024
      11.000 |        0.041 |        1.857 |        1.899
       7.000 |        0.034 |        1.841 |        1.875
       7.000 |        0.122 |        0.737 |        0.859
       7.000 |        0.090 |        0.347 |        0.437
      10.000 |        0.120 |        1.688 |        1.808
       9.000 |        0.074 |        0.401 |        0.475
      11.000 |        0.071 |        0.529 |        0.600
      12.000 |        0.114 |        1.322 |        1.436
      15.000 |        0.143 |        0.904 |        1.048
       8.000 |        0.062 |        0.744 |        0.806
       4.000 |        0.049 |        1.099 |        1.149
      12.000 |        0.075 |        0.825 |        0.900
       5.000 |        0.048 |        0.391 |        0.438
      11.000 |        0.060 |        1.373 |        1.433
      11.000 |        0.050 |        0.936 |        0.986
       5.000 |        0.063 |        0.296 |        0.358
       8.000 |        0.042 |        0.393 |        0.435
      10.000 |        0.066 |        0.363 |        0.430
       8.000 |        0.049 |        0.631 |        0.680
      12.000 |        0.175 |        1.276 |        1.451
      11.000 |        0.035 |        0.370 |        0.405
       9.000 |        0.029 |        0.406 |        0.435
       7.000 |        0.072 |        0.460 |        0.532
       9.000 |        0.092 |        1.065 |        1.157
      12.000 |        0.044 |        0.217 |        0.261
       7.000 |        0.116 |        0.353 |        0.469
       7.000 |        0.030 |        0.898 |        0.928
      10.000 |        0.033 |        1.412 |        1.445
      10.000 |        0.048 |        0.497 |        0.545
      11.000 |        0.043 |        1.233 |        1.276
       7.000 |        0.042 |        0.595 |        0.637
       9.000 |        0.159 |        0.580 |        0.739
       6.000 |        0.037 |        0.826 |        0.863
       8.000 |        0.039 |        0.856 |        0.895
      10.000 |        0.097 |        0.617 |        0.714
       9.000 |        0.122 |        0.710 |        0.832
       9.000 |        0.077 |        1.003 |        1.080
      12.000 |        0.054 |        0.336 |        0.390
       6.000 |        0.089 |        0.428 |        0.518
       6.000 |        0.043 |        0.882 |        0.925
       8.000 |        0.060 |        0.690 |        0.751
       8.000 |        0.055 |        0.344 |        0.398
      21.000 |        0.208 |        0.824 |        1.032
      11.000 |        0.111 |        0.321 |        0.432
       5.000 |        0.164 |        0.933 |        1.097
       9.000 |        0.050 |        0.874 |        0.924
       9.000 |        0.043 |        0.577 |        0.621
      12.000 |        0.129 |        1.345 |        1.474
       7.000 |        0.129 |        0.947 |        1.076
      10.000 |        0.061 |        0.378 |        0.439
      11.000 |        0.047 |        0.418 |        0.465
       9.000 |        0.143 |        0.438 |        0.581
      10.000 |        0.053 |        0.424 |        0.477
       8.000 |        0.146 |        0.815 |        0.961
       4.000 |        0.050 |        0.793 |        0.843
      11.000 |        0.059 |        0.251 |        0.311
      12.000 |        0.082 |        0.340 |        0.422
       6.000 |        0.152 |        0.561 |        0.713
       8.000 |        0.058 |        0.399 |        0.457
      11.000 |        0.064 |        0.460 |        0.524
      12.000 |        0.070 |        0.922 |        0.992
      21.000 |        0.050 |        0.660 |        0.710
       8.000 |        0.055 |        0.526 |        0.581
       6.000 |        0.105 |        1.893 |        1.998
      10.000 |        0.054 |        0.403 |        0.456
       9.000 |        0.065 |        1.708 |        1.773
       8.000 |        0.034 |        1.078 |        1.112
       4.000 |        0.106 |        0.293 |        0.399
       9.000 |        0.247 |        2.039 |        2.286
       5.000 |        0.106 |        0.713 |        0.819
       6.000 |        0.119 |        0.325 |        0.444
       7.000 |        0.123 |        1.540 |        1.663
       8.000 |        0.074 |        0.399 |        0.473
       7.000 |        0.056 |        0.900 |        0.956
       5.000 |        0.051 |        0.476 |        0.527
       8.000 |        0.144 |        0.883 |        1.026
       7.000 |        0.073 |        0.617 |        0.690
       4.000 |        0.128 |        0.610 |        0.737
       7.000 |        0.076 |        1.246 |        1.322
       8.000 |        0.122 |        0.520 |        0.642
       4.000 |        0.060 |        1.013 |        1.073
      11.000 |        0.061 |        0.623 |        0.684
       8.000 |        0.119 |        0.649 |        0.768
       8.000 |        0.037 |        0.495 |        0.532
      10.000 |        0.056 |        2.105 |        2.161
       8.000 |        0.139 |        0.728 |        0.867
      12.000 |        0.063 |        1.290 |        1.353
       9.000 |        0.089 |        1.005 |        1.094
      19.000 |        0.058 |        0.396 |        0.454
       8.000 |        0.055 |        0.665 |        0.719
      12.000 |        0.039 |        0.267 |        0.305
       7.000 |        0.046 |        0.453 |        0.500
      10.000 |        0.125 |        0.847 |        0.972
       7.000 |        0.043 |        0.372 |        0.414
       9.000 |        0.139 |        1.887 |        2.025
       7.000 |        0.225 |        0.780 |        1.005
      15.000 |        0.145 |        0.339 |        0.485
       9.000 |        0.111 |        1.485 |        1.596
       6.000 |        0.081 |        0.792 |        0.872
      11.000 |        0.043 |        0.274 |        0.317
       8.000 |        0.116 |        1.528 |        1.644
       8.000 |        0.045 |        0.904 |        0.949
       9.000 |        0.238 |        0.367 |        0.605
       7.000 |        0.100 |        0.168 |        0.267
       9.000 |        0.091 |        0.337 |        0.428
       6.000 |        0.049 |        0.735 |        0.784
       9.000 |        0.045 |        1.666 |        1.710
      10.000 |        0.040 |        0.857 |        0.897
      11.000 |        0.053 |        0.633 |        0.686
       8.000 |        0.048 |        1.264 |        1.312
       6.000 |        0.056 |        0.654 |        0.711
       6.000 |        0.064 |        0.648 |        0.712
      14.000 |        0.056 |        0.406 |        0.462
      10.000 |        0.205 |        1.587 |        1.792
       8.000 |        0.084 |        1.051 |        1.135
      13.000 |        0.139 |        1.550 |        1.689
      10.000 |        0.059 |        0.578 |        0.637
       8.000 |        0.062 |        0.398 |        0.460
      10.000 |        0.041 |        0.526 |        0.567
       9.000 |        0.040 |        1.867 |        1.907
       8.000 |        0.072 |        0.999 |        1.071
       8.000 |        0.045 |        1.183 |        1.228
       9.000 |        0.130 |        0.807 |        0.938
      14.000 |        0.122 |        0.721 |        0.843
      10.000 |        0.090 |        1.330 |        1.420
       7.000 |        0.094 |        0.461 |        0.555
       7.000 |        0.104 |        2.134 |        2.238
      13.000 |        0.067 |        0.596 |        0.663
      11.000 |        0.037 |        0.993 |        1.030
       8.000 |        0.051 |        1.597 |        1.648
       5.000 |        0.038 |        0.701 |        0.739
       8.000 |        0.059 |        0.368 |        0.427
      10.000 |        0.074 |        0.668 |        0.742
       8.000 |        0.073 |        0.525 |        0.598
       6.000 |        0.043 |        1.257 |        1.300
      11.000 |        0.034 |        2.282 |        2.316
       4.000 |        0.042 |        1.060 |        1.102
       7.000 |        0.060 |        0.835 |        0.895
       9.000 |        0.043 |        1.446 |        1.489
      12.000 |        0.092 |        0.335 |        0.426
       7.000 |        0.052 |        0.425 |        0.477
       9.000 |        0.088 |        0.434 |        0.523
       8.000 |        0.120 |        0.552 |        0.672
      10.000 |        0.111 |        0.348 |        0.460
       9.000 |        0.041 |        1.978 |        2.019
       8.000 |        0.083 |        0.548 |        0.631
       7.000 |        0.039 |        0.309 |        0.349
      12.000 |        0.040 |        1.751 |        1.791
       7.000 |        0.047 |        0.601 |        0.648
       6.000 |        0.113 |        0.311 |        0.424
       9.000 |        0.057 |        0.810 |        0.867
      11.000 |        0.041 |        0.956 |        0.997
      12.000 |        0.045 |        0.688 |        0.734
       5.000 |        0.046 |        1.363 |        1.409
       7.000 |        0.044 |        1.034 |        1.078
       9.000 |        0.060 |        0.465 |        0.525
       7.000 |        0.120 |        0.391 |        0.511
       6.000 |        0.063 |        1.628 |        1.691
