  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        0.419 |        0.543
      15.000 |        0.162 |        2.100 |        2.262
      10.000 |        0.243 |        1.493 |        1.736
      10.000 |        0.170 |        3.069 |        3.238
       9.000 |        0.183 |        0.468 |        0.650
      10.000 |        0.206 |        0.599 |        0.804
       6.000 |        0.119 |        0.510 |        0.629
      10.000 |        0.054 |        1.821 |        1.874
       6.000 |        0.124 |        0.556 |        0.680
      21.000 |        0.098 |        0.553 |        0.650
       4.000 |        0.069 |        0.833 |        0.902
       9.000 |        0.060 |        1.133 |        1.193
      11.000 |        0.109 |        2.244 |        2.353
       7.000 |        0.047 |        2.276 |        2.324
       7.000 |        0.191 |        0.864 |        1.055
       7.000 |        0.091 |        0.518 |        0.609
      10.000 |        0.131 |        2.399 |        2.530
       9.000 |        0.065 |        0.570 |        0.634
      11.000 |        0.067 |        0.925 |        0.993
      12.000 |        0.183 |        1.678 |        1.861
      15.000 |        0.164 |        1.030 |        1.195
       8.000 |        0.064 |        0.995 |        1.059
       4.000 |        0.060 |        1.367 |        1.427
      12.000 |        0.139 |        1.054 |        1.194
       5.000 |        0.055 |        0.553 |        0.609
      11.000 |        0.089 |        1.874 |        1.962
      11.000 |        0.055 |        1.211 |        1.266
       5.000 |        0.125 |        0.385 |        0.509
       8.000 |        0.081 |        0.483 |        0.564
      12.000 |        0.120 |        1.567 |        1.687
      10.000 |        0.050 |        0.527 |        0.577
       8.000 |        0.062 |        0.827 |        0.889
      11.000 |        0.194 |        0.406 |        0.600
       9.000 |        0.054 |        0.516 |        0.570
       7.000 |        0.053 |        0.567 |        0.619
       9.000 |        0.070 |        1.290 |        1.359
      12.000 |        0.146 |        0.303 |        0.449
       7.000 |        0.057 |        0.403 |        0.460
       7.000 |        0.078 |        1.243 |        1.321
      10.000 |        0.105 |        1.834 |        1.939
      11.000 |        0.059 |        1.412 |        1.470
      10.000 |        0.090 |        0.474 |        0.564
       7.000 |        0.042 |        0.707 |        0.749
       9.000 |        0.058 |        0.659 |        0.718
       6.000 |        0.072 |        1.039 |        1.111
       8.000 |        0.128 |        1.062 |        1.189
      10.000 |        0.053 |        0.604 |        0.657
       9.000 |        0.043 |        1.106 |        1.150
       9.000 |        0.156 |        0.864 |        1.019
      12.000 |        0.072 |        0.329 |        0.401
       6.000 |        0.072 |        0.478 |        0.550
       6.000 |        0.141 |        1.103 |        1.244
       8.000 |        0.062 |        0.892 |        0.954
       8.000 |        0.091 |        0.658 |        0.749
      21.000 |        0.114 |        0.731 |        0.845
      11.000 |        0.102 |        0.441 |        0.543
       5.000 |        0.124 |        1.156 |        1.280
      12.000 |        0.052 |        1.635 |        1.686
       9.000 |        0.064 |        1.224 |        1.288
       9.000 |        0.077 |        0.806 |        0.882
       7.000 |        0.183 |        1.311 |        1.493
      10.000 |        0.196 |        0.659 |        0.855
      11.000 |        0.154 |        0.548 |        0.702
       9.000 |        0.098 |        0.558 |        0.656
      10.000 |        0.075 |        0.531 |        0.605
       8.000 |        0.142 |        1.029 |        1.171
       4.000 |        0.055 |        0.981 |        1.036
      11.000 |        0.106 |        0.411 |        0.517
      12.000 |        0.079 |        0.424 |        0.503
       6.000 |        0.140 |        0.695 |        0.834
       8.000 |        0.123 |        0.500 |        0.623
      11.000 |        0.138 |        0.528 |        0.666
      12.000 |        0.121 |        1.268 |        1.389
      21.000 |        0.128 |        0.833 |        0.961
       8.000 |        0.063 |        0.663 |        0.726
       6.000 |        0.105 |        2.406 |        2.511
      10.000 |        0.129 |        0.407 |        0.536
       9.000 |        0.125 |        2.190 |        2.315
       8.000 |        0.144 |        1.335 |        1.479
       4.000 |        0.180 |        0.344 |        0.524
       9.000 |        0.194 |        2.710 |        2.904
       5.000 |        0.213 |        1.146 |        1.359
       7.000 |        0.145 |        1.949 |        2.093
       6.000 |        0.172 |        0.454 |        0.626
       8.000 |        0.128 |        0.499 |        0.627
       7.000 |        0.122 |        1.135 |        1.257
       5.000 |        0.063 |        0.656 |        0.719
       8.000 |        0.115 |        1.336 |        1.451
       7.000 |        0.208 |        0.558 |        0.766
       4.000 |        0.112 |        0.761 |        0.873
       7.000 |        0.135 |        1.658 |        1.794
       8.000 |        0.111 |        0.690 |        0.801
       4.000 |        0.130 |        1.296 |        1.426
      11.000 |        0.161 |        0.792 |        0.953
       8.000 |        0.189 |        0.718 |        0.907
      10.000 |        0.081 |        2.667 |        2.748
       8.000 |        0.069 |        0.545 |        0.614
      12.000 |        0.069 |        1.511 |        1.580
       8.000 |        0.046 |        0.900 |        0.946
       9.000 |        0.048 |        1.151 |        1.199
      19.000 |        0.202 |        0.627 |        0.829
       8.000 |        0.121 |        1.011 |        1.132
      12.000 |        0.073 |        0.397 |        0.470
      10.000 |        0.090 |        0.840 |        0.930
       7.000 |        0.126 |        0.565 |        0.691
       9.000 |        0.078 |        2.147 |        2.225
       7.000 |        0.100 |        0.478 |        0.578
       7.000 |        0.213 |        1.251 |        1.464
      15.000 |        0.196 |        0.359 |        0.555
       9.000 |        0.179 |        1.974 |        2.153
       6.000 |        0.170 |        1.019 |        1.189
      11.000 |        0.102 |        0.328 |        0.430
       8.000 |        0.142 |        1.916 |        2.058
       8.000 |        0.178 |        1.132 |        1.310
       9.000 |        0.049 |        0.420 |        0.469
       7.000 |        0.193 |        0.259 |        0.452
       9.000 |        0.095 |        2.058 |        2.153
       6.000 |        0.054 |        0.970 |        1.024
       9.000 |        0.048 |        0.686 |        0.733
      10.000 |        0.058 |        1.085 |        1.143
       8.000 |        0.107 |        1.576 |        1.683
      11.000 |        0.142 |        0.771 |        0.913
       6.000 |        0.054 |        0.772 |        0.826
       6.000 |        0.142 |        0.710 |        0.852
      14.000 |        0.042 |        0.425 |        0.467
      10.000 |        0.137 |        2.030 |        2.167
      13.000 |        0.137 |        2.225 |        2.363
       8.000 |        0.064 |        1.562 |        1.627
      10.000 |        0.129 |        0.590 |        0.719
       8.000 |        0.149 |        0.392 |        0.540
      10.000 |        0.057 |        0.575 |        0.632
       9.000 |        0.113 |        2.264 |        2.378
       8.000 |        0.149 |        1.110 |        1.260
       8.000 |        0.099 |        1.358 |        1.457
       9.000 |        0.119 |        0.837 |        0.956
      14.000 |        0.058 |        0.858 |        0.916
       7.000 |        0.190 |        2.349 |        2.538
      10.000 |        0.157 |        1.668 |        1.825
       7.000 |        0.055 |        0.502 |        0.556
      11.000 |        0.069 |        1.253 |        1.322
      13.000 |        0.157 |        0.807 |        0.964
       8.000 |        0.085 |        1.984 |        2.069
       5.000 |        0.052 |        0.781 |        0.832
      11.000 |        0.330 |        2.570 |        2.900
      10.000 |        0.130 |        0.761 |        0.891
       6.000 |        0.091 |        1.463 |        1.554
       8.000 |        0.116 |        0.611 |        0.727
       8.000 |        0.096 |        0.637 |        0.734
       4.000 |        0.056 |        1.216 |        1.272
       7.000 |        0.052 |        1.066 |        1.118
       9.000 |        0.058 |        1.821 |        1.879
      12.000 |        0.236 |        0.651 |        0.887
       7.000 |        0.136 |        0.558 |        0.693
       9.000 |        0.139 |        0.648 |        0.787
       8.000 |        0.170 |        0.692 |        0.863
       9.000 |        0.299 |        2.647 |        2.946
      10.000 |        0.121 |        0.344 |        0.465
       8.000 |        0.157 |        0.624 |        0.781
       7.000 |        0.087 |        0.438 |        0.524
      12.000 |        0.053 |        2.377 |        2.430
       7.000 |        0.102 |        1.080 |        1.182
       9.000 |        0.125 |        0.869 |        0.995
       6.000 |        0.112 |        0.449 |        0.561
      11.000 |        0.073 |        1.157 |        1.229
      12.000 |        0.120 |        0.841 |        0.961
       5.000 |        0.069 |        1.692 |        1.761
       7.000 |        0.067 |        1.212 |        1.279
      13.000 |        0.156 |        2.489 |        2.645
       6.000 |        0.189 |        1.952 |        2.141
       9.000 |        0.177 |        0.578 |        0.756
