  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.296 |        0.679 |        0.975
      10.000 |        0.210 |        1.625 |        1.835
       6.000 |        0.140 |        1.401 |        1.541
       7.000 |        0.920 |        2.811 |        3.731
      14.000 |        0.701 |        1.028 |        1.729
      11.000 |        1.275 |        1.247 |        2.522
       8.000 |        0.516 |        0.843 |        1.360
      12.000 |        0.251 |        1.029 |        1.280
      14.000 |        0.132 |        1.599 |        1.731
       6.000 |        0.061 |        1.694 |        1.755
      10.000 |        0.140 |        3.176 |        3.316
       8.000 |        0.138 |        1.405 |        1.543
       5.000 |        0.059 |        2.076 |        2.135
       9.000 |        0.046 |        0.779 |        0.825
      12.000 |        0.064 |        1.325 |        1.390
       8.000 |        0.298 |        0.531 |        0.829
      10.000 |        0.153 |        0.871 |        1.024
       8.000 |        0.342 |        0.535 |        0.877
       8.000 |        0.225 |        3.004 |        3.229
       9.000 |        0.070 |        1.010 |        1.080
       7.000 |        0.120 |        0.871 |        0.991
      15.000 |        0.079 |        2.879 |        2.959
       9.000 |        0.306 |        1.248 |        1.554
       5.000 |        0.139 |        1.033 |        1.172
      15.000 |        0.170 |        0.870 |        1.040
      15.000 |        0.083 |        0.865 |        0.948
       6.000 |        0.089 |        0.753 |        0.842
      10.000 |        0.055 |        1.990 |        2.045
       5.000 |        0.124 |        3.017 |        3.141
      13.000 |        0.116 |        1.998 |        2.114
       6.000 |        0.114 |        3.406 |        3.520
       7.000 |        0.079 |        3.618 |        3.697
       6.000 |        0.200 |        0.773 |        0.973
      10.000 |        0.135 |        0.622 |        0.758
       8.000 |        0.062 |        0.727 |        0.788
      11.000 |        0.122 |        1.111 |        1.233
       8.000 |        0.068 |        0.970 |        1.039
       6.000 |        0.109 |        1.657 |        1.766
       7.000 |        0.202 |        0.852 |        1.054
       6.000 |        0.167 |        0.981 |        1.147
       9.000 |        0.073 |        0.878 |        0.951
      12.000 |        0.113 |        0.966 |        1.079
      11.000 |        0.072 |        0.999 |        1.071
       7.000 |        0.189 |        2.987 |        3.177
      11.000 |        0.070 |        1.644 |        1.714
      10.000 |        0.318 |        3.008 |        3.327
      16.000 |        0.465 |        1.339 |        1.805
      10.000 |        0.286 |        0.850 |        1.136
       9.000 |        0.076 |        1.007 |        1.083
       5.000 |        0.128 |        1.682 |        1.810
      12.000 |        0.065 |        1.018 |        1.083
       6.000 |        0.079 |        0.999 |        1.078
       8.000 |        0.315 |        3.207 |        3.522
       3.000 |        0.173 |        1.179 |        1.352
       7.000 |        0.152 |        1.150 |        1.301
      10.000 |        0.091 |        3.695 |        3.786
       3.000 |        0.082 |        1.315 |        1.397
      11.000 |        0.055 |        1.315 |        1.370
       6.000 |        0.135 |        1.116 |        1.250
       9.000 |        0.055 |        2.522 |        2.577
       7.000 |        0.161 |        1.128 |        1.290
       4.000 |        0.062 |        2.815 |        2.878
       6.000 |        0.073 |        1.094 |        1.167
       4.000 |        0.172 |        0.613 |        0.785
       4.000 |        0.151 |        1.348 |        1.499
       9.000 |        0.289 |        1.366 |        1.654
      10.000 |        0.113 |        1.037 |        1.149
      13.000 |        0.110 |        0.993 |        1.104
       6.000 |        0.125 |        2.132 |        2.257
       7.000 |        0.122 |        0.808 |        0.930
       8.000 |        0.343 |        0.610 |        0.953
       7.000 |        0.138 |        1.185 |        1.323
      11.000 |        0.054 |        2.642 |        2.696
      15.000 |        0.451 |        1.933 |        2.384
      14.000 |        0.245 |        0.999 |        1.243
       8.000 |        0.132 |        0.642 |        0.774
       5.000 |        0.124 |        4.117 |        4.241
      10.000 |        0.113 |        0.984 |        1.097
      12.000 |        0.122 |        3.126 |        3.248
       9.000 |        0.121 |        1.783 |        1.903
      11.000 |        0.209 |        1.618 |        1.827
       9.000 |        0.133 |        1.332 |        1.464
       9.000 |        0.084 |        2.325 |        2.409
      14.000 |        0.118 |        1.091 |        1.210
       9.000 |        0.060 |        2.559 |        2.619
      10.000 |        0.351 |        2.240 |        2.592
       4.000 |        0.069 |        0.591 |        0.660
      16.000 |        0.109 |        1.198 |        1.307
      14.000 |        0.075 |        3.570 |        3.645
       8.000 |        0.567 |        0.954 |        1.521
      13.000 |        0.650 |        0.843 |        1.493
       9.000 |        0.359 |        0.879 |        1.238
       8.000 |        0.412 |        1.188 |        1.600
       8.000 |        0.075 |        1.246 |        1.320
       6.000 |        0.055 |        1.120 |        1.175
      10.000 |        0.139 |        2.713 |        2.853
      10.000 |        0.064 |        1.197 |        1.261
      10.000 |        0.054 |        1.931 |        1.985
       7.000 |        0.050 |        0.883 |        0.933
      18.000 |        0.237 |        0.998 |        1.235
       8.000 |        0.312 |        1.754 |        2.066
      10.000 |        0.087 |        0.968 |        1.055
       5.000 |        0.051 |        1.028 |        1.079
       9.000 |        0.112 |        1.072 |        1.184
       8.000 |        0.077 |        0.780 |        0.857
       9.000 |        0.120 |        4.154 |        4.275
       7.000 |        0.117 |        1.696 |        1.813
      12.000 |        0.075 |        1.281 |        1.355
       5.000 |        0.062 |        0.931 |        0.993
       7.000 |        0.205 |        2.033 |        2.238
      12.000 |        0.207 |        1.319 |        1.525
       9.000 |        0.062 |        1.952 |        2.014
       6.000 |        0.100 |        0.639 |        0.739
       8.000 |        0.125 |        2.695 |        2.820
      13.000 |        0.065 |        0.684 |        0.750
      10.000 |        0.248 |        2.144 |        2.392
       8.000 |        0.139 |        0.808 |        0.947
       6.000 |        0.137 |        3.176 |        3.313
      11.000 |        0.063 |        1.493 |        1.556
       5.000 |        0.246 |        1.490 |        1.736
       6.000 |        0.105 |        1.441 |        1.546
       7.000 |        0.071 |        1.300 |        1.371
      10.000 |        0.206 |        1.175 |        1.381
      12.000 |        0.128 |        1.702 |        1.831
       8.000 |        0.082 |        3.088 |        3.170
       6.000 |        0.080 |        3.445 |        3.525
       7.000 |        0.078 |        0.812 |        0.890
       9.000 |        0.271 |        2.961 |        3.232
       6.000 |        0.067 |        1.356 |        1.423
      18.000 |        0.126 |        1.174 |        1.299
       7.000 |        0.226 |        0.836 |        1.063
       8.000 |        0.061 |        2.636 |        2.696
       9.000 |        0.075 |        1.188 |        1.262
       7.000 |        0.138 |        0.621 |        0.759
       6.000 |        0.226 |        1.536 |        1.762
      10.000 |        0.119 |        0.922 |        1.041
       7.000 |        0.210 |        0.627 |        0.837
       3.000 |        0.127 |        0.775 |        0.902
       8.000 |        0.087 |        0.742 |        0.829
       7.000 |        0.196 |        0.746 |        0.942
      11.000 |        0.447 |        1.281 |        1.728
       6.000 |        0.085 |        0.765 |        0.851
       7.000 |        0.092 |        0.906 |        0.998
       8.000 |        0.117 |        1.381 |        1.498
      10.000 |        0.254 |        1.379 |        1.633
       9.000 |        0.197 |        0.963 |        1.159
      11.000 |        0.081 |        1.003 |        1.084
       5.000 |        0.116 |        0.693 |        0.809
       5.000 |        0.080 |        2.020 |        2.100
      13.000 |        0.101 |        1.395 |        1.496
       9.000 |        0.121 |        2.613 |        2.734
      11.000 |        0.191 |        1.451 |        1.642
      14.000 |        0.466 |        1.110 |        1.576
       8.000 |        0.390 |        0.775 |        1.164
       8.000 |        0.130 |        0.749 |        0.879
       6.000 |        0.061 |        1.238 |        1.299
       9.000 |        0.112 |        1.188 |        1.300
       4.000 |        0.050 |        3.100 |        3.150
      11.000 |        0.137 |        3.142 |        3.279
       8.000 |        0.076 |        1.946 |        2.023
      13.000 |        0.175 |        2.107 |        2.282
      12.000 |        0.182 |        0.577 |        0.759
       8.000 |        0.182 |        1.599 |        1.780
       9.000 |        0.070 |        3.353 |        3.424
       9.000 |        0.135 |        0.664 |        0.800
      10.000 |        0.460 |        1.551 |        2.011
       8.000 |        0.151 |        3.507 |        3.658
      12.000 |        0.134 |        0.636 |        0.770
       6.000 |        0.062 |        0.758 |        0.820
