  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.083 |        1.422 |        1.505
       8.000 |        0.147 |        0.924 |        1.072
      12.000 |        0.091 |        3.316 |        3.407
       5.000 |        0.149 |        1.945 |        2.094
       9.000 |        0.144 |        3.475 |        3.618
       9.000 |        0.181 |        1.445 |        1.626
       9.000 |        0.256 |        0.674 |        0.930
       7.000 |        0.146 |        0.595 |        0.741
       9.000 |        0.224 |        1.680 |        1.904
      11.000 |        0.211 |        3.209 |        3.420
      13.000 |        0.267 |        2.127 |        2.393
      15.000 |        0.149 |        2.979 |        3.128
      11.000 |        0.141 |        0.669 |        0.810
      11.000 |        0.269 |        0.531 |        0.800
      10.000 |        0.095 |        0.574 |        0.668
      12.000 |        0.124 |        2.092 |        2.216
       7.000 |        0.083 |        1.900 |        1.983
       4.000 |        0.175 |        0.697 |        0.872
      10.000 |        0.289 |        2.240 |        2.529
       6.000 |        0.222 |        0.360 |        0.582
      10.000 |        0.076 |        0.744 |        0.820
       7.000 |        0.296 |        1.225 |        1.520
       6.000 |        0.169 |        1.712 |        1.881
       6.000 |        0.253 |        0.777 |        1.030
       7.000 |        0.134 |        0.846 |        0.980
      10.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.183 |        0.528 |        0.711
       5.000 |        0.068 |        0.543 |        0.611
       7.000 |        0.119 |        0.706 |        0.826
      11.000 |        0.128 |        0.780 |        0.907
       8.000 |        0.245 |        0.538 |        0.782
      11.000 |        0.469 |        3.152 |        3.620
       9.000 |        0.279 |        0.634 |        0.913
       8.000 |        0.168 |        1.043 |        1.211
       8.000 |        0.121 |        0.523 |        0.645
      11.000 |        0.058 |        0.468 |        0.526
      14.000 |        0.076 |        0.786 |        0.862
       5.000 |        0.073 |        0.958 |        1.031
      13.000 |        0.132 |        0.982 |        1.114
       8.000 |        0.069 |        0.856 |        0.925
       4.000 |        0.342 |        0.771 |        1.113
       8.000 |        0.078 |        3.377 |        3.454
      10.000 |        0.150 |        0.528 |        0.678
      10.000 |        0.152 |        1.163 |        1.314
       8.000 |        0.234 |        2.811 |        3.045
      10.000 |        0.201 |        2.164 |        2.365
       6.000 |        0.379 |        0.816 |        1.195
      11.000 |        0.200 |        2.756 |        2.956
      10.000 |        0.196 |        1.013 |        1.209
      10.000 |        0.123 |        0.477 |        0.601
       7.000 |        0.127 |        1.902 |        2.028
      11.000 |        0.192 |        3.134 |        3.325
       9.000 |        0.111 |        1.555 |        1.666
      10.000 |        0.130 |        2.377 |        2.507
       6.000 |        0.114 |        1.650 |        1.765
       9.000 |        0.131 |        1.199 |        1.330
      13.000 |        0.179 |        2.010 |        2.189
      10.000 |        0.125 |        0.619 |        0.743
       6.000 |        0.119 |        0.366 |        0.486
       5.000 |        0.083 |        0.886 |        0.970
       9.000 |        0.094 |        1.598 |        1.692
       8.000 |        0.057 |        0.704 |        0.761
       7.000 |        0.072 |        2.172 |        2.245
       6.000 |        0.072 |        0.865 |        0.937
      12.000 |        0.115 |        2.064 |        2.179
       9.000 |        0.104 |        3.353 |        3.458
      10.000 |        0.058 |        3.571 |        3.629
       9.000 |        0.117 |        1.811 |        1.927
       8.000 |        0.118 |        3.167 |        3.285
       8.000 |        0.214 |        0.643 |        0.857
       8.000 |        0.058 |        2.683 |        2.741
      11.000 |        0.199 |        0.849 |        1.048
      10.000 |        0.262 |        0.968 |        1.230
       8.000 |        0.294 |        1.681 |        1.975
      13.000 |        0.125 |        0.387 |        0.512
      11.000 |        0.151 |        0.648 |        0.799
      12.000 |        0.132 |        3.549 |        3.681
       6.000 |        0.289 |        0.944 |        1.233
       8.000 |        0.262 |        2.630 |        2.892
       8.000 |        0.160 |        1.710 |        1.870
      10.000 |        0.128 |        1.055 |        1.183
      11.000 |        0.191 |        1.952 |        2.143
       7.000 |        0.241 |        0.562 |        0.804
       4.000 |        0.076 |        0.535 |        0.611
      11.000 |        0.065 |        0.628 |        0.693
       5.000 |        0.090 |        1.161 |        1.251
      10.000 |        0.102 |        1.751 |        1.853
       8.000 |        0.070 |        0.759 |        0.828
       8.000 |        0.167 |        0.479 |        0.646
       9.000 |        0.082 |        2.814 |        2.895
       7.000 |        0.179 |        0.355 |        0.535
       8.000 |        0.172 |        3.002 |        3.174
      13.000 |        0.136 |        0.902 |        1.038
       8.000 |        0.243 |        1.074 |        1.318
       9.000 |        0.177 |        0.337 |        0.514
       5.000 |        0.150 |        1.129 |        1.279
      11.000 |        0.311 |        2.726 |        3.037
       7.000 |        0.222 |        0.929 |        1.151
       6.000 |        0.130 |        0.689 |        0.819
       7.000 |        0.107 |        2.373 |        2.481
      11.000 |        0.138 |        1.469 |        1.607
       9.000 |        0.143 |        0.699 |        0.842
       9.000 |        0.116 |        1.111 |        1.227
       6.000 |        0.099 |        0.511 |        0.610
       8.000 |        0.068 |        2.252 |        2.320
       7.000 |        0.067 |        0.938 |        1.004
       8.000 |        0.133 |        3.130 |        3.263
       6.000 |        0.089 |        1.866 |        1.955
      11.000 |        0.061 |        2.594 |        2.655
      13.000 |        0.193 |        1.740 |        1.933
       7.000 |        0.173 |        0.641 |        0.814
       7.000 |        0.122 |        0.720 |        0.842
       7.000 |        0.170 |        1.353 |        1.523
       9.000 |        0.093 |        1.441 |        1.535
       7.000 |        0.142 |        2.859 |        3.002
       7.000 |        0.162 |        0.660 |        0.822
      14.000 |        0.362 |        0.862 |        1.225
      11.000 |        0.070 |        0.867 |        0.938
      10.000 |        0.083 |        0.893 |        0.976
       9.000 |        0.069 |        3.374 |        3.443
       9.000 |        0.118 |        0.495 |        0.613
       8.000 |        0.079 |        2.901 |        2.981
       7.000 |        0.107 |        0.456 |        0.563
       9.000 |        0.148 |        0.537 |        0.685
      11.000 |        0.114 |        0.881 |        0.995
      11.000 |        0.150 |        0.514 |        0.664
       5.000 |        0.088 |        0.467 |        0.555
       6.000 |        0.174 |        1.650 |        1.824
       9.000 |        0.218 |        0.588 |        0.806
       6.000 |        0.275 |        0.891 |        1.167
       8.000 |        0.222 |        1.003 |        1.224
       7.000 |        0.199 |        0.492 |        0.691
      10.000 |        0.141 |        1.294 |        1.436
       6.000 |        0.142 |        1.245 |        1.387
       7.000 |        0.147 |        1.874 |        2.021
      11.000 |        0.217 |        0.891 |        1.109
      14.000 |        0.222 |        0.698 |        0.920
       8.000 |        0.137 |        0.459 |        0.596
      12.000 |        0.109 |        0.529 |        0.638
       6.000 |        0.195 |        0.817 |        1.012
      10.000 |        0.108 |        2.202 |        2.310
      14.000 |        0.089 |        1.349 |        1.437
       8.000 |        0.054 |        0.688 |        0.742
       5.000 |        0.166 |        1.400 |        1.566
       9.000 |        0.106 |        0.694 |        0.801
      12.000 |        0.119 |        1.139 |        1.257
       8.000 |        0.330 |        0.415 |        0.745
      10.000 |        0.181 |        0.771 |        0.952
       8.000 |        0.190 |        0.508 |        0.698
       9.000 |        0.070 |        0.625 |        0.695
      15.000 |        0.129 |        2.004 |        2.133
       8.000 |        0.117 |        3.317 |        3.435
       7.000 |        0.072 |        0.777 |        0.848
       9.000 |        0.145 |        1.126 |        1.271
       5.000 |        0.068 |        0.856 |        0.924
      15.000 |        0.155 |        0.644 |        0.799
      15.000 |        0.134 |        0.732 |        0.866
       6.000 |        0.087 |        0.711 |        0.798
      10.000 |        0.133 |        1.877 |        2.010
      13.000 |        0.195 |        1.240 |        1.435
       5.000 |        0.077 |        2.784 |        2.862
       6.000 |        0.193 |        3.213 |        3.405
       7.000 |        0.071 |        3.466 |        3.537
       6.000 |        0.212 |        0.793 |        1.005
      10.000 |        0.210 |        0.344 |        0.555
       8.000 |        0.125 |        0.582 |        0.707
      11.000 |        0.068 |        0.942 |        1.010
       8.000 |        0.116 |        0.884 |        1.001
       6.000 |        0.141 |        1.390 |        1.530
