  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.035 |        0.444 |        0.479
      15.000 |        0.041 |        1.973 |        2.014
      10.000 |        0.208 |        1.513 |        1.722
      10.000 |        0.209 |        2.924 |        3.133
       9.000 |        0.110 |        0.518 |        0.629
      10.000 |        0.137 |        0.630 |        0.767
       6.000 |        0.040 |        0.580 |        0.620
      10.000 |        0.108 |        1.913 |        2.020
       6.000 |        0.057 |        0.575 |        0.633
      21.000 |        0.189 |        0.524 |        0.713
       4.000 |        0.126 |        0.834 |        0.960
       9.000 |        0.048 |        1.218 |        1.266
      11.000 |        0.092 |        2.288 |        2.380
       7.000 |        0.043 |        2.271 |        2.314
       7.000 |        0.140 |        0.906 |        1.046
       7.000 |        0.054 |        0.564 |        0.618
      10.000 |        0.104 |        2.443 |        2.547
       9.000 |        0.093 |        0.574 |        0.667
      11.000 |        0.125 |        0.954 |        1.078
      12.000 |        0.119 |        1.770 |        1.889
      15.000 |        0.085 |        1.044 |        1.129
       8.000 |        0.041 |        1.008 |        1.050
       4.000 |        0.089 |        1.440 |        1.529
      12.000 |        0.040 |        1.129 |        1.169
       5.000 |        0.036 |        0.581 |        0.617
      11.000 |        0.034 |        1.938 |        1.972
      11.000 |        0.046 |        1.259 |        1.305
       5.000 |        0.094 |        0.435 |        0.529
       8.000 |        0.121 |        0.493 |        0.614
      12.000 |        0.107 |        1.637 |        1.744
      10.000 |        0.028 |        0.537 |        0.565
       8.000 |        0.045 |        0.889 |        0.934
      11.000 |        0.124 |        0.486 |        0.610
       9.000 |        0.034 |        0.554 |        0.588
       7.000 |        0.034 |        0.627 |        0.661
       9.000 |        0.091 |        1.284 |        1.375
      12.000 |        0.153 |        0.378 |        0.532
       7.000 |        0.044 |        0.471 |        0.515
       7.000 |        0.029 |        1.316 |        1.345
      10.000 |        0.040 |        1.941 |        1.982
      11.000 |        0.035 |        1.421 |        1.456
      10.000 |        0.032 |        0.500 |        0.533
       7.000 |        0.031 |        0.746 |        0.778
       9.000 |        0.034 |        0.728 |        0.761
       6.000 |        0.034 |        1.061 |        1.094
       8.000 |        0.060 |        1.085 |        1.145
      10.000 |        0.038 |        0.726 |        0.763
       9.000 |        0.102 |        1.170 |        1.273
       9.000 |        0.187 |        0.931 |        1.119
      12.000 |        0.037 |        0.411 |        0.448
       6.000 |        0.066 |        0.504 |        0.571
       6.000 |        0.040 |        1.135 |        1.176
       8.000 |        0.036 |        0.912 |        0.948
       8.000 |        0.048 |        0.645 |        0.693
      21.000 |        0.124 |        0.788 |        0.912
      11.000 |        0.034 |        0.423 |        0.457
       5.000 |        0.059 |        1.224 |        1.283
       9.000 |        0.041 |        1.130 |        1.171
      12.000 |        0.067 |        1.801 |        1.867
       9.000 |        0.037 |        0.833 |        0.870
       7.000 |        0.281 |        1.489 |        1.769
      10.000 |        0.147 |        0.524 |        0.671
      11.000 |        0.106 |        0.701 |        0.807
       9.000 |        0.089 |        0.693 |        0.782
      10.000 |        0.085 |        0.535 |        0.620
       8.000 |        0.046 |        1.043 |        1.089
       4.000 |        0.031 |        1.033 |        1.064
      11.000 |        0.033 |        0.415 |        0.448
      12.000 |        0.178 |        0.441 |        0.619
       6.000 |        0.227 |        0.604 |        0.830
      12.000 |        0.076 |        1.065 |        1.141
       8.000 |        0.045 |        0.630 |        0.676
      11.000 |        0.042 |        0.720 |        0.762
      21.000 |        0.042 |        0.887 |        0.929
       8.000 |        0.036 |        0.677 |        0.713
       6.000 |        0.034 |        2.454 |        2.487
      10.000 |        0.032 |        0.438 |        0.470
       9.000 |        0.100 |        2.197 |        2.296
       8.000 |        0.039 |        1.381 |        1.420
       4.000 |        0.134 |        0.404 |        0.537
       9.000 |        0.130 |        2.521 |        2.651
       5.000 |        0.106 |        1.139 |        1.245
       7.000 |        0.050 |        1.999 |        2.049
       6.000 |        0.081 |        0.481 |        0.562
       8.000 |        0.040 |        0.515 |        0.555
       7.000 |        0.041 |        1.147 |        1.187
       5.000 |        0.042 |        0.695 |        0.736
       8.000 |        0.096 |        1.286 |        1.381
       7.000 |        0.045 |        0.744 |        0.790
       4.000 |        0.035 |        0.784 |        0.819
       7.000 |        0.035 |        1.770 |        1.805
       8.000 |        0.035 |        0.742 |        0.777
       4.000 |        0.071 |        1.372 |        1.443
      11.000 |        0.128 |        0.829 |        0.957
       8.000 |        0.096 |        0.755 |        0.851
      10.000 |        0.195 |        2.619 |        2.813
       8.000 |        0.092 |        0.655 |        0.748
      12.000 |        0.039 |        1.622 |        1.661
       8.000 |        0.067 |        0.902 |        0.969
       9.000 |        0.036 |        1.189 |        1.225
      19.000 |        0.071 |        0.656 |        0.727
       8.000 |        0.104 |        1.077 |        1.182
      12.000 |        0.101 |        0.633 |        0.734
      10.000 |        0.186 |        0.910 |        1.096
       7.000 |        0.036 |        0.609 |        0.645
       9.000 |        0.121 |        2.223 |        2.344
       7.000 |        0.044 |        0.464 |        0.507
       7.000 |        0.196 |        1.266 |        1.462
      15.000 |        0.172 |        0.452 |        0.624
       9.000 |        0.165 |        1.942 |        2.107
       6.000 |        0.146 |        0.998 |        1.144
      11.000 |        0.127 |        0.407 |        0.534
       8.000 |        0.092 |        1.996 |        2.087
       8.000 |        0.074 |        1.149 |        1.223
       9.000 |        0.041 |        0.457 |        0.498
       7.000 |        0.043 |        0.262 |        0.306
       9.000 |        0.043 |        2.073 |        2.116
       6.000 |        0.048 |        0.998 |        1.045
       9.000 |        0.036 |        0.739 |        0.775
      10.000 |        0.044 |        1.125 |        1.169
      11.000 |        0.120 |        0.790 |        0.910
       8.000 |        0.052 |        1.776 |        1.828
       6.000 |        0.083 |        0.872 |        0.955
       6.000 |        0.039 |        0.653 |        0.693
      10.000 |        0.107 |        1.810 |        1.917
      14.000 |        0.046 |        0.594 |        0.640
      13.000 |        0.060 |        1.836 |        1.896
       8.000 |        0.039 |        1.350 |        1.389
      10.000 |        0.101 |        0.636 |        0.738
       8.000 |        0.046 |        0.438 |        0.484
      10.000 |        0.037 |        0.648 |        0.685
       9.000 |        0.043 |        2.382 |        2.425
       8.000 |        0.035 |        1.141 |        1.176
       8.000 |        0.066 |        1.472 |        1.538
       9.000 |        0.029 |        0.732 |        0.761
      14.000 |        0.039 |        0.872 |        0.911
      10.000 |        0.068 |        1.674 |        1.742
       7.000 |        0.207 |        2.588 |        2.795
       7.000 |        0.048 |        0.522 |        0.570
      13.000 |        0.037 |        0.709 |        0.745
      11.000 |        0.113 |        1.436 |        1.549
       8.000 |        0.102 |        1.982 |        2.084
       5.000 |        0.033 |        0.908 |        0.941
      11.000 |        0.050 |        2.580 |        2.630
       6.000 |        0.204 |        1.150 |        1.353
      10.000 |        0.164 |        0.803 |        0.967
       8.000 |        0.084 |        0.504 |        0.588
       8.000 |        0.059 |        0.599 |        0.659
       4.000 |        0.034 |        1.317 |        1.351
       7.000 |        0.036 |        1.087 |        1.122
       9.000 |        0.030 |        1.852 |        1.881
      12.000 |        0.081 |        0.429 |        0.510
       7.000 |        0.197 |        0.589 |        0.786
       9.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.125 |        0.734 |        0.859
       9.000 |        0.057 |        2.755 |        2.813
      10.000 |        0.049 |        0.418 |        0.467
       8.000 |        0.133 |        0.620 |        0.752
       7.000 |        0.054 |        0.449 |        0.503
      12.000 |        0.036 |        2.396 |        2.432
       7.000 |        0.135 |        0.815 |        0.949
       9.000 |        0.046 |        0.907 |        0.953
       6.000 |        0.038 |        0.508 |        0.546
      11.000 |        0.089 |        1.198 |        1.287
      12.000 |        0.084 |        0.872 |        0.956
       5.000 |        0.037 |        1.719 |        1.756
       7.000 |        0.043 |        1.284 |        1.327
      13.000 |        0.263 |        2.480 |        2.744
       6.000 |        0.204 |        1.982 |        2.186
       9.000 |        0.088 |        0.545 |        0.633
