  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.052 |        1.973 |        2.025
      10.000 |        0.151 |        1.530 |        1.682
      10.000 |        0.337 |        2.997 |        3.334
      10.000 |        0.110 |        0.597 |        0.706
       9.000 |        0.156 |        0.700 |        0.856
       6.000 |        0.036 |        0.588 |        0.624
      10.000 |        0.108 |        1.925 |        2.032
       6.000 |        0.059 |        0.552 |        0.611
      21.000 |        0.180 |        0.466 |        0.646
       4.000 |        0.105 |        0.857 |        0.961
       9.000 |        0.040 |        1.207 |        1.247
      11.000 |        0.048 |        2.308 |        2.356
       7.000 |        0.034 |        2.237 |        2.272
       7.000 |        0.123 |        0.919 |        1.042
       7.000 |        0.036 |        0.555 |        0.591
      10.000 |        0.084 |        2.128 |        2.212
       9.000 |        0.117 |        0.780 |        0.897
      11.000 |        0.044 |        0.691 |        0.736
      12.000 |        0.037 |        1.716 |        1.752
      15.000 |        0.112 |        1.160 |        1.272
       8.000 |        0.103 |        1.022 |        1.125
       4.000 |        0.046 |        1.469 |        1.515
      12.000 |        0.046 |        1.066 |        1.112
      11.000 |        0.078 |        1.655 |        1.733
       5.000 |        0.051 |        0.612 |        0.662
      11.000 |        0.035 |        1.244 |        1.279
       5.000 |        0.041 |        0.392 |        0.433
       8.000 |        0.166 |        0.447 |        0.613
      12.000 |        0.039 |        1.660 |        1.699
       8.000 |        0.039 |        0.747 |        0.786
      10.000 |        0.034 |        0.716 |        0.750
      11.000 |        0.143 |        0.472 |        0.615
       9.000 |        0.049 |        0.533 |        0.582
       7.000 |        0.036 |        0.606 |        0.642
       9.000 |        0.072 |        1.311 |        1.383
      12.000 |        0.146 |        0.386 |        0.532
       7.000 |        0.050 |        0.460 |        0.510
       7.000 |        0.034 |        1.313 |        1.347
      10.000 |        0.035 |        1.948 |        1.982
      11.000 |        0.032 |        1.426 |        1.458
      10.000 |        0.038 |        0.538 |        0.576
       7.000 |        0.034 |        0.787 |        0.821
       9.000 |        0.032 |        0.726 |        0.758
       6.000 |        0.039 |        1.033 |        1.072
       8.000 |        0.081 |        1.081 |        1.162
      10.000 |        0.043 |        0.716 |        0.759
       9.000 |        0.115 |        1.148 |        1.262
       9.000 |        0.124 |        0.882 |        1.006
      12.000 |        0.028 |        0.356 |        0.384
       6.000 |        0.035 |        0.545 |        0.580
       6.000 |        0.042 |        1.139 |        1.181
       8.000 |        0.035 |        0.931 |        0.967
       8.000 |        0.103 |        0.574 |        0.676
      21.000 |        0.116 |        0.659 |        0.775
      11.000 |        0.082 |        0.449 |        0.531
       5.000 |        0.148 |        1.122 |        1.270
       9.000 |        0.046 |        1.113 |        1.159
      12.000 |        0.033 |        1.821 |        1.854
       9.000 |        0.033 |        0.799 |        0.832
       7.000 |        0.114 |        1.353 |        1.467
      10.000 |        0.092 |        0.470 |        0.562
      11.000 |        0.269 |        0.580 |        0.849
       9.000 |        0.046 |        0.642 |        0.688
      10.000 |        0.124 |        0.508 |        0.632
       8.000 |        0.039 |        1.080 |        1.119
       4.000 |        0.033 |        1.021 |        1.053
      11.000 |        0.103 |        0.444 |        0.546
      12.000 |        0.054 |        0.655 |        0.709
       6.000 |        0.116 |        0.872 |        0.988
      12.000 |        0.067 |        1.060 |        1.127
       8.000 |        0.043 |        0.642 |        0.685
      11.000 |        0.042 |        0.746 |        0.788
      21.000 |        0.033 |        0.863 |        0.896
       8.000 |        0.036 |        0.663 |        0.699
       6.000 |        0.032 |        2.463 |        2.495
      10.000 |        0.036 |        0.429 |        0.465
       9.000 |        0.088 |        2.255 |        2.343
       8.000 |        0.047 |        1.359 |        1.406
       4.000 |        0.093 |        0.376 |        0.469
       9.000 |        0.107 |        2.771 |        2.878
       5.000 |        0.113 |        1.154 |        1.267
       7.000 |        0.049 |        2.010 |        2.059
       6.000 |        0.092 |        0.495 |        0.587
       8.000 |        0.044 |        0.527 |        0.571
       7.000 |        0.037 |        1.135 |        1.172
       5.000 |        0.033 |        0.680 |        0.713
       8.000 |        0.223 |        1.234 |        1.458
       7.000 |        0.054 |        0.741 |        0.795
       4.000 |        0.082 |        0.767 |        0.849
       7.000 |        0.099 |        1.702 |        1.801
       8.000 |        0.047 |        0.717 |        0.764
       4.000 |        0.049 |        1.379 |        1.428
      11.000 |        0.075 |        0.817 |        0.892
       8.000 |        0.070 |        0.828 |        0.898
       8.000 |        0.159 |        0.461 |        0.620
      10.000 |        0.128 |        2.811 |        2.939
      12.000 |        0.047 |        1.632 |        1.679
       8.000 |        0.033 |        0.925 |        0.958
       9.000 |        0.037 |        1.175 |        1.211
      19.000 |        0.051 |        0.518 |        0.569
       8.000 |        0.032 |        0.926 |        0.958
      12.000 |        0.096 |        0.570 |        0.667
      10.000 |        0.120 |        0.969 |        1.088
       7.000 |        0.094 |        0.602 |        0.696
       9.000 |        0.114 |        2.279 |        2.393
       7.000 |        0.084 |        0.456 |        0.541
       7.000 |        0.280 |        1.060 |        1.341
      15.000 |        0.064 |        0.427 |        0.491
       9.000 |        0.181 |        1.704 |        1.885
       6.000 |        0.111 |        0.953 |        1.065
      11.000 |        0.130 |        0.412 |        0.542
       8.000 |        0.044 |        2.022 |        2.066
       8.000 |        0.095 |        1.123 |        1.218
       9.000 |        0.042 |        0.429 |        0.471
       7.000 |        0.091 |        0.247 |        0.338
       9.000 |        0.044 |        2.077 |        2.121
       6.000 |        0.047 |        0.995 |        1.042
       9.000 |        0.030 |        0.705 |        0.735
      10.000 |        0.099 |        1.115 |        1.214
      11.000 |        0.138 |        0.772 |        0.910
       8.000 |        0.037 |        1.741 |        1.779
       6.000 |        0.085 |        0.845 |        0.930
       6.000 |        0.038 |        0.562 |        0.600
      10.000 |        0.106 |        1.668 |        1.774
      14.000 |        0.069 |        0.535 |        0.604
      13.000 |        0.107 |        1.835 |        1.943
       8.000 |        0.091 |        1.349 |        1.441
      10.000 |        0.134 |        0.600 |        0.734
       8.000 |        0.045 |        0.411 |        0.456
      10.000 |        0.028 |        0.543 |        0.571
       9.000 |        0.046 |        2.365 |        2.411
       8.000 |        0.030 |        0.909 |        0.939
       8.000 |        0.029 |        1.483 |        1.512
       9.000 |        0.045 |        0.928 |        0.974
      14.000 |        0.093 |        0.895 |        0.988
       7.000 |        0.118 |        2.425 |        2.544
      10.000 |        0.205 |        1.790 |        1.995
       7.000 |        0.054 |        0.484 |        0.537
      13.000 |        0.039 |        0.684 |        0.723
      11.000 |        0.137 |        1.398 |        1.535
       8.000 |        0.095 |        2.046 |        2.141
       5.000 |        0.037 |        0.934 |        0.970
      11.000 |        0.305 |        2.644 |        2.949
      10.000 |        0.151 |        0.819 |        0.970
       8.000 |        0.066 |        0.556 |        0.621
       6.000 |        0.067 |        1.658 |        1.725
       8.000 |        0.184 |        0.783 |        0.967
       4.000 |        0.040 |        1.298 |        1.338
       9.000 |        0.033 |        1.518 |        1.551
       7.000 |        0.038 |        1.073 |        1.112
      12.000 |        0.144 |        0.469 |        0.613
       7.000 |        0.056 |        0.297 |        0.353
       9.000 |        0.046 |        0.464 |        0.510
       8.000 |        0.179 |        0.673 |        0.852
       9.000 |        0.207 |        2.591 |        2.799
      10.000 |        0.043 |        0.396 |        0.439
       8.000 |        0.050 |        0.710 |        0.761
       7.000 |        0.042 |        0.440 |        0.482
      12.000 |        0.092 |        2.317 |        2.409
       7.000 |        0.109 |        0.903 |        1.012
       9.000 |        0.049 |        0.917 |        0.966
       6.000 |        0.063 |        0.480 |        0.543
      11.000 |        0.033 |        1.253 |        1.286
      12.000 |        0.150 |        0.820 |        0.970
       5.000 |        0.038 |        1.724 |        1.763
       7.000 |        0.038 |        1.277 |        1.315
      13.000 |        0.249 |        2.561 |        2.810
       6.000 |        0.200 |        2.052 |        2.253
       9.000 |        0.086 |        0.613 |        0.699
