  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.043 |        0.439 |        0.482
       6.000 |        0.092 |        1.277 |        1.369
       9.000 |        0.087 |        1.125 |        1.212
       8.000 |        0.107 |        2.694 |        2.801
       4.000 |        0.175 |        1.272 |        1.447
       7.000 |        0.054 |        0.472 |        0.526
      10.000 |        0.044 |        1.376 |        1.420
       8.000 |        0.037 |        1.906 |        1.943
      10.000 |        0.175 |        0.971 |        1.146
       6.000 |        0.041 |        0.478 |        0.519
       7.000 |        0.036 |        1.209 |        1.244
       4.000 |        0.043 |        0.644 |        0.686
      12.000 |        0.031 |        0.578 |        0.609
      11.000 |        0.137 |        2.395 |        2.531
       8.000 |        0.051 |        0.516 |        0.567
       8.000 |        0.047 |        0.768 |        0.815
       9.000 |        0.036 |        0.548 |        0.584
       8.000 |        0.137 |        0.648 |        0.785
       4.000 |        0.071 |        0.683 |        0.754
      11.000 |        0.041 |        1.078 |        1.119
       9.000 |        0.038 |        0.730 |        0.768
       9.000 |        0.121 |        0.416 |        0.537
       7.000 |        0.051 |        0.562 |        0.614
      11.000 |        0.077 |        2.025 |        2.102
       7.000 |        0.144 |        1.896 |        2.040
       8.000 |        0.125 |        2.467 |        2.592
       9.000 |        0.042 |        1.790 |        1.832
       9.000 |        0.233 |        0.580 |        0.813
       7.000 |        0.137 |        0.619 |        0.755
       9.000 |        0.071 |        0.776 |        0.848
      11.000 |        0.030 |        0.946 |        0.977
       8.000 |        0.040 |        2.678 |        2.718
       6.000 |        0.080 |        0.469 |        0.549
      11.000 |        0.040 |        0.541 |        0.581
      10.000 |        0.033 |        2.723 |        2.756
      16.000 |        0.150 |        1.158 |        1.309
       7.000 |        0.116 |        0.519 |        0.635
       5.000 |        0.044 |        0.499 |        0.542
       9.000 |        0.042 |        1.417 |        1.459
       8.000 |        0.148 |        0.646 |        0.794
       7.000 |        0.093 |        0.522 |        0.615
      11.000 |        0.039 |        0.817 |        0.856
      10.000 |        0.040 |        0.558 |        0.597
      14.000 |        0.038 |        0.514 |        0.552
       5.000 |        0.172 |        1.631 |        1.802
       8.000 |        0.050 |        2.250 |        2.300
      12.000 |        0.059 |        0.930 |        0.990
      12.000 |        0.036 |        0.428 |        0.464
      10.000 |        0.026 |        0.476 |        0.502
      10.000 |        0.041 |        1.211 |        1.252
      12.000 |        0.204 |        2.244 |        2.448
      12.000 |        0.106 |        0.590 |        0.697
      10.000 |        0.037 |        0.589 |        0.627
       7.000 |        0.054 |        1.365 |        1.419
      11.000 |        0.030 |        1.847 |        1.877
       8.000 |        0.086 |        0.490 |        0.575
       6.000 |        0.038 |        1.273 |        1.310
       5.000 |        0.048 |        1.360 |        1.407
       5.000 |        0.077 |        0.535 |        0.612
       4.000 |        0.142 |        0.791 |        0.932
      12.000 |        0.041 |        0.524 |        0.565
       9.000 |        0.049 |        1.085 |        1.133
      11.000 |        0.033 |        2.227 |        2.260
       9.000 |        0.034 |        0.362 |        0.396
       8.000 |        0.084 |        1.111 |        1.195
       8.000 |        0.318 |        0.413 |        0.731
       5.000 |        0.158 |        0.766 |        0.925
      11.000 |        0.042 |        0.792 |        0.834
       8.000 |        0.100 |        1.520 |        1.620
       8.000 |        0.035 |        1.400 |        1.435
       7.000 |        0.034 |        0.798 |        0.831
      10.000 |        0.035 |        1.415 |        1.450
      12.000 |        0.101 |        0.385 |        0.485
      10.000 |        0.033 |        1.314 |        1.347
       4.000 |        0.078 |        0.570 |        0.648
       6.000 |        0.092 |        0.548 |        0.640
      15.000 |        0.049 |        0.949 |        0.998
       6.000 |        0.041 |        0.343 |        0.384
       8.000 |        0.037 |        1.123 |        1.160
       8.000 |        0.160 |        0.475 |        0.635
       8.000 |        0.034 |        0.614 |        0.648
       9.000 |        0.041 |        1.309 |        1.350
       6.000 |        0.049 |        2.342 |        2.390
      12.000 |        0.039 |        0.729 |        0.768
      11.000 |        0.031 |        1.922 |        1.954
       6.000 |        0.037 |        1.389 |        1.426
       7.000 |        0.032 |        1.700 |        1.732
       9.000 |        0.131 |        0.459 |        0.590
      10.000 |        0.091 |        2.057 |        2.148
       5.000 |        0.038 |        0.448 |        0.486
      10.000 |        0.034 |        0.738 |        0.772
      11.000 |        0.109 |        2.022 |        2.131
      10.000 |        0.063 |        0.815 |        0.878
      10.000 |        0.036 |        0.423 |        0.458
       6.000 |        0.140 |        1.098 |        1.238
       4.000 |        0.038 |        0.895 |        0.932
       7.000 |        0.087 |        1.298 |        1.385
      10.000 |        0.030 |        1.918 |        1.948
       7.000 |        0.144 |        1.986 |        2.130
       6.000 |        0.082 |        0.533 |        0.615
       6.000 |        0.371 |        1.027 |        1.397
       8.000 |        0.037 |        0.516 |        0.553
       9.000 |        0.076 |        0.823 |        0.899
       9.000 |        0.112 |        2.013 |        2.126
       8.000 |        0.089 |        0.651 |        0.740
       7.000 |        0.176 |        1.151 |        1.328
       9.000 |        0.045 |        0.847 |        0.893
       7.000 |        0.030 |        0.384 |        0.414
      10.000 |        0.238 |        0.931 |        1.169
       5.000 |        0.040 |        0.508 |        0.548
       9.000 |        0.043 |        1.774 |        1.817
       9.000 |        0.044 |        0.567 |        0.611
      14.000 |        0.040 |        0.680 |        0.719
       7.000 |        0.041 |        0.477 |        0.518
      14.000 |        0.094 |        1.865 |        1.960
       9.000 |        0.235 |        0.692 |        0.928
       8.000 |        0.174 |        0.685 |        0.860
       9.000 |        0.045 |        0.913 |        0.958
      12.000 |        0.040 |        0.719 |        0.759
       7.000 |        0.033 |        2.664 |        2.697
       7.000 |        0.081 |        0.435 |        0.516
       8.000 |        0.123 |        1.312 |        1.434
      10.000 |        0.124 |        0.927 |        1.051
       6.000 |        0.184 |        0.566 |        0.749
       7.000 |        0.193 |        0.994 |        1.186
      10.000 |        0.041 |        0.361 |        0.402
      13.000 |        0.048 |        0.828 |        0.875
       9.000 |        0.052 |        0.907 |        0.959
       9.000 |        0.108 |        0.730 |        0.837
      15.000 |        0.100 |        0.567 |        0.666
       7.000 |        0.160 |        1.125 |        1.285
       4.000 |        0.062 |        1.318 |        1.380
       8.000 |        0.034 |        0.508 |        0.542
       7.000 |        0.050 |        1.375 |        1.426
      12.000 |        0.039 |        0.456 |        0.495
       8.000 |        0.093 |        0.564 |        0.657
      10.000 |        0.224 |        1.057 |        1.281
      11.000 |        0.066 |        0.778 |        0.844
       6.000 |        0.047 |        0.622 |        0.669
       4.000 |        0.034 |        0.852 |        0.886
      11.000 |        0.082 |        0.745 |        0.826
       5.000 |        0.032 |        0.977 |        1.008
      10.000 |        0.032 |        0.873 |        0.906
      12.000 |        0.035 |        2.398 |        2.433
       7.000 |        0.155 |        1.422 |        1.577
      11.000 |        0.095 |        0.500 |        0.595
       7.000 |        0.031 |        0.736 |        0.768
       5.000 |        0.042 |        1.000 |        1.042
       6.000 |        0.046 |        0.447 |        0.493
      13.000 |        0.151 |        1.114 |        1.265
       8.000 |        0.036 |        0.802 |        0.838
       9.000 |        0.034 |        2.032 |        2.066
       7.000 |        0.034 |        2.422 |        2.456
      11.000 |        0.033 |        0.462 |        0.495
       9.000 |        0.121 |        1.535 |        1.657
       7.000 |        0.037 |        1.520 |        1.557
      10.000 |        0.046 |        1.730 |        1.776
      12.000 |        0.178 |        0.600 |        0.778
       8.000 |        0.107 |        0.711 |        0.818
       7.000 |        0.035 |        0.846 |        0.882
      13.000 |        0.038 |        0.562 |        0.600
       5.000 |        0.184 |        0.421 |        0.605
      11.000 |        0.084 |        0.605 |        0.689
       9.000 |        0.043 |        1.456 |        1.499
       9.000 |        0.028 |        0.606 |        0.634
       8.000 |        0.073 |        0.413 |        0.485
      10.000 |        0.109 |        0.525 |        0.634
      11.000 |        0.048 |        2.225 |        2.273
       8.000 |        0.071 |        1.080 |        1.150
