  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.125 |        2.853 |        2.978
      10.000 |        0.138 |        1.977 |        2.115
       9.000 |        0.277 |        0.903 |        1.180
      10.000 |        0.131 |        1.256 |        1.386
      10.000 |        0.188 |        4.291 |        4.479
       6.000 |        0.055 |        0.914 |        0.969
       6.000 |        0.238 |        0.851 |        1.090
      21.000 |        0.084 |        0.848 |        0.932
      10.000 |        0.203 |        2.951 |        3.154
       4.000 |        0.053 |        1.289 |        1.342
       9.000 |        0.053 |        1.786 |        1.839
      11.000 |        0.104 |        3.484 |        3.587
       7.000 |        0.077 |        3.491 |        3.568
       7.000 |        0.079 |        1.415 |        1.494
       7.000 |        0.060 |        0.879 |        0.939
      10.000 |        0.117 |        3.274 |        3.391
       9.000 |        0.288 |        0.947 |        1.235
      11.000 |        0.129 |        1.044 |        1.173
      12.000 |        0.110 |        2.553 |        2.663
      15.000 |        0.119 |        1.574 |        1.694
       8.000 |        0.286 |        1.528 |        1.813
       4.000 |        0.129 |        2.239 |        2.368
      12.000 |        0.059 |        1.559 |        1.618
       5.000 |        0.077 |        0.876 |        0.953
      11.000 |        0.060 |        2.658 |        2.718
      11.000 |        0.072 |        1.918 |        1.990
       5.000 |        0.115 |        0.684 |        0.800
       8.000 |        0.124 |        0.717 |        0.842
      10.000 |        0.277 |        1.506 |        1.782
       8.000 |        0.334 |        1.914 |        2.248
      12.000 |        0.113 |        3.343 |        3.456
      11.000 |        0.169 |        1.528 |        1.697
       9.000 |        0.380 |        1.324 |        1.704
       7.000 |        0.145 |        1.471 |        1.617
       9.000 |        0.138 |        2.284 |        2.422
      12.000 |        0.066 |        0.827 |        0.893
       7.000 |        0.197 |        0.707 |        0.904
       7.000 |        0.135 |        1.869 |        2.004
      10.000 |        0.257 |        0.815 |        1.072
      10.000 |        0.255 |        2.890 |        3.145
      11.000 |        0.214 |        2.422 |        2.637
       7.000 |        0.052 |        1.212 |        1.264
       9.000 |        0.196 |        1.085 |        1.280
       6.000 |        0.276 |        1.584 |        1.861
       8.000 |        0.055 |        1.673 |        1.728
      10.000 |        0.615 |        1.216 |        1.830
       9.000 |        0.158 |        1.337 |        1.495
       9.000 |        0.190 |        2.019 |        2.209
      12.000 |        0.075 |        0.986 |        1.061
       6.000 |        0.049 |        1.182 |        1.232
       6.000 |        0.113 |        1.750 |        1.863
       8.000 |        0.048 |        1.403 |        1.451
       8.000 |        0.070 |        0.719 |        0.789
      21.000 |        0.110 |        0.711 |        0.821
      11.000 |        0.116 |        0.691 |        0.806
       5.000 |        0.077 |        1.565 |        1.642
       9.000 |        0.072 |        1.727 |        1.799
       9.000 |        0.055 |        1.338 |        1.392
      12.000 |        0.086 |        2.791 |        2.878
       7.000 |        0.078 |        1.843 |        1.921
      10.000 |        0.140 |        0.700 |        0.839
      11.000 |        0.110 |        0.924 |        1.034
       9.000 |        0.125 |        0.974 |        1.099
      10.000 |        0.120 |        0.863 |        0.983
       8.000 |        0.173 |        1.645 |        1.818
       4.000 |        0.088 |        1.587 |        1.675
      11.000 |        0.049 |        0.772 |        0.821
      12.000 |        0.070 |        0.852 |        0.921
       6.000 |        0.201 |        1.236 |        1.437
      11.000 |        0.070 |        1.050 |        1.120
       8.000 |        0.385 |        0.801 |        1.186
      12.000 |        0.119 |        1.902 |        2.020
      21.000 |        0.243 |        1.361 |        1.604
       8.000 |        0.073 |        1.070 |        1.143
      10.000 |        0.182 |        0.702 |        0.884
       6.000 |        0.074 |        3.839 |        3.913
       9.000 |        0.105 |        3.110 |        3.214
       8.000 |        0.117 |        2.098 |        2.215
       4.000 |        0.070 |        0.577 |        0.647
       9.000 |        0.285 |        3.869 |        4.154
       5.000 |        0.189 |        1.429 |        1.618
       6.000 |        0.419 |        0.697 |        1.116
       7.000 |        0.114 |        2.974 |        3.088
       8.000 |        0.133 |        0.830 |        0.963
       7.000 |        0.130 |        1.751 |        1.881
       5.000 |        0.078 |        1.043 |        1.121
       8.000 |        0.071 |        1.629 |        1.700
       7.000 |        0.100 |        1.178 |        1.278
       4.000 |        0.084 |        1.224 |        1.308
       7.000 |        0.200 |        2.476 |        2.676
       8.000 |        0.091 |        1.107 |        1.198
       4.000 |        0.111 |        2.041 |        2.152
      11.000 |        0.133 |        1.241 |        1.374
       8.000 |        0.304 |        1.260 |        1.564
       8.000 |        0.118 |        0.958 |        1.076
      10.000 |        0.155 |        4.087 |        4.242
      12.000 |        0.107 |        2.462 |        2.569
       8.000 |        0.125 |        1.863 |        1.988
       9.000 |        0.127 |        2.228 |        2.355
      19.000 |        0.118 |        0.942 |        1.060
       8.000 |        0.052 |        1.497 |        1.549
      12.000 |        0.118 |        0.714 |        0.833
      10.000 |        0.122 |        1.325 |        1.447
       7.000 |        0.146 |        0.883 |        1.028
       9.000 |        0.060 |        3.064 |        3.123
       7.000 |        0.083 |        0.722 |        0.805
       7.000 |        0.188 |        1.590 |        1.778
      15.000 |        0.097 |        0.752 |        0.849
       9.000 |        0.233 |        2.902 |        3.135
       6.000 |        0.194 |        1.571 |        1.764
      11.000 |        0.109 |        0.483 |        0.591
       8.000 |        0.222 |        2.991 |        3.213
       8.000 |        0.184 |        1.703 |        1.887
       9.000 |        0.456 |        0.668 |        1.124
       7.000 |        0.225 |        0.425 |        0.650
       9.000 |        0.234 |        0.790 |        1.024
       6.000 |        0.323 |        1.479 |        1.802
       9.000 |        0.134 |        3.096 |        3.230
      10.000 |        0.055 |        1.685 |        1.740
      11.000 |        0.162 |        1.361 |        1.523
       8.000 |        0.062 |        2.540 |        2.602
       6.000 |        0.115 |        1.364 |        1.479
       6.000 |        0.541 |        0.973 |        1.514
      14.000 |        0.112 |        0.811 |        0.923
      10.000 |        0.110 |        2.667 |        2.777
      13.000 |        0.292 |        2.790 |        3.083
       8.000 |        0.358 |        2.102 |        2.460
      10.000 |        0.072 |        1.287 |        1.359
       8.000 |        0.075 |        1.101 |        1.176
      10.000 |        0.099 |        1.038 |        1.136
       9.000 |        0.119 |        3.276 |        3.394
       8.000 |        0.149 |        1.758 |        1.907
       8.000 |        0.045 |        2.214 |        2.258
       9.000 |        0.136 |        1.421 |        1.558
      14.000 |        0.334 |        1.365 |        1.699
      10.000 |        0.125 |        2.505 |        2.631
       7.000 |        0.131 |        0.975 |        1.106
      13.000 |        0.178 |        0.927 |        1.105
       7.000 |        0.182 |        4.058 |        4.240
      11.000 |        0.061 |        2.013 |        2.074
       8.000 |        0.259 |        3.041 |        3.300
       5.000 |        0.082 |        1.597 |        1.678
       8.000 |        0.323 |        0.593 |        0.916
       8.000 |        0.286 |        0.781 |        1.067
      10.000 |        0.116 |        1.496 |        1.613
       6.000 |        0.059 |        2.357 |        2.415
      11.000 |        0.057 |        4.214 |        4.272
       4.000 |        0.058 |        1.987 |        2.046
       7.000 |        0.321 |        1.654 |        1.976
       9.000 |        0.067 |        2.785 |        2.851
      12.000 |        0.104 |        0.759 |        0.863
       7.000 |        0.172 |        0.558 |        0.731
       9.000 |        0.119 |        0.750 |        0.869
       8.000 |        0.189 |        1.023 |        1.212
      10.000 |        0.065 |        0.685 |        0.750
       9.000 |        0.062 |        3.880 |        3.942
       8.000 |        0.079 |        1.313 |        1.392
       7.000 |        0.054 |        0.962 |        1.016
      12.000 |        0.127 |        3.456 |        3.582
       7.000 |        0.160 |        1.087 |        1.247
       6.000 |        0.233 |        0.611 |        0.843
       9.000 |        0.144 |        1.404 |        1.548
      11.000 |        0.054 |        1.807 |        1.861
      12.000 |        0.056 |        1.332 |        1.388
       5.000 |        0.056 |        2.654 |        2.710
       7.000 |        0.060 |        1.940 |        2.000
       9.000 |        0.062 |        0.897 |        0.959
       7.000 |        0.082 |        0.927 |        1.009
       6.000 |        0.052 |        3.194 |        3.245
