  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.262 |        0.663 |        0.924
       6.000 |        0.171 |        0.594 |        0.765
       8.000 |        0.123 |        1.053 |        1.175
       6.000 |        0.141 |        0.457 |        0.598
       7.000 |        0.101 |        1.159 |        1.259
       7.000 |        0.108 |        2.367 |        2.475
      11.000 |        0.140 |        3.231 |        3.371
      10.000 |        0.063 |        0.697 |        0.759
      12.000 |        0.122 |        1.031 |        1.153
       5.000 |        0.200 |        1.001 |        1.201
       5.000 |        0.180 |        0.720 |        0.901
      10.000 |        0.187 |        1.226 |        1.413
      15.000 |        0.197 |        0.531 |        0.728
       6.000 |        0.254 |        0.805 |        1.059
       6.000 |        0.123 |        0.590 |        0.713
      12.000 |        0.051 |        0.524 |        0.575
      10.000 |        0.052 |        0.564 |        0.615
       7.000 |        0.061 |        0.467 |        0.528
       6.000 |        0.163 |        2.355 |        2.518
       8.000 |        0.102 |        0.379 |        0.481
      10.000 |        0.117 |        0.518 |        0.635
       7.000 |        0.269 |        0.500 |        0.769
      10.000 |        0.205 |        0.764 |        0.969
      11.000 |        0.054 |        0.489 |        0.543
       8.000 |        0.131 |        1.291 |        1.422
      11.000 |        0.143 |        0.410 |        0.553
       6.000 |        0.124 |        0.473 |        0.596
       7.000 |        0.130 |        0.572 |        0.702
      11.000 |        0.143 |        0.536 |        0.680
      14.000 |        0.139 |        1.391 |        1.530
       7.000 |        0.141 |        0.569 |        0.710
       9.000 |        0.061 |        0.411 |        0.472
      12.000 |        0.123 |        1.702 |        1.825
       5.000 |        0.140 |        0.363 |        0.503
      13.000 |        0.160 |        0.423 |        0.583
       9.000 |        0.216 |        2.322 |        2.538
       8.000 |        0.148 |        2.599 |        2.747
      10.000 |        0.225 |        2.327 |        2.552
      11.000 |        0.248 |        0.919 |        1.168
       9.000 |        0.178 |        0.702 |        0.881
       7.000 |        0.131 |        1.645 |        1.776
       7.000 |        0.203 |        0.639 |        0.842
       9.000 |        0.180 |        0.592 |        0.772
      10.000 |        0.127 |        1.698 |        1.825
      13.000 |        0.148 |        0.607 |        0.755
       9.000 |        0.158 |        0.805 |        0.963
       5.000 |        0.142 |        2.552 |        2.694
       5.000 |        0.089 |        0.991 |        1.080
      10.000 |        0.054 |        1.556 |        1.610
      11.000 |        0.063 |        1.301 |        1.364
       5.000 |        0.113 |        0.547 |        0.660
       7.000 |        0.073 |        0.563 |        0.636
       7.000 |        0.046 |        1.815 |        1.861
      10.000 |        0.245 |        1.613 |        1.857
       7.000 |        0.123 |        1.739 |        1.862
      14.000 |        0.117 |        0.531 |        0.648
       9.000 |        0.151 |        0.953 |        1.105
       7.000 |        0.053 |        0.715 |        0.767
       8.000 |        0.074 |        1.386 |        1.460
       6.000 |        0.096 |        0.422 |        0.518
      10.000 |        0.211 |        2.358 |        2.569
       5.000 |        0.131 |        0.667 |        0.797
       8.000 |        0.141 |        0.733 |        0.875
      10.000 |        0.115 |        1.711 |        1.827
       6.000 |        0.169 |        1.387 |        1.556
       6.000 |        0.147 |        0.451 |        0.599
       7.000 |        0.264 |        0.496 |        0.760
       7.000 |        0.174 |        0.895 |        1.068
       8.000 |        0.171 |        1.641 |        1.812
       9.000 |        0.263 |        1.486 |        1.749
       8.000 |        0.191 |        0.397 |        0.588
      11.000 |        0.102 |        0.487 |        0.589
       6.000 |        0.201 |        1.955 |        2.156
      12.000 |        0.145 |        0.893 |        1.038
       8.000 |        0.102 |        0.626 |        0.728
       4.000 |        0.185 |        2.635 |        2.820
       8.000 |        0.080 |        0.579 |        0.659
      13.000 |        0.192 |        0.868 |        1.060
      12.000 |        0.247 |        1.184 |        1.431
      10.000 |        0.183 |        0.677 |        0.860
      10.000 |        0.086 |        0.571 |        0.656
       5.000 |        0.143 |        0.790 |        0.934
      15.000 |        0.172 |        0.690 |        0.862
       6.000 |        0.059 |        0.563 |        0.622
       4.000 |        0.050 |        0.435 |        0.485
       9.000 |        0.058 |        0.966 |        1.023
       5.000 |        0.180 |        2.342 |        2.522
       5.000 |        0.065 |        0.438 |        0.503
       4.000 |        0.107 |        0.837 |        0.944
       4.000 |        0.193 |        1.515 |        1.708
       9.000 |        0.176 |        0.686 |        0.862
       9.000 |        0.144 |        0.376 |        0.521
       7.000 |        0.077 |        0.370 |        0.447
       8.000 |        0.122 |        0.386 |        0.508
       9.000 |        0.277 |        0.596 |        0.873
       9.000 |        0.129 |        0.551 |        0.681
       6.000 |        0.203 |        0.351 |        0.554
       9.000 |        0.111 |        0.372 |        0.483
       8.000 |        0.063 |        0.934 |        0.997
      10.000 |        0.137 |        1.189 |        1.326
       7.000 |        0.185 |        1.214 |        1.399
      14.000 |        0.125 |        1.849 |        1.974
       8.000 |        0.048 |        0.654 |        0.701
       7.000 |        0.072 |        0.672 |        0.743
       8.000 |        0.104 |        0.374 |        0.478
       6.000 |        0.113 |        0.337 |        0.450
       5.000 |        0.089 |        0.468 |        0.556
       6.000 |        0.061 |        0.419 |        0.479
       8.000 |        0.327 |        0.857 |        1.184
       6.000 |        0.140 |        1.130 |        1.271
       6.000 |        0.155 |        1.617 |        1.772
       6.000 |        0.098 |        0.259 |        0.358
       8.000 |        0.188 |        2.579 |        2.767
       8.000 |        0.103 |        0.708 |        0.811
      12.000 |        0.187 |        0.452 |        0.639
       5.000 |        0.214 |        0.310 |        0.524
       8.000 |        0.175 |        0.544 |        0.719
      10.000 |        0.214 |        2.694 |        2.908
       9.000 |        0.101 |        2.423 |        2.524
      10.000 |        0.125 |        0.702 |        0.827
      10.000 |        0.222 |        0.470 |        0.692
      14.000 |        0.206 |        1.180 |        1.386
       5.000 |        0.174 |        2.024 |        2.198
       7.000 |        0.074 |        0.583 |        0.657
      14.000 |        0.164 |        0.873 |        1.037
      10.000 |        0.163 |        0.832 |        0.995
       9.000 |        0.163 |        1.175 |        1.338
       6.000 |        0.192 |        0.616 |        0.808
       6.000 |        0.144 |        0.590 |        0.734
      11.000 |        0.135 |        0.341 |        0.475
       8.000 |        0.153 |        0.636 |        0.789
       9.000 |        0.177 |        0.860 |        1.037
       7.000 |        0.183 |        1.124 |        1.306
       7.000 |        0.113 |        1.662 |        1.775
       4.000 |        0.081 |        0.813 |        0.895
      10.000 |        0.102 |        0.874 |        0.976
       8.000 |        0.127 |        1.253 |        1.380
       8.000 |        0.112 |        1.470 |        1.582
      13.000 |        0.049 |        1.644 |        1.693
       6.000 |        0.125 |        0.303 |        0.429
       7.000 |        0.208 |        0.680 |        0.887
      12.000 |        0.050 |        0.372 |        0.422
       7.000 |        0.074 |        0.333 |        0.407
       9.000 |        0.129 |        1.916 |        2.045
      11.000 |        0.120 |        1.429 |        1.550
       8.000 |        0.234 |        0.697 |        0.930
       9.000 |        0.149 |        0.719 |        0.868
      11.000 |        0.149 |        0.699 |        0.848
      10.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.199 |        0.575 |        0.774
       4.000 |        0.062 |        0.780 |        0.843
       8.000 |        0.090 |        0.988 |        1.078
      15.000 |        0.180 |        0.505 |        0.685
      10.000 |        0.112 |        1.729 |        1.840
       7.000 |        0.076 |        0.648 |        0.724
       6.000 |        0.104 |        0.548 |        0.652
       9.000 |        0.165 |        1.340 |        1.505
      11.000 |        0.108 |        1.217 |        1.326
       8.000 |        0.104 |        0.340 |        0.444
      10.000 |        0.106 |        2.476 |        2.582
       6.000 |        0.114 |        0.614 |        0.729
      10.000 |        0.122 |        0.451 |        0.573
       9.000 |        0.188 |        1.317 |        1.505
       8.000 |        0.136 |        1.788 |        1.924
      12.000 |        0.095 |        0.350 |        0.446
       6.000 |        0.105 |        0.472 |        0.578
       7.000 |        0.056 |        0.426 |        0.481
      10.000 |        0.048 |        1.475 |        1.523
       7.000 |        0.054 |        0.849 |        0.902
