  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.186 |        0.363 |        0.549
      15.000 |        0.148 |        1.882 |        2.029
      10.000 |        0.202 |        1.503 |        1.705
      10.000 |        0.166 |        3.090 |        3.257
       9.000 |        0.185 |        0.466 |        0.651
      10.000 |        0.105 |        0.669 |        0.774
       6.000 |        0.134 |        0.559 |        0.693
      10.000 |        0.079 |        1.857 |        1.936
       6.000 |        0.086 |        0.542 |        0.628
      21.000 |        0.098 |        0.458 |        0.556
       4.000 |        0.050 |        0.819 |        0.869
       9.000 |        0.106 |        1.175 |        1.281
      11.000 |        0.133 |        2.287 |        2.420
       7.000 |        0.074 |        2.262 |        2.337
       7.000 |        0.171 |        0.889 |        1.059
       7.000 |        0.095 |        0.548 |        0.643
      10.000 |        0.103 |        2.179 |        2.281
       9.000 |        0.130 |        0.524 |        0.654
      11.000 |        0.095 |        0.920 |        1.015
      12.000 |        0.283 |        1.662 |        1.945
      15.000 |        0.143 |        1.155 |        1.298
       8.000 |        0.130 |        0.928 |        1.058
       4.000 |        0.056 |        1.421 |        1.477
      12.000 |        0.107 |        1.028 |        1.136
      11.000 |        0.118 |        1.739 |        1.858
       5.000 |        0.180 |        0.654 |        0.834
      11.000 |        0.058 |        1.221 |        1.278
       5.000 |        0.104 |        0.399 |        0.503
       8.000 |        0.118 |        0.471 |        0.589
      12.000 |        0.151 |        1.577 |        1.728
      10.000 |        0.052 |        0.498 |        0.550
       8.000 |        0.057 |        0.841 |        0.898
      11.000 |        0.058 |        0.756 |        0.813
       9.000 |        0.066 |        0.542 |        0.608
       7.000 |        0.130 |        0.538 |        0.668
       9.000 |        0.162 |        1.539 |        1.701
      12.000 |        0.102 |        0.241 |        0.343
       7.000 |        0.049 |        0.363 |        0.411
       7.000 |        0.130 |        1.212 |        1.342
      10.000 |        0.047 |        1.908 |        1.955
      11.000 |        0.062 |        1.411 |        1.474
      10.000 |        0.052 |        0.522 |        0.574
       7.000 |        0.073 |        0.754 |        0.827
       9.000 |        0.107 |        0.703 |        0.809
       6.000 |        0.129 |        1.002 |        1.131
       8.000 |        0.085 |        1.059 |        1.144
      10.000 |        0.061 |        0.698 |        0.759
       9.000 |        0.131 |        1.145 |        1.275
       9.000 |        0.194 |        0.891 |        1.085
      12.000 |        0.067 |        0.393 |        0.460
       6.000 |        0.053 |        0.535 |        0.588
       6.000 |        0.089 |        1.114 |        1.204
       8.000 |        0.052 |        0.894 |        0.946
       8.000 |        0.234 |        0.533 |        0.767
      21.000 |        0.191 |        0.734 |        0.925
      11.000 |        0.121 |        0.377 |        0.497
       5.000 |        0.150 |        1.089 |        1.239
       9.000 |        0.083 |        1.045 |        1.127
      12.000 |        0.085 |        1.716 |        1.800
       9.000 |        0.074 |        0.780 |        0.854
       7.000 |        0.196 |        1.394 |        1.589
      10.000 |        0.172 |        0.406 |        0.578
      11.000 |        0.251 |        0.553 |        0.804
       9.000 |        0.115 |        0.544 |        0.659
      10.000 |        0.062 |        0.529 |        0.591
       8.000 |        0.103 |        0.949 |        1.052
       4.000 |        0.066 |        0.997 |        1.063
      11.000 |        0.159 |        0.387 |        0.546
      12.000 |        0.063 |        0.496 |        0.559
       6.000 |        0.163 |        0.702 |        0.865
       8.000 |        0.078 |        0.500 |        0.578
      11.000 |        0.088 |        0.577 |        0.665
      12.000 |        0.063 |        1.385 |        1.449
      21.000 |        0.068 |        0.839 |        0.907
       8.000 |        0.060 |        0.664 |        0.723
       6.000 |        0.133 |        2.355 |        2.488
      10.000 |        0.073 |        0.377 |        0.450
       9.000 |        0.106 |        2.032 |        2.137
       8.000 |        0.050 |        1.343 |        1.393
       4.000 |        0.061 |        0.339 |        0.400
       9.000 |        0.252 |        2.821 |        3.073
       5.000 |        0.144 |        1.176 |        1.320
       7.000 |        0.072 |        2.014 |        2.086
       6.000 |        0.168 |        0.410 |        0.578
       8.000 |        0.102 |        0.498 |        0.600
       7.000 |        0.077 |        1.119 |        1.196
       5.000 |        0.086 |        0.907 |        0.993
       8.000 |        0.100 |        1.063 |        1.163
       7.000 |        0.082 |        0.607 |        0.689
       4.000 |        0.049 |        0.746 |        0.795
       7.000 |        0.143 |        1.652 |        1.795
       8.000 |        0.109 |        0.996 |        1.105
       4.000 |        0.085 |        1.386 |        1.470
      11.000 |        0.139 |        0.789 |        0.928
       8.000 |        0.312 |        0.816 |        1.128
       8.000 |        0.197 |        0.397 |        0.594
      10.000 |        0.096 |        2.745 |        2.841
      12.000 |        0.080 |        1.621 |        1.701
       8.000 |        0.046 |        0.939 |        0.985
       9.000 |        0.056 |        1.176 |        1.232
      19.000 |        0.115 |        0.499 |        0.614
       8.000 |        0.099 |        0.893 |        0.992
      12.000 |        0.231 |        0.637 |        0.868
      10.000 |        0.133 |        0.976 |        1.108
       7.000 |        0.098 |        0.580 |        0.678
       9.000 |        0.125 |        2.256 |        2.381
       7.000 |        0.181 |        0.448 |        0.630
       7.000 |        0.262 |        0.994 |        1.256
      15.000 |        0.191 |        0.395 |        0.586
       9.000 |        0.239 |        2.056 |        2.295
       6.000 |        0.198 |        1.061 |        1.259
      11.000 |        0.210 |        0.395 |        0.606
       8.000 |        0.119 |        1.918 |        2.037
       8.000 |        0.164 |        1.112 |        1.276
       9.000 |        0.143 |        0.415 |        0.558
       7.000 |        0.115 |        0.255 |        0.370
       6.000 |        0.062 |        0.876 |        0.938
       9.000 |        0.179 |        2.169 |        2.348
       9.000 |        0.047 |        0.759 |        0.806
      10.000 |        0.123 |        1.102 |        1.224
      11.000 |        0.074 |        0.781 |        0.855
       8.000 |        0.132 |        1.712 |        1.844
       6.000 |        0.071 |        0.834 |        0.905
       6.000 |        0.200 |        0.694 |        0.894
      14.000 |        0.070 |        0.498 |        0.568
      10.000 |        0.189 |        2.025 |        2.215
      13.000 |        0.244 |        1.822 |        2.067
       8.000 |        0.064 |        1.324 |        1.388
      10.000 |        0.193 |        0.531 |        0.724
       8.000 |        0.134 |        0.404 |        0.538
      10.000 |        0.126 |        0.627 |        0.753
       9.000 |        0.059 |        2.324 |        2.383
       8.000 |        0.088 |        1.126 |        1.214
       8.000 |        0.093 |        1.390 |        1.483
       9.000 |        0.160 |        0.976 |        1.137
      14.000 |        0.071 |        0.862 |        0.933
      10.000 |        0.196 |        1.609 |        1.805
       7.000 |        0.218 |        2.590 |        2.808
       7.000 |        0.054 |        0.520 |        0.574
      13.000 |        0.105 |        0.674 |        0.780
      11.000 |        0.145 |        1.355 |        1.500
       8.000 |        0.128 |        1.936 |        2.064
       5.000 |        0.067 |        0.900 |        0.967
      11.000 |        0.167 |        2.567 |        2.734
       6.000 |        0.105 |        1.271 |        1.376
      10.000 |        0.153 |        0.850 |        1.003
       8.000 |        0.102 |        0.594 |        0.696
       8.000 |        0.100 |        0.659 |        0.760
       4.000 |        0.048 |        1.233 |        1.281
       7.000 |        0.051 |        1.057 |        1.109
       9.000 |        0.047 |        1.849 |        1.897
      12.000 |        0.082 |        0.339 |        0.421
       7.000 |        0.108 |        0.383 |        0.490
       9.000 |        0.141 |        0.430 |        0.571
       8.000 |        0.128 |        0.715 |        0.843
       9.000 |        0.142 |        2.797 |        2.939
      10.000 |        0.128 |        0.391 |        0.519
       8.000 |        0.062 |        0.599 |        0.661
      12.000 |        0.072 |        2.238 |        2.310
       7.000 |        0.124 |        0.549 |        0.673
       7.000 |        0.166 |        1.094 |        1.260
       9.000 |        0.057 |        0.896 |        0.953
       6.000 |        0.149 |        0.405 |        0.554
      11.000 |        0.145 |        1.215 |        1.360
      12.000 |        0.118 |        0.854 |        0.972
       5.000 |        0.059 |        1.707 |        1.766
       7.000 |        0.123 |        1.194 |        1.317
      13.000 |        0.082 |        2.552 |        2.634
       6.000 |        0.113 |        1.994 |        2.107
       9.000 |        0.171 |        0.543 |        0.714
