  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.101 |        1.942 |        2.043
      10.000 |        0.203 |        2.894 |        3.097
      10.000 |        0.265 |        1.632 |        1.897
       9.000 |        0.169 |        0.569 |        0.738
      10.000 |        0.096 |        0.795 |        0.891
       6.000 |        0.038 |        0.572 |        0.609
      10.000 |        0.136 |        1.902 |        2.037
       6.000 |        0.045 |        0.556 |        0.601
      21.000 |        0.145 |        0.468 |        0.613
       4.000 |        0.104 |        0.861 |        0.966
       9.000 |        0.039 |        1.176 |        1.215
      11.000 |        0.034 |        2.242 |        2.276
       7.000 |        0.042 |        2.279 |        2.321
       7.000 |        0.131 |        0.916 |        1.048
       7.000 |        0.043 |        0.562 |        0.605
      10.000 |        0.035 |        2.216 |        2.251
       9.000 |        0.209 |        0.870 |        1.079
      11.000 |        0.039 |        0.669 |        0.708
      12.000 |        0.043 |        1.668 |        1.711
      15.000 |        0.136 |        1.163 |        1.299
       8.000 |        0.048 |        1.019 |        1.068
       4.000 |        0.050 |        1.446 |        1.496
      12.000 |        0.040 |        1.063 |        1.102
       5.000 |        0.044 |        0.593 |        0.637
      11.000 |        0.088 |        1.896 |        1.984
      11.000 |        0.040 |        1.256 |        1.296
       5.000 |        0.047 |        0.400 |        0.447
       8.000 |        0.141 |        0.474 |        0.615
      12.000 |        0.078 |        1.652 |        1.729
      10.000 |        0.044 |        0.544 |        0.587
       8.000 |        0.094 |        0.854 |        0.949
      11.000 |        0.028 |        0.345 |        0.373
       9.000 |        0.032 |        0.574 |        0.606
       7.000 |        0.046 |        0.602 |        0.648
       9.000 |        0.037 |        1.326 |        1.363
      12.000 |        0.184 |        0.344 |        0.528
       7.000 |        0.053 |        0.451 |        0.504
       7.000 |        0.035 |        1.299 |        1.334
      10.000 |        0.034 |        1.931 |        1.965
      11.000 |        0.034 |        1.441 |        1.475
      10.000 |        0.035 |        0.545 |        0.580
       7.000 |        0.033 |        0.733 |        0.765
       9.000 |        0.056 |        0.739 |        0.795
       6.000 |        0.031 |        1.055 |        1.087
       8.000 |        0.068 |        1.079 |        1.147
      10.000 |        0.060 |        0.625 |        0.684
       9.000 |        0.101 |        1.153 |        1.254
       9.000 |        0.114 |        0.888 |        1.002
      12.000 |        0.027 |        0.392 |        0.419
       6.000 |        0.039 |        0.437 |        0.477
       6.000 |        0.036 |        1.128 |        1.164
       8.000 |        0.030 |        0.885 |        0.915
       8.000 |        0.103 |        0.534 |        0.638
      21.000 |        0.080 |        0.663 |        0.743
      11.000 |        0.032 |        0.374 |        0.406
       5.000 |        0.038 |        1.066 |        1.104
      12.000 |        0.114 |        1.693 |        1.807
       9.000 |        0.049 |        1.331 |        1.380
       9.000 |        0.027 |        0.841 |        0.868
       7.000 |        0.142 |        1.303 |        1.444
      10.000 |        0.047 |        0.493 |        0.539
      11.000 |        0.156 |        0.555 |        0.711
       9.000 |        0.053 |        0.624 |        0.677
      10.000 |        0.097 |        0.545 |        0.643
       8.000 |        0.050 |        0.948 |        0.998
       4.000 |        0.038 |        1.016 |        1.054
      11.000 |        0.034 |        0.449 |        0.483
      12.000 |        0.054 |        0.666 |        0.719
       6.000 |        0.112 |        0.892 |        1.004
      12.000 |        0.068 |        1.027 |        1.096
       8.000 |        0.044 |        0.625 |        0.669
      11.000 |        0.027 |        0.706 |        0.733
      21.000 |        0.043 |        0.852 |        0.895
       8.000 |        0.037 |        0.682 |        0.718
       6.000 |        0.036 |        2.439 |        2.475
      10.000 |        0.035 |        0.444 |        0.480
       9.000 |        0.084 |        2.167 |        2.251
       8.000 |        0.036 |        1.390 |        1.426
       4.000 |        0.040 |        0.355 |        0.394
       9.000 |        0.122 |        2.826 |        2.948
       5.000 |        0.100 |        1.241 |        1.342
       7.000 |        0.034 |        1.963 |        1.997
       6.000 |        0.162 |        0.477 |        0.639
       8.000 |        0.035 |        0.501 |        0.536
       7.000 |        0.037 |        1.142 |        1.179
       5.000 |        0.051 |        0.899 |        0.950
       8.000 |        0.083 |        1.082 |        1.165
       7.000 |        0.070 |        0.639 |        0.708
       4.000 |        0.036 |        0.770 |        0.806
       7.000 |        0.045 |        1.734 |        1.779
       8.000 |        0.086 |        0.746 |        0.832
       4.000 |        0.033 |        1.339 |        1.372
      11.000 |        0.078 |        0.725 |        0.803
       8.000 |        0.149 |        0.835 |        0.984
       8.000 |        0.158 |        0.568 |        0.726
      10.000 |        0.053 |        2.913 |        2.966
      12.000 |        0.040 |        1.683 |        1.723
       8.000 |        0.041 |        0.997 |        1.038
       9.000 |        0.033 |        1.274 |        1.307
      19.000 |        0.029 |        0.515 |        0.544
       8.000 |        0.090 |        0.839 |        0.930
      12.000 |        0.094 |        0.547 |        0.641
      10.000 |        0.041 |        0.873 |        0.914
       7.000 |        0.035 |        0.599 |        0.634
       9.000 |        0.077 |        2.117 |        2.194
       7.000 |        0.100 |        0.703 |        0.803
       7.000 |        0.264 |        1.155 |        1.420
      15.000 |        0.150 |        0.453 |        0.604
       9.000 |        0.165 |        1.783 |        1.948
       6.000 |        0.084 |        1.006 |        1.090
      11.000 |        0.042 |        0.389 |        0.431
       8.000 |        0.049 |        1.979 |        2.028
       8.000 |        0.082 |        1.149 |        1.231
       9.000 |        0.089 |        0.422 |        0.511
       7.000 |        0.111 |        0.265 |        0.376
       9.000 |        0.036 |        2.080 |        2.116
       6.000 |        0.038 |        0.980 |        1.018
       9.000 |        0.031 |        0.715 |        0.745
      10.000 |        0.042 |        1.101 |        1.142
      11.000 |        0.071 |        0.780 |        0.850
       8.000 |        0.066 |        1.738 |        1.804
       6.000 |        0.033 |        0.848 |        0.881
       6.000 |        0.056 |        0.665 |        0.722
      10.000 |        0.074 |        1.891 |        1.965
      14.000 |        0.100 |        0.561 |        0.661
      13.000 |        0.075 |        1.803 |        1.878
       8.000 |        0.039 |        1.337 |        1.375
      10.000 |        0.128 |        0.608 |        0.737
       8.000 |        0.035 |        0.411 |        0.447
      10.000 |        0.038 |        0.671 |        0.709
       9.000 |        0.077 |        2.340 |        2.417
       8.000 |        0.048 |        1.077 |        1.124
       8.000 |        0.071 |        1.473 |        1.544
       9.000 |        0.103 |        0.880 |        0.983
      14.000 |        0.044 |        0.896 |        0.940
       7.000 |        0.114 |        2.262 |        2.377
      10.000 |        0.074 |        1.668 |        1.741
       7.000 |        0.033 |        0.579 |        0.611
      13.000 |        0.037 |        0.700 |        0.738
      11.000 |        0.126 |        1.416 |        1.542
       8.000 |        0.053 |        2.023 |        2.076
       5.000 |        0.037 |        0.899 |        0.935
      11.000 |        0.361 |        2.581 |        2.942
      10.000 |        0.143 |        0.821 |        0.964
       6.000 |        0.115 |        1.454 |        1.569
       8.000 |        0.088 |        0.655 |        0.743
       8.000 |        0.233 |        0.735 |        0.968
       4.000 |        0.031 |        1.286 |        1.317
       7.000 |        0.045 |        1.085 |        1.130
       9.000 |        0.042 |        1.836 |        1.878
      12.000 |        0.034 |        0.413 |        0.447
       7.000 |        0.099 |        0.454 |        0.552
       9.000 |        0.072 |        0.482 |        0.554
       8.000 |        0.130 |        0.622 |        0.752
       9.000 |        0.059 |        2.575 |        2.633
      10.000 |        0.033 |        0.435 |        0.468
       8.000 |        0.105 |        0.720 |        0.825
      12.000 |        0.039 |        2.241 |        2.280
       7.000 |        0.091 |        0.570 |        0.661
       7.000 |        0.049 |        1.042 |        1.091
       9.000 |        0.038 |        0.912 |        0.949
       6.000 |        0.086 |        0.463 |        0.549
      11.000 |        0.063 |        1.230 |        1.292
      12.000 |        0.111 |        0.877 |        0.988
       5.000 |        0.035 |        1.733 |        1.769
       7.000 |        0.044 |        1.284 |        1.327
      13.000 |        0.293 |        2.564 |        2.857
       6.000 |        0.143 |        2.031 |        2.173
       9.000 |        0.083 |        0.540 |        0.623
