  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.153 |        1.925 |        2.079
      10.000 |        0.175 |        1.506 |        1.681
      10.000 |        0.209 |        3.081 |        3.290
       9.000 |        0.173 |        0.574 |        0.747
      10.000 |        0.102 |        0.745 |        0.846
       6.000 |        0.062 |        0.494 |        0.556
      10.000 |        0.065 |        1.896 |        1.961
       6.000 |        0.053 |        0.531 |        0.583
      21.000 |        0.047 |        0.414 |        0.461
       4.000 |        0.037 |        0.795 |        0.832
       9.000 |        0.054 |        1.185 |        1.239
      11.000 |        0.052 |        2.264 |        2.316
       7.000 |        0.043 |        2.221 |        2.263
       7.000 |        0.151 |        0.880 |        1.031
       7.000 |        0.088 |        0.480 |        0.568
      10.000 |        0.123 |        2.448 |        2.571
       9.000 |        0.092 |        0.530 |        0.622
      11.000 |        0.054 |        0.942 |        0.997
      12.000 |        0.089 |        1.679 |        1.768
      15.000 |        0.172 |        1.106 |        1.279
       8.000 |        0.127 |        0.978 |        1.105
       4.000 |        0.081 |        1.427 |        1.508
      12.000 |        0.062 |        1.052 |        1.114
      11.000 |        0.039 |        1.736 |        1.775
       5.000 |        0.076 |        0.601 |        0.677
      11.000 |        0.059 |        1.242 |        1.300
       5.000 |        0.058 |        0.397 |        0.455
       8.000 |        0.175 |        0.415 |        0.590
      12.000 |        0.105 |        1.589 |        1.694
      10.000 |        0.057 |        0.519 |        0.575
       8.000 |        0.058 |        0.853 |        0.911
      11.000 |        0.067 |        0.432 |        0.498
       9.000 |        0.065 |        0.517 |        0.582
       7.000 |        0.069 |        0.500 |        0.569
       9.000 |        0.110 |        1.293 |        1.403
      12.000 |        0.118 |        0.351 |        0.469
       7.000 |        0.090 |        0.996 |        1.086
       7.000 |        0.044 |        0.435 |        0.479
      10.000 |        0.121 |        1.793 |        1.914
      11.000 |        0.053 |        1.344 |        1.397
      10.000 |        0.054 |        0.449 |        0.504
       7.000 |        0.032 |        0.723 |        0.755
       9.000 |        0.053 |        0.575 |        0.629
       6.000 |        0.051 |        1.021 |        1.072
       8.000 |        0.079 |        1.072 |        1.151
      10.000 |        0.067 |        0.723 |        0.791
       9.000 |        0.065 |        1.167 |        1.232
       9.000 |        0.173 |        0.910 |        1.083
      12.000 |        0.080 |        0.327 |        0.406
       6.000 |        0.058 |        0.504 |        0.562
       6.000 |        0.056 |        1.078 |        1.134
       8.000 |        0.055 |        0.855 |        0.910
       8.000 |        0.133 |        0.656 |        0.789
      21.000 |        0.169 |        0.781 |        0.950
      11.000 |        0.055 |        0.515 |        0.570
       5.000 |        0.070 |        1.329 |        1.399
       9.000 |        0.068 |        1.082 |        1.150
      12.000 |        0.088 |        1.858 |        1.947
       9.000 |        0.058 |        0.758 |        0.816
       7.000 |        0.128 |        1.189 |        1.316
      10.000 |        0.100 |        0.460 |        0.561
      11.000 |        0.096 |        0.547 |        0.643
       9.000 |        0.088 |        0.531 |        0.619
      10.000 |        0.070 |        0.482 |        0.552
       8.000 |        0.053 |        1.030 |        1.083
       4.000 |        0.045 |        1.002 |        1.048
      11.000 |        0.092 |        0.383 |        0.476
      12.000 |        0.185 |        0.719 |        0.904
       6.000 |        0.255 |        0.888 |        1.144
       8.000 |        0.053 |        0.479 |        0.533
      11.000 |        0.088 |        0.561 |        0.649
      12.000 |        0.061 |        1.364 |        1.425
      21.000 |        0.051 |        0.732 |        0.783
       8.000 |        0.052 |        0.679 |        0.731
       6.000 |        0.112 |        2.405 |        2.517
      10.000 |        0.048 |        0.376 |        0.425
       9.000 |        0.092 |        2.216 |        2.307
       8.000 |        0.061 |        1.337 |        1.398
       4.000 |        0.117 |        0.344 |        0.460
       9.000 |        0.154 |        2.782 |        2.936
       5.000 |        0.120 |        1.220 |        1.340
       7.000 |        0.135 |        1.965 |        2.101
       6.000 |        0.168 |        0.331 |        0.499
       8.000 |        0.078 |        0.484 |        0.562
       7.000 |        0.068 |        1.079 |        1.147
       5.000 |        0.150 |        0.663 |        0.813
       8.000 |        0.056 |        1.060 |        1.117
       7.000 |        0.073 |        0.613 |        0.686
       4.000 |        0.059 |        0.705 |        0.764
       7.000 |        0.065 |        1.658 |        1.723
       8.000 |        0.045 |        0.713 |        0.758
       4.000 |        0.178 |        1.346 |        1.524
      11.000 |        0.193 |        0.604 |        0.796
       8.000 |        0.182 |        0.757 |        0.939
       8.000 |        0.058 |        0.497 |        0.555
      10.000 |        0.169 |        2.707 |        2.876
       8.000 |        0.055 |        0.741 |        0.796
      12.000 |        0.077 |        1.675 |        1.752
       9.000 |        0.049 |        1.144 |        1.193
      19.000 |        0.082 |        0.609 |        0.691
       8.000 |        0.117 |        1.029 |        1.146
      12.000 |        0.133 |        0.653 |        0.786
      10.000 |        0.085 |        0.949 |        1.033
       7.000 |        0.069 |        0.576 |        0.646
       9.000 |        0.071 |        2.191 |        2.262
       7.000 |        0.146 |        0.670 |        0.816
       7.000 |        0.279 |        1.085 |        1.364
      15.000 |        0.087 |        0.418 |        0.505
       9.000 |        0.170 |        2.112 |        2.281
       6.000 |        0.188 |        1.006 |        1.194
      11.000 |        0.061 |        0.386 |        0.447
       8.000 |        0.064 |        1.948 |        2.013
       8.000 |        0.105 |        1.093 |        1.197
       9.000 |        0.056 |        0.356 |        0.412
       7.000 |        0.053 |        0.180 |        0.233
       9.000 |        0.053 |        2.060 |        2.113
       6.000 |        0.069 |        0.976 |        1.045
       9.000 |        0.056 |        0.666 |        0.722
      10.000 |        0.055 |        1.106 |        1.161
      11.000 |        0.078 |        0.740 |        0.818
       8.000 |        0.106 |        1.675 |        1.781
       6.000 |        0.069 |        0.827 |        0.896
       6.000 |        0.109 |        0.530 |        0.640
      10.000 |        0.143 |        1.767 |        1.910
      14.000 |        0.070 |        0.547 |        0.617
      13.000 |        0.065 |        1.766 |        1.831
       8.000 |        0.059 |        1.338 |        1.397
      10.000 |        0.134 |        0.582 |        0.717
       8.000 |        0.084 |        0.399 |        0.483
      10.000 |        0.050 |        0.586 |        0.637
       9.000 |        0.059 |        2.281 |        2.340
       8.000 |        0.065 |        0.964 |        1.030
       8.000 |        0.104 |        1.313 |        1.417
       9.000 |        0.060 |        0.853 |        0.912
      14.000 |        0.063 |        0.786 |        0.849
      10.000 |        0.056 |        1.673 |        1.729
       7.000 |        0.119 |        2.575 |        2.693
       7.000 |        0.070 |        0.517 |        0.586
      13.000 |        0.061 |        0.696 |        0.757
      11.000 |        0.141 |        1.392 |        1.532
       8.000 |        0.107 |        1.905 |        2.011
       5.000 |        0.055 |        0.900 |        0.955
      11.000 |        0.061 |        2.487 |        2.548
      10.000 |        0.052 |        0.742 |        0.795
       6.000 |        0.085 |        1.402 |        1.487
       8.000 |        0.131 |        0.549 |        0.679
       8.000 |        0.100 |        0.594 |        0.694
       4.000 |        0.124 |        1.269 |        1.393
       7.000 |        0.048 |        0.957 |        1.004
       9.000 |        0.062 |        1.813 |        1.875
      12.000 |        0.101 |        0.427 |        0.528
       7.000 |        0.188 |        0.380 |        0.568
       9.000 |        0.070 |        0.421 |        0.492
       8.000 |        0.098 |        0.621 |        0.719
       9.000 |        0.202 |        2.551 |        2.753
      10.000 |        0.052 |        0.387 |        0.438
       8.000 |        0.071 |        0.689 |        0.760
       7.000 |        0.062 |        0.369 |        0.430
      12.000 |        0.099 |        2.259 |        2.358
       7.000 |        0.121 |        0.843 |        0.964
       9.000 |        0.055 |        0.881 |        0.936
       6.000 |        0.077 |        0.404 |        0.481
      11.000 |        0.070 |        1.202 |        1.272
      12.000 |        0.095 |        0.858 |        0.953
       5.000 |        0.047 |        1.710 |        1.758
       7.000 |        0.070 |        1.233 |        1.303
      13.000 |        0.183 |        2.563 |        2.746
       6.000 |        0.174 |        2.019 |        2.193
       9.000 |        0.169 |        0.530 |        0.699
