  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.152 |        0.530 |        0.682
      15.000 |        0.134 |        2.778 |        2.912
       9.000 |        0.201 |        0.568 |        0.769
      10.000 |        0.178 |        3.536 |        3.713
      10.000 |        0.097 |        2.346 |        2.443
      10.000 |        0.307 |        0.916 |        1.223
       6.000 |        0.165 |        0.530 |        0.695
      21.000 |        0.072 |        0.398 |        0.470
       6.000 |        0.078 |        0.748 |        0.825
      10.000 |        0.047 |        2.634 |        2.680
       4.000 |        0.077 |        1.143 |        1.220
       9.000 |        0.057 |        1.271 |        1.328
      11.000 |        0.104 |        3.153 |        3.257
       7.000 |        0.063 |        3.031 |        3.094
       7.000 |        0.121 |        1.267 |        1.387
       7.000 |        0.115 |        0.541 |        0.657
      10.000 |        0.049 |        3.053 |        3.102
       9.000 |        0.071 |        0.789 |        0.860
      11.000 |        0.059 |        0.903 |        0.962
      12.000 |        0.185 |        2.351 |        2.536
      15.000 |        0.152 |        1.567 |        1.719
       8.000 |        0.060 |        1.261 |        1.320
       4.000 |        0.108 |        1.981 |        2.089
      12.000 |        0.138 |        1.427 |        1.565
       5.000 |        0.082 |        0.652 |        0.734
      11.000 |        0.171 |        3.033 |        3.204
       5.000 |        0.133 |        0.348 |        0.481
      11.000 |        0.073 |        1.942 |        2.015
       8.000 |        0.055 |        0.603 |        0.659
      12.000 |        0.159 |        1.502 |        1.661
      10.000 |        0.069 |        0.391 |        0.461
       8.000 |        0.168 |        1.070 |        1.238
      11.000 |        0.123 |        0.528 |        0.651
       9.000 |        0.065 |        0.506 |        0.572
       7.000 |        0.073 |        0.596 |        0.669
       9.000 |        0.143 |        1.750 |        1.893
      12.000 |        0.093 |        0.295 |        0.388
       7.000 |        0.067 |        0.511 |        0.578
       7.000 |        0.068 |        1.839 |        1.907
      10.000 |        0.062 |        0.668 |        0.731
      10.000 |        0.068 |        2.623 |        2.691
      11.000 |        0.223 |        1.981 |        2.204
       7.000 |        0.063 |        1.034 |        1.097
       9.000 |        0.143 |        0.681 |        0.823
       6.000 |        0.233 |        1.036 |        1.270
      10.000 |        0.069 |        0.545 |        0.613
       8.000 |        0.058 |        1.445 |        1.503
       9.000 |        0.048 |        1.086 |        1.134
       9.000 |        0.064 |        1.212 |        1.276
      12.000 |        0.061 |        0.487 |        0.548
       6.000 |        0.072 |        0.568 |        0.640
       6.000 |        0.056 |        1.532 |        1.587
       8.000 |        0.106 |        1.190 |        1.296
       8.000 |        0.102 |        0.596 |        0.698
      21.000 |        0.170 |        0.911 |        1.081
      11.000 |        0.058 |        0.504 |        0.561
       9.000 |        0.100 |        1.323 |        1.423
       5.000 |        0.172 |        1.805 |        1.977
       9.000 |        0.069 |        1.052 |        1.121
      12.000 |        0.186 |        2.451 |        2.637
       7.000 |        0.176 |        1.675 |        1.851
      10.000 |        0.153 |        0.593 |        0.746
      11.000 |        0.101 |        0.730 |        0.831
       9.000 |        0.165 |        0.798 |        0.963
      10.000 |        0.103 |        0.574 |        0.677
       8.000 |        0.082 |        1.012 |        1.094
       4.000 |        0.052 |        1.378 |        1.430
      11.000 |        0.151 |        0.518 |        0.669
      12.000 |        0.146 |        0.663 |        0.808
       6.000 |        0.159 |        0.987 |        1.145
       8.000 |        0.128 |        0.643 |        0.771
      12.000 |        0.184 |        1.413 |        1.597
      11.000 |        0.146 |        0.843 |        0.989
      21.000 |        0.087 |        1.147 |        1.234
       8.000 |        0.067 |        0.676 |        0.742
       6.000 |        0.166 |        2.378 |        2.544
      10.000 |        0.163 |        0.727 |        0.889
       9.000 |        0.192 |        2.904 |        3.096
       8.000 |        0.084 |        1.897 |        1.981
       4.000 |        0.190 |        0.429 |        0.618
       9.000 |        0.262 |        3.872 |        4.133
       5.000 |        0.149 |        1.339 |        1.488
       6.000 |        0.206 |        0.605 |        0.811
       7.000 |        0.072 |        2.808 |        2.880
       8.000 |        0.166 |        0.453 |        0.619
       7.000 |        0.115 |        1.093 |        1.208
       5.000 |        0.150 |        0.891 |        1.040
       7.000 |        0.132 |        0.831 |        0.963
       8.000 |        0.128 |        2.223 |        2.352
       4.000 |        0.137 |        0.985 |        1.122
       7.000 |        0.120 |        2.286 |        2.405
       8.000 |        0.103 |        1.486 |        1.589
       4.000 |        0.107 |        1.857 |        1.964
      11.000 |        0.199 |        1.015 |        1.214
       8.000 |        0.137 |        0.816 |        0.953
      10.000 |        0.306 |        2.623 |        2.929
       8.000 |        0.136 |        0.605 |        0.742
       8.000 |        0.074 |        0.817 |        0.891
      12.000 |        0.089 |        2.218 |        2.307
       9.000 |        0.074 |        1.721 |        1.795
       8.000 |        0.156 |        0.789 |        0.945
      19.000 |        0.112 |        0.751 |        0.863
      12.000 |        0.178 |        0.786 |        0.964
      10.000 |        0.185 |        0.994 |        1.179
       7.000 |        0.149 |        0.727 |        0.876
       9.000 |        0.257 |        2.994 |        3.252
       7.000 |        0.133 |        0.627 |        0.760
       7.000 |        0.178 |        1.031 |        1.209
      15.000 |        0.179 |        0.507 |        0.686
       9.000 |        0.233 |        2.416 |        2.649
       6.000 |        0.215 |        1.562 |        1.776
      11.000 |        0.173 |        0.640 |        0.813
       8.000 |        0.169 |        2.792 |        2.961
       8.000 |        0.112 |        1.138 |        1.250
       9.000 |        0.133 |        0.500 |        0.633
       7.000 |        0.101 |        0.144 |        0.244
       9.000 |        0.063 |        0.516 |        0.579
       6.000 |        0.095 |        1.150 |        1.245
       9.000 |        0.065 |        2.830 |        2.895
      10.000 |        0.144 |        1.393 |        1.537
      11.000 |        0.113 |        0.963 |        1.076
       8.000 |        0.127 |        2.217 |        2.344
       6.000 |        0.092 |        1.675 |        1.767
       6.000 |        0.196 |        0.861 |        1.057
      10.000 |        0.109 |        1.795 |        1.904
      14.000 |        0.141 |        0.559 |        0.700
      13.000 |        0.152 |        1.777 |        1.928
       8.000 |        0.076 |        1.828 |        1.904
      10.000 |        0.114 |        0.794 |        0.908
       8.000 |        0.065 |        0.534 |        0.599
      10.000 |        0.080 |        0.865 |        0.945
       9.000 |        0.102 |        2.949 |        3.051
       8.000 |        0.151 |        1.413 |        1.563
       8.000 |        0.170 |        2.045 |        2.215
       9.000 |        0.167 |        1.169 |        1.336
      14.000 |        0.144 |        0.941 |        1.085
       7.000 |        0.189 |        2.403 |        2.591
      10.000 |        0.065 |        1.965 |        2.030
       7.000 |        0.061 |        0.740 |        0.801
      13.000 |        0.167 |        0.809 |        0.977
      11.000 |        0.063 |        1.670 |        1.733
       8.000 |        0.052 |        2.879 |        2.931
       5.000 |        0.112 |        1.229 |        1.341
      10.000 |        0.142 |        0.730 |        0.873
       8.000 |        0.142 |        0.474 |        0.616
       8.000 |        0.079 |        0.681 |        0.761
      11.000 |        0.048 |        3.596 |        3.644
       6.000 |        0.151 |        2.017 |        2.168
       4.000 |        0.072 |        1.332 |        1.404
       7.000 |        0.041 |        0.962 |        1.003
       9.000 |        0.076 |        2.507 |        2.584
      12.000 |        0.124 |        0.515 |        0.639
       7.000 |        0.189 |        0.561 |        0.750
       9.000 |        0.118 |        0.730 |        0.847
       8.000 |        0.208 |        0.943 |        1.151
      10.000 |        0.154 |        0.528 |        0.682
       8.000 |        0.125 |        0.625 |        0.749
       9.000 |        0.148 |        3.708 |        3.856
       7.000 |        0.064 |        0.398 |        0.462
      12.000 |        0.260 |        3.166 |        3.426
       7.000 |        0.170 |        0.912 |        1.082
       6.000 |        0.157 |        0.518 |        0.674
       9.000 |        0.112 |        1.330 |        1.442
      11.000 |        0.129 |        1.612 |        1.742
      12.000 |        0.063 |        1.102 |        1.165
       5.000 |        0.067 |        2.390 |        2.457
       7.000 |        0.110 |        1.698 |        1.807
      13.000 |        0.146 |        2.582 |        2.728
       6.000 |        0.171 |        1.936 |        2.106
       7.000 |        0.121 |        0.412 |        0.534
