  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.148 |        2.644 |        2.791
      15.000 |        0.148 |        2.922 |        3.070
      10.000 |        0.319 |        1.449 |        1.768
       9.000 |        0.209 |        0.670 |        0.879
      10.000 |        0.299 |        0.993 |        1.292
      10.000 |        0.126 |        4.264 |        4.390
       6.000 |        0.059 |        0.896 |        0.955
       6.000 |        0.265 |        0.682 |        0.947
      10.000 |        0.157 |        2.694 |        2.851
      21.000 |        0.293 |        0.978 |        1.272
       4.000 |        0.121 |        1.107 |        1.228
       9.000 |        0.065 |        1.292 |        1.357
      11.000 |        0.162 |        3.370 |        3.532
       7.000 |        0.083 |        3.378 |        3.461
       7.000 |        0.073 |        1.348 |        1.421
       7.000 |        0.077 |        0.856 |        0.933
      10.000 |        0.103 |        3.094 |        3.197
       9.000 |        0.222 |        0.931 |        1.153
      11.000 |        0.105 |        1.052 |        1.157
      12.000 |        0.059 |        2.599 |        2.657
      15.000 |        0.078 |        1.721 |        1.799
       8.000 |        0.241 |        1.550 |        1.791
       4.000 |        0.198 |        2.152 |        2.351
      12.000 |        0.130 |        1.619 |        1.748
       5.000 |        0.058 |        0.981 |        1.038
      11.000 |        0.070 |        2.640 |        2.710
      11.000 |        0.048 |        1.816 |        1.864
       5.000 |        0.136 |        0.680 |        0.816
       8.000 |        0.055 |        0.797 |        0.852
      10.000 |        0.419 |        0.762 |        1.181
      12.000 |        0.195 |        2.353 |        2.547
       8.000 |        0.261 |        1.501 |        1.763
      11.000 |        0.321 |        0.687 |        1.008
       9.000 |        0.071 |        0.829 |        0.900
       7.000 |        0.059 |        1.013 |        1.072
       9.000 |        0.133 |        2.036 |        2.169
      12.000 |        0.109 |        0.575 |        0.684
       7.000 |        0.318 |        0.623 |        0.940
       7.000 |        0.082 |        1.927 |        2.010
      10.000 |        0.209 |        2.667 |        2.875
      10.000 |        0.192 |        1.089 |        1.281
      11.000 |        0.204 |        2.417 |        2.621
       7.000 |        0.055 |        1.210 |        1.266
       9.000 |        0.420 |        1.146 |        1.566
       6.000 |        0.273 |        1.597 |        1.870
      10.000 |        0.078 |        0.808 |        0.885
       8.000 |        0.055 |        1.725 |        1.780
       9.000 |        0.189 |        1.712 |        1.901
       9.000 |        0.258 |        1.575 |        1.833
      12.000 |        0.058 |        0.937 |        0.995
       6.000 |        0.081 |        1.095 |        1.176
       6.000 |        0.110 |        1.672 |        1.782
       8.000 |        0.055 |        1.326 |        1.382
       8.000 |        0.111 |        0.722 |        0.833
      21.000 |        0.096 |        0.989 |        1.084
      11.000 |        0.110 |        0.731 |        0.841
       9.000 |        0.057 |        1.174 |        1.231
       5.000 |        0.067 |        1.843 |        1.910
       9.000 |        0.053 |        1.217 |        1.271
      12.000 |        0.066 |        2.677 |        2.743
       7.000 |        0.156 |        1.888 |        2.044
      10.000 |        0.192 |        0.704 |        0.897
      11.000 |        0.110 |        0.854 |        0.964
       9.000 |        0.174 |        0.951 |        1.125
      10.000 |        0.070 |        0.862 |        0.932
       8.000 |        0.113 |        1.685 |        1.799
       4.000 |        0.067 |        1.585 |        1.652
      11.000 |        0.052 |        0.735 |        0.787
      12.000 |        0.054 |        0.859 |        0.912
       6.000 |        0.223 |        1.217 |        1.440
       8.000 |        0.071 |        0.813 |        0.885
      12.000 |        0.097 |        1.655 |        1.752
      11.000 |        0.082 |        1.252 |        1.334
      21.000 |        0.245 |        1.315 |        1.560
       8.000 |        0.067 |        1.028 |        1.094
      10.000 |        0.134 |        0.636 |        0.770
       6.000 |        0.055 |        3.789 |        3.845
       9.000 |        0.101 |        3.309 |        3.410
       8.000 |        0.055 |        2.054 |        2.109
       4.000 |        0.063 |        0.577 |        0.640
       9.000 |        0.229 |        3.867 |        4.097
       5.000 |        0.196 |        1.413 |        1.609
       6.000 |        0.048 |        0.726 |        0.774
       7.000 |        0.055 |        2.989 |        3.043
       8.000 |        0.119 |        0.760 |        0.879
       7.000 |        0.067 |        1.720 |        1.787
       5.000 |        0.050 |        1.027 |        1.077
       8.000 |        0.093 |        1.628 |        1.721
       7.000 |        0.069 |        1.197 |        1.266
       4.000 |        0.052 |        1.171 |        1.223
       7.000 |        0.223 |        2.446 |        2.669
       8.000 |        0.086 |        1.095 |        1.181
       4.000 |        0.106 |        2.045 |        2.151
      11.000 |        0.113 |        1.224 |        1.336
       8.000 |        0.383 |        1.131 |        1.515
       8.000 |        0.133 |        0.846 |        0.979
      10.000 |        0.305 |        3.934 |        4.239
       8.000 |        0.140 |        1.356 |        1.496
      12.000 |        0.062 |        2.539 |        2.601
       9.000 |        0.082 |        2.049 |        2.131
      19.000 |        0.113 |        0.801 |        0.914
       8.000 |        0.057 |        1.342 |        1.399
      12.000 |        0.059 |        0.702 |        0.761
      10.000 |        0.086 |        1.420 |        1.506
       7.000 |        0.119 |        1.051 |        1.169
       9.000 |        0.074 |        3.268 |        3.342
       7.000 |        0.101 |        0.863 |        0.965
       7.000 |        0.221 |        1.590 |        1.811
      15.000 |        0.187 |        0.702 |        0.889
       9.000 |        0.148 |        2.980 |        3.128
       6.000 |        0.190 |        1.561 |        1.751
      11.000 |        0.203 |        0.650 |        0.853
       8.000 |        0.202 |        2.955 |        3.157
       8.000 |        0.161 |        1.715 |        1.876
       9.000 |        0.241 |        0.677 |        0.918
       7.000 |        0.294 |        0.340 |        0.634
       9.000 |        0.259 |        0.755 |        1.014
       6.000 |        0.068 |        1.408 |        1.476
       9.000 |        0.057 |        3.100 |        3.157
      10.000 |        0.068 |        1.703 |        1.771
      11.000 |        0.111 |        1.418 |        1.529
       8.000 |        0.055 |        2.537 |        2.592
       6.000 |        0.069 |        1.304 |        1.373
       6.000 |        0.434 |        0.987 |        1.421
      14.000 |        0.074 |        0.762 |        0.836
      10.000 |        0.128 |        2.769 |        2.897
      13.000 |        0.309 |        2.563 |        2.872
       8.000 |        0.201 |        2.064 |        2.265
       8.000 |        0.187 |        0.653 |        0.840
      10.000 |        0.065 |        1.407 |        1.472
      10.000 |        0.053 |        0.951 |        1.004
       8.000 |        0.106 |        1.704 |        1.810
       9.000 |        0.174 |        3.631 |        3.805
       8.000 |        0.050 |        2.407 |        2.457
       9.000 |        0.065 |        1.326 |        1.390
      14.000 |        0.052 |        1.287 |        1.339
      10.000 |        0.139 |        2.520 |        2.660
       7.000 |        0.123 |        0.988 |        1.111
       7.000 |        0.287 |        3.779 |        4.066
      13.000 |        0.103 |        1.127 |        1.229
      11.000 |        0.074 |        1.958 |        2.032
       8.000 |        0.229 |        3.058 |        3.288
       5.000 |        0.066 |        1.628 |        1.694
       8.000 |        0.343 |        0.599 |        0.942
      10.000 |        0.300 |        1.304 |        1.605
       8.000 |        0.163 |        0.955 |        1.118
      11.000 |        0.056 |        3.905 |        3.961
       6.000 |        0.147 |        2.486 |        2.633
       4.000 |        0.053 |        1.973 |        2.026
       7.000 |        0.278 |        1.612 |        1.890
       9.000 |        0.086 |        2.797 |        2.883
      12.000 |        0.119 |        0.661 |        0.780
       7.000 |        0.223 |        0.441 |        0.664
       9.000 |        0.080 |        0.650 |        0.730
       8.000 |        0.179 |        1.077 |        1.256
      10.000 |        0.100 |        0.679 |        0.778
       8.000 |        0.124 |        1.117 |        1.241
       9.000 |        0.143 |        4.190 |        4.334
       7.000 |        0.060 |        1.063 |        1.123
      12.000 |        0.167 |        3.406 |        3.573
       7.000 |        0.242 |        1.262 |        1.504
       6.000 |        0.212 |        0.616 |        0.828
       9.000 |        0.124 |        1.361 |        1.485
      11.000 |        0.112 |        1.894 |        2.007
      12.000 |        0.200 |        1.172 |        1.372
       5.000 |        0.060 |        2.547 |        2.608
       7.000 |        0.096 |        1.923 |        2.019
       9.000 |        0.049 |        0.930 |        0.979
       6.000 |        0.065 |        2.950 |        3.015
      13.000 |        0.070 |        3.882 |        3.953
