  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.337 |        0.658 |        0.995
       9.000 |        0.617 |        1.464 |        2.081
       8.000 |        0.462 |        1.194 |        1.656
       6.000 |        0.226 |        1.375 |        1.601
      10.000 |        0.219 |        2.103 |        2.322
      14.000 |        0.341 |        1.213 |        1.554
      14.000 |        0.286 |        2.876 |        3.162
      10.000 |        0.203 |        0.688 |        0.891
       7.000 |        0.267 |        1.244 |        1.511
      11.000 |        0.185 |        0.740 |        0.925
       6.000 |        0.364 |        1.331 |        1.695
       4.000 |        0.392 |        1.083 |        1.475
       8.000 |        0.252 |        0.482 |        0.734
      14.000 |        0.285 |        0.643 |        0.928
       9.000 |        0.422 |        0.667 |        1.089
       8.000 |        0.222 |        0.762 |        0.984
      11.000 |        0.249 |        1.061 |        1.310
       8.000 |        0.258 |        1.130 |        1.388
      10.000 |        0.381 |        0.552 |        0.933
       8.000 |        0.366 |        1.218 |        1.584
       9.000 |        0.381 |        1.230 |        1.611
       6.000 |        0.291 |        0.642 |        0.932
       9.000 |        0.268 |        0.539 |        0.808
      11.000 |        0.323 |        1.484 |        1.807
       9.000 |        0.317 |        0.992 |        1.309
       7.000 |        0.293 |        1.771 |        2.064
       5.000 |        0.231 |        2.768 |        2.999
       7.000 |        0.284 |        0.758 |        1.042
      15.000 |        0.198 |        0.531 |        0.729
       8.000 |        0.488 |        0.870 |        1.358
       6.000 |        0.372 |        0.906 |        1.278
       9.000 |        0.261 |        1.103 |        1.364
      12.000 |        0.293 |        2.067 |        2.360
       7.000 |        0.327 |        2.379 |        2.706
       4.000 |        0.365 |        2.164 |        2.528
       8.000 |        0.325 |        0.835 |        1.160
       9.000 |        0.262 |        0.596 |        0.858
       8.000 |        0.314 |        0.974 |        1.288
       8.000 |        0.412 |        0.594 |        1.006
      10.000 |        0.250 |        1.621 |        1.872
       7.000 |        0.286 |        0.637 |        0.924
      10.000 |        0.421 |        2.194 |        2.615
      12.000 |        0.461 |        1.167 |        1.628
       9.000 |        0.251 |        1.240 |        1.491
       4.000 |        0.333 |        0.664 |        0.997
       9.000 |        0.314 |        0.580 |        0.894
       8.000 |        0.268 |        1.281 |        1.549
      12.000 |        0.272 |        0.506 |        0.777
       7.000 |        0.359 |        0.802 |        1.161
      10.000 |        0.316 |        0.783 |        1.098
       9.000 |        0.425 |        0.726 |        1.151
       7.000 |        0.342 |        0.562 |        0.904
       9.000 |        0.257 |        0.358 |        0.614
       8.000 |        0.259 |        0.798 |        1.057
      12.000 |        0.303 |        2.471 |        2.774
      11.000 |        0.336 |        2.219 |        2.556
       9.000 |        0.355 |        1.004 |        1.359
       8.000 |        0.366 |        0.622 |        0.988
       8.000 |        0.441 |        1.080 |        1.521
       5.000 |        0.422 |        2.230 |        2.652
       8.000 |        0.375 |        0.578 |        0.953
       9.000 |        0.350 |        1.676 |        2.026
       7.000 |        0.373 |        0.587 |        0.960
      11.000 |        0.461 |        3.354 |        3.814
       8.000 |        0.258 |        2.554 |        2.812
       7.000 |        0.364 |        1.453 |        1.817
      12.000 |        0.274 |        1.038 |        1.312
      11.000 |        0.206 |        1.099 |        1.305
       9.000 |        0.390 |        1.388 |        1.778
       8.000 |        0.314 |        2.780 |        3.094
      11.000 |        0.355 |        1.347 |        1.701
       6.000 |        0.323 |        0.500 |        0.823
       4.000 |        0.350 |        0.627 |        0.978
       7.000 |        0.272 |        0.730 |        1.002
      12.000 |        0.367 |        1.438 |        1.805
       8.000 |        0.274 |        2.821 |        3.096
      10.000 |        0.292 |        0.681 |        0.972
       6.000 |        0.347 |        1.813 |        2.160
       9.000 |        0.352 |        1.474 |        1.826
       8.000 |        0.349 |        3.035 |        3.384
       4.000 |        0.392 |        1.276 |        1.667
       7.000 |        0.252 |        0.607 |        0.859
      10.000 |        0.309 |        1.887 |        2.197
       8.000 |        0.302 |        2.219 |        2.521
      10.000 |        0.388 |        1.281 |        1.668
       6.000 |        0.387 |        0.676 |        1.062
       7.000 |        0.324 |        1.674 |        1.997
      12.000 |        0.215 |        0.616 |        0.831
       4.000 |        0.317 |        0.988 |        1.305
      11.000 |        0.247 |        3.011 |        3.258
       8.000 |        0.275 |        0.678 |        0.953
       8.000 |        0.215 |        0.681 |        0.896
       9.000 |        0.353 |        0.623 |        0.976
       8.000 |        0.305 |        0.510 |        0.814
       4.000 |        0.412 |        0.902 |        1.314
      11.000 |        0.286 |        1.435 |        1.722
       9.000 |        0.423 |        0.965 |        1.388
       9.000 |        0.616 |        0.744 |        1.360
       7.000 |        0.282 |        0.821 |        1.103
      11.000 |        0.345 |        2.649 |        2.994
       7.000 |        0.358 |        3.065 |        3.423
       8.000 |        0.316 |        2.921 |        3.236
       9.000 |        0.316 |        2.105 |        2.422
       9.000 |        0.436 |        0.692 |        1.128
       7.000 |        0.204 |        0.774 |        0.978
       9.000 |        0.330 |        0.686 |        1.016
       8.000 |        0.342 |        3.154 |        3.496
      11.000 |        0.201 |        1.300 |        1.501
       6.000 |        0.332 |        0.605 |        0.937
      10.000 |        0.215 |        2.981 |        3.196
      11.000 |        0.288 |        0.757 |        1.045
      16.000 |        0.321 |        1.632 |        1.953
       7.000 |        0.346 |        0.746 |        1.091
       5.000 |        0.253 |        0.591 |        0.844
       9.000 |        0.301 |        2.009 |        2.311
       8.000 |        0.384 |        0.879 |        1.263
       7.000 |        0.223 |        0.678 |        0.901
      11.000 |        0.346 |        0.921 |        1.267
      10.000 |        0.237 |        0.654 |        0.891
       5.000 |        0.224 |        2.076 |        2.300
      14.000 |        0.304 |        0.712 |        1.015
       8.000 |        0.251 |        2.927 |        3.178
      12.000 |        0.336 |        1.205 |        1.541
      12.000 |        0.254 |        0.478 |        0.732
      10.000 |        0.219 |        0.624 |        0.843
      10.000 |        0.244 |        1.532 |        1.775
      12.000 |        0.341 |        3.359 |        3.700
      12.000 |        0.312 |        0.840 |        1.152
      10.000 |        0.345 |        0.841 |        1.186
       7.000 |        0.357 |        1.733 |        2.090
      11.000 |        0.305 |        2.240 |        2.545
       8.000 |        0.347 |        0.645 |        0.993
       6.000 |        0.304 |        1.887 |        2.190
       5.000 |        0.264 |        1.492 |        1.756
       5.000 |        0.288 |        0.767 |        1.055
       4.000 |        0.301 |        0.970 |        1.271
      12.000 |        0.217 |        0.727 |        0.944
      11.000 |        0.337 |        2.376 |        2.713
       9.000 |        0.304 |        1.537 |        1.840
       9.000 |        0.394 |        0.526 |        0.920
       8.000 |        0.363 |        1.582 |        1.945
       8.000 |        0.510 |        0.520 |        1.030
       5.000 |        0.241 |        0.845 |        1.086
      11.000 |        0.229 |        1.099 |        1.328
       8.000 |        0.241 |        2.126 |        2.366
       8.000 |        0.187 |        1.835 |        2.022
       7.000 |        0.267 |        0.849 |        1.117
      10.000 |        0.226 |        1.353 |        1.579
      12.000 |        0.517 |        0.540 |        1.057
      10.000 |        0.298 |        1.740 |        2.038
       4.000 |        0.384 |        0.517 |        0.901
      15.000 |        0.229 |        1.226 |        1.455
       6.000 |        0.394 |        0.689 |        1.082
       6.000 |        0.279 |        0.397 |        0.677
       8.000 |        0.528 |        1.506 |        2.034
       8.000 |        0.371 |        0.586 |        0.957
       9.000 |        0.283 |        1.411 |        1.694
       6.000 |        0.312 |        2.815 |        3.128
       8.000 |        0.233 |        0.939 |        1.171
      12.000 |        0.203 |        0.568 |        0.771
      11.000 |        0.232 |        2.205 |        2.437
       6.000 |        0.284 |        1.691 |        1.975
       7.000 |        0.492 |        2.390 |        2.882
      10.000 |        0.332 |        2.656 |        2.988
       9.000 |        0.336 |        0.801 |        1.137
       5.000 |        0.354 |        0.576 |        0.930
      11.000 |        0.290 |        2.055 |        2.345
      10.000 |        0.381 |        1.110 |        1.491
      10.000 |        0.260 |        1.124 |        1.384
